x,y
43.333333333333336,44.0
47.0,50.0
40.0,41.4
36.0,47.0
41.0,41.666666666666664
79.0,125.0
47.0,47.5
39.0,40.0
45.333333333333336,45.333333333333336
43.0,40.0
49.0,49.0
39.0,43.0
47.0,42.0
41.0,42.333333333333336
45.0,41.666666666666664
32.0,68.0
41.5,43.5
44.666666666666664,47.666666666666664
37.0,64.5
45.0,47.0
45.0,41.0
49.0,41.0
46.0,45.333333333333336
41.0,43.5
45.5,43.0
41.0,42.0
47.5,44.0
46.0,52.0
41.0,40.0
38.0,63.0
40.5,41.5
45.0,53.0
43.0,40.333333333333336
83.0,119.0
45.6,46.8
46.0,52.0
39.5,42.0
40.0,55.0
47.0,42.0
40.0,86.0
38.333333333333336,43.333333333333336
49.0,48.0
44.5,39.0
47.0,48.5
35.0,41.0
47.0,43.333333333333336
90.0,115.0
48.0,41.0
40.0,42.0
67.0,56.0
42.0,40.0
47.5,43.0
41.333333333333336,42.333333333333336
41.0,86.0
42.333333333333336,41.333333333333336
36.0,49.0
46.8,40.8
81.0,125.0
45.5,50.5
47.0,41.0
42.5,40.0
48.0,48.5
47.0,43.0
46.0,49.0
49.0,43.0
46.5,47.666666666666664
44.0,42.0
47.5,45.5
44.0,41.0
47.5,49.0
39.0,44.0
46.75,43.25
39.5,43.0
44.5,41.25
41.0,41.0
47.666666666666664,44.666666666666664
15.0,51.0
46.666666666666664,47.0
39.0,59.0
49.0,43.0
44.0,54.0
45.0,39.0
45.0,54.0
40.5,41.5
46.0,44.5
27.0,64.0
44.0,43.5
89.5,123.0
37.0,47.0
48.0,46.5
43.0,55.0
89.0,124.0
44.75,44.25
33.0,54.0
47.0,45.0
48.0,40.0
40.0,44.5
35.0,52.0
48.5,41.5
33.0,54.5
47.0,48.0
41.5,40.0
47.0,42.0
38.0,45.0
47.25,42.5
48.5,50.5
44.0,42.0
48.333333333333336,48.666666666666664
47.0,40.0
46.0,43.5
46.5,49.5
49.333333333333336,43.0
41.0,41.666666666666664
45.5,53.5
44.42857142857143,41.714285714285715
47.0,49.0
44.25,42.5
36.0,50.0
41.5,42.0
47.666666666666664,44.0
42.0,40.0
47.0,42.0
39.0,43.5
47.0,49.666666666666664
34.5,51.5
48.0,40.0
37.5,46.5
50.0,43.0
42.5,43.5
47.0,48.0
41.0,42.0
46.666666666666664,43.333333333333336
35.0,59.0
48.333333333333336,43.0
36.0,49.5
38.0,44.0
43.0,41.666666666666664
35.0,54.0
47.0,41.5
43.0,54.0
41.333333333333336,41.666666666666664
46.0,50.0
44.666666666666664,41.666666666666664
40.5,43.0
49.0,51.0
45.5,45.0
39.0,44.0
49.0,47.5
40.5,41.0
48.0,49.0
42.0,56.0
47.666666666666664,43.5
48.0,49.0
39.333333333333336,42.666666666666664
45.5,51.5
48.0,40.0
46.5,48.0
38.0,46.0
47.75,44.5
37.0,49.0
47.5,49.5
37.0,36.0
48.0,49.5
43.0,42.0
47.5,49.5
40.0,42.5
42.0,88.0
46.333333333333336,43.666666666666664
37.0,47.666666666666664
50.0,43.0
46.5,53.0
44.5,41.5
36.5,49.5
48.75,45.0
35.5,50.0
81.0,115.0
44.0,42.5
43.5,55.5
48.5,43.5
81.0,109.0
48.0,41.5
33.0,54.0
41.0,40.5
44.0,54.0
48.0,43.5
49.0,51.0
41.5,43.5
35.0,51.0
42.333333333333336,44.666666666666664
48.5,42.5
48.5,50.5
41.5,42.5
48.0,48.0
46.0,52.5
35.0,51.5
42.5,42.0
46.5,40.5
46.5,49.5
47.5,43.75
36.0,49.0
49.5,42.0
46.833333333333336,50.833333333333336
50.5,42.5
45.8,45.4
42.5,56.0
43.0,41.0
47.5,50.25
47.0,45.0
38.0,66.0
46.666666666666664,46.666666666666664
36.0,51.0
48.333333333333336,48.333333333333336
35.0,53.0
48.0,49.333333333333336
48.5,43.0
43.5,46.0
43.0,40.5
46.0,45.5
49.0,41.5
35.0,51.0
40.0,44.5
43.0,55.5
46.5,53.5
36.0,52.0
48.5,41.0
38.0,67.0
45.333333333333336,42.666666666666664
46.5,47.5
35.0,51.0
45.0,53.0
46.666666666666664,45.333333333333336
27.0,67.5
48.0,49.333333333333336
41.5,40.5
49.0,50.0
48.0,44.6
49.0,51.0
44.0,40.0
46.166666666666664,45.666666666666664
48.5,42.5
48.0,52.0
40.5,44.5
48.0,42.0
36.0,50.0
41.5,44.0
46.0,41.5
42.0,41.5
49.0,44.5
50.0,50.0
46.25,42.625
36.0,50.0
47.666666666666664,48.0
83.0,118.0
45.0,41.0
48.666666666666664,46.666666666666664
41.0,42.0
48.333333333333336,43.666666666666664
48.5,51.5
44.5,44.0
38.5,46.5
51.0,51.0
43.0,43.5
47.833333333333336,45.5
41.0,54.0
44.5,45.5
48.714285714285715,46.42857142857143
39.0,45.0
47.5,49.75
41.5,45.5
50.0,46.666666666666664
44.5,53.5
44.5,44.5
48.333333333333336,46.666666666666664
41.0,46.0
49.0,50.0
48.5,43.0
39.5,43.5
50.0,46.0
43.5,41.5
89.0,108.0
48.666666666666664,44.333333333333336
44.0,56.0
46.0,41.0
47.333333333333336,45.333333333333336
47.5,53.5
44.666666666666664,43.333333333333336
49.0,52.5
46.5,44.5
50.0,46.0
45.833333333333336,42.833333333333336
49.5,47.5
46.0,52.0
43.5,43.5
89.0,109.0
37.0,50.0
47.0,41.5
35.5,52.5
49.0,44.333333333333336
30.0,61.0
48.666666666666664,50.0
34.5,56.0
44.0,42.0
49.0,44.0
48.5,50.5
46.0,45.333333333333336
50.0,52.0
38.333333333333336,48.0
48.0,50.0
43.0,43.0
48.0,43.75
43.0,46.0
41.0,58.0
32.0,57.0
46.666666666666664,44.333333333333336
32.0,58.0
48.666666666666664,45.666666666666664
48.0,41.5
47.5,47.0
45.5,40.5
48.0,50.0
49.0,42.5
41.5,44.5
50.5,50.0
41.0,44.0
49.0,44.0
41.5,42.5
47.0,54.0
48.5,45.0
51.0,44.0
43.0,56.0
49.8,47.8
37.0,50.0
47.75,51.75
49.0,45.666666666666664
36.0,50.0
46.5,49.5
42.0,42.0
48.0,49.0
41.0,43.0
49.0,43.0
51.0,51.0
49.0,45.5
38.0,48.0
46.75,49.25
45.333333333333336,45.0
47.0,54.666666666666664
44.75,44.25
49.5,47.0
46.0,42.5
27.0,63.0
47.0,43.0
48.666666666666664,48.666666666666664
27.0,64.0
47.8,44.4
50.0,51.0
38.5,45.5
48.0,47.0
48.8,53.2
48.333333333333336,46.333333333333336
43.0,94.0
45.5,46.0
43.0,43.0
48.5,42.5
48.0,48.5
42.0,42.5
48.5,46.25
48.0,53.5
41.5,44.0
50.0,44.5
44.0,95.0
49.5,53.0
39.5,46.0
45.0,56.0
45.0,47.0
51.0,47.5
48.0,51.5
45.5,43.5
50.0,49.0
45.5,42.5
48.5,50.75
43.0,43.0
49.5,47.5
40.0,86.0
47.5,54.5
37.0,50.0
48.0,41.5
82.0,122.0
45.5,53.5
41.0,87.0
51.5,45.5
39.0,47.0
49.0,45.666666666666664
51.0,53.0
47.5,44.75
81.0,123.0
44.857142857142854,44.285714285714285
49.5,43.0
47.666666666666664,45.0
36.0,55.0
43.5,43.0
50.0,42.0
47.5,53.5
48.5,44.5
40.0,60.0
46.5,42.0
48.75,48.0
45.5,42.5
45.666666666666664,52.333333333333336
29.0,81.0
46.0,43.0
51.5,45.0
45.0,44.5
48.0,54.333333333333336
49.0,44.0
50.0,54.0
50.5,44.5
47.142857142857146,43.714285714285715
48.0,46.0
47.5,44.0
35.0,58.0
48.5,43.5
47.5,49.0
45.0,96.0
42.0,45.0
51.0,52.0
50.5,44.5
47.0,52.0
49.5,48.5
43.0,45.0
48.0,47.0
48.0,54.0
44.0,43.0
49.5,44.0
82.0,120.0
44.5,42.5
48.0,55.5
49.0,43.0
47.5,54.0
46.5,45.5
45.5,56.0
38.0,50.0
51.0,46.5
80.0,126.0
49.0,43.0
49.5,52.0
45.0,57.0
53.5,55.0
43.0,55.0
45.5,47.0
46.5,56.0
49.0,48.0
42.0,44.0
49.5,44.0
89.0,112.0
46.0,55.5
32.0,57.0
45.0,44.333333333333336
39.0,48.0
49.0,45.5
88.5,125.0
49.0,45.5
79.0,99.0
48.25,45.75
43.5,92.5
52.0,54.0
47.333333333333336,54.333333333333336
34.333333333333336,55.0
45.0,43.0
33.5,55.0
50.0,55.0
35.0,51.5
42.5,43.5
36.0,51.0
48.5,53.0
34.0,51.0
43.5,92.25
43.5,44.5
43.0,89.0
80.5,125.5
41.0,88.5
81.0,116.5
48.8,45.4
44.333333333333336,98.33333333333333
48.0,46.0
46.0,100.0
50.0,45.75
45.5,44.0
43.0,94.0
44.333333333333336,44.333333333333336
48.5,43.5
82.0,110.5
46.5,42.5
23.0,77.0
47.0,43.666666666666664
56.0,57.0
44.0,42.5
49.5,54.0
44.5,43.5
46.4,45.6
56.0,56.0
48.5,54.5
44.666666666666664,44.0
47.0,56.0
40.5,47.5
25.0,68.0
49.0,54.5
48.333333333333336,42.666666666666664
39.0,48.0
48.0,55.5
42.0,47.0
51.0,47.333333333333336
40.5,46.0
47.666666666666664,45.666666666666664
47.0,56.0
42.333333333333336,46.666666666666664
36.0,53.0
50.5,46.0
46.333333333333336,46.0
48.5,54.5
44.0,45.0
49.0,46.333333333333336
42.0,44.0
50.0,52.0
48.166666666666664,44.166666666666664
46.0,53.0
43.5,44.0
37.0,51.0
44.0,43.5
46.0,49.0
45.25,43.25
47.666666666666664,47.333333333333336
40.0,46.0
47.5,51.0
48.5,46.0
40.0,45.0
47.4,44.2
50.0,51.666666666666664
37.0,48.0
44.0,45.0
43.0,57.0
47.333333333333336,46.333333333333336
30.0,83.0
47.5,55.5
35.5,52.5
47.0,52.0
37.5,47.0
50.0,46.0
37.0,50.0
49.0,46.0
32.0,57.0
43.5,43.5
35.5,52.0
49.5,45.5
41.0,58.0
45.0,44.666666666666664
47.5,54.0
22.0,75.0
47.5,54.0
40.333333333333336,45.666666666666664
50.0,54.0
49.5,46.5
46.5,44.083333333333336
41.0,45.5
46.0,52.0
45.5,45.5
51.0,54.0
48.25,45.5
45.0,43.5
36.0,53.0
46.0,43.666666666666664
48.0,50.0
38.0,48.5
46.75,46.625
42.0,42.0
49.5,44.0
36.0,51.0
44.0,43.333333333333336
38.0,65.0
50.0,52.0
40.0,46.0
48.5,46.0
40.0,45.5
49.0,54.0
42.0,43.333333333333336
49.0,45.333333333333336
38.5,47.0
44.333333333333336,45.333333333333336
48.0,52.666666666666664
49.0,46.5
49.0,50.75
35.0,56.0
48.8,46.8
39.0,46.0
45.0,42.666666666666664
41.0,43.0
38.5,47.5
49.0,52.0
45.5,45.0
46.5,52.5
45.0,42.0
45.0,46.666666666666664
48.5,53.0
46.75,46.75
35.5,51.0
42.666666666666664,44.333333333333336
49.5,45.5
44.0,43.333333333333336
48.5,51.0
35.5,50.5
42.0,57.0
39.75,47.25
48.0,52.0
47.0,45.666666666666664
44.5,48.0
46.0,41.0
51.5,46.5
45.0,46.666666666666664
38.5,45.5
27.0,63.0
47.25,44.5
31.0,58.0
49.333333333333336,46.666666666666664
39.5,53.5
41.0,43.0
49.0,43.0
42.5,42.5
45.0,54.333333333333336
50.0,49.0
46.0,42.5
48.0,52.0
50.5,44.0
36.0,51.5
48.333333333333336,50.333333333333336
81.0,119.0
50.0,43.5
45.0,48.0
45.0,55.5
46.333333333333336,43.0
40.0,44.0
45.0,44.2
37.5,48.5
46.5,52.0
89.0,126.0
47.5,43.0
41.0,44.333333333333336
49.0,46.5
41.666666666666664,44.0
38.0,64.0
48.5,43.5
40.0,44.333333333333336
42.5,57.5
28.0,64.0
44.5,44.5
47.0,51.0
42.0,41.5
45.666666666666664,55.0
48.0,50.5
45.5,55.5
39.0,46.0
46.666666666666664,47.666666666666664
35.0,54.0
50.0,46.5
48.0,41.0
42.333333333333336,57.0
44.0,97.0
42.333333333333336,44.333333333333336
37.5,65.0
42.5,45.0
46.666666666666664,42.333333333333336
48.666666666666664,47.666666666666664
44.5,44.0
49.0,47.5
40.5,44.0
48.0,51.0
40.5,45.5
39.5,57.0
39.666666666666664,44.0
47.0,48.0
47.0,52.0
38.0,66.0
44.0,43.5
29.0,63.0
48.333333333333336,43.333333333333336
41.0,45.0
49.0,43.5
48.666666666666664,47.166666666666664
44.5,44.5
27.0,79.0
50.0,48.0
37.75,47.5
47.5,54.0
44.0,42.0
49.5,44.0
43.0,46.0
49.0,45.5
42.5,42.0
47.333333333333336,51.666666666666664
40.0,57.0
42.5,42.5
51.0,46.0
37.5,47.5
46.0,42.0
50.0,53.0
46.0,45.0
49.0,53.0
48.0,46.0
40.0,45.0
45.0,44.0
46.666666666666664,51.666666666666664
43.0,44.666666666666664
50.0,53.0
47.833333333333336,46.833333333333336
45.5,52.0
44.0,44.0
50.5,45.0
44.0,44.0
35.5,50.0
48.0,48.0
47.666666666666664,43.666666666666664
48.0,53.0
48.0,42.0
45.5,46.5
40.0,44.0
44.5,55.0
48.166666666666664,46.5
43.0,56.0
42.5,41.0
46.333333333333336,51.666666666666664
36.5,50.0
47.666666666666664,45.333333333333336
44.333333333333336,50.0
35.0,50.0
42.8,45.2
49.0,46.0
45.0,43.0
31.0,59.0
42.25,48.0
45.0,42.333333333333336
40.5,44.5
49.0,42.5
44.25,42.5
40.0,57.0
36.5,48.5
48.5,45.0
40.0,42.0
45.5,53.0
46.5,42.0
41.0,43.0
46.0,50.5
87.0,118.0
47.0,50.666666666666664
35.0,51.5
44.5,43.25
82.0,106.0
40.5,44.5
48.0,48.5
40.666666666666664,43.0
49.0,52.0
41.0,44.0
46.333333333333336,48.666666666666664
78.0,125.0
47.0,43.5
45.5,52.5
49.0,43.0
46.25,50.75
47.0,45.0
42.0,43.0
48.5,44.0
40.5,43.5
42.0,56.0
45.5,45.5
34.0,52.0
46.0,51.5
40.333333333333336,44.0
47.0,51.333333333333336
38.0,47.5
44.0,43.0
44.5,50.0
41.0,56.0
45.75,44.25
39.0,42.0
45.666666666666664,42.666666666666664
36.0,48.0
45.0,43.333333333333336
38.0,44.0
45.0,45.75
46.5,51.5
42.0,40.5
47.0,53.0
46.5,47.0
41.0,43.0
45.5,48.5
37.5,45.5
37.0,54.0
45.5,42.0
34.0,54.0
43.5,41.0
45.0,52.0
38.5,44.5
38.0,60.0
43.0,42.5
40.666666666666664,56.666666666666664
40.0,44.0
35.0,50.5
44.0,55.0
38.5,43.0
45.0,42.5
47.0,53.0
45.5,47.5
38.0,61.0
45.0,41.0
46.5,50.5
40.0,58.0
45.0,42.5
35.8,48.8
37.0,70.0
45.5,42.5
40.0,40.0
46.0,43.75
39.0,45.0
46.5,50.0
91.0,46.0
44.5,46.5
39.5,58.5
47.25,51.5
45.42857142857143,43.0
41.5,56.0
41.5,42.5
45.0,52.0
87.0,126.0
46.666666666666664,49.666666666666664
41.0,55.0
44.5,46.5
35.0,49.0
45.0,41.666666666666664
48.0,50.0
45.0,42.0
26.5,64.0
26.0,81.0
42.75,54.75
30.0,59.0
47.0,44.0
39.0,42.0
59.0,68.0
39.333333333333336,43.0
31.0,58.0
42.666666666666664,42.333333333333336
44.5,48.5
41.0,57.0
42.5,45.5
46.0,48.0
44.4,42.8
39.5,43.0
47.0,51.0
43.5,42.5
44.5,52.5
58.0,58.0
40.0,43.0
44.666666666666664,42.333333333333336
39.0,40.0
45.5,44.0
40.0,42.25
45.0,53.0
35.5,48.0
46.5,50.0
33.0,58.0
47.0,44.5
45.25,50.0
45.5,42.0
44.333333333333336,49.333333333333336
40.8,43.6
44.333333333333336,42.333333333333336
38.0,45.0
47.0,42.0
44.0,51.0
40.0,57.0
40.5,42.0
46.0,50.0
39.5,57.5
46.0,51.0
46.0,41.5
39.0,40.0
46.0,46.5
39.0,45.666666666666664
45.0,53.0
46.0,43.666666666666664
39.666666666666664,41.333333333333336
35.5,47.0
27.0,66.0
46.0,48.0
46.0,42.0
46.0,53.0
28.5,61.0
42.0,40.0
44.5,52.0
36.0,46.0
39.666666666666664,42.0
44.5,53.0
37.0,65.0
44.0,50.0
40.0,42.0
27.0,82.0
46.5,42.5
35.0,48.5
43.0,54.0
39.0,42.5
37.0,64.0
46.0,51.5
44.0,42.5
46.0,50.0
41.333333333333336,44.333333333333336
47.0,53.0
41.5,44.5
45.5,52.0
32.5,53.5
46.0,49.666666666666664
36.0,45.5
48.0,43.0
44.5,53.5
39.0,45.0
44.5,42.0
34.0,51.0
44.5,50.5
44.0,42.666666666666664
34.5,48.0
44.75,47.0
38.5,43.5
43.0,55.0
45.0,46.0
34.0,50.0
42.0,48.5
43.333333333333336,42.0
43.0,55.0
44.75,46.5
38.5,42.5
45.0,50.0
39.5,42.5
49.0,45.0
40.0,44.333333333333336
45.5,42.0
33.0,52.0
46.0,47.0
35.0,48.0
40.5,45.0
44.0,39.5
43.666666666666664,45.333333333333336
41.5,43.0
45.0,43.0
36.0,45.666666666666664
40.5,56.5
46.0,42.5
44.5,53.0
44.0,39.0
46.0,50.5
30.0,58.0
37.0,43.666666666666664
31.0,57.0
43.5,47.5
42.0,53.5
39.0,41.0
44.0,48.0
40.0,40.5
40.0,57.0
44.0,42.333333333333336
43.0,54.0
32.0,53.0
28.0,79.0
45.5,47.0
38.75,43.5
44.0,44.5
42.5,40.0
33.0,54.0
42.8,42.8
49.0,50.0
45.5,50.0
45.0,43.0
39.0,41.0
34.5,48.5
37.0,41.0
46.5,50.0
45.0,41.0
35.0,45.666666666666664
47.0,49.0
40.2,43.6
42.0,54.0
40.5,42.0
44.0,44.5
26.0,80.0
39.5,43.0
26.0,65.0
42.42857142857143,44.285714285714285
35.0,47.0
43.5,49.5
39.0,41.0
44.42857142857143,43.857142857142854
39.0,42.5
32.333333333333336,52.666666666666664
44.0,42.0
36.0,43.0
43.5,52.0
33.0,49.0
45.333333333333336,50.0
38.0,58.0
40.5,40.5
44.75,44.5
38.0,40.0
43.5,50.5
39.0,59.0
39.0,40.0
47.0,49.0
44.0,40.0
44.0,53.0
42.0,41.5
35.0,46.0
43.5,44.5
35.0,45.5
45.5,42.5
37.0,43.0
44.0,44.5
37.0,60.0
46.5,50.5
45.0,42.0
33.5,49.5
44.5,43.5
51.0,69.0
38.5,40.5
47.0,41.0
39.0,42.5
33.0,50.0
37.0,63.0
45.0,48.0
36.0,43.0
41.5,42.0
44.5,46.5
40.0,57.0
39.333333333333336,41.666666666666664
41.5,42.5
35.0,45.5
43.666666666666664,42.0
37.0,64.0
45.5,47.5
40.0,44.0
44.5,46.5
39.0,55.0
43.75,42.125
44.75,48.5
34.0,48.5
39.75,41.5
32.0,53.5
41.0,41.0
44.5,47.5
38.0,60.0
38.0,42.0
44.0,47.0
32.0,53.0
40.0,41.0
43.0,45.5
39.5,44.5
23.0,79.0
37.5,42.5
44.0,39.5
44.0,50.0
36.0,42.5
43.5,49.5
43.0,43.0
45.5,50.0
42.6,42.8
40.0,56.0
45.0,49.5
46.0,42.0
34.666666666666664,46.333333333333336
36.5,43.5
41.5,41.5
32.0,59.0
36.0,43.666666666666664
39.0,56.333333333333336
44.0,48.0
38.0,58.0
38.0,40.0
41.5,42.5
45.0,48.0
42.0,42.0
40.0,54.5
29.0,60.0
42.5,44.0
33.0,53.0
42.5,46.0
43.0,53.0
36.5,43.5
45.5,43.5
81.0,123.0
39.0,40.5
80.0,122.0
36.5,42.0
44.0,40.0
42.5,53.0
45.0,45.0
38.0,43.0
45.333333333333336,44.666666666666664
38.0,56.0
42.0,41.5
40.0,53.5
33.0,48.5
43.0,43.0
32.0,51.0
41.0,41.666666666666664
48.0,50.333333333333336
25.0,67.0
41.5,53.0
45.0,43.5
81.0,123.0
43.5,43.25
38.5,57.0
43.5,43.0
29.0,60.0
40.0,42.5
43.5,49.0
34.0,41.0
43.0,42.333333333333336
33.0,59.0
37.5,43.0
45.333333333333336,47.666666666666664
41.0,55.0
45.5,46.0
36.0,40.0
44.0,45.333333333333336
32.0,53.5
42.5,47.5
44.666666666666664,42.333333333333336
35.0,42.0
43.5,51.0
39.5,42.0
42.0,41.0
32.5,50.0
37.0,43.0
40.5,39.0
47.0,47.5
33.0,49.0
40.5,39.75
37.5,42.5
43.0,52.0
39.5,40.5
43.333333333333336,51.0
35.0,41.0
32.5,55.5
37.0,40.0
33.333333333333336,47.0
43.5,47.5
40.25,41.0
39.0,57.0
39.5,41.5
37.25,43.25
56.0,58.0
42.0,42.5
32.5,49.0
44.5,41.5
36.5,44.0
42.8,46.8
23.0,71.0
41.0,39.25
45.0,42.0
39.0,40.333333333333336
44.0,52.5
44.0,41.5
81.0,124.0
44.0,50.5
25.0,69.0
38.166666666666664,44.333333333333336
39.0,57.0
42.5,50.0
37.0,40.5
43.0,46.0
37.0,43.0
44.0,51.0
42.0,41.0
44.0,50.5
37.0,41.0
43.0,51.0
42.5,40.5
30.0,58.0
44.0,42.5
41.333333333333336,48.666666666666664
34.0,44.0
42.5,42.0
45.0,49.0
42.5,41.0
35.5,41.0
26.0,68.0
43.5,47.5
38.0,41.0
32.333333333333336,51.0
34.0,40.0
40.857142857142854,42.0
25.0,82.0
41.5,39.0
36.0,59.0
38.2,41.2
44.0,43.0
36.5,42.5
43.0,51.0
41.0,43.0
27.0,66.0
40.125,44.875
43.0,40.0
34.5,41.0
32.0,53.0
40.0,53.5
44.0,44.0
41.0,40.333333333333336
41.666666666666664,50.0
17.0,63.0
42.0,42.25
37.666666666666664,56.0
36.0,41.0
17.0,62.0
42.0,43.5
33.0,55.0
42.5,40.5
41.0,53.5
34.5,44.0
43.0,41.0
36.5,41.0
44.0,43.0
38.0,41.0
43.0,42.0
35.0,43.0
42.5,48.5
36.0,62.0
38.5,39.5
19.0,53.0
40.0,43.0
36.5,41.5
70.0,79.0
43.5,50.5
41.0,38.0
42.5,42.5
33.0,46.5
26.0,66.0
42.0,46.5
29.0,59.0
33.0,45.5
44.0,49.0
38.5,41.5
44.0,48.0
19.0,53.0
41.5,39.5
42.333333333333336,44.333333333333336
37.0,40.0
41.833333333333336,43.166666666666664
32.5,45.0
42.0,43.0
32.0,50.5
35.0,40.5
17.0,62.0
44.5,42.5
43.0,50.5
42.0,39.0
36.5,43.0
39.333333333333336,46.0
40.0,38.0
34.0,44.5
42.0,43.5
42.0,51.5
36.5,43.5
43.0,44.0
39.0,42.5
36.0,63.0
41.5,41.5
71.0,46.0
40.666666666666664,42.333333333333336
35.333333333333336,45.0
42.0,49.0
38.285714285714285,41.285714285714285
34.5,44.0
42.0,39.0
31.0,50.0
42.0,43.333333333333336
45.0,107.0
42.666666666666664,51.333333333333336
43.0,45.0
34.0,44.0
42.0,43.0
38.0,43.0
42.0,53.0
33.0,54.0
41.0,42.5
43.333333333333336,48.333333333333336
40.0,41.0
42.666666666666664,47.333333333333336
45.0,43.0
32.5,46.5
43.5,48.0
40.0,40.333333333333336
39.0,54.0
35.5,42.5
28.0,83.0
42.0,42.0
29.0,57.0
34.5,42.25
38.5,41.5
36.0,67.0
36.0,40.5
31.0,51.0
41.0,46.333333333333336
42.0,41.5
42.0,51.0
38.5,42.0
38.5,53.0
31.0,52.0
36.5,40.5
37.0,55.0
40.5,40.5
39.0,53.5
36.0,60.0
40.5,39.5
42.666666666666664,49.333333333333336
38.0,40.333333333333336
32.666666666666664,43.666666666666664
38.0,42.5
45.0,48.0
39.5,44.0
36.0,70.0
39.0,42.5
30.0,54.0
38.5,54.0
40.5,42.0
34.0,41.333333333333336
31.0,49.5
33.5,58.5
37.0,45.0
42.0,40.5
43.5,48.5
40.333333333333336,40.0
35.5,42.5
39.0,53.0
37.0,42.5
25.0,71.0
41.5,44.833333333333336
40.0,40.0
42.5,47.5
40.0,53.5
34.0,40.5
31.5,46.5
42.0,47.0
40.0,51.5
43.0,40.0
37.5,42.5
31.0,50.0
34.5,43.5
41.0,38.0
42.5,45.0
38.0,55.5
45.0,47.0
41.0,40.0
45.0,48.0
40.5,41.5
41.0,52.0
40.333333333333336,40.333333333333336
29.0,57.0
41.5,46.0
33.0,40.0
41.333333333333336,45.666666666666664
40.0,52.0
39.5,44.0
41.0,52.0
38.666666666666664,39.666666666666664
34.0,45.0
38.0,38.5
39.0,54.0
33.0,44.0
28.0,62.0
36.0,40.0
31.0,48.0
30.0,55.0
33.5,41.5
42.0,48.5
41.5,42.0
32.0,43.0
41.0,41.333333333333336
34.5,42.5
40.5,45.0
38.5,43.0
38.0,53.0
37.0,40.666666666666664
40.0,53.0
37.75,41.0
41.0,39.0
33.0,45.5
36.0,58.0
31.5,47.0
41.0,48.5
31.5,45.5
40.5,49.5
31.0,53.0
40.666666666666664,51.0
37.0,39.833333333333336
39.0,53.0
40.666666666666664,41.0
24.0,82.0
36.5,40.0
39.666666666666664,42.0
41.0,51.0
36.666666666666664,41.333333333333336
40.5,46.0
39.0,40.0
41.5,45.0
39.0,82.0
42.5,50.0
38.5,40.0
28.0,59.0
32.0,43.5
37.5,44.0
31.0,52.0
39.0,51.5
41.5,43.5
31.0,47.0
38.5,46.0
26.0,83.0
40.5,53.0
59.0,59.0
37.5,39.25
40.0,46.0
33.0,43.0
74.0,59.0
34.5,40.5
38.5,56.0
42.0,39.0
36.666666666666664,41.666666666666664
36.0,72.0
42.0,40.5
31.0,46.0
39.2,41.2
41.0,40.5
41.0,47.0
35.166666666666664,42.166666666666664
36.0,56.0
38.0,41.8
41.0,47.8
33.0,44.333333333333336
44.5,48.0
30.5,48.5
37.5,46.0
37.666666666666664,39.333333333333336
31.0,44.0
41.5,48.0
31.666666666666668,42.666666666666664
39.666666666666664,48.0
38.5,38.0
45.0,46.5
41.0,88.0
35.5,40.5
41.5,39.5
29.5,53.5
36.666666666666664,42.583333333333336
42.0,49.5
33.666666666666664,41.666666666666664
30.0,48.0
32.0,40.5
41.0,47.0
34.666666666666664,41.333333333333336
36.0,59.0
41.0,42.5
30.0,50.5
35.0,62.0
41.5,42.5
40.5,50.5
36.5,39.5
39.0,46.0
33.0,42.5
38.5,41.0
30.0,53.5
40.0,39.0
41.0,51.0
28.0,58.0
40.333333333333336,40.666666666666664
31.0,55.0
39.5,45.5
30.0,48.0
39.0,39.5
44.0,47.0
30.0,49.5
41.5,48.0
36.0,42.0
41.5,47.5
36.0,41.0
30.0,51.0
36.5,40.5
32.0,49.0
38.0,38.0
32.0,41.5
39.6,40.8
31.0,48.0
32.5,41.5
41.0,40.0
29.5,52.5
39.666666666666664,44.333333333333336
90.0,115.0
38.333333333333336,52.0
37.8,40.6
31.0,51.0
40.666666666666664,45.333333333333336
66.0,84.0
38.5,44.5
39.0,39.0
35.5,45.0
39.0,46.0
36.5,41.75
43.0,49.0
33.666666666666664,40.333333333333336
31.0,51.0
35.5,42.5
31.0,42.0
41.0,47.0
38.0,39.0
41.0,50.0
40.0,40.0
34.0,40.5
40.0,42.0
32.0,41.5
35.0,61.0
39.5,40.5
39.0,53.0
35.333333333333336,39.666666666666664
37.0,53.0
32.0,43.0
28.0,57.0
39.0,40.0
39.0,50.0
32.5,42.0
36.75,40.0
41.333333333333336,48.333333333333336
37.25,42.25
29.5,50.0
39.25,44.5
40.0,50.0
33.0,39.5
41.5,45.0
40.0,40.0
30.0,48.5
42.0,45.0
30.0,48.0
38.0,44.5
31.666666666666668,44.0
36.0,38.0
38.0,43.5
34.0,40.0
44.0,46.0
30.0,56.0
34.0,41.0
30.0,58.0
41.0,44.333333333333336
40.5,49.5
25.0,67.0
30.5,41.5
38.0,48.0
33.5,44.0
7.0,71.0
35.5,41.0
44.0,46.0
32.0,40.0
30.0,54.0
37.25,43.25
37.0,54.0
36.0,39.666666666666664
31.0,46.5
27.0,80.0
40.5,44.5
30.0,44.5
44.0,46.0
31.5,42.5
40.0,42.5
37.0,40.5
41.0,45.5
34.5,41.5
39.0,48.5
38.5,41.0
41.5,47.5
32.0,41.0
35.0,39.5
42.0,45.0
30.0,42.0
