x,y
38.0,51.0
47.333333333333336,43.333333333333336
38.5,41.5
48.0,40.0
41.0,47.0
31.0,61.0
43.666666666666664,44.333333333333336
52.0,52.0
47.5,45.5
44.5,41.5
49.0,55.0
43.8,42.8
48.666666666666664,53.333333333333336
41.0,46.0
38.0,41.0
44.0,44.75
48.5,50.5
47.0,43.333333333333336
48.0,51.0
33.0,63.0
38.5,46.5
47.0,57.0
44.5,43.0
33.0,62.0
47.0,42.0
46.0,58.0
42.5,45.0
50.0,46.0
42.0,41.5
38.0,47.0
47.75,50.75
37.0,55.0
42.0,44.0
48.5,44.0
44.0,41.0
51.5,52.5
39.0,46.0
47.0,47.0
49.0,52.0
47.0,43.5
33.0,63.0
44.0,44.0
39.0,41.0
49.0,43.5
42.0,46.0
71.0,51.0
50.5,49.0
47.5,45.5
40.5,46.0
37.0,57.0
43.5,44.75
40.0,48.5
46.0,43.0
39.5,41.5
47.5,46.0
37.0,54.0
48.0,56.0
44.0,43.0
51.0,43.0
46.5,48.0
40.5,45.0
40.0,67.0
43.666666666666664,44.666666666666664
49.0,52.0
48.5,44.0
45.0,59.0
45.5,42.0
48.5,56.0
37.5,53.5
43.666666666666664,44.333333333333336
46.0,58.0
48.5,41.5
36.0,58.0
48.5,49.5
43.0,60.0
45.0,42.333333333333336
50.0,55.0
46.5,43.5
49.5,52.5
48.0,42.5
34.0,63.0
43.0,44.0
37.0,59.0
48.5,43.5
47.5,47.75
38.0,56.0
49.0,47.0
39.5,62.5
42.5,46.5
48.0,53.0
46.0,46.5
53.0,52.0
46.5,47.0
17.0,109.0
46.5,45.0
40.0,73.0
44.0,44.5
43.0,56.0
49.5,52.5
44.75,43.0
48.0,44.0
38.5,53.5
43.5,46.0
49.0,50.5
40.0,47.0
46.5,44.0
49.5,52.5
50.0,45.0
40.333333333333336,44.666666666666664
48.0,53.0
48.0,43.5
38.0,53.0
42.0,43.5
49.5,53.0
43.333333333333336,44.0
50.0,48.0
40.0,46.0
48.0,44.5
34.0,63.0
45.2,45.4
40.5,43.5
50.0,49.0
45.0,47.5
49.0,54.5
42.666666666666664,45.666666666666664
46.333333333333336,44.666666666666664
43.0,47.0
50.0,42.5
40.0,48.0
43.666666666666664,43.666666666666664
42.0,91.0
44.0,43.0
50.0,49.666666666666664
43.0,45.0
50.0,44.0
43.0,62.0
44.0,42.0
49.0,56.0
44.5,45.75
49.5,44.5
41.5,45.0
48.333333333333336,45.666666666666664
51.0,50.0
44.0,46.0
39.0,51.0
47.666666666666664,48.666666666666664
34.0,62.0
47.0,48.5
39.0,50.0
48.0,43.0
49.0,53.0
49.5,47.0
40.666666666666664,47.333333333333336
51.0,52.0
44.0,42.666666666666664
50.0,46.25
40.0,45.0
49.0,44.25
41.0,44.0
48.0,45.25
43.333333333333336,45.666666666666664
52.0,46.0
45.5,44.0
51.25,53.0
48.5,49.0
40.5,44.5
46.333333333333336,43.333333333333336
52.0,51.0
48.666666666666664,44.333333333333336
48.0,57.0
49.0,46.5
43.0,44.333333333333336
50.0,53.0
45.5,43.0
42.09090909090909,46.45454545454545
50.5,44.0
48.0,53.0
49.0,45.0
34.0,66.0
49.5,53.0
50.0,47.0
42.0,45.25
50.666666666666664,46.666666666666664
45.5,44.0
40.5,45.0
49.0,42.5
41.5,49.5
48.5,51.0
50.5,46.0
45.5,44.5
52.0,50.5
38.0,53.0
48.333333333333336,48.333333333333336
41.5,48.5
46.5,48.5
43.0,43.5
53.0,44.0
50.5,53.0
46.0,42.0
51.333333333333336,52.333333333333336
44.0,46.0
49.5,54.5
38.5,53.0
48.666666666666664,55.0
47.666666666666664,44.0
39.0,54.0
49.4,54.0
47.25,47.75
43.0,60.0
50.333333333333336,46.333333333333336
40.333333333333336,49.333333333333336
38.0,55.0
45.5,48.0
48.0,58.0
51.0,51.5
49.0,43.0
49.0,52.5
48.0,45.0
50.5,48.75
42.5,45.5
50.333333333333336,44.0
48.0,54.0
44.5,60.5
48.5,44.5
42.0,46.333333333333336
51.0,50.0
46.0,44.5
51.333333333333336,45.666666666666664
46.0,58.0
40.5,46.5
47.0,45.5
51.0,42.0
43.0,48.0
53.0,46.0
46.0,43.0
51.0,46.5
47.5,50.0
52.0,51.5
43.0,46.0
50.5,53.5
40.0,47.0
49.0,47.0
48.0,43.0
45.0,46.0
49.8,45.8
47.0,59.0
47.333333333333336,44.666666666666664
40.0,51.0
45.333333333333336,46.166666666666664
51.5,53.5
37.0,60.0
51.0,48.0
48.0,54.0
38.5,53.0
47.5,46.0
39.0,54.0
50.666666666666664,46.0
39.0,54.0
51.0,48.0
50.666666666666664,53.333333333333336
45.0,88.0
45.666666666666664,44.0
38.0,56.0
42.0,48.5
51.0,46.5
45.6,46.6
50.5,47.5
45.0,45.666666666666664
40.0,53.0
53.5,45.0
50.0,54.0
37.0,88.0
48.5,58.0
48.0,46.0
51.0,50.5
54.0,54.0
41.5,47.0
51.5,52.5
39.0,53.5
41.0,46.0
49.0,44.2
52.0,55.0
46.2,46.0
51.5,47.0
45.25,45.0
48.0,47.0
52.0,56.0
45.0,45.0
87.0,126.0
44.5,45.5
50.333333333333336,44.0
71.0,50.0
46.5,42.0
51.5,46.0
40.0,68.0
51.25,46.25
43.0,47.0
51.666666666666664,45.333333333333336
46.75,48.0
41.0,65.0
50.0,48.5
87.0,127.0
51.5,54.5
43.0,43.0
48.666666666666664,50.666666666666664
44.42857142857143,45.714285714285715
41.0,66.0
50.5,54.0
44.5,46.0
49.75,45.5
49.0,55.0
46.0,47.0
52.5,46.5
53.0,55.0
43.5,46.0
47.0,59.0
51.5,49.0
43.0,62.0
42.5,44.0
53.0,44.0
47.0,45.0
41.0,50.0
52.5,54.5
45.0,43.0
52.0,45.5
43.5,45.5
50.0,55.0
45.0,46.0
51.0,55.5
50.0,45.333333333333336
40.0,54.0
53.5,47.5
50.5,55.0
51.0,44.5
44.5,48.0
53.0,55.0
49.25,47.25
46.5,50.0
42.0,64.0
49.0,45.5
47.0,50.666666666666664
47.625,44.75
42.0,46.0
50.0,55.5
40.0,51.0
51.5,48.5
47.5,57.5
45.0,46.125
49.0,58.0
49.0,44.5
73.0,56.0
50.375,46.625
43.0,44.0
50.666666666666664,45.333333333333336
50.5,50.0
37.0,60.0
52.5,46.5
39.0,54.0
48.0,47.0
51.166666666666664,52.166666666666664
43.75,46.75
48.5,42.5
53.5,46.5
49.5,57.0
45.0,44.0
52.0,50.75
47.0,43.0
49.333333333333336,52.666666666666664
48.333333333333336,46.333333333333336
45.0,48.0
50.0,47.0
50.0,58.0
44.0,44.5
51.0,45.0
39.0,57.0
53.0,49.5
51.0,44.0
50.5,48.0
44.0,44.0
50.5,49.0
42.0,46.5
51.333333333333336,43.0
47.0,45.0
55.0,48.0
46.5,48.5
55.5,48.0
47.0,46.333333333333336
51.25,46.5
46.5,46.0
53.0,45.0
51.5,53.0
53.0,43.0
48.5,44.0
47.0,48.0
52.0,47.8
49.0,56.0
49.5,45.5
41.0,51.5
52.833333333333336,51.666666666666664
51.0,47.666666666666664
43.25,48.0
53.0,46.0
49.333333333333336,46.333333333333336
51.0,54.0
44.5,49.5
49.666666666666664,51.666666666666664
34.0,48.0
52.666666666666664,53.0
36.5,51.5
51.5,48.0
39.5,54.0
42.333333333333336,48.333333333333336
52.4,45.6
45.5,48.5
53.25,54.0
46.0,59.0
44.5,46.5
53.5,46.0
47.0,47.75
50.333333333333336,45.666666666666664
45.0,45.0
54.0,48.0
32.0,43.0
51.666666666666664,53.0
51.0,86.0
54.5,47.5
39.0,55.0
52.5,50.5
40.0,52.0
50.666666666666664,49.666666666666664
52.0,46.0
50.5,51.5
54.0,56.0
43.5,45.0
51.0,53.0
51.5,44.5
48.5,49.0
52.666666666666664,47.333333333333336
43.5,49.0
53.666666666666664,45.0
52.0,54.333333333333336
46.0,46.0
53.0,54.0
52.666666666666664,46.333333333333336
41.0,51.0
46.0,46.0
53.0,52.5
46.0,49.0
52.0,55.5
47.0,45.0
55.0,46.0
51.5,47.0
47.0,60.0
52.5,45.5
52.5,50.0
46.0,48.0
52.0,49.0
44.5,45.5
40.0,53.0
49.0,46.5
50.0,56.0
50.5,48.0
53.5,46.5
51.0,57.0
51.0,47.333333333333336
38.0,90.0
50.5,46.0
39.0,90.0
52.0,49.0
42.0,50.0
52.5,49.0
39.5,56.0
48.333333333333336,46.666666666666664
51.0,47.0
42.0,50.0
54.5,48.5
45.0,93.0
52.5,45.0
33.0,87.0
53.0,50.666666666666664
47.5,43.5
38.0,59.0
46.0,46.5
53.5,48.5
53.5,54.5
39.0,90.0
54.0,48.0
26.0,49.0
53.5,48.5
40.0,43.0
54.0,49.5
63.0,90.0
49.333333333333336,49.333333333333336
52.0,58.0
47.5,46.5
49.0,55.0
49.0,45.5
49.0,51.0
43.0,60.0
52.0,48.0
26.0,49.0
53.0,44.0
45.0,43.5
52.5,52.5
47.5,44.5
44.0,61.0
47.666666666666664,48.333333333333336
53.5,46.0
51.0,57.0
52.0,44.0
26.5,49.5
52.75,54.0
45.0,46.5
54.5,46.5
52.0,56.5
51.0,52.0
44.0,60.0
52.5,47.0
50.5,56.5
45.0,45.0
53.5,54.5
43.5,47.0
50.5,47.5
46.0,44.0
52.5,47.0
51.5,50.0
53.5,56.0
44.333333333333336,48.0
51.2,46.2
45.25,46.25
53.0,54.0
45.5,43.0
52.75,54.5
48.5,46.5
53.333333333333336,53.333333333333336
38.0,64.0
52.5,54.5
54.0,44.0
52.0,49.666666666666664
48.5,46.5
53.0,55.0
53.0,48.0
47.333333333333336,48.666666666666664
52.0,54.0
45.0,95.0
53.0,51.5
52.5,56.0
54.0,47.5
55.0,55.0
48.5,45.0
53.0,51.0
43.0,63.0
50.5,55.0
52.333333333333336,46.333333333333336
56.0,50.0
53.5,55.5
55.0,50.5
36.0,89.0
54.0,46.5
46.5,47.5
52.5,57.0
49.6,49.4
57.0,48.0
49.5,50.5
55.0,48.5
46.666666666666664,48.333333333333336
53.333333333333336,56.0
56.0,48.5
50.5,59.0
45.0,48.5
50.0,47.666666666666664
45.0,48.5
54.0,48.0
51.0,57.5
52.5,45.0
55.0,50.25
52.5,47.5
55.0,55.0
51.333333333333336,48.333333333333336
52.2,53.4
54.0,46.5
48.0,45.0
55.333333333333336,48.666666666666664
36.0,65.0
51.5,57.5
54.0,48.5
45.0,47.0
55.0,48.0
38.0,45.0
53.0,56.666666666666664
50.0,47.833333333333336
53.0,55.0
49.5,45.5
54.0,55.5
51.5,47.25
40.0,54.0
52.0,57.0
50.0,45.0
48.5,50.0
49.0,60.0
45.5,45.0
51.666666666666664,53.333333333333336
50.0,95.0
56.5,50.5
46.0,49.0
50.0,53.5
46.333333333333336,46.333333333333336
51.0,45.0
53.0,55.5
45.0,94.0
47.666666666666664,45.666666666666664
45.0,96.0
55.5,49.0
53.5,53.0
46.666666666666664,48.0
54.5,45.5
53.5,53.5
45.0,45.0
55.5,50.0
52.0,57.5
47.0,47.0
56.0,48.0
47.0,61.0
50.5,47.5
52.0,59.0
48.0,47.5
54.0,48.25
49.5,47.5
40.0,60.0
43.5,48.5
56.5,49.5
46.5,46.5
53.0,56.0
46.5,46.5
56.0,47.0
46.666666666666664,48.0
52.333333333333336,48.666666666666664
41.0,53.0
53.0,50.0
45.333333333333336,44.666666666666664
50.0,47.0
52.0,54.5
52.5,50.5
43.0,50.5
57.0,49.5
44.666666666666664,47.666666666666664
39.0,57.0
55.0,50.666666666666664
43.5,49.5
52.0,51.0
51.0,57.0
55.0,47.333333333333336
42.0,47.0
52.5,51.0
43.666666666666664,48.666666666666664
57.0,50.5
50.0,58.0
55.0,47.5
53.0,56.0
50.5,49.0
50.5,58.0
43.666666666666664,51.333333333333336
52.0,57.5
49.0,45.0
53.666666666666664,48.666666666666664
54.5,56.0
47.5,46.0
52.5,49.5
45.0,82.0
41.0,53.5
49.5,49.5
54.0,53.5
49.0,48.0
57.333333333333336,50.0
49.0,46.0
54.5,49.5
47.0,46.5
55.0,48.5
50.0,58.5
53.0,54.0
48.0,47.5
55.5,49.0
35.0,87.0
50.5,51.5
55.25,50.5
51.5,47.5
55.6,48.8
51.333333333333336,47.0
55.0,45.0
48.666666666666664,47.0
34.0,87.0
53.0,58.0
55.25,48.5
50.0,50.0
55.0,51.333333333333336
40.0,56.0
52.5,46.5
55.0,56.0
40.0,55.0
54.5,57.5
47.0,46.75
41.0,55.0
54.0,51.333333333333336
52.0,60.0
47.5,46.5
42.0,67.0
49.75,51.25
45.0,49.0
53.0,48.5
31.0,61.0
48.5,45.5
56.0,113.0
34.5,61.0
52.0,49.5
50.0,55.0
56.0,49.333333333333336
52.0,60.0
50.8,48.4
55.0,51.0
54.0,46.0
57.0,47.0
51.5,48.0
34.0,63.0
66.0,113.0
44.166666666666664,50.5
56.0,95.0
46.5,49.0
51.0,57.0
43.5,44.0
57.0,49.0
45.0,50.25
54.0,55.5
81.0,121.0
55.5,50.5
45.0,104.0
55.0,54.5
53.6,51.6
49.333333333333336,61.0
56.333333333333336,50.666666666666664
46.0,48.0
55.0,49.666666666666664
48.0,49.0
57.0,49.5
50.0,61.0
58.0,50.5
44.0,49.0
54.0,54.0
48.0,49.0
55.5,48.0
44.0,51.0
52.6,50.9
45.0,50.0
53.0,53.0
54.333333333333336,56.0
54.705882352941174,49.76470588235294
46.0,48.0
51.0,48.0
47.0,46.5
55.0,58.0
56.0,48.5
54.0,59.0
49.0,45.5
50.0,108.0
52.666666666666664,48.0
48.0,61.0
49.0,46.5
50.333333333333336,56.666666666666664
49.0,47.25
51.0,50.5
55.0,48.5
47.0,61.0
51.0,51.0
46.0,61.0
50.5,49.5
54.666666666666664,51.666666666666664
55.0,58.0
47.5,47.5
55.5,58.0
58.0,50.0
53.0,55.5
50.0,45.0
58.0,49.5
52.0,47.0
53.0,57.0
54.0,49.0
47.0,47.5
55.333333333333336,48.333333333333336
42.0,53.0
53.0,57.0
51.0,48.5
48.0,48.5
55.0,48.25
47.0,49.0
54.0,49.2
51.0,56.0
48.5,46.75
56.5,50.0
41.0,54.0
50.333333333333336,50.666666666666664
45.5,49.5
53.0,51.0
49.0,89.0
56.0,50.0
39.0,59.0
51.5,49.0
52.0,59.0
54.333333333333336,50.666666666666664
48.0,89.0
54.5,55.5
51.666666666666664,48.333333333333336
52.0,53.75
36.0,50.0
55.0,46.0
41.0,70.0
47.333333333333336,45.666666666666664
54.5,49.5
49.5,47.5
38.5,52.5
53.0,57.0
54.333333333333336,50.666666666666664
50.0,58.666666666666664
56.5,51.0
43.0,51.0
50.5,45.0
51.0,58.0
49.0,45.5
39.0,58.0
48.75,60.25
57.0,50.0
36.0,50.0
47.5,48.5
52.0,57.5
50.5,46.0
45.0,48.666666666666664
55.0,57.5
55.25,48.75
53.0,52.0
54.42857142857143,48.285714285714285
47.0,48.0
56.0,48.0
51.0,52.0
53.0,47.5
45.0,47.0
55.5,48.5
44.0,49.0
51.5,48.25
54.5,54.5
42.0,53.0
54.5,50.0
49.0,60.0
53.5,55.5
52.0,45.5
54.5,50.5
53.0,45.0
48.0,48.0
55.333333333333336,50.0
46.0,49.0
52.0,56.0
50.5,48.5
43.0,52.0
52.5,48.833333333333336
38.5,61.5
46.333333333333336,46.666666666666664
54.0,57.0
48.75,59.75
53.0,46.0
50.5,57.5
49.333333333333336,47.0
50.0,55.0
55.5,49.0
40.5,53.5
51.666666666666664,54.666666666666664
51.0,47.5
51.333333333333336,55.333333333333336
53.333333333333336,50.666666666666664
51.5,59.0
45.0,47.0
56.0,49.0
50.285714285714285,47.42857142857143
49.0,57.5
48.5,49.0
40.5,61.5
47.0,47.0
51.666666666666664,57.333333333333336
52.5,47.0
48.0,47.0
52.0,47.0
50.0,57.0
62.0,56.0
51.0,55.0
45.0,46.0
52.5,48.5
52.0,58.0
49.333333333333336,46.666666666666664
49.0,60.0
46.75,47.25
34.0,63.0
52.0,57.0
50.5,48.5
50.5,59.0
54.5,48.5
50.75,48.25
52.5,56.5
43.0,49.0
53.0,50.0
40.0,54.0
54.0,45.5
53.0,52.0
51.0,47.0
41.0,56.0
47.8,47.6
57.0,48.0
53.0,57.0
42.0,51.0
52.5,48.25
55.0,56.0
56.0,47.5
45.0,47.0
53.5,49.5
42.0,50.0
52.333333333333336,50.833333333333336
41.5,51.0
49.0,45.5
50.0,59.0
48.0,46.5
54.0,46.0
44.0,47.5
54.0,48.0
39.0,57.0
52.0,48.0
51.0,56.0
48.5,48.5
52.4,49.4
54.0,57.0
46.0,45.0
53.5,57.0
52.333333333333336,48.666666666666664
38.0,59.0
50.0,51.0
47.0,60.0
50.5,50.0
57.0,49.0
49.5,46.5
54.0,57.0
45.333333333333336,48.333333333333336
50.0,56.0
50.0,47.333333333333336
45.0,60.0
46.0,48.0
52.666666666666664,46.0
47.0,47.0
52.0,44.0
51.5,58.0
36.0,65.0
48.75,45.25
53.0,57.0
55.0,49.0
53.0,55.5
41.0,51.0
54.0,48.5
43.5,51.0
53.0,57.0
51.0,50.0
56.0,48.0
44.0,47.5
51.333333333333336,56.666666666666664
48.5,44.5
51.0,46.2
44.0,48.0
51.0,44.5
53.666666666666664,50.0
45.0,60.0
53.333333333333336,48.0
47.0,44.0
52.42857142857143,50.0
45.0,60.0
51.0,47.5
45.5,61.5
41.5,50.0
51.0,48.6
52.5,54.5
39.0,54.0
52.0,46.5
45.5,45.0
40.5,53.0
51.5,52.5
47.0,46.0
50.666666666666664,52.0
50.0,45.666666666666664
39.0,55.5
53.0,56.0
37.0,57.666666666666664
45.0,60.0
49.0,44.5
52.0,57.0
49.5,47.0
39.0,55.0
48.0,59.5
46.833333333333336,48.0
50.0,44.5
46.0,45.5
48.5,58.5
48.0,46.666666666666664
44.0,47.5
51.5,50.5
43.0,48.0
53.75,50.5
33.0,61.0
53.0,49.0
46.0,47.0
55.0,49.0
38.0,62.0
53.333333333333336,52.666666666666664
46.0,47.0
52.0,55.5
50.75,43.75
48.0,59.0
35.5,60.0
50.5,54.0
53.333333333333336,45.666666666666664
54.0,55.0
51.0,47.75
41.0,69.0
53.0,47.5
45.0,61.0
50.5,49.0
46.0,55.0
52.5,50.5
41.0,67.0
46.0,47.0
55.0,48.0
50.5,56.0
47.5,47.5
48.0,58.333333333333336
30.0,65.0
48.5,47.0
53.5,45.0
49.5,56.5
44.0,47.0
50.8,45.4
45.5,59.5
46.666666666666664,45.333333333333336
51.0,58.0
44.5,43.5
43.0,71.0
52.333333333333336,56.0
47.0,45.5
52.333333333333336,54.666666666666664
40.0,54.0
48.0,44.666666666666664
53.333333333333336,46.666666666666664
29.0,65.0
46.5,46.0
51.0,52.0
51.0,43.5
42.0,48.5
51.0,57.5
50.0,45.0
51.0,50.5
47.0,48.333333333333336
42.0,49.0
51.0,54.5
55.0,46.5
44.0,44.0
51.0,51.0
41.0,53.0
49.0,46.5
51.0,56.0
45.5,44.75
40.0,70.0
48.5,45.5
39.0,53.0
49.666666666666664,46.333333333333336
46.5,59.0
46.5,45.5
52.0,54.0
44.166666666666664,48.0
49.5,57.5
45.0,47.0
50.666666666666664,50.0
52.666666666666664,45.666666666666664
43.666666666666664,45.666666666666664
51.0,43.0
49.0,49.5
38.0,58.0
47.0,59.5
52.0,48.5
41.0,49.0
46.333333333333336,47.333333333333336
50.0,57.0
52.0,45.0
52.0,55.5
36.0,58.0
53.666666666666664,54.0
41.0,66.0
49.5,44.5
39.0,53.5
40.0,67.0
47.666666666666664,47.333333333333336
52.0,49.25
43.0,61.5
38.0,55.0
49.0,53.333333333333336
42.0,62.5
40.0,51.0
47.0,45.5
37.0,57.0
51.333333333333336,52.5
52.0,47.0
47.5,43.5
52.0,46.0
46.5,50.5
43.0,60.0
50.25,46.5
41.0,66.0
47.5,45.5
49.0,57.0
48.0,48.0
39.0,54.0
51.5,54.0
43.5,43.5
41.0,51.0
49.0,55.0
50.0,50.0
51.0,53.5
42.0,48.0
53.0,48.0
37.0,62.5
52.0,52.5
49.5,44.5
46.0,47.0
47.0,58.0
49.0,45.0
52.333333333333336,53.333333333333336
38.0,55.0
44.0,45.5
53.0,54.0
49.57142857142857,48.0
41.0,49.0
50.25,48.5
46.0,47.0
54.0,46.0
49.333333333333336,45.333333333333336
38.5,52.5
43.0,44.0
52.5,52.5
41.5,46.5
53.0,55.0
51.0,43.0
52.0,55.0
47.5,48.5
48.0,44.0
35.0,58.0
43.5,45.0
50.5,50.5
46.5,48.0
51.333333333333336,49.333333333333336
44.666666666666664,44.333333333333336
41.0,65.0
51.75,50.75
49.0,56.0
42.5,47.5
42.0,60.0
42.0,48.5
37.5,55.5
49.5,42.5
47.0,48.0
51.5,55.0
51.166666666666664,47.0
41.0,71.0
49.0,42.5
50.0,57.0
51.0,49.5
52.0,54.0
50.0,43.5
37.0,62.0
51.0,54.0
48.5,44.25
51.0,49.5
50.0,42.0
49.5,52.0
45.25,45.0
52.0,52.0
41.5,49.5
51.0,44.0
48.25,50.25
50.0,47.0
41.333333333333336,48.333333333333336
42.0,62.0
50.0,45.0
51.5,54.0
43.5,43.5
41.0,64.0
50.5,53.0
47.0,48.0
50.666666666666664,42.666666666666664
50.0,47.0
40.0,51.0
49.0,51.5
40.0,90.0
53.5,46.0
39.0,50.0
51.25,43.25
46.5,49.0
19.0,48.0
48.75,48.5
42.5,43.0
45.333333333333336,57.333333333333336
51.5,51.5
51.333333333333336,45.0
51.5,52.5
39.0,53.0
45.0,45.0
45.5,58.5
43.0,46.0
52.5,44.0
50.5,56.0
47.2,46.6
49.0,56.0
44.5,46.0
48.5,57.0
49.75,46.0
47.0,58.0
50.5,44.0
40.0,72.0
49.5,56.5
43.0,45.0
50.0,55.5
47.75,46.0
51.0,55.0
50.5,46.0
53.0,53.0
44.0,44.2
45.0,58.0
42.0,46.333333333333336
47.333333333333336,44.333333333333336
47.0,57.0
44.5,44.0
44.0,59.0
49.666666666666664,44.0
52.0,53.0
44.4,45.4
51.0,52.0
50.666666666666664,44.0
41.0,65.0
48.5,45.5
50.2,46.4
42.0,44.0
46.5,45.0
40.0,67.0
46.666666666666664,43.333333333333336
50.0,49.5
43.0,44.5
51.333333333333336,53.333333333333336
51.0,46.0
49.5,51.5
46.0,43.5
54.0,53.5
42.0,63.0
48.333333333333336,45.0
43.0,45.5
34.0,64.0
46.0,44.5
42.5,43.5
46.2,43.8
50.0,48.5
42.0,44.5
48.333333333333336,48.666666666666664
53.0,55.0
41.0,47.0
48.6,45.2
38.0,53.0
44.0,46.0
51.0,42.0
46.5,55.5
37.5,53.0
49.0,52.5
48.75,46.25
33.5,43.0
50.0,41.5
42.0,59.0
48.0,49.5
41.0,63.0
44.333333333333336,48.666666666666664
58.0,56.0
45.0,46.5
43.0,60.666666666666664
47.0,54.0
46.0,45.0
38.0,51.5
37.0,56.0
48.0,45.0
48.0,51.0
41.5,47.5
52.0,53.0
51.5,45.0
34.0,43.0
50.0,48.0
45.666666666666664,44.0
47.0,55.5
50.0,43.0
45.0,53.0
45.25,43.25
48.5,50.5
50.0,45.0
48.0,56.0
42.666666666666664,46.666666666666664
47.666666666666664,47.333333333333336
40.0,46.0
46.333333333333336,45.333333333333336
52.0,52.0
43.333333333333336,45.0
49.5,44.75
47.0,52.0
42.0,43.5
49.5,53.0
39.0,48.0
51.5,49.5
48.0,42.75
49.5,45.5
44.0,42.0
38.0,51.0
49.0,52.0
45.0,44.666666666666664
40.0,65.0
50.5,54.5
47.75,44.5
49.666666666666664,54.333333333333336
41.0,46.0
48.0,46.25
49.333333333333336,54.333333333333336
41.0,43.0
48.5,51.5
45.666666666666664,42.666666666666664
50.0,53.0
43.666666666666664,43.666666666666664
37.0,52.0
47.0,44.0
43.0,42.0
48.5,54.0
45.2,44.4
46.5,49.0
48.666666666666664,46.333333333333336
45.0,56.0
37.0,54.0
48.0,44.0
49.5,54.5
43.0,51.0
40.0,45.0
49.5,55.0
45.5,43.5
50.0,51.0
42.5,45.5
48.5,50.5
110.0,99.0
49.5,43.0
38.0,50.0
48.5,53.0
46.666666666666664,43.0
48.4,54.0
50.666666666666664,48.0
48.5,43.5
41.5,45.0
45.5,57.0
49.5,46.0
41.75,44.0
49.75,44.5
47.333333333333336,56.0
47.0,45.5
42.333333333333336,44.0
47.0,53.0
46.0,43.0
41.0,64.0
43.0,57.666666666666664
43.0,42.0
48.5,46.0
43.0,44.0
48.5,49.0
41.5,44.5
49.0,52.0
36.0,57.0
45.0,45.0
48.0,50.666666666666664
51.0,44.0
48.6,49.6
45.0,57.0
46.333333333333336,42.333333333333336
41.6,46.6
51.0,50.0
41.0,45.0
47.0,42.0
37.0,52.0
42.5,58.0
46.0,48.0
48.5,43.0
46.0,56.0
38.5,49.5
47.5,55.5
41.0,44.0
39.0,52.0
50.5,48.5
44.0,58.0
38.0,50.5
48.333333333333336,49.666666666666664
43.666666666666664,41.666666666666664
51.0,50.0
45.666666666666664,45.666666666666664
48.0,50.0
37.0,58.0
45.0,44.666666666666664
48.0,52.5
41.666666666666664,46.666666666666664
47.5,55.5
42.0,41.0
49.333333333333336,44.666666666666664
41.0,46.0
46.44444444444444,44.22222222222222
43.5,58.0
47.666666666666664,53.0
41.5,62.5
49.0,47.0
35.0,60.666666666666664
48.0,42.0
39.5,44.0
34.0,57.0
46.5,43.5
48.0,56.0
42.0,43.666666666666664
37.0,65.0
41.5,43.5
41.5,62.5
32.0,67.0
47.75,45.5
40.5,44.0
47.5,51.0
37.0,50.0
48.0,54.5
34.0,59.0
47.57142857142857,45.142857142857146
44.0,57.0
40.0,44.5
47.0,53.0
44.666666666666664,44.666666666666664
48.0,55.0
42.5,43.0
49.0,42.0
32.5,62.0
50.0,45.0
41.0,44.0
46.666666666666664,44.666666666666664
45.5,56.5
47.42857142857143,48.857142857142854
40.0,65.0
48.5,50.5
41.0,61.0
44.5,43.0
47.5,52.0
42.166666666666664,42.666666666666664
48.5,45.5
41.0,61.0
46.0,48.666666666666664
32.0,64.0
49.5,52.5
43.0,57.0
45.5,45.0
39.0,87.0
49.0,45.0
42.5,57.5
45.0,42.0
45.0,56.0
45.0,45.0
47.0,56.0
45.0,44.0
47.0,55.0
41.0,44.5
47.0,46.0
43.0,45.0
45.0,56.5
40.0,46.0
49.5,50.0
36.0,53.0
42.0,64.0
47.0,40.5
37.0,51.0
45.666666666666664,51.0
37.5,48.5
49.5,48.5
37.5,47.5
47.0,42.333333333333336
71.0,47.0
44.5,42.5
47.0,53.333333333333336
49.0,47.0
45.333333333333336,54.666666666666664
49.0,50.5
43.5,44.5
45.857142857142854,47.57142857142857
48.333333333333336,51.0
45.5,43.0
49.0,52.0
47.5,48.0
42.0,43.6
36.0,51.0
41.0,41.5
46.0,46.0
46.0,51.0
43.4,43.6
47.666666666666664,51.333333333333336
46.0,44.5
45.0,54.5
44.0,46.0
44.0,56.0
49.5,48.5
35.0,50.0
41.0,45.0
48.0,47.5
41.0,44.0
47.0,46.333333333333336
52.0,102.0
47.333333333333336,51.0
46.333333333333336,40.333333333333336
38.0,44.0
46.666666666666664,48.333333333333336
40.0,43.0
49.0,44.5
46.0,49.0
45.666666666666664,42.333333333333336
48.0,51.0
40.0,41.5
45.4,42.4
49.0,52.0
43.5,41.5
46.0,52.0
38.5,41.0
43.0,57.0
46.5,42.0
48.333333333333336,47.666666666666664
39.5,44.5
34.0,58.5
43.142857142857146,42.714285714285715
38.0,44.0
34.0,57.5
43.0,43.0
48.5,47.0
35.0,57.0
49.0,44.0
42.0,41.0
36.5,51.0
46.0,46.0
47.0,40.0
45.666666666666664,51.666666666666664
40.666666666666664,44.666666666666664
41.5,89.0
46.666666666666664,47.333333333333336
112.0,60.0
46.0,44.5
41.0,89.0
36.0,50.5
43.333333333333336,44.0
33.0,60.0
48.5,51.5
45.5,44.666666666666664
46.5,51.0
39.0,44.0
48.0,52.0
39.0,44.0
