x,y
52.5,96.0
74.5,104.5
60.0,103.0
73.0,104.5
55.0,89.0
79.25,106.0
45.0,102.0
69.5,106.0
44.0,107.0
89.0,101.0
69.0,109.0
61.333333333333336,104.66666666666667
68.0,107.0
73.5,103.0
43.0,107.0
77.5,105.0
70.0,107.0
77.5,105.0
65.0,102.0
80.0,105.0
61.5,104.5
43.0,83.0
80.0,103.5
58.0,105.5
72.0,107.66666666666667
57.0,103.0
69.75,107.75
58.0,105.5
68.0,105.0
57.0,105.5
77.0,106.0
70.66666666666667,106.0
45.0,108.5
59.0,104.5
41.0,97.0
73.66666666666667,106.0
70.0,101.0
77.0,106.5
70.5,103.5
59.0,106.0
77.0,106.33333333333333
59.0,106.0
72.66666666666667,107.66666666666667
45.0,108.0
77.0,103.0
71.0,108.0
72.5,102.5
42.0,100.0
79.0,106.0
60.5,107.0
67.0,107.0
66.0,99.5
73.0,107.5
52.0,94.5
65.5,106.5
15.0,98.0
64.5,107.0
17.5,99.25
78.0,102.66666666666667
42.0,99.0
19.5,97.5
70.5,107.5
46.0,106.0
67.5,107.0
52.0,99.0
45.5,105.5
53.0,96.5
45.0,101.5
46.5,106.0
76.0,106.0
53.0,96.0
71.0,107.0
77.0,102.0
71.0,106.0
41.0,87.0
66.5,100.0
62.5,104.5
58.0,54.0
69.33333333333333,103.33333333333333
45.0,102.5
52.0,105.0
46.5,97.75
72.0,102.0
79.5,99.5
49.5,105.5
55.0,93.0
72.0,99.0
67.5,106.5
75.0,103.5
63.5,107.0
50.5,102.0
72.0,106.0
62.5,104.5
42.0,99.0
73.5,103.0
63.0,107.0
75.5,101.0
50.0,104.0
62.0,105.0
72.5,104.0
56.0,97.0
57.5,104.5
71.88888888888889,103.77777777777777
60.0,104.0
75.0,103.5
59.0,106.0
74.66666666666667,104.0
42.0,97.0
70.5,106.0
44.0,105.0
73.25,101.25
53.666666666666664,103.66666666666667
42.0,93.0
54.0,103.0
73.0,100.2
57.0,96.0
70.33333333333333,106.0
72.0,99.5
73.0,103.5
64.0,106.0
41.0,94.5
69.0,99.0
77.5,99.5
73.0,104.5
29.0,115.0
68.0,106.5
62.5,98.0
52.5,96.5
73.2,99.4
52.0,98.0
76.0,100.0
52.0,98.0
73.5,105.0
45.5,106.0
67.5,97.5
54.0,98.0
44.666666666666664,106.0
74.0,105.0
64.0,86.0
47.5,106.0
62.0,103.5
50.0,85.0
73.5,104.5
42.0,99.0
79.0,101.5
64.0,106.0
42.5,103.5
69.0,105.66666666666667
59.0,107.0
72.25,100.25
48.0,103.0
66.5,103.0
52.0,95.0
44.0,103.0
67.0,103.0
74.0,105.0
78.0,101.0
70.0,104.0
62.5,102.5
58.0,114.0
75.33333333333333,102.0
68.5,103.0
58.0,108.0
42.0,103.0
67.0,101.5
75.0,99.0
66.5,101.5
47.0,104.5
42.0,93.0
67.0,104.0
60.5,96.5
69.66666666666667,104.33333333333333
41.0,102.0
75.0,101.5
52.0,85.0
78.5,101.0
86.0,125.0
42.0,103.5
55.5,96.5
42.0,92.0
68.5,104.5
17.5,99.5
57.0,105.0
74.5,102.5
45.0,99.0
74.5,104.0
69.0,105.0
41.5,94.0
17.0,100.0
41.0,92.5
49.0,87.0
49.75,98.0
70.0,104.0
66.0,105.0
42.5,95.0
52.5,96.5
73.0,101.5
70.0,97.0
65.5,106.0
51.333333333333336,95.66666666666667
76.57142857142857,99.85714285714286
71.5,104.0
87.0,124.0
71.5,101.5
59.0,100.0
62.5,105.0
45.0,98.0
71.5,98.5
78.5,101.0
70.0,99.5
61.0,103.0
72.5,103.5
87.0,124.0
50.5,106.0
71.5,103.0
48.0,102.5
71.0,97.0
69.5,101.5
43.0,90.0
41.5,59.0
47.5,102.5
75.0,99.5
42.0,122.0
75.5,99.5
42.0,91.0
80.0,101.0
48.0,105.0
70.5,103.5
46.0,104.0
53.5,97.0
42.0,91.0
81.5,100.5
71.33333333333333,103.0
51.0,90.0
43.0,97.0
71.0,102.0
46.5,98.5
71.5,100.5
52.0,78.0
69.0,102.66666666666667
46.0,101.0
74.0,98.5
43.0,102.0
78.0,101.0
60.0,102.5
43.0,104.0
76.33333333333333,98.66666666666667
45.0,105.0
48.0,100.0
54.0,106.0
79.0,99.5
70.0,99.5
82.0,99.0
74.25,101.25
68.0,104.0
75.5,97.0
82.0,97.0
62.5,104.0
69.66666666666667,97.66666666666667
62.0,97.0
75.0,99.5
22.0,94.0
70.5,98.5
76.0,100.0
66.5,102.5
79.5,98.0
70.33333333333333,102.0
44.5,104.0
73.0,102.0
74.0,96.0
69.0,102.33333333333333
66.0,97.5
63.5,102.5
75.5,101.0
82.5,98.0
43.0,104.0
72.0,100.5
66.0,104.0
20.0,96.5
76.5,98.0
73.5,95.5
75.8,99.0
65.0,104.0
19.5,96.5
81.0,105.0
76.0,97.5
19.0,97.0
64.0,95.0
83.0,95.0
48.5,98.0
77.0,99.5
79.0,126.0
77.0,97.0
66.0,94.0
76.5,100.0
57.0,92.0
77.5,98.0
61.0,99.5
82.0,96.5
51.0,96.0
77.5,98.0
65.5,96.0
81.0,95.0
51.5,99.5
48.5,97.5
80.0,105.0
74.5,95.5
36.0,102.0
82.5,97.0
49.0,98.5
36.5,101.5
75.0,97.5
51.0,101.0
46.5,95.5
37.0,101.0
71.5,101.5
60.0,97.0
46.0,96.33333333333333
57.5,95.0
75.0,96.0
58.0,95.0
78.0,99.0
55.0,98.0
75.5,99.0
68.0,103.0
78.5,95.0
83.0,94.0
68.5,102.0
60.0,95.0
79.0,94.5
54.0,96.0
77.0,97.0
49.0,102.0
69.0,103.0
55.0,98.0
73.0,96.5
79.0,95.5
69.0,102.0
79.5,96.5
71.0,95.33333333333333
60.0,94.0
70.33333333333333,98.0
51.0,97.0
75.5,98.0
60.0,94.0
77.5,95.5
70.5,99.5
82.0,97.0
77.0,100.5
49.0,113.0
79.0,95.66666666666667
22.0,96.0
81.0,95.0
50.0,101.0
76.5,99.5
82.0,93.0
43.5,99.5
78.5,94.0
45.5,99.0
50.0,87.0
79.33333333333333,94.66666666666667
73.0,100.0
67.5,95.0
81.5,96.0
65.5,103.0
73.0,96.5
59.0,103.66666666666667
74.25,94.5
79.5,95.0
57.0,95.0
79.5,96.0
22.0,96.0
79.0,97.0
43.0,94.0
79.75,95.75
44.0,94.0
78.66666666666667,93.66666666666667
71.0,93.0
72.5,97.5
80.66666666666667,97.0
58.0,105.0
75.5,99.25
53.5,93.0
76.0,99.0
46.0,104.5
44.0,96.0
78.33333333333333,94.0
55.0,92.0
72.0,98.0
22.0,107.0
79.0,95.0
53.0,95.0
80.5,92.5
65.0,92.0
43.0,91.5
50.0,105.0
77.0,94.0
62.0,100.0
82.5,92.0
61.0,96.5
72.0,99.0
60.0,94.0
47.333333333333336,103.66666666666667
79.5,92.5
73.33333333333333,95.33333333333333
83.0,91.5
58.0,93.0
78.0,93.0
71.0,99.0
75.5,94.0
73.5,97.0
64.0,92.0
78.71428571428571,93.42857142857143
71.0,92.0
51.0,75.5
76.0,94.0
47.0,96.0
82.5,91.0
78.0,95.5
57.0,50.0
47.5,102.0
77.33333333333333,96.0
61.0,93.0
73.5,93.0
60.5,100.5
71.0,99.0
80.5,91.5
74.5,93.5
81.0,93.0
77.0,93.5
62.0,92.0
72.5,93.0
47.0,104.0
80.5,93.5
60.0,51.0
78.5,97.0
42.0,91.0
77.0,92.66666666666667
62.0,93.0
60.0,50.5
76.5,94.5
59.5,94.5
43.0,91.0
73.5,93.0
57.0,92.0
80.0,92.5
63.0,93.0
69.5,99.5
76.5,95.25
73.0,95.5
84.0,90.0
76.0,93.0
61.0,94.0
76.0,97.0
84.0,92.0
77.0,96.0
43.0,95.0
70.0,100.0
81.5,96.0
44.0,103.0
78.5,94.0
70.0,99.0
43.0,90.5
76.0,93.0
51.0,96.5
43.5,90.0
80.0,91.25
43.5,90.5
51.0,97.5
58.0,104.0
72.0,93.0
45.0,100.0
68.0,91.5
56.0,90.0
76.0,93.0
43.0,101.0
71.0,93.33333333333333
44.333333333333336,91.66666666666667
70.0,92.0
78.8,92.0
43.0,90.0
82.5,89.5
46.0,95.0
78.5,92.0
55.333333333333336,92.0
61.5,100.0
77.0,92.0
75.0,97.0
70.5,96.5
88.5,117.0
72.5,97.0
44.0,102.0
79.0,91.0
61.0,94.5
55.0,92.0
70.5,92.5
66.0,99.0
79.66666666666667,92.33333333333333
55.0,92.0
46.0,103.0
74.5,91.0
20.0,96.0
51.5,94.5
80.0,92.0
53.5,100.0
45.0,103.0
83.0,94.0
58.0,92.0
47.5,104.5
49.0,97.0
62.5,101.0
82.0,90.0
61.0,101.0
59.0,92.0
47.5,94.5
72.0,96.0
81.33333333333333,91.33333333333333
52.5,93.5
79.0,91.0
49.5,92.5
76.0,90.0
49.5,96.0
76.0,93.5
61.0,92.0
82.0,89.0
49.0,104.0
84.0,88.5
71.5,97.0
45.0,103.0
76.0,90.0
51.0,96.0
71.5,98.0
44.0,98.0
76.0,90.66666666666667
72.0,91.0
80.0,88.0
51.0,95.0
83.0,88.5
59.0,47.0
73.0,93.5
73.0,97.5
44.0,87.0
75.0,94.0
22.0,90.0
65.5,98.5
59.0,94.0
71.5,89.5
59.0,91.0
79.0,89.5
22.0,90.0
73.0,89.33333333333333
79.66666666666667,91.33333333333333
60.0,91.5
69.0,90.5
81.5,92.5
70.0,97.0
74.0,91.0
48.0,92.0
71.0,91.0
76.5,89.5
55.0,92.0
69.5,89.5
82.0,87.5
55.0,92.0
73.0,95.5
74.0,90.0
15.0,97.0
75.5,90.5
65.0,89.0
83.0,86.0
66.5,89.5
63.0,57.0
60.5,89.5
79.66666666666667,91.0
24.0,88.0
75.5,88.5
57.0,96.0
73.5,90.5
49.0,92.5
61.5,90.5
77.5,89.5
57.0,96.0
74.5,93.5
53.0,88.5
16.0,86.0
73.0,89.0
49.5,95.5
59.0,101.0
71.5,89.0
43.0,91.0
74.5,88.5
52.0,85.0
78.5,90.0
47.0,103.0
64.5,97.5
67.0,91.0
75.5,88.5
87.0,123.0
71.5,95.5
21.0,90.0
69.0,88.0
77.0,90.0
66.5,88.0
58.5,100.5
71.0,89.0
67.5,98.0
70.0,89.0
62.0,94.0
72.5,93.0
61.0,97.5
77.0,90.0
61.0,100.0
43.5,98.5
56.5,92.5
49.0,94.5
78.5,86.5
62.0,99.0
43.0,99.0
73.0,89.0
51.0,103.0
42.0,96.0
83.5,85.5
69.0,95.0
50.0,103.0
73.5,88.0
46.0,103.0
73.33333333333333,87.33333333333333
82.0,84.0
53.5,98.5
21.0,91.0
78.4,88.6
61.0,89.5
53.0,83.0
68.0,95.5
71.8,88.6
76.33333333333333,88.33333333333333
59.5,89.0
21.0,91.0
50.5,96.5
59.0,88.0
76.5,93.0
23.0,87.0
79.0,88.5
73.0,92.0
61.333333333333336,92.0
78.66666666666667,88.66666666666667
78.0,85.0
77.0,91.0
51.5,95.5
73.5,91.5
70.5,89.0
21.5,90.5
50.0,90.0
79.0,86.0
51.0,91.0
64.5,93.5
81.33333333333333,86.33333333333333
51.5,92.0
78.5,91.5
50.0,102.0
71.0,92.5
63.0,92.0
75.0,89.5
44.5,88.5
70.0,95.0
80.33333333333333,86.0
22.0,89.5
47.0,99.33333333333333
60.0,89.0
73.25,87.0
59.5,98.0
47.5,99.5
75.5,86.0
59.0,96.5
75.5,88.0
83.0,85.0
17.0,61.0
68.0,86.0
56.0,87.0
64.5,86.0
82.0,83.0
56.0,104.0
59.5,89.5
58.5,96.5
65.33333333333333,86.0
17.0,96.0
83.0,82.0
70.33333333333333,86.33333333333333
71.5,89.5
63.0,87.0
58.5,98.0
69.0,86.0
50.0,102.0
57.5,98.5
73.5,86.0
82.0,81.0
59.5,87.5
20.0,92.0
76.5,87.0
82.0,84.0
20.0,92.5
58.0,98.0
71.5,86.0
19.0,92.5
48.0,93.0
24.0,90.0
59.0,98.0
84.5,80.5
73.0,88.0
21.0,90.0
53.25,92.25
66.0,97.0
19.666666666666668,94.0
83.0,81.0
45.5,100.5
78.5,84.5
43.5,91.0
72.66666666666667,87.0
18.5,90.0
45.0,90.0
82.0,81.0
73.0,86.33333333333333
83.0,83.5
45.0,102.0
71.5,93.0
81.0,83.66666666666667
72.0,56.0
53.0,92.0
76.5,83.5
15.0,91.0
74.66666666666667,89.66666666666667
45.5,90.0
45.0,100.0
73.5,85.5
49.5,89.5
46.0,113.0
82.33333333333333,82.0
53.0,86.0
56.5,85.5
43.0,84.0
56.5,85.5
61.0,97.0
79.0,84.5
62.0,94.5
74.0,85.0
82.0,82.0
76.66666666666667,84.66666666666667
70.0,85.0
79.66666666666667,87.33333333333333
68.5,86.0
77.75,85.0
75.5,91.0
56.5,85.5
58.0,99.0
64.5,95.0
53.0,95.0
59.5,97.5
68.0,94.0
72.5,85.5
63.0,84.0
51.5,86.0
55.0,96.5
67.5,94.0
74.5,86.5
58.5,89.0
73.0,84.0
72.66666666666667,88.66666666666667
71.33333333333333,84.0
26.0,87.0
73.0,85.5
52.0,76.0
56.0,88.0
70.5,84.0
79.5,81.5
60.0,96.0
76.0,84.0
89.0,108.0
74.5,84.0
59.0,88.5
72.0,89.5
72.5,85.5
71.0,91.0
82.5,80.0
58.0,91.0
76.0,84.0
75.0,88.5
57.5,99.0
89.0,116.0
70.5,93.0
83.0,82.0
89.5,116.5
25.5,86.5
49.5,88.0
83.5,80.0
74.33333333333333,87.66666666666667
50.0,114.0
52.5,88.5
67.0,57.0
74.33333333333333,82.66666666666667
50.0,91.0
70.5,83.0
59.0,87.0
71.0,89.5
50.0,114.0
59.5,95.5
76.0,81.0
79.5,78.0
76.0,84.0
71.5,89.5
80.0,80.5
71.5,85.5
80.0,80.0
72.33333333333333,85.0
77.0,82.5
73.0,87.0
74.5,81.5
75.5,83.0
70.33333333333333,87.33333333333333
60.0,94.5
50.0,100.0
74.5,82.5
51.0,94.0
73.75,82.25
24.0,93.0
73.0,89.0
72.5,82.0
50.0,93.0
73.0,82.0
24.5,93.0
61.0,95.0
44.0,98.0
71.0,82.5
51.0,86.0
82.0,77.66666666666667
18.0,96.0
72.0,83.0
50.0,94.0
59.0,95.5
70.0,85.33333333333333
47.0,109.0
62.5,93.5
45.0,98.0
74.66666666666667,82.0
18.5,96.0
40.0,58.0
78.5,79.0
82.0,91.0
75.5,80.0
39.0,57.0
69.0,82.5
44.0,98.0
70.0,82.0
15.5,90.5
49.0,84.0
72.0,84.0
45.0,98.0
77.5,79.5
69.5,82.0
57.0,85.0
80.0,77.5
18.0,94.0
73.5,82.0
52.5,92.0
65.0,86.0
47.5,90.0
71.5,86.75
62.0,93.0
70.0,81.0
69.66666666666667,86.0
20.0,95.5
59.0,85.0
71.5,83.5
82.0,75.0
74.5,80.0
60.0,93.0
69.0,88.5
83.0,76.0
74.66666666666667,81.0
48.0,97.0
69.0,85.0
75.33333333333333,81.0
59.5,94.5
81.5,80.5
64.0,89.5
15.0,93.0
71.0,82.5
49.0,95.0
76.0,80.66666666666667
60.5,94.0
79.0,86.0
70.5,84.0
73.0,80.0
58.5,96.0
53.5,80.0
71.0,82.0
59.0,86.0
71.75,83.75
60.0,87.0
73.5,79.5
22.0,87.0
61.5,87.5
72.0,80.5
61.0,93.0
70.0,89.5
19.0,90.0
71.0,86.5
77.5,80.0
26.0,102.0
77.0,78.0
47.666666666666664,82.66666666666667
73.5,79.5
25.0,85.0
71.5,84.5
19.0,89.0
49.5,84.5
72.5,86.0
68.0,118.0
49.0,84.5
82.0,77.0
71.0,82.0
79.0,75.0
47.5,84.0
71.0,87.5
49.5,90.5
52.5,85.5
69.0,85.75
83.0,74.0
63.75,90.0
75.0,79.0
75.0,86.0
60.0,85.66666666666667
68.0,90.0
73.0,79.0
67.0,89.0
50.5,82.5
7.0,87.0
59.5,92.0
55.0,101.0
78.5,75.0
61.0,82.0
71.5,80.0
83.0,73.0
66.5,81.0
48.0,99.0
73.5,81.0
24.0,102.0
50.0,82.0
62.0,81.5
61.5,91.5
74.5,77.0
72.5,78.0
60.5,82.0
46.0,104.0
73.66666666666667,78.0
68.0,79.0
78.5,75.0
71.5,80.5
74.66666666666667,75.66666666666667
45.0,118.0
74.5,77.5
49.0,84.0
77.5,73.0
59.666666666666664,91.33333333333333
76.0,75.0
73.0,78.5
57.5,91.0
49.0,75.0
80.0,72.0
59.0,88.5
72.75,78.75
50.0,85.0
72.5,84.5
59.0,90.5
75.0,75.0
48.0,84.0
58.0,93.0
55.5,84.5
71.33333333333333,77.66666666666667
64.0,86.0
48.5,87.0
62.0,90.0
80.0,72.0
68.0,82.0
58.5,91.0
18.0,90.0
57.666666666666664,91.66666666666667
72.33333333333333,77.66666666666667
18.0,90.0
70.5,78.0
47.0,85.5
66.5,78.5
82.5,70.0
73.0,76.0
58.5,91.0
50.0,91.0
72.0,81.0
54.0,106.0
66.5,79.5
82.0,73.0
64.5,81.0
58.0,83.0
70.5,78.0
48.0,98.0
51.0,87.0
72.0,84.0
16.0,90.0
69.0,81.5
17.0,91.0
72.66666666666667,77.0
84.0,77.0
58.0,83.0
22.0,84.0
61.333333333333336,89.0
70.0,78.5
62.0,88.5
15.0,91.0
63.5,89.0
21.0,87.0
68.5,82.0
71.5,77.5
58.0,85.0
63.5,78.5
77.5,73.5
71.5,80.5
47.0,90.0
61.0,82.5
78.5,76.5
70.0,80.0
75.66666666666667,73.33333333333333
70.0,79.0
77.5,79.5
22.0,87.0
69.25,78.75
57.0,81.5
13.0,89.0
77.0,75.0
46.0,82.0
66.0,77.5
58.0,84.0
75.0,73.0
49.0,80.0
78.0,79.0
71.5,82.5
80.0,70.0
47.5,78.5
69.0,83.0
49.0,84.0
68.5,80.0
53.0,81.0
70.5,81.0
61.0,92.0
71.5,76.5
18.5,89.0
61.0,88.0
48.5,80.5
30.0,78.0
70.0,77.5
30.0,78.0
75.0,71.66666666666667
71.0,76.5
81.0,71.0
49.0,79.5
16.0,89.0
52.0,87.0
67.0,84.0
59.5,89.0
29.0,100.0
46.5,84.0
78.0,67.0
68.5,77.0
44.0,89.0
66.5,76.5
50.0,85.0
71.66666666666667,75.0
82.0,69.0
53.0,88.0
77.0,69.0
71.0,78.5
75.0,71.0
79.0,73.5
53.5,90.0
17.0,89.0
68.0,76.33333333333333
73.0,76.66666666666667
55.5,89.0
24.5,80.0
48.0,76.0
23.5,82.5
23.0,86.0
74.0,72.5
48.0,88.0
72.0,73.5
17.0,89.5
57.0,90.5
71.66666666666667,74.66666666666667
64.0,85.0
51.0,78.5
79.0,67.0
70.0,79.5
24.0,81.5
69.33333333333333,74.66666666666667
80.0,67.0
73.0,74.5
49.0,76.0
72.0,74.0
81.0,69.0
73.25,73.0
80.33333333333333,73.66666666666667
50.0,98.0
70.5,75.0
79.5,66.5
51.0,98.0
68.5,81.0
76.0,67.5
69.5,78.0
80.0,65.0
73.0,73.0
60.5,87.0
78.0,67.5
47.0,80.5
69.0,76.0
79.0,70.0
60.5,78.5
27.0,77.0
71.5,74.0
48.0,95.5
18.0,90.0
77.5,76.5
61.0,86.0
12.0,92.0
76.5,67.0
63.0,76.0
62.5,84.0
78.0,68.0
19.5,87.0
12.666666666666666,92.33333333333333
59.0,88.0
72.5,70.5
79.5,69.0
74.0,78.0
72.0,71.5
77.66666666666667,68.66666666666667
72.5,77.0
48.0,97.0
57.0,81.0
50.5,86.0
49.0,97.0
73.0,79.5
64.0,85.0
77.0,66.0
66.5,76.5
79.0,65.0
16.5,88.0
74.5,67.0
23.5,82.5
70.0,72.5
80.0,71.5
23.5,82.5
16.0,93.0
77.5,66.5
51.0,85.0
20.0,88.5
51.0,86.0
67.33333333333333,74.33333333333333
79.0,63.0
70.0,74.0
73.5,73.5
30.5,75.5
47.5,96.5
75.0,78.0
28.0,77.0
73.0,66.5
48.0,82.0
66.0,79.0
22.0,83.0
64.0,81.0
77.0,67.0
45.0,86.0
69.5,74.5
63.5,79.0
22.0,78.0
69.5,74.5
22.5,83.5
76.0,63.0
68.5,74.0
45.0,96.0
71.0,71.5
41.0,107.5
78.5,64.5
27.0,82.0
71.0,69.5
29.0,77.0
63.5,83.5
32.0,74.0
57.5,85.0
69.0,71.5
24.0,83.0
75.5,70.0
29.0,77.0
67.5,77.0
80.0,71.0
67.0,73.0
75.0,70.5
59.0,85.0
77.0,70.0
42.0,77.0
71.5,70.5
68.0,80.0
16.0,85.0
59.5,85.5
26.5,83.0
70.0,72.33333333333333
69.5,78.5
17.0,86.0
78.66666666666667,66.66666666666667
24.0,81.5
74.5,62.5
26.5,75.5
74.5,64.0
18.0,85.0
72.66666666666667,71.66666666666667
65.0,79.0
67.5,73.0
61.5,84.0
66.5,72.0
78.5,63.5
70.0,72.0
78.0,71.5
65.0,80.0
77.0,65.0
58.5,86.0
49.0,80.0
68.5,74.5
63.5,79.5
79.0,63.0
73.33333333333333,68.0
44.0,83.0
74.0,66.5
43.0,84.0
74.5,66.0
27.0,78.5
77.0,70.0
16.333333333333332,82.33333333333333
78.0,69.5
57.5,78.5
24.5,76.5
69.5,71.5
49.5,95.0
67.0,75.0
70.0,68.5
22.0,77.0
63.5,73.0
56.0,91.0
78.0,69.5
71.0,76.0
79.5,70.5
55.0,105.0
74.0,70.5
57.0,78.0
69.0,68.66666666666667
77.0,66.0
54.0,79.0
77.5,60.5
19.0,85.0
75.0,63.5
67.5,71.0
59.0,83.0
70.0,67.5
72.0,80.0
68.2,71.8
70.5,65.0
77.0,71.0
74.5,62.5
17.0,87.0
75.0,61.5
69.5,67.5
26.0,75.0
70.0,68.0
78.5,69.0
19.0,78.0
65.5,76.0
72.0,64.0
21.333333333333332,76.66666666666667
73.0,68.0
68.5,75.0
63.0,79.0
67.5,78.0
20.0,77.0
59.0,83.5
15.0,72.0
77.5,71.0
73.0,63.0
26.0,75.5
77.0,61.0
56.333333333333336,84.66666666666667
68.0,71.0
77.0,67.5
21.666666666666668,73.66666666666667
49.0,70.0
68.5,70.5
57.0,76.0
77.5,70.0
40.0,122.0
55.0,87.0
67.5,79.0
45.0,77.0
74.0,72.5
26.5,77.0
75.33333333333333,62.0
26.0,77.0
66.0,78.66666666666667
67.0,72.0
76.33333333333333,63.666666666666664
45.0,77.0
79.5,69.5
76.5,64.0
26.0,78.0
59.5,82.5
25.0,71.0
76.5,67.5
64.5,72.0
78.0,60.0
29.333333333333332,75.0
90.0,107.0
26.0,71.5
56.0,89.0
74.5,72.5
76.25,60.5
28.0,72.0
63.0,72.5
69.0,69.0
25.666666666666668,74.0
68.0,77.0
68.0,69.0
70.0,74.5
25.0,73.0
69.5,69.0
63.0,71.0
73.66666666666667,61.0
14.0,87.0
67.66666666666667,70.66666666666667
69.0,63.0
68.0,73.5
50.0,79.0
70.5,65.5
63.0,71.0
48.0,86.0
67.33333333333333,76.66666666666667
25.0,71.0
49.0,84.5
66.33333333333333,70.0
79.0,69.0
26.0,72.0
63.0,71.0
76.5,70.5
74.0,60.0
55.0,88.0
68.5,68.5
57.0,98.0
75.5,68.0
51.5,95.5
76.0,59.0
67.5,69.5
76.5,63.0
69.5,63.0
78.0,69.5
68.0,68.0
53.0,78.0
75.8,65.8
18.0,83.33333333333333
74.5,67.0
67.0,68.5
77.0,65.5
75.0,60.0
58.5,82.5
77.0,60.0
15.5,85.0
75.0,58.0
74.33333333333333,64.33333333333333
15.5,85.0
65.0,79.0
73.5,62.5
54.0,80.0
68.0,65.0
65.0,77.0
17.666666666666668,86.33333333333333
62.0,74.5
27.0,81.0
70.33333333333333,65.0
74.0,59.5
71.0,69.0
69.0,75.0
64.0,76.0
73.5,64.5
24.0,74.0
69.5,69.0
18.0,84.5
53.0,77.0
66.0,76.0
68.5,62.5
26.5,56.0
54.0,78.0
68.0,72.0
54.0,115.0
54.0,77.5
67.0,66.0
71.66666666666667,59.666666666666664
19.0,86.0
49.0,72.5
74.0,57.0
60.5,81.0
67.5,73.5
23.5,64.0
76.0,65.5
21.0,64.0
71.5,62.5
20.0,86.0
45.0,109.0
76.0,64.0
68.5,74.5
26.5,64.0
57.5,81.0
68.0,66.0
62.5,76.0
49.5,94.0
45.0,85.0
68.66666666666667,65.66666666666667
77.5,65.0
45.0,86.0
57.5,79.5
53.0,93.0
67.5,72.5
44.0,92.0
66.0,66.0
68.0,75.0
47.0,96.0
77.0,68.0
71.33333333333333,61.666666666666664
46.0,90.5
76.0,59.0
61.0,78.5
65.0,69.5
77.0,68.0
70.0,73.5
54.0,76.0
67.5,69.5
74.0,61.0
71.5,71.5
68.5,63.0
66.0,69.0
66.5,75.0
76.5,66.0
72.5,56.5
74.0,64.0
45.0,93.5
75.0,59.0
72.5,68.5
74.0,121.0
66.66666666666667,68.66666666666667
61.0,73.0
66.5,63.5
74.0,122.0
77.0,67.0
67.5,62.5
21.0,71.5
63.5,78.5
67.0,65.0
74.5,62.5
21.0,71.0
75.0,60.5
77.0,67.0
67.0,74.33333333333333
44.0,80.0
73.0,56.5
57.5,80.0
48.0,80.0
64.5,70.5
18.0,84.0
75.0,66.5
67.5,60.5
67.0,118.0
62.0,73.0
69.33333333333333,58.0
26.0,75.5
65.5,118.0
22.5,74.5
74.0,65.0
19.0,78.0
66.5,65.5
73.5,64.5
62.5,75.0
56.5,81.5
66.0,73.0
23.0,75.5
55.0,82.0
69.66666666666667,60.333333333333336
60.0,73.0
77.0,64.5
66.0,67.0
14.0,89.0
60.0,70.0
54.5,76.0
17.0,89.0
69.5,60.5
16.5,81.5
76.5,64.5
63.333333333333336,68.0
67.0,65.0
56.0,81.0
89.0,117.0
68.0,59.5
88.0,117.0
68.5,59.0
66.0,74.0
56.0,83.0
64.33333333333333,66.66666666666667
56.333333333333336,80.66666666666667
76.0,66.0
69.5,61.0
74.0,66.5
65.5,62.5
65.0,66.0
77.0,64.5
51.0,116.0
14.0,75.5
12.0,85.0
53.0,85.0
71.0,62.0
66.0,70.0
56.5,81.0
65.5,64.0
58.5,78.0
61.333333333333336,68.66666666666667
55.0,83.0
63.333333333333336,69.0
48.0,91.0
64.5,71.5
72.0,54.0
16.0,70.0
63.5,71.0
44.0,79.5
56.0,79.0
73.0,62.5
66.0,57.0
77.0,62.5
68.66666666666667,63.0
60.0,117.33333333333333
56.0,81.0
69.0,60.0
53.5,78.0
68.5,71.5
56.0,78.33333333333333
60.0,117.0
66.5,59.0
53.0,69.0
73.0,61.5
61.0,118.0
74.5,62.5
49.0,94.0
66.66666666666667,59.666666666666664
70.5,58.5
45.5,83.5
63.0,70.0
66.8,58.8
17.0,71.0
54.0,89.0
66.0,63.333333333333336
78.0,63.0
65.0,73.0
75.4,64.4
66.0,71.0
55.5,78.5
68.0,61.5
58.0,75.5
47.0,124.0
54.5,78.0
65.0,67.5
46.0,123.0
62.5,67.5
69.0,55.0
64.0,68.5
61.333333333333336,66.33333333333333
68.5,56.5
53.0,92.0
75.33333333333333,62.666666666666664
58.0,77.5
74.5,65.0
74.0,123.0
69.0,55.5
63.5,62.5
73.0,59.0
67.0,59.0
72.0,64.0
65.0,65.0
57.0,78.0
63.5,62.5
70.0,53.0
64.5,68.5
71.0,55.5
62.0,66.0
70.5,56.5
61.5,73.0
71.5,57.0
75.0,62.0
43.0,79.5
67.0,58.0
42.5,79.5
69.0,55.0
72.5,65.0
56.0,78.5
62.0,77.0
57.5,72.5
43.5,83.0
55.0,78.5
65.5,68.0
72.66666666666667,60.333333333333336
56.666666666666664,79.0
72.0,67.0
56.0,71.5
76.0,60.0
64.5,69.5
69.0,56.0
67.5,69.0
55.333333333333336,78.66666666666667
63.0,68.0
15.0,81.0
71.0,64.5
79.0,124.0
65.66666666666667,58.333333333333336
59.5,75.5
73.0,62.0
54.0,76.5
76.0,61.0
72.5,55.0
45.0,86.0
59.5,67.0
20.0,96.0
63.0,75.0
53.0,112.0
21.0,71.5
62.5,68.0
66.0,53.0
65.5,65.25
