x,y
23.666666666666668,62.333333333333336
29.25,67.75
36.0,69.0
30.0,62.5
22.5,66.5
54.0,115.0
30.0,69.0
24.0,68.5
23.5,62.0
25.0,73.0
30.0,64.25
20.0,71.0
29.333333333333332,65.66666666666667
24.0,65.5
37.0,75.0
24.0,67.66666666666667
22.0,69.5
33.5,66.0
27.0,63.5
45.0,89.0
21.0,66.33333333333333
36.0,76.5
27.0,64.0
31.0,66.0
24.5,63.0
24.0,70.0
24.0,62.5
34.0,81.0
34.5,72.5
29.333333333333332,65.33333333333333
54.0,115.0
25.0,61.5
23.0,71.0
31.5,62.5
36.0,78.0
33.0,83.5
49.0,78.0
21.5,65.5
43.0,98.0
32.0,69.0
54.0,109.0
21.0,69.5
28.5,65.5
33.5,80.0
28.0,65.0
22.0,70.0
29.5,67.0
38.0,77.0
22.333333333333332,64.0
33.0,66.5
25.0,73.0
36.5,72.5
52.0,109.0
20.0,69.5
21.5,66.0
33.0,81.0
25.0,65.5
38.0,85.5
32.0,65.0
34.0,70.0
32.5,84.0
21.5,65.0
37.0,74.5
27.5,64.5
21.0,65.0
24.0,72.0
50.0,81.0
22.0,65.75
31.0,81.0
31.5,67.0
24.0,70.0
33.666666666666664,66.66666666666667
23.5,72.5
22.5,66.5
35.5,77.5
26.0,65.0
22.0,69.5
30.0,66.5
37.0,77.0
23.5,66.0
31.333333333333332,65.33333333333333
24.0,67.0
30.5,72.5
32.5,64.5
27.5,72.5
34.5,72.5
21.5,70.0
27.0,75.0
78.0,94.0
24.5,67.0
34.0,79.0
33.5,70.5
42.0,84.0
28.5,67.5
41.0,87.0
25.5,64.5
36.0,70.5
34.5,79.5
22.0,64.5
24.0,71.5
24.0,65.5
24.5,73.5
36.5,73.5
24.4,71.6
36.0,70.0
30.0,65.5
45.0,82.0
33.5,81.0
44.0,86.0
22.0,68.0
24.0,73.0
31.0,66.5
36.0,70.0
29.5,73.5
36.5,82.0
24.5,63.0
29.5,75.0
36.0,73.5
20.0,65.0
29.0,66.0
25.0,64.0
31.0,64.0
23.5,67.5
39.0,90.0
24.0,68.0
30.0,67.5
27.5,68.0
22.0,63.0
21.5,68.5
29.0,68.66666666666667
21.5,65.0
20.5,68.5
42.0,85.0
23.5,66.0
61.0,105.0
23.0,65.5
32.0,83.0
25.2,65.8
36.5,78.5
26.0,67.0
32.5,66.0
45.0,81.0
24.25,71.0
34.5,69.5
35.0,84.0
28.5,68.0
21.0,68.0
30.5,69.0
43.0,95.0
24.333333333333332,72.66666666666667
35.0,70.0
28.0,75.0
23.75,65.25
24.0,73.5
20.5,64.5
23.0,73.0
31.0,65.0
33.0,66.5
26.333333333333332,66.0
33.0,91.0
25.0,68.5
19.5,69.5
25.0,73.5
44.0,85.0
21.0,68.0
44.0,94.0
27.0,67.0
32.0,64.0
28.5,74.5
34.0,79.0
22.0,66.0
19.5,69.5
36.0,94.0
27.25,66.75
22.0,73.0
26.5,73.0
33.0,80.0
23.0,66.5
43.0,95.0
23.5,67.0
35.0,73.0
31.0,67.0
23.5,72.5
25.0,64.0
43.5,91.5
27.0,75.0
30.5,66.0
36.0,94.0
35.5,69.0
30.0,68.0
23.0,70.0
35.0,70.0
32.0,84.0
44.0,87.0
36.0,72.0
20.4,69.6
28.333333333333332,66.0
36.0,79.0
28.5,73.0
44.0,91.0
19.5,65.0
33.5,69.5
21.0,68.0
38.0,88.0
21.0,66.0
30.5,65.5
20.0,66.5
27.0,67.0
43.5,86.5
22.5,66.5
45.0,86.0
25.0,67.5
37.0,87.5
39.0,70.0
26.0,68.0
36.0,72.0
31.5,68.0
31.0,80.0
27.0,67.5
20.0,65.5
30.0,63.0
19.5,67.0
39.0,70.0
29.666666666666668,66.33333333333333
33.0,83.0
27.333333333333332,65.33333333333333
28.0,76.0
30.5,67.0
30.0,80.0
22.666666666666668,66.0
28.0,67.0
22.0,73.5
23.0,68.0
27.0,76.0
21.5,71.5
27.0,66.66666666666667
23.0,66.0
29.0,65.0
32.5,81.5
24.0,72.33333333333333
35.5,76.5
43.0,86.0
25.0,71.0
23.0,64.0
32.5,73.5
24.0,71.0
29.0,67.66666666666667
39.0,83.0
34.0,68.5
19.0,72.0
31.0,68.0
22.5,67.5
22.5,71.5
37.0,75.0
30.666666666666668,66.66666666666667
32.5,73.5
22.5,67.0
30.0,68.5
23.4,65.4
32.0,75.0
20.333333333333332,66.33333333333333
27.0,74.5
23.0,66.5
24.5,71.5
28.5,68.0
21.5,71.0
35.0,70.0
21.333333333333332,70.66666666666667
33.0,69.0
25.5,74.0
43.0,97.0
23.0,71.0
30.5,65.0
21.25,69.75
36.0,73.0
22.0,72.5
34.0,75.0
19.0,68.5
29.0,65.0
20.666666666666668,66.0
30.5,70.5
31.0,79.0
27.5,66.0
20.0,65.0
31.0,80.0
26.0,66.0
21.5,73.5
46.0,89.0
35.5,73.0
21.0,66.66666666666667
31.0,68.0
36.0,74.0
23.333333333333332,66.33333333333333
31.5,73.5
32.0,81.0
31.0,68.5
47.0,87.5
35.0,74.0
19.5,70.0
31.0,74.0
23.333333333333332,68.66666666666667
40.0,88.0
30.5,65.5
22.333333333333332,68.0
46.0,87.0
26.333333333333332,74.0
25.5,68.0
31.0,81.0
24.25,70.5
21.25,67.0
44.0,74.0
20.5,70.5
45.0,85.0
29.666666666666668,67.33333333333333
25.0,73.0
37.0,98.0
27.0,71.33333333333333
20.0,66.0
24.5,73.5
49.5,94.0
35.0,92.0
26.333333333333332,71.0
33.0,68.0
24.0,72.5
48.0,90.0
31.0,71.0
27.0,70.5
26.5,75.5
31.5,66.5
32.0,83.0
25.0,72.5
31.0,66.0
22.5,73.0
33.0,85.0
20.5,67.5
27.5,66.5
49.0,95.0
35.0,81.0
20.0,73.0
27.333333333333332,68.33333333333333
20.0,70.0
22.0,65.0
33.5,71.5
27.0,65.0
28.5,78.5
21.0,73.0
21.666666666666668,66.66666666666667
34.0,92.0
30.75,69.5
44.0,94.0
35.5,74.0
22.0,73.5
28.5,67.0
43.0,85.0
22.0,66.5
27.0,73.0
28.5,66.5
37.0,89.0
22.5,67.0
34.0,91.0
38.333333333333336,80.0
38.0,86.0
32.5,83.0
20.5,71.0
33.0,70.5
20.0,69.5
23.0,75.0
33.0,67.5
28.5,74.0
19.0,73.0
25.5,67.25
30.5,71.5
23.0,70.0
34.0,79.33333333333333
23.0,68.33333333333333
37.0,86.0
20.0,69.0
30.666666666666668,68.0
22.0,75.0
23.0,66.0
20.5,73.5
31.5,73.5
23.0,68.0
33.0,86.0
21.0,67.5
29.5,65.0
43.0,90.0
22.0,68.0
24.0,75.0
28.0,66.5
24.5,71.5
33.333333333333336,87.0
20.0,66.0
43.0,86.0
23.0,69.0
41.0,86.0
23.333333333333332,73.0
25.0,67.0
33.5,67.5
22.0,70.0
30.666666666666668,68.0
24.5,70.0
23.0,66.0
31.0,75.0
35.5,77.25
20.0,74.0
35.5,81.0
22.5,65.5
30.5,73.5
20.75,68.75
28.0,67.0
26.5,75.5
45.0,97.0
22.0,65.5
34.0,80.0
33.0,67.5
38.0,79.5
21.0,74.0
20.5,68.5
19.0,73.0
31.5,70.5
19.666666666666668,69.33333333333333
27.0,75.0
21.0,66.5
30.0,70.0
51.5,94.0
27.0,68.33333333333333
34.0,66.0
23.0,67.0
52.0,97.0
21.5,68.0
25.5,67.0
20.5,69.25
29.0,65.0
30.5,70.5
29.0,64.0
21.5,74.0
35.0,82.0
24.5,65.5
30.5,73.0
48.0,93.0
24.0,74.33333333333333
27.333333333333332,67.66666666666667
32.5,83.5
33.0,71.0
21.5,73.0
22.0,68.25
37.0,83.0
23.5,66.0
26.0,77.0
32.0,83.0
33.5,71.0
24.5,70.5
24.5,66.5
29.5,69.5
22.5,66.5
30.5,68.0
41.0,63.0
31.5,66.5
36.0,80.0
22.5,68.0
28.5,70.5
23.5,67.5
53.0,98.0
27.0,66.0
19.5,69.75
31.5,67.5
18.5,68.5
30.0,66.0
31.0,74.0
29.0,66.0
20.5,72.5
44.5,87.0
23.5,68.5
28.0,66.66666666666667
46.0,92.0
20.0,67.5
23.333333333333332,74.66666666666667
22.0,65.0
30.5,80.5
20.0,74.0
27.666666666666668,67.33333333333333
22.0,70.5
34.0,83.5
22.0,73.0
29.0,68.0
20.333333333333332,69.0
39.0,92.0
30.5,69.0
25.0,63.0
23.0,71.0
20.5,68.5
29.5,68.0
20.0,66.0
24.0,76.0
37.5,81.5
24.0,69.5
34.0,82.0
22.333333333333332,70.0
22.5,66.0
25.5,68.5
26.0,76.0
22.5,75.5
31.0,82.0
24.0,66.66666666666667
19.0,73.5
29.0,78.0
19.5,67.0
21.0,73.0
29.666666666666668,68.0
64.0,56.0
22.0,72.5
29.0,80.5
33.5,70.5
20.0,72.0
37.0,76.0
25.0,67.66666666666667
34.0,80.33333333333333
21.0,72.0
32.5,71.0
39.0,84.0
23.5,67.5
19.0,72.5
32.0,81.0
25.5,76.5
36.333333333333336,78.0
28.5,67.5
34.0,91.0
24.5,76.5
32.0,69.0
23.5,71.0
43.0,87.0
23.0,71.0
18.0,70.0
23.5,66.5
31.0,84.0
30.666666666666668,68.66666666666667
19.0,70.0
27.4,68.6
44.0,91.0
23.0,71.33333333333333
27.0,77.5
35.5,74.5
48.0,104.0
22.2,67.8
32.0,79.0
21.0,72.75
29.0,70.66666666666667
33.0,83.0
49.0,104.0
29.0,67.0
34.5,85.5
24.0,66.0
23.5,70.5
18.0,69.0
27.5,69.5
22.0,69.0
32.5,83.0
23.75,68.5
42.5,87.5
32.333333333333336,70.33333333333333
45.0,88.0
26.5,68.5
49.0,93.0
28.666666666666668,72.33333333333333
49.0,101.0
21.0,71.5
31.0,82.0
31.5,69.0
24.0,74.0
31.666666666666668,77.0
24.5,71.0
45.0,88.0
32.5,73.5
28.0,67.5
29.0,79.0
22.666666666666668,71.0
19.0,69.0
26.0,77.0
20.5,69.0
36.5,81.0
26.166666666666668,75.83333333333333
23.5,65.5
35.0,73.0
28.5,70.5
33.0,91.0
25.0,69.0
23.333333333333332,75.33333333333333
21.333333333333332,68.33333333333333
33.5,74.5
19.75,72.25
22.0,67.0
30.0,69.66666666666667
27.0,73.33333333333333
31.5,71.5
55.0,94.0
22.75,74.5
20.0,71.0
30.0,69.5
54.0,93.0
19.0,73.5
26.333333333333332,75.33333333333333
23.0,65.5
20.0,70.0
27.0,71.0
18.0,69.0
28.5,69.0
30.0,83.0
21.0,74.5
19.0,68.0
29.5,66.5
25.0,74.0
26.0,67.66666666666667
32.5,71.5
54.0,93.0
29.5,68.0
40.0,89.0
24.5,68.0
20.0,68.0
23.428571428571427,70.42857142857143
22.5,65.5
18.5,70.5
31.0,69.0
34.0,73.5
20.0,71.0
27.0,75.0
33.5,74.0
21.666666666666668,75.33333333333333
19.5,67.0
20.0,75.0
29.333333333333332,69.33333333333333
36.0,97.0
20.5,70.5
34.0,73.0
22.5,70.5
28.0,70.0
54.5,94.0
29.0,80.0
26.0,68.0
23.0,77.0
19.0,69.0
43.0,86.0
20.5,68.0
30.5,69.5
37.5,98.0
26.5,72.5
20.5,73.5
26.5,68.5
21.0,68.0
27.5,77.0
39.5,82.5
20.0,73.0
45.0,87.0
20.0,69.5
35.0,74.0
21.666666666666668,67.33333333333333
49.0,91.0
22.0,73.5
25.0,71.0
33.0,75.0
30.333333333333332,70.66666666666667
19.0,72.5
49.0,90.0
26.5,67.5
29.5,71.5
53.0,95.0
27.0,74.5
31.0,83.0
21.0,73.66666666666667
22.5,68.5
31.0,69.0
24.5,67.5
27.0,75.0
21.333333333333332,68.66666666666667
27.0,69.0
27.0,73.0
33.5,72.0
25.5,70.0
26.5,75.0
18.5,70.5
35.0,78.0
24.5,76.0
19.0,71.0
27.25,70.0
34.0,91.0
31.0,69.33333333333333
24.5,71.0
44.0,91.0
19.5,69.0
34.5,72.0
45.0,93.0
29.5,71.0
26.0,69.0
21.0,69.5
30.4,70.4
25.0,78.0
33.0,69.5
46.0,92.0
26.5,73.5
19.0,75.5
32.0,87.0
22.285714285714285,71.71428571428571
31.0,69.0
22.0,69.5
23.0,77.0
25.0,69.5
33.333333333333336,81.0
20.0,69.5
32.666666666666664,82.66666666666667
27.5,68.5
19.666666666666668,73.0
31.0,70.0
21.5,75.5
34.5,71.0
44.0,90.0
33.5,82.0
24.0,74.0
19.0,71.0
44.0,91.0
28.0,70.0
26.5,78.0
23.5,72.5
28.0,79.0
25.666666666666668,70.0
22.0,75.0
32.0,83.0
20.5,74.0
30.0,79.0
22.5,67.0
30.5,72.0
25.0,70.0
29.5,68.0
46.0,80.0
31.5,73.5
18.0,71.0
27.2,71.8
21.0,75.0
34.0,74.0
25.5,70.5
36.0,67.0
27.0,70.33333333333333
35.5,75.5
40.0,92.0
31.5,71.5
19.5,71.5
27.666666666666668,71.66666666666667
22.5,70.5
47.0,67.0
22.333333333333332,75.66666666666667
33.0,82.0
22.0,68.5
29.0,67.0
26.0,76.0
21.75,72.0
32.5,83.0
36.0,74.0
28.0,67.33333333333333
22.5,71.5
34.0,81.0
32.0,71.0
47.0,66.0
25.75,73.5
20.5,70.0
32.0,73.0
22.5,68.5
28.5,69.0
22.666666666666668,76.0
23.5,71.5
36.666666666666664,85.0
56.0,112.0
30.5,74.0
32.0,83.0
23.25,71.25
22.5,75.5
47.0,96.0
19.666666666666668,74.0
29.0,70.0
19.0,69.0
35.0,87.0
21.5,69.0
41.0,82.0
21.0,70.33333333333333
23.5,76.5
34.0,92.0
28.0,69.2
24.5,67.5
48.0,103.0
25.5,69.5
36.0,81.0
23.333333333333332,71.0
29.5,68.5
56.0,112.0
19.333333333333332,69.66666666666667
40.0,85.0
33.0,72.5
25.666666666666668,69.16666666666667
56.0,73.0
22.666666666666668,69.66666666666667
29.5,78.0
18.5,73.5
29.0,71.5
51.0,96.0
21.0,71.5
34.0,91.0
28.5,74.5
24.0,79.0
28.0,68.0
48.5,96.5
42.5,87.0
31.333333333333332,71.33333333333333
23.5,74.0
36.0,79.0
18.0,69.5
35.0,76.0
20.0,72.0
43.0,92.0
19.666666666666668,70.0
28.0,77.0
20.5,75.0
31.0,82.0
36.0,81.0
34.5,91.5
26.4,69.8
41.0,94.0
29.0,70.5
20.5,70.0
34.0,82.0
29.0,70.5
24.0,77.5
41.0,92.0
21.0,74.5
44.0,91.0
22.5,71.5
35.0,77.0
22.333333333333332,73.0
27.666666666666668,69.0
33.0,91.0
21.5,76.5
19.0,70.5
34.0,76.0
22.0,69.0
20.5,76.0
33.0,76.0
18.5,72.0
24.5,74.0
18.5,69.5
28.5,68.0
28.0,76.5
33.0,86.0
21.0,72.5
34.0,91.0
26.0,75.0
28.0,80.0
23.5,79.0
22.5,71.0
24.5,73.0
24.0,79.0
28.5,71.25
34.0,91.0
28.0,72.5
44.0,97.0
26.0,73.66666666666667
20.0,74.5
43.0,98.0
28.666666666666668,71.0
20.5,71.0
35.0,92.0
25.5,70.5
54.0,90.0
23.5,70.0
25.0,73.5
46.0,93.0
19.0,70.0
31.5,75.0
22.0,70.0
27.0,72.0
33.0,84.0
29.0,72.0
22.666666666666668,75.33333333333333
27.0,70.0
25.0,78.66666666666667
29.5,71.5
21.0,76.0
22.5,69.0
31.0,74.8
19.5,71.5
34.0,87.0
25.5,71.5
32.0,84.0
30.0,70.33333333333333
19.666666666666668,72.33333333333333
35.0,92.0
28.5,70.5
47.0,89.0
18.666666666666668,70.0
24.5,71.5
34.5,82.5
29.0,69.0
45.5,88.0
22.0,75.66666666666667
19.5,69.5
33.0,74.0
35.5,82.5
21.0,77.66666666666667
33.0,87.0
22.5,77.5
23.0,70.0
31.0,70.0
21.0,74.5
31.5,74.0
77.0,122.0
19.0,73.5
29.5,69.5
33.0,76.0
25.0,70.0
19.0,71.0
27.666666666666668,71.0
45.0,90.0
29.0,73.5
42.0,98.5
26.5,70.5
29.0,74.0
22.5,70.5
38.5,83.5
23.0,77.0
31.0,71.0
44.0,91.0
19.0,73.66666666666667
29.5,70.0
23.666666666666668,70.0
18.0,77.0
24.5,71.0
34.0,92.0
19.5,73.5
23.0,79.0
18.666666666666668,71.66666666666667
33.0,86.0
33.5,77.0
25.0,77.0
39.0,85.0
25.0,70.0
34.0,86.0
32.0,74.5
18.0,73.33333333333333
77.0,121.0
18.0,71.0
29.666666666666668,73.66666666666667
35.5,84.5
35.0,78.0
20.0,71.0
42.5,87.0
28.0,70.0
39.0,82.0
34.0,85.0
21.0,69.0
19.0,73.5
28.25,73.25
33.0,93.0
20.0,71.0
35.0,93.0
21.0,71.0
46.333333333333336,96.33333333333333
26.0,71.5
30.5,72.0
20.0,73.5
24.0,70.0
35.0,83.0
62.0,79.0
18.5,73.0
36.5,84.0
47.0,84.0
22.5,71.0
35.0,92.0
23.0,79.5
21.0,71.66666666666667
34.0,76.0
37.0,85.0
30.0,70.0
19.0,77.0
32.5,75.5
19.0,72.0
47.0,84.0
20.5,71.0
34.0,92.0
27.0,72.5
35.0,78.0
30.0,71.5
19.0,70.5
45.5,92.0
21.5,71.5
47.0,102.0
18.666666666666668,73.0
30.5,71.5
68.0,46.0
25.5,71.5
25.5,78.25
27.0,73.0
18.5,75.5
24.0,76.0
19.0,70.0
29.0,71.0
19.666666666666668,70.33333333333333
20.0,77.66666666666667
38.0,83.0
25.0,72.5
36.5,82.5
47.0,89.0
39.0,86.0
27.5,72.0
35.5,79.5
34.0,76.0
25.5,72.5
21.0,71.0
28.5,71.5
17.0,74.0
23.0,73.5
34.0,76.0
38.333333333333336,89.66666666666667
22.0,77.5
31.5,72.0
28.333333333333332,71.66666666666667
43.0,87.0
29.0,76.0
20.666666666666668,73.66666666666667
27.5,73.0
19.0,73.0
24.5,71.5
31.5,75.0
22.0,75.0
18.5,75.5
29.5,74.0
34.0,78.0
26.5,73.5
19.0,72.0
27.0,74.0
38.0,84.0
19.0,76.5
25.0,81.0
20.0,72.66666666666667
27.0,69.0
20.0,72.0
28.0,72.0
24.5,76.5
29.5,74.0
27.5,82.0
26.25,74.0
21.75,73.0
34.0,92.0
20.0,69.5
45.0,97.0
25.5,80.0
26.0,72.0
19.0,72.5
33.5,76.5
18.0,72.0
28.0,71.0
19.0,71.0
24.0,76.0
18.333333333333332,72.0
33.0,77.0
26.0,73.0
17.0,75.0
21.0,77.5
26.5,71.5
18.5,75.5
28.0,74.0
23.0,72.0
35.0,79.0
25.333333333333332,71.66666666666667
22.333333333333332,77.0
34.0,92.0
25.5,76.5
23.0,73.5
30.5,74.0
22.0,79.0
23.75,71.25
18.5,77.0
28.0,71.66666666666667
31.0,85.0
31.4,74.8
20.5,72.5
23.333333333333332,79.0
35.0,91.5
29.5,72.0
43.0,91.0
32.0,72.5
21.0,75.0
29.0,73.0
18.5,73.5
38.0,86.0
26.0,75.33333333333333
26.666666666666668,71.66666666666667
33.0,74.0
19.333333333333332,72.0
24.5,74.5
34.5,83.5
21.0,77.0
23.0,71.0
35.0,80.0
36.5,89.5
27.5,71.0
18.5,73.0
23.0,74.0
19.0,79.0
31.5,76.5
20.0,71.5
35.0,77.0
27.0,72.0
33.0,88.0
33.5,81.5
34.0,92.0
26.5,71.0
36.0,83.0
33.5,74.5
22.0,72.0
33.0,76.5
20.5,71.5
18.5,76.5
30.5,74.5
37.0,84.0
25.0,72.5
17.0,72.0
29.666666666666668,73.0
21.0,71.0
37.0,83.0
30.0,74.0
22.5,79.5
19.0,73.66666666666667
32.0,74.5
28.0,69.0
20.5,71.5
30.333333333333332,74.0
19.333333333333332,75.0
34.0,85.0
20.5,74.5
30.0,72.0
21.0,77.0
27.5,72.0
22.5,78.5
41.0,87.0
25.5,81.0
23.333333333333332,72.0
18.5,72.5
20.333333333333332,77.0
25.5,72.5
29.5,73.5
35.0,86.0
26.0,73.33333333333333
31.0,73.66666666666667
23.0,71.0
25.5,77.5
22.25,77.0
23.5,72.0
18.5,76.0
23.333333333333332,74.0
21.666666666666668,71.66666666666667
32.0,87.0
19.333333333333332,77.33333333333333
29.0,76.0
46.5,89.0
25.5,72.0
21.0,75.5
29.0,82.0
29.0,71.5
32.0,87.0
27.5,74.5
22.333333333333332,78.0
27.0,72.66666666666667
32.0,82.0
19.0,72.0
30.0,76.5
29.0,83.0
30.0,77.0
51.0,101.0
20.0,74.0
27.0,79.0
21.25,75.5
27.0,71.0
20.5,76.5
32.333333333333336,76.0
20.5,75.5
50.0,98.0
22.5,78.0
25.333333333333332,73.0
30.5,76.5
29.0,72.0
22.5,76.5
45.0,91.0
18.0,72.5
30.5,75.5
33.0,93.0
23.333333333333332,78.0
30.4,86.2
19.0,78.5
28.5,73.5
33.0,76.5
25.5,73.0
23.5,79.5
25.0,72.0
41.5,86.5
35.0,83.5
25.333333333333332,74.33333333333333
19.5,72.5
19.0,76.5
31.0,76.0
35.5,92.5
28.5,73.5
49.0,99.0
19.5,73.5
26.333333333333332,72.0
50.0,99.0
20.666666666666668,73.33333333333333
33.0,85.0
29.75,74.25
36.5,84.5
29.0,74.0
18.75,74.75
25.5,74.0
21.5,74.5
35.0,83.0
20.285714285714285,74.14285714285714
26.5,75.0
39.0,83.5
24.5,73.0
19.0,79.0
19.5,74.0
32.0,74.0
21.0,75.5
32.5,85.5
23.0,73.0
41.0,98.0
33.5,85.0
23.0,81.0
19.333333333333332,73.33333333333333
34.0,67.0
49.0,97.5
26.5,81.0
22.666666666666668,72.66666666666667
43.0,90.0
22.0,73.66666666666667
33.0,78.66666666666667
21.5,76.5
31.5,75.5
50.0,99.0
32.0,86.5
21.0,73.0
21.0,81.0
21.0,76.5
23.0,79.66666666666667
19.0,73.0
29.666666666666668,73.33333333333333
21.333333333333332,74.66666666666667
22.0,81.0
29.666666666666668,75.0
35.0,85.0
30.25,74.25
43.0,91.0
25.0,77.0
33.0,78.5
18.0,76.0
28.5,75.0
20.4,74.8
27.0,73.5
26.0,83.0
22.5,71.5
18.333333333333332,74.66666666666667
24.0,76.0
36.0,84.0
17.5,75.5
46.0,93.0
18.0,77.0
31.0,73.0
22.4,73.4
34.0,78.0
49.5,98.5
20.0,79.0
21.0,74.0
28.5,84.0
49.0,99.0
25.0,73.0
30.0,73.0
21.5,71.5
48.0,99.0
20.0,76.5
39.0,85.0
22.5,80.5
19.5,74.0
49.0,100.0
17.0,73.5
25.5,77.5
18.0,80.0
22.5,73.0
20.0,81.0
28.0,77.0
32.0,85.0
25.333333333333332,74.66666666666667
33.0,77.0
25.0,76.2
39.5,82.5
18.5,71.0
34.0,95.0
20.0,74.0
28.0,76.0
34.5,84.0
31.0,75.0
19.5,73.0
36.0,87.0
28.666666666666668,72.66666666666667
17.5,76.5
56.5,74.0
46.0,94.0
34.666666666666664,82.0
19.0,74.25
23.5,75.5
48.0,99.0
30.5,74.0
18.0,76.0
32.0,86.0
34.0,78.0
35.5,88.0
23.0,76.0
33.0,77.0
21.0,77.0
27.0,75.0
19.0,75.0
29.0,72.66666666666667
27.5,81.5
31.5,77.5
33.0,89.0
17.0,77.5
24.0,74.2
31.0,85.0
21.0,75.0
31.5,87.0
29.0,74.5
35.0,96.0
23.333333333333332,74.0
37.0,83.0
23.25,73.75
29.0,76.0
22.0,74.5
47.0,88.0
21.0,73.0
33.0,86.0
25.0,83.0
26.0,76.0
18.333333333333332,75.66666666666667
27.0,73.0
32.0,75.5
22.5,74.5
32.0,76.0
21.5,82.0
21.0,74.0
29.0,75.33333333333333
20.333333333333332,78.33333333333333
34.0,80.0
19.0,78.5
35.5,84.0
30.0,75.5
33.5,85.5
29.0,75.0
38.0,85.0
22.0,73.5
26.5,73.5
34.0,84.0
18.666666666666668,74.0
27.0,75.33333333333333
20.5,73.25
38.0,97.0
25.0,75.5
17.0,77.0
29.5,75.5
30.0,86.0
28.5,75.0
19.5,78.0
32.0,87.0
21.0,75.0
32.0,87.0
19.2,75.4
30.0,75.0
20.6,76.4
35.0,83.5
23.0,82.0
17.0,76.5
27.666666666666668,76.66666666666667
38.0,87.0
21.0,76.0
41.0,86.0
29.0,74.5
26.0,84.0
36.666666666666664,84.33333333333333
19.0,80.0
28.333333333333332,75.0
32.0,87.0
29.0,77.5
25.5,78.0
22.0,73.66666666666667
43.0,100.0
24.0,75.5
32.0,76.0
23.0,75.0
24.0,83.0
34.666666666666664,81.0
22.0,77.5
29.0,76.33333333333333
20.0,79.0
19.0,74.5
29.0,77.0
20.5,75.0
39.0,86.0
20.5,76.0
34.0,79.0
29.285714285714285,77.42857142857143
22.333333333333332,78.66666666666667
45.0,99.0
25.0,73.5
18.5,75.5
21.4,75.4
19.0,74.5
30.333333333333332,79.66666666666667
23.5,74.5
34.0,90.0
17.666666666666668,77.66666666666667
47.0,77.0
34.5,85.0
25.0,76.0
20.5,80.0
29.5,77.0
18.0,76.25
39.0,86.0
18.333333333333332,76.66666666666667
24.0,79.5
27.0,84.0
18.0,73.5
28.0,76.0
19.5,76.5
26.0,75.0
18.0,78.0
22.666666666666668,76.33333333333333
75.0,78.0
26.0,73.5
19.0,80.0
28.0,79.33333333333333
23.6,75.4
31.0,79.66666666666667
21.5,76.0
27.0,74.0
18.5,76.5
33.0,85.0
20.5,78.5
38.0,84.5
27.0,85.0
26.0,74.66666666666667
21.25,78.5
33.5,88.0
57.0,52.0
26.5,77.0
35.0,80.0
40.0,84.0
22.0,83.0
21.5,74.5
19.0,82.0
30.5,76.0
19.666666666666668,75.33333333333333
26.0,75.5
49.0,108.0
24.5,76.0
30.5,75.5
19.0,74.5
48.0,108.0
20.6,74.8
28.0,76.0
37.0,83.0
20.0,76.0
32.0,79.0
18.5,77.5
40.0,91.0
21.5,74.5
31.0,75.0
18.0,76.66666666666667
18.0,80.0
44.0,88.0
24.5,78.0
17.333333333333332,76.33333333333333
41.0,77.0
23.5,74.5
36.5,83.5
31.0,68.0
35.0,82.0
50.0,108.0
23.5,76.0
18.0,79.0
32.0,87.0
19.5,76.0
37.0,91.0
25.5,76.0
48.0,108.0
23.0,80.0
17.0,77.0
29.5,78.0
20.0,76.5
28.333333333333332,76.0
19.0,76.5
44.5,90.5
16.5,75.5
45.5,93.0
31.0,76.0
27.0,77.0
45.0,92.0
18.333333333333332,77.0
41.0,87.0
20.333333333333332,78.0
28.5,76.0
24.0,75.0
34.5,79.5
29.0,75.0
17.0,77.0
33.0,91.0
23.75,75.75
34.0,87.0
21.5,77.0
27.0,73.0
32.75,80.0
26.0,77.0
34.0,86.0
18.666666666666668,78.66666666666667
33.0,81.0
23.5,77.5
30.5,78.5
22.0,74.0
17.0,78.0
34.5,82.0
19.0,81.0
29.5,77.5
23.333333333333332,76.0
45.0,89.0
29.333333333333332,76.0
19.0,82.0
28.5,74.5
38.0,86.0
29.333333333333332,77.33333333333333
17.5,77.5
35.0,80.0
19.333333333333332,77.66666666666667
27.5,76.5
32.0,87.5
23.5,75.0
21.0,82.0
25.0,76.33333333333333
33.0,87.0
20.25,75.5
21.5,82.5
30.0,78.5
23.0,76.0
18.5,81.0
38.0,85.0
19.666666666666668,77.0
32.0,78.0
33.5,87.5
44.0,94.5
29.0,79.33333333333333
45.0,94.0
31.666666666666668,76.66666666666667
22.0,81.0
33.0,87.5
26.0,75.5
35.0,86.0
26.5,75.5
17.0,77.0
25.0,76.0
18.0,78.0
30.0,75.0
38.0,86.0
24.0,76.2
19.25,76.75
39.0,86.0
27.5,76.5
32.0,87.0
29.0,77.0
45.5,89.5
27.25,75.0
26.5,82.0
19.5,81.5
20.5,75.5
27.666666666666668,75.33333333333333
18.5,78.0
50.0,109.0
19.333333333333332,78.66666666666667
33.0,81.0
19.0,78.5
34.0,79.0
23.5,75.0
33.5,79.5
40.0,82.0
30.5,76.0
36.0,81.0
19.166666666666668,76.83333333333333
36.0,96.0
30.0,76.5
22.333333333333332,78.33333333333333
35.0,86.0
21.0,78.33333333333333
35.0,86.0
21.5,83.0
28.5,75.0
17.0,77.5
