x,y
35.0,70.0
70.0,59.5
49.0,77.0
63.0,71.33333333333333
53.5,85.5
74.0,127.0
68.33333333333333,62.666666666666664
64.0,74.0
73.0,65.0
66.66666666666667,61.0
27.0,98.0
74.0,67.0
51.0,89.0
68.5,58.0
49.0,96.0
76.0,66.5
71.0,62.0
76.5,66.5
67.5,63.0
62.0,81.0
48.333333333333336,95.33333333333333
51.0,81.5
70.5,58.5
62.333333333333336,71.0
32.0,75.0
66.0,61.0
76.5,68.5
70.0,55.0
62.0,73.5
53.0,83.0
66.0,65.0
63.0,81.0
72.5,62.0
32.0,75.0
68.0,59.75
75.0,69.0
69.5,61.5
54.0,82.0
68.5,62.0
63.5,68.5
67.0,59.0
12.0,70.0
64.5,61.5
70.0,75.0
67.66666666666667,63.0
74.5,65.0
62.0,70.0
62.0,74.0
72.33333333333333,59.666666666666664
65.5,61.5
12.5,71.0
61.0,72.0
63.5,63.0
74.0,66.0
70.0,61.333333333333336
63.5,75.0
59.0,79.0
74.5,68.0
14.5,73.0
58.0,78.0
64.5,67.5
73.0,64.0
26.5,69.5
75.0,66.0
65.0,78.5
62.5,70.0
57.5,79.5
17.0,81.5
67.5,74.5
59.0,77.0
64.0,64.5
72.0,63.0
64.5,75.0
69.5,63.0
66.5,60.5
75.5,67.0
63.333333333333336,68.66666666666667
64.0,62.5
55.0,82.0
16.0,77.0
72.5,64.5
69.5,58.0
64.0,74.0
65.5,61.5
29.0,68.0
54.0,81.0
64.0,69.5
64.5,58.0
63.333333333333336,74.66666666666667
64.0,59.666666666666664
47.0,95.0
64.66666666666667,63.333333333333336
53.0,85.0
66.75,60.75
56.0,81.5
66.66666666666667,58.0
55.5,79.5
63.0,62.0
31.0,69.0
69.6,60.4
41.0,84.0
66.0,63.333333333333336
31.0,70.0
55.0,77.5
69.0,62.0
75.0,67.0
70.5,61.5
55.0,82.0
64.5,62.0
6.0,85.0
67.5,61.0
55.0,78.5
61.0,77.0
69.0,62.5
62.0,74.0
17.0,69.5
62.0,58.0
70.5,61.5
63.0,68.0
69.0,58.333333333333336
45.0,95.0
69.33333333333333,60.666666666666664
52.0,79.0
70.0,62.0
64.0,73.5
68.0,58.5
66.0,71.5
27.5,69.0
30.0,65.0
72.5,64.5
65.0,73.0
76.0,65.0
63.5,64.5
47.0,73.0
65.33333333333333,59.666666666666664
57.0,72.0
50.0,83.0
23.0,83.5
52.5,82.0
9.0,71.0
66.5,57.0
9.0,71.0
63.5,71.5
76.0,65.0
63.0,74.0
64.5,61.5
52.5,83.0
69.5,58.5
53.0,81.0
67.5,59.0
51.0,121.0
66.0,59.0
63.0,76.0
71.0,58.0
61.0,69.0
70.5,69.0
66.33333333333333,57.333333333333336
70.0,63.5
61.5,73.0
64.0,58.0
68.5,60.0
70.0,67.0
63.666666666666664,63.333333333333336
61.5,76.0
72.5,64.0
63.0,66.0
66.0,57.0
62.0,69.0
66.75,59.0
62.0,72.0
65.0,55.666666666666664
69.5,64.5
54.0,82.0
62.5,68.0
50.0,74.0
68.0,59.5
53.5,82.0
53.0,106.0
70.5,64.5
23.5,79.0
54.0,81.0
64.5,61.5
62.0,65.5
68.5,55.0
57.0,78.0
63.0,61.0
68.0,58.5
62.0,60.5
52.0,76.0
50.5,83.0
68.0,56.666666666666664
53.0,82.0
67.5,56.5
42.0,84.0
59.5,75.5
69.0,54.0
62.0,61.5
17.0,82.5
50.0,104.0
64.0,60.333333333333336
60.5,76.0
52.5,83.5
64.0,59.5
68.0,56.0
43.0,54.5
66.5,60.5
75.0,63.0
55.0,76.5
17.0,84.0
64.5,60.5
72.0,68.0
64.25,59.0
49.0,79.0
67.5,56.5
73.0,63.0
66.5,56.5
65.5,61.0
61.0,69.0
67.66666666666667,57.333333333333336
63.0,57.0
72.0,64.0
62.5,60.5
54.5,86.5
43.0,84.0
64.33333333333333,58.333333333333336
48.0,94.0
61.5,66.5
72.0,65.0
66.5,55.5
62.0,61.0
57.0,76.66666666666667
61.5,69.0
62.0,57.666666666666664
73.0,64.0
48.5,80.5
44.5,86.5
61.0,58.0
72.0,65.5
62.0,56.5
51.333333333333336,80.66666666666667
62.5,63.5
66.0,55.0
62.333333333333336,61.333333333333336
51.0,83.33333333333333
68.0,60.0
59.0,57.0
54.0,80.0
67.66666666666667,56.0
55.5,74.5
62.5,63.0
67.0,57.0
60.333333333333336,61.666666666666664
47.0,94.0
65.0,59.5
60.0,58.5
67.0,58.0
60.0,66.0
61.0,57.0
67.5,58.5
55.0,76.5
68.0,57.5
63.0,54.0
63.5,61.0
66.0,73.0
57.0,74.5
63.0,60.0
57.0,79.5
61.0,63.0
64.0,57.5
60.0,73.0
66.0,54.5
64.0,72.0
65.5,59.5
71.0,67.0
52.5,80.5
62.0,57.0
46.0,94.0
60.8,58.4
67.0,55.0
25.0,66.0
62.333333333333336,57.666666666666664
73.0,62.0
59.333333333333336,57.333333333333336
71.0,66.0
64.5,55.5
51.0,83.5
66.5,58.0
21.0,84.0
63.333333333333336,65.0
61.5,56.75
63.0,71.0
60.5,58.5
61.0,71.33333333333333
66.0,58.0
49.0,86.0
61.0,55.5
56.0,77.0
71.5,63.0
62.0,72.0
60.0,58.5
47.0,91.0
65.0,58.0
70.0,62.0
66.0,56.0
60.0,68.5
61.0,63.0
62.0,73.0
13.0,85.0
48.0,88.0
63.0,54.0
69.5,64.5
56.0,77.0
60.0,74.0
66.0,56.5
70.0,62.0
61.333333333333336,57.0
22.0,78.0
52.5,78.0
16.5,80.5
63.5,59.5
52.0,81.0
66.0,58.0
17.0,78.0
65.0,54.0
15.0,78.0
54.0,77.0
63.0,60.0
62.0,72.0
61.333333333333336,56.666666666666664
49.0,77.5
72.0,61.666666666666664
60.0,119.0
59.5,74.5
63.666666666666664,56.666666666666664
16.0,73.0
64.5,56.5
60.5,56.5
66.0,54.0
18.0,77.0
68.5,66.0
47.0,113.0
64.0,58.0
19.0,76.0
57.5,57.0
59.0,73.0
53.0,78.5
63.0,60.666666666666664
56.5,68.5
61.0,59.0
69.0,66.0
66.0,55.0
59.5,59.5
61.0,72.5
70.0,61.0
61.0,61.5
18.5,76.5
65.0,57.666666666666664
59.0,71.5
17.0,97.0
62.666666666666664,56.666666666666664
61.5,65.5
50.0,82.0
57.5,75.5
61.333333333333336,56.666666666666664
60.0,69.0
63.75,57.25
57.5,56.0
15.0,85.0
58.0,59.5
53.0,74.0
51.0,84.0
60.333333333333336,57.333333333333336
62.0,56.5
23.0,66.0
52.333333333333336,79.0
60.0,64.0
68.33333333333333,64.0
57.666666666666664,59.0
15.0,86.0
63.0,57.0
68.0,61.0
59.0,55.0
65.0,66.0
62.5,55.0
52.0,79.5
24.0,66.0
66.5,60.0
23.0,66.0
62.333333333333336,55.0
59.0,66.0
64.0,59.0
58.0,57.0
59.0,65.0
67.5,59.5
61.75,58.75
67.0,65.5
59.0,56.5
62.5,59.0
61.0,58.0
64.5,54.5
68.5,61.5
59.0,56.0
57.5,73.0
50.0,81.0
59.5,57.5
51.0,94.0
65.0,58.0
18.0,79.0
58.5,62.5
68.0,65.0
52.0,77.0
62.0,56.0
58.0,73.5
66.0,62.0
61.5,66.5
57.5,59.0
70.0,60.5
18.0,79.0
62.0,55.0
67.5,57.5
57.5,58.5
70.5,60.5
62.0,53.0
60.5,61.0
69.0,63.0
63.5,54.0
59.5,58.5
50.0,77.0
60.0,55.5
59.5,76.5
60.5,67.0
59.5,54.5
67.0,60.0
64.0,54.5
41.0,82.0
61.0,66.5
49.0,76.0
12.5,90.5
63.0,55.25
60.0,78.0
60.0,54.5
52.0,77.0
59.333333333333336,55.333333333333336
62.0,119.0
59.5,54.0
52.0,72.0
57.0,56.0
64.0,118.0
63.5,56.5
69.0,60.0
62.0,54.0
66.5,60.0
64.33333333333333,56.666666666666664
63.0,67.0
57.5,61.5
60.5,53.0
58.0,65.0
62.0,58.0
62.0,50.0
58.333333333333336,57.333333333333336
13.0,92.0
66.5,57.5
58.0,63.0
61.0,56.5
63.0,70.0
64.0,55.5
59.0,70.5
69.0,60.5
60.5,57.0
51.0,76.0
21.0,58.5
49.0,80.0
58.5,58.5
63.0,55.5
21.0,62.0
51.0,82.5
63.0,53.0
61.0,125.0
62.5,57.0
50.5,75.5
58.5,57.0
49.5,75.0
11.0,83.0
56.0,54.5
70.0,61.0
60.0,57.666666666666664
57.0,53.0
50.0,79.0
60.0,67.5
62.5,53.0
17.0,80.0
56.5,57.0
51.0,79.0
61.5,51.5
21.0,99.0
62.5,51.5
57.0,72.0
57.5,54.0
49.0,77.0
61.666666666666664,51.666666666666664
57.5,54.75
51.5,80.0
53.5,76.0
58.0,56.5
53.0,76.0
59.75,55.0
58.0,51.0
62.5,57.0
49.0,84.0
63.0,53.5
57.0,64.0
57.5,56.5
53.0,85.0
59.25,55.25
12.0,84.0
60.0,57.5
57.0,73.0
60.0,56.0
58.0,66.0
60.0,56.25
68.0,62.0
58.0,55.5
67.0,61.0
57.0,67.5
12.0,84.0
60.5,51.5
57.25,54.5
57.0,65.0
62.0,54.5
56.666666666666664,56.333333333333336
58.0,63.0
60.5,55.0
11.0,84.0
58.0,56.5
67.0,63.0
53.5,99.0
50.0,77.5
58.5,56.0
57.0,65.0
59.5,51.0
56.0,61.0
61.0,53.5
58.0,64.0
58.333333333333336,54.833333333333336
57.0,65.0
57.5,57.0
58.0,68.5
64.0,58.5
50.0,78.0
55.5,56.0
61.0,51.0
55.5,57.5
22.0,65.0
59.5,59.0
20.0,74.0
65.5,57.5
57.5,56.0
43.0,90.0
56.5,54.75
57.0,70.0
56.857142857142854,53.142857142857146
51.0,77.0
58.5,54.5
48.0,80.0
61.0,50.0
68.0,62.0
58.0,54.0
49.0,79.0
60.0,55.0
62.0,72.0
57.666666666666664,54.333333333333336
61.0,51.5
56.0,55.0
61.5,54.5
54.5,57.5
51.0,77.0
54.5,56.0
58.5,57.0
55.5,74.0
61.0,50.5
69.0,58.0
57.25,55.75
56.0,64.0
57.833333333333336,54.333333333333336
56.0,67.0
58.666666666666664,53.0
53.0,75.0
63.0,51.0
64.0,58.0
53.5,75.0
58.0,53.5
61.5,51.0
56.0,52.5
61.0,54.5
55.0,55.5
62.0,52.0
56.5,57.0
59.0,75.0
58.0,58.0
56.0,70.0
56.0,63.0
57.333333333333336,69.0
67.5,59.0
57.0,51.0
40.0,82.0
55.4,53.2
51.0,77.0
63.5,53.5
57.0,50.0
62.666666666666664,58.333333333333336
57.0,52.0
21.0,65.0
56.5,64.5
52.5,75.0
60.333333333333336,50.5
48.0,85.0
59.333333333333336,53.0
69.0,59.0
50.5,77.0
56.0,68.5
62.0,50.0
56.0,55.0
58.5,52.0
53.0,55.0
62.75,56.5
59.5,55.5
67.0,61.5
78.0,123.0
58.666666666666664,51.0
77.0,123.0
58.0,52.333333333333336
49.0,78.0
61.333333333333336,55.0
49.0,79.0
63.5,57.5
50.0,76.0
56.5,52.5
54.0,58.0
56.666666666666664,51.0
65.0,60.0
56.0,66.0
56.0,54.0
54.5,72.0
58.5,51.0
62.0,68.0
56.0,64.5
51.0,74.0
58.5,51.0
61.5,53.25
56.0,60.0
60.5,54.0
56.0,63.0
56.5,55.0
66.33333333333333,60.333333333333336
55.5,53.0
63.0,56.0
55.5,56.0
50.0,74.5
53.0,55.0
64.0,58.5
50.0,78.0
60.666666666666664,56.666666666666664
59.0,50.333333333333336
53.5,56.0
60.333333333333336,58.333333333333336
55.0,56.0
65.0,58.5
53.0,53.0
58.5,57.5
44.0,89.0
60.5,49.0
55.5,52.0
59.0,52.0
61.0,72.0
58.5,58.5
56.0,52.0
58.0,56.0
53.0,72.0
60.0,65.0
55.333333333333336,58.333333333333336
63.0,55.6
52.0,77.0
55.0,71.5
56.0,53.0
63.0,56.0
61.0,68.0
59.0,57.5
50.0,77.0
63.0,56.5
56.0,54.0
60.5,50.0
54.0,53.0
55.666666666666664,65.33333333333333
56.5,57.0
55.0,63.0
62.0,56.5
49.0,82.0
53.0,53.0
55.0,62.0
57.5,52.0
51.0,72.0
57.666666666666664,51.333333333333336
64.0,56.5
58.5,69.5
15.0,68.5
59.0,48.0
56.666666666666664,51.666666666666664
63.75,58.25
48.0,83.0
59.0,50.0
61.5,57.0
49.0,77.0
56.5,51.0
54.0,55.0
55.0,69.5
15.5,68.5
63.0,50.0
57.333333333333336,53.333333333333336
56.0,64.0
56.2,55.0
14.5,68.0
54.0,62.0
56.75,51.75
50.0,77.0
55.5,52.5
60.0,52.5
21.0,63.0
60.5,54.5
58.0,74.0
57.5,53.5
16.0,69.0
54.0,54.0
62.0,49.0
54.666666666666664,51.333333333333336
62.5,58.0
60.0,52.5
52.5,68.0
58.0,50.0
63.0,57.5
54.0,54.0
54.0,59.0
60.0,54.0
47.5,82.5
52.5,56.0
53.0,66.0
57.0,52.0
55.5,57.0
67.0,57.0
111.5,51.0
55.5,52.75
56.5,64.0
57.0,55.0
59.0,48.0
57.75,55.5
55.5,69.0
56.0,57.0
54.0,72.0
59.5,52.0
57.0,56.0
58.5,52.5
46.0,86.0
51.5,75.5
45.0,88.0
57.5,53.75
59.5,52.5
54.5,55.0
60.666666666666664,54.333333333333336
22.0,97.0
57.5,51.0
56.75,50.0
49.0,77.0
58.2,53.6
54.0,62.0
59.5,53.0
54.0,72.0
53.0,57.5
58.5,48.0
62.0,60.0
60.5,49.0
57.75,53.5
65.0,59.5
55.0,65.0
54.0,71.0
59.5,53.5
49.5,71.0
54.666666666666664,51.0
39.0,83.0
55.5,50.5
52.5,73.0
55.0,63.0
54.0,53.5
58.666666666666664,53.0
52.5,54.5
55.0,66.0
55.0,53.0
65.0,59.0
57.0,49.0
51.5,54.5
56.5,57.5
54.0,66.0
57.333333333333336,57.333333333333336
54.0,70.0
62.0,59.0
53.0,67.0
52.0,58.0
62.5,56.5
56.0,75.0
53.0,61.0
47.0,80.0
54.5,56.5
78.0,118.0
53.0,52.833333333333336
67.0,57.0
47.0,79.0
52.333333333333336,55.0
58.5,53.5
54.0,56.0
51.5,73.5
58.5,48.5
67.0,56.0
56.5,50.5
54.0,70.0
62.333333333333336,55.0
61.0,62.666666666666664
58.5,53.5
48.0,83.0
52.0,52.0
60.0,50.0
51.5,54.5
56.5,56.5
61.5,67.5
58.0,64.0
55.5,53.0
61.5,63.5
48.0,76.0
58.0,51.0
61.0,65.0
65.0,56.0
58.0,52.666666666666664
54.0,63.0
51.5,53.5
60.0,55.0
54.666666666666664,51.666666666666664
53.0,62.0
54.666666666666664,51.333333333333336
59.5,54.5
56.0,50.0
61.5,65.5
49.0,76.0
52.0,60.666666666666664
65.0,55.0
57.0,48.5
53.0,56.0
48.0,81.0
52.0,59.0
54.5,52.0
59.5,55.0
47.0,93.0
57.6,53.8
59.0,51.0
49.0,75.0
55.5,52.0
50.5,55.0
48.0,74.0
62.0,60.666666666666664
63.0,57.0
51.5,51.5
61.0,66.0
59.5,52.0
65.0,57.0
55.5,52.5
46.0,93.0
53.5,62.5
56.0,48.5
53.5,60.0
60.0,48.0
52.0,54.5
60.0,55.0
50.0,55.5
54.0,64.0
54.666666666666664,57.0
53.5,65.5
51.0,53.0
62.5,60.5
50.0,74.0
53.5,59.0
62.0,63.5
59.0,50.333333333333336
52.666666666666664,53.333333333333336
49.0,75.0
58.333333333333336,49.666666666666664
52.0,62.0
61.0,53.0
51.0,53.0
60.333333333333336,56.333333333333336
55.0,48.0
51.25,55.5
51.5,65.0
50.0,55.0
59.0,53.5
53.5,58.0
51.0,67.0
54.5,48.0
63.0,56.0
55.0,53.0
46.0,79.0
52.0,58.0
61.0,60.0
55.333333333333336,55.333333333333336
47.0,78.0
58.333333333333336,53.666666666666664
52.0,54.0
56.0,49.0
11.0,91.0
55.0,52.0
62.5,59.0
59.5,53.5
54.0,52.0
57.666666666666664,51.0
63.0,57.0
55.5,52.5
49.0,76.0
55.5,54.0
51.0,56.0
11.0,82.0
57.5,49.0
59.0,70.0
56.0,51.5
49.0,54.0
57.5,54.0
11.5,90.5
60.0,70.0
52.5,54.0
61.5,60.0
51.0,52.0
54.5,71.5
61.0,60.0
52.5,54.5
47.0,75.0
53.5,51.0
54.0,68.0
53.0,57.0
57.0,51.0
53.0,69.0
52.333333333333336,54.333333333333336
55.5,48.5
64.0,61.0
53.5,52.0
61.5,64.0
51.5,64.5
58.0,48.5
53.0,50.0
62.0,59.0
53.0,52.0
56.0,68.0
54.5,49.5
49.0,68.0
57.0,49.5
59.0,55.0
50.0,50.0
63.0,60.0
55.333333333333336,49.0
63.0,58.0
51.0,85.0
49.0,74.0
50.5,55.0
58.5,63.5
52.0,71.0
60.0,65.5
56.5,49.5
47.0,77.0
52.5,54.0
60.0,58.5
54.0,55.0
53.5,49.5
58.666666666666664,51.0
52.25,55.75
59.0,49.5
61.0,64.5
57.0,50.0
57.5,56.0
12.0,90.0
50.5,55.0
52.0,62.0
55.666666666666664,51.333333333333336
11.0,91.0
61.0,56.5
51.0,58.0
53.666666666666664,49.333333333333336
53.0,58.0
60.0,52.5
23.0,69.0
49.5,50.0
51.5,61.5
59.0,51.0
51.5,58.0
61.5,54.5
52.5,50.5
48.0,75.0
52.75,53.25
51.0,62.0
55.0,49.5
58.0,68.5
57.0,51.0
48.0,53.0
51.8,62.2
56.0,54.0
50.0,53.5
56.0,48.0
52.0,57.0
54.0,48.0
48.0,70.0
54.666666666666664,49.333333333333336
53.0,56.0
60.0,69.0
58.5,50.0
50.0,49.0
51.666666666666664,52.333333333333336
52.5,62.5
52.5,53.0
42.0,88.0
60.0,60.5
51.25,51.0
62.0,55.0
47.0,76.0
11.0,78.0
52.75,54.25
52.0,64.0
54.75,50.75
50.0,58.5
46.0,77.0
54.333333333333336,50.0
49.0,55.0
57.333333333333336,53.0
57.0,47.0
52.5,59.5
47.0,69.0
62.333333333333336,57.333333333333336
50.0,54.0
44.0,72.0
53.666666666666664,49.0
58.0,50.0
49.0,54.5
51.5,50.5
59.0,57.0
54.333333333333336,53.0
57.0,49.0
47.0,70.0
57.0,53.0
51.5,56.0
51.0,71.0
49.0,52.5
57.666666666666664,52.0
53.5,52.333333333333336
51.666666666666664,48.666666666666664
59.0,49.0
51.5,55.0
60.0,56.0
51.0,50.75
45.0,71.0
50.0,62.0
53.333333333333336,49.0
59.5,65.75
58.0,53.0
47.5,52.5
62.5,58.0
49.5,54.0
57.0,48.0
48.5,55.5
11.0,78.0
55.0,51.0
54.5,66.5
53.4,51.2
61.0,65.0
58.333333333333336,54.333333333333336
50.0,61.0
53.5,51.5
59.0,48.0
50.0,50.0
58.0,48.0
50.0,56.5
11.0,78.0
56.333333333333336,54.333333333333336
46.5,74.5
51.5,51.5
58.333333333333336,54.666666666666664
49.5,52.5
49.666666666666664,57.0
54.0,75.0
49.0,53.0
55.0,47.666666666666664
57.8,53.8
45.0,71.0
58.0,67.5
49.5,51.5
57.0,71.0
50.666666666666664,54.333333333333336
58.0,59.5
52.6,52.8
51.0,70.0
59.0,57.5
50.5,62.5
45.0,70.0
49.0,50.0
52.0,64.5
53.5,68.5
48.0,52.0
60.5,66.0
53.0,47.5
60.0,59.0
55.5,50.5
60.5,62.0
63.0,56.0
48.0,51.0
59.5,65.5
53.0,64.0
55.0,47.0
58.0,57.0
50.5,50.0
62.0,55.0
56.0,48.5
52.0,70.0
55.5,50.5
47.0,71.0
53.5,50.5
51.0,61.0
53.0,52.5
46.0,81.0
49.0,53.5
61.0,49.0
45.5,78.0
50.0,61.0
59.0,56.0
55.5,49.75
59.0,66.0
11.0,85.0
49.666666666666664,51.666666666666664
47.0,71.0
50.0,58.0
53.0,67.0
59.0,60.0
48.5,52.0
57.75,55.0
46.0,76.0
50.0,49.5
3.0,86.0
51.5,51.0
49.0,59.0
57.5,53.5
55.0,64.0
52.666666666666664,50.0
50.0,72.0
47.5,53.0
52.0,71.0
49.5,56.0
60.5,61.5
52.5,50.5
45.0,80.0
52.4,51.8
3.0,86.0
52.5,50.25
62.0,58.0
46.5,53.0
56.0,53.333333333333336
60.0,72.0
61.5,58.0
56.0,51.5
50.0,61.0
55.0,49.0
49.0,62.0
51.5,47.0
46.0,76.5
50.0,70.0
58.5,56.0
47.666666666666664,54.666666666666664
60.5,58.0
43.5,81.5
58.5,57.5
51.0,49.333333333333336
56.0,54.0
49.0,61.0
60.0,57.5
55.0,47.0
48.0,51.5
53.5,73.5
48.0,73.0
52.5,51.25
50.0,64.33333333333333
48.0,54.0
56.0,52.0
49.0,63.0
47.5,52.5
42.0,87.0
48.0,49.5
59.5,55.0
52.0,67.0
51.333333333333336,50.333333333333336
55.0,49.5
50.0,60.5
57.0,51.0
48.0,56.0
59.0,63.0
56.5,51.5
51.0,68.0
52.5,48.5
50.0,68.0
47.5,57.5
48.5,71.0
53.0,48.0
47.0,67.5
49.0,51.5
50.0,64.0
59.0,54.0
48.0,56.0
38.0,86.0
51.25,54.5
45.0,53.0
53.5,48.5
60.0,62.0
49.0,67.5
55.666666666666664,52.0
51.0,70.0
49.5,49.5
48.5,56.5
58.0,64.0
50.0,52.0
57.0,56.0
48.0,72.5
50.0,51.0
58.0,55.6
52.0,48.0
49.0,55.666666666666664
57.0,69.0
46.5,49.0
43.0,74.0
46.5,52.5
79.0,116.0
56.0,54.0
47.0,68.0
50.5,50.5
55.5,49.5
53.0,104.0
54.0,52.5
53.0,46.0
52.5,54.0
55.0,67.0
52.5,47.0
48.0,55.0
53.5,47.5
47.0,51.0
44.0,70.0
47.0,56.666666666666664
59.0,49.0
59.5,58.0
49.0,62.0
47.5,56.5
51.0,65.5
59.0,65.0
50.333333333333336,51.0
56.0,69.0
48.0,57.5
44.5,72.5
61.0,55.5
57.5,49.0
48.5,54.5
56.0,54.5
48.0,53.5
59.5,56.0
50.0,48.0
43.0,84.0
50.666666666666664,48.666666666666664
50.0,64.0
54.0,47.5
56.0,70.0
46.5,53.0
46.0,68.0
47.0,54.666666666666664
49.0,50.0
52.0,57.0
52.5,49.5
59.5,58.0
60.0,53.0
46.0,51.5
54.5,51.0
58.0,59.5
50.333333333333336,50.0
49.5,64.0
51.0,50.5
46.0,52.0
51.0,50.0
49.5,62.0
57.0,54.0
57.5,64.0
53.0,61.0
52.5,47.0
48.0,54.0
53.333333333333336,49.333333333333336
48.0,50.0
59.0,56.0
42.0,86.0
50.5,49.75
49.0,63.0
53.0,48.0
55.333333333333336,52.333333333333336
45.5,68.0
49.0,52.5
49.0,65.5
56.0,67.0
57.0,55.0
56.0,66.5
46.0,50.0
42.0,75.5
50.0,65.0
51.25,51.75
46.0,54.0
51.0,54.0
44.0,82.0
48.0,64.5
46.0,55.5
48.5,50.5
49.0,67.0
49.0,51.666666666666664
49.0,47.0
55.0,52.0
45.0,75.0
54.0,52.5
44.0,77.0
50.5,50.5
46.0,74.5
58.0,54.0
55.0,54.2
44.0,91.0
56.0,53.0
48.5,52.0
56.5,53.5
5.0,86.0
45.5,51.5
48.0,72.0
57.666666666666664,55.333333333333336
47.5,48.0
54.0,70.0
48.0,66.5
47.0,58.0
58.5,59.5
51.5,70.0
49.666666666666664,50.666666666666664
55.0,65.0
49.666666666666664,48.0
43.0,71.0
57.0,58.5
35.0,63.0
51.0,49.0
57.333333333333336,54.666666666666664
49.333333333333336,48.666666666666664
46.0,77.0
56.0,53.0
56.0,61.0
59.5,54.0
47.0,60.0
55.0,55.5
9.0,76.0
53.0,50.0
54.5,60.0
59.0,54.5
46.25,53.25
55.333333333333336,54.333333333333336
46.0,53.0
55.5,58.0
45.666666666666664,54.666666666666664
55.0,51.0
47.0,52.5
47.0,48.0
54.5,54.5
49.0,76.0
56.0,54.5
55.0,63.0
49.5,49.0
45.5,54.5
56.666666666666664,54.333333333333336
8.0,86.0
48.0,53.0
52.0,49.0
57.0,56.0
49.0,49.0
46.0,70.0
46.0,47.5
47.5,54.0
59.0,55.0
48.0,63.0
5.5,86.0
55.0,68.0
46.0,55.5
53.0,67.33333333333333
53.0,47.0
47.333333333333336,71.66666666666667
55.5,54.5
48.0,55.0
53.0,51.0
44.0,81.0
49.0,64.0
56.0,53.0
47.25,48.75
54.5,55.0
47.5,60.0
55.5,64.5
46.5,52.0
47.0,61.0
49.0,49.0
59.0,57.0
54.333333333333336,50.666666666666664
56.666666666666664,55.0
43.5,54.0
57.666666666666664,57.333333333333336
6.0,85.0
58.0,54.0
45.5,54.5
48.5,45.0
47.0,71.0
46.5,54.0
56.5,54.0
49.0,53.5
11.0,85.0
48.0,50.333333333333336
54.0,64.0
56.5,55.5
46.0,72.0
56.5,53.0
57.0,60.5
52.0,50.5
55.0,63.0
44.0,51.0
50.5,50.5
59.0,59.0
47.5,47.0
44.0,54.0
48.0,49.5
58.0,53.5
50.0,48.5
50.0,64.0
54.5,56.0
44.5,53.0
58.5,56.0
41.5,74.5
45.0,49.0
56.0,58.0
44.5,56.0
55.0,51.666666666666664
41.5,51.0
50.833333333333336,48.5
41.0,88.0
45.75,48.5
56.0,62.5
43.0,53.5
49.0,48.0
43.0,51.0
58.0,54.5
54.0,65.0
49.0,49.5
46.0,58.5
56.0,54.5
49.0,50.5
56.666666666666664,54.666666666666664
50.75,49.75
57.0,63.0
45.5,52.5
49.0,66.5
52.5,54.5
43.0,51.0
50.0,49.5
46.0,64.0
45.0,56.0
46.5,47.5
52.0,51.75
46.0,51.0
56.0,54.5
44.0,50.0
55.5,54.5
48.333333333333336,47.0
44.0,79.0
54.0,49.0
46.333333333333336,52.0
26.0,68.0
54.0,50.5
48.0,50.0
43.0,77.0
57.5,54.5
38.0,90.0
46.0,63.5
37.0,83.0
46.5,53.0
46.0,68.0
49.2,53.0
42.0,76.5
46.5,64.5
43.0,55.5
57.0,60.0
42.5,73.0
45.5,53.0
53.333333333333336,49.666666666666664
54.0,54.5
51.5,67.0
59.0,52.0
45.5,71.5
52.0,47.0
45.0,50.5
53.0,90.0
56.0,63.5
39.0,84.0
44.0,52.5
45.0,76.0
56.5,56.5
43.0,71.0
55.4,53.2
57.0,63.0
46.5,66.0
43.5,52.5
55.0,50.0
51.0,51.142857142857146
57.0,59.0
48.0,58.0
38.5,85.5
53.0,51.0
48.0,50.5
44.5,51.5
48.5,60.0
37.0,83.0
51.0,48.5
41.0,76.0
56.5,58.0
46.666666666666664,49.333333333333336
55.0,57.5
49.5,50.0
46.0,61.0
53.5,51.5
46.5,46.0
54.5,51.5
46.0,49.0
42.0,83.5
53.0,55.0
45.5,72.0
49.0,48.5
41.0,85.0
46.0,56.0
46.5,50.0
56.5,58.5
12.0,80.0
46.0,50.5
41.0,76.0
58.5,53.0
53.0,69.0
48.0,48.333333333333336
40.0,85.0
45.5,46.5
45.5,55.0
49.0,46.5
54.0,64.0
44.5,51.0
55.0,58.5
48.0,46.0
50.0,52.0
46.5,62.5
46.0,50.0
54.333333333333336,50.666666666666664
53.0,65.0
46.0,47.0
55.0,53.5
42.0,84.0
49.0,49.0
53.0,55.0
44.5,58.0
50.5,50.0
47.5,52.5
53.0,50.0
42.0,89.0
43.0,80.5
47.0,50.0
46.0,57.0
50.0,52.0
43.666666666666664,48.666666666666664
51.0,46.0
45.5,49.5
47.0,71.5
55.0,60.0
50.666666666666664,48.666666666666664
42.0,79.0
45.0,49.5
41.0,71.0
56.333333333333336,59.666666666666664
47.0,67.0
50.0,50.5
47.0,69.0
56.0,55.5
45.0,50.0
57.5,53.0
51.0,73.0
45.333333333333336,53.0
51.0,46.0
55.5,54.0
46.5,62.0
55.0,63.0
52.0,48.5
46.5,65.5
45.0,57.5
47.0,71.0
45.0,52.25
54.0,56.0
51.5,47.5
43.0,49.0
53.0,51.0
41.0,53.0
49.666666666666664,51.0
55.5,55.0
46.5,47.666666666666664
52.0,47.0
49.0,51.5
56.0,54.5
40.0,77.0
44.5,47.0
47.5,52.5
42.0,55.0
51.666666666666664,51.0
46.5,48.5
53.0,50.0
