x,y
75.66666666666667,94.33333333333333
41.5,91.0
79.0,95.0
64.0,90.5
76.0,94.5
47.666666666666664,90.33333333333333
65.0,72.0
58.5,92.5
51.0,91.0
74.66666666666667,95.0
36.0,95.0
48.5,91.0
58.5,90.5
66.0,97.0
47.0,83.0
53.0,90.5
40.0,82.5
56.0,92.5
51.0,95.0
74.66666666666667,94.33333333333333
40.5,88.5
56.5,88.0
64.0,92.5
53.0,116.0
63.5,90.0
72.5,93.0
41.0,90.0
73.5,93.5
61.0,91.0
46.5,92.0
56.0,94.0
67.5,89.0
76.66666666666667,94.0
59.333333333333336,91.66666666666667
76.0,93.0
57.5,88.0
72.5,93.5
42.0,91.5
78.0,96.0
72.0,92.5
43.0,81.0
69.5,91.5
36.0,92.0
59.333333333333336,92.66666666666667
71.5,91.5
67.0,95.0
51.5,95.0
39.0,88.0
74.5,94.0
50.5,94.5
74.0,104.0
67.5,92.5
52.5,91.5
37.0,89.0
69.5,91.5
40.0,92.0
48.5,90.0
71.5,94.5
64.0,92.0
76.33333333333333,93.66666666666667
52.5,94.0
69.5,90.0
47.0,92.0
52.0,90.0
63.0,92.0
49.0,80.5
50.0,90.0
51.666666666666664,93.66666666666667
71.0,102.0
74.0,95.0
62.5,93.5
40.5,88.5
61.0,92.0
76.0,96.0
58.5,89.5
73.0,94.5
66.0,93.0
51.666666666666664,92.66666666666667
75.33333333333333,94.66666666666667
72.0,93.0
76.0,78.0
76.5,96.0
47.0,92.0
62.5,92.0
58.5,91.5
49.333333333333336,77.33333333333333
60.5,92.5
49.0,89.0
75.5,94.5
61.0,95.0
74.66666666666667,93.0
44.0,88.0
64.0,94.0
53.0,97.0
49.0,90.0
76.0,80.0
69.0,94.5
77.0,87.0
50.5,92.5
71.5,94.0
49.5,91.0
76.5,96.5
40.0,97.0
77.0,96.33333333333333
54.0,97.0
69.5,91.5
62.0,94.0
74.33333333333333,95.33333333333333
63.0,94.0
74.33333333333333,93.0
46.0,70.0
77.5,92.5
63.0,92.0
76.0,95.0
60.5,93.5
74.75,95.0
66.0,93.0
58.0,91.0
48.5,94.0
46.0,80.0
62.333333333333336,91.33333333333333
71.0,93.0
63.0,90.0
58.0,91.0
77.5,97.0
69.0,94.0
50.0,90.33333333333333
41.0,78.0
75.5,96.5
47.0,83.0
70.75,91.75
70.0,96.0
46.0,95.0
62.0,92.0
50.0,92.0
75.0,92.5
64.0,91.5
52.0,89.0
76.0,96.0
69.0,95.0
50.0,93.0
74.0,94.5
67.0,90.0
61.5,92.5
73.0,94.0
78.0,96.0
75.0,92.0
62.5,93.0
77.5,95.5
47.5,92.5
74.5,94.5
54.333333333333336,93.33333333333333
69.5,95.0
47.0,69.0
70.5,92.5
51.0,91.0
53.5,95.5
39.0,89.0
53.5,90.0
71.0,93.0
60.0,92.0
71.5,93.5
37.5,96.0
55.0,98.0
73.0,94.5
65.66666666666667,92.33333333333333
69.0,51.0
58.5,96.5
39.0,90.0
54.333333333333336,95.0
45.333333333333336,90.33333333333333
75.0,93.5
58.0,105.0
57.5,91.0
68.0,127.0
70.0,94.33333333333333
53.0,92.5
39.0,97.0
60.0,92.5
76.0,97.5
63.0,92.0
35.0,92.0
60.5,95.0
68.5,92.0
62.0,94.33333333333333
86.0,110.0
46.666666666666664,94.0
73.0,96.0
62.5,91.5
41.0,87.0
68.0,94.5
53.0,92.0
65.5,91.75
39.5,88.0
60.0,90.0
49.0,89.5
75.0,81.0
72.0,95.5
49.0,93.0
63.25,93.75
48.0,77.0
46.333333333333336,91.33333333333333
65.0,95.5
39.0,89.0
50.0,91.5
63.0,90.0
74.5,95.0
50.0,91.0
70.0,95.0
60.0,96.5
75.5,95.5
65.33333333333333,119.33333333333333
74.5,94.0
51.5,92.0
77.0,98.0
49.0,95.5
59.0,89.0
75.33333333333333,95.0
51.5,91.0
77.0,96.0
44.0,80.0
76.5,96.5
39.0,98.0
51.5,91.0
40.0,96.0
62.5,119.5
48.0,93.0
74.0,96.0
40.0,89.0
71.66666666666667,95.0
45.0,93.0
73.0,95.0
56.5,92.0
49.0,80.0
63.5,118.0
77.0,96.0
44.0,94.0
63.0,119.0
49.5,90.5
64.0,93.0
72.0,95.5
46.5,70.0
59.5,121.0
68.5,92.5
41.0,88.0
73.0,94.33333333333333
47.0,103.0
69.5,96.0
60.5,95.5
75.66666666666667,94.66666666666667
69.0,96.0
49.0,91.0
66.0,121.0
61.0,114.0
64.5,93.5
69.5,93.5
50.0,92.0
61.0,97.5
65.0,94.0
59.5,91.0
72.33333333333333,95.0
60.0,94.0
73.0,95.33333333333333
41.0,91.0
48.0,90.0
70.0,96.0
48.0,91.5
59.5,89.0
71.0,91.0
72.0,95.0
68.0,68.0
73.66666666666667,95.33333333333333
57.0,92.0
63.5,93.5
40.5,88.5
76.0,94.25
63.0,91.0
69.66666666666667,96.66666666666667
46.0,92.0
62.0,94.5
47.5,89.0
40.5,91.5
61.0,93.0
71.0,94.0
65.5,93.5
52.0,91.5
61.5,93.0
65.0,123.0
68.0,97.0
61.0,94.0
69.0,95.0
61.0,98.0
51.0,96.0
73.5,95.5
64.0,91.0
75.0,96.5
49.0,92.0
62.0,94.0
76.5,98.5
38.0,89.0
65.33333333333333,94.33333333333333
37.0,97.0
62.0,96.0
66.0,95.0
51.0,93.0
73.0,96.0
48.5,90.5
65.0,94.0
76.0,95.0
65.0,91.0
76.0,96.5
49.0,90.0
73.0,95.75
40.5,90.0
69.5,96.5
55.0,99.0
75.5,95.25
60.0,91.0
74.33333333333333,97.0
59.333333333333336,93.33333333333333
75.0,96.33333333333333
59.333333333333336,94.33333333333333
69.0,95.0
62.5,95.5
45.0,92.0
45.0,87.0
49.0,92.0
74.66666666666667,98.33333333333333
62.333333333333336,94.33333333333333
68.0,91.0
52.5,96.0
75.0,96.5
43.0,90.0
61.5,92.5
70.5,96.5
52.0,90.0
43.0,80.5
72.0,93.5
61.0,96.0
48.0,88.66666666666667
66.33333333333333,97.0
74.25,98.0
51.0,92.0
77.0,98.0
68.0,102.0
76.0,96.0
49.0,85.0
72.0,92.66666666666667
59.0,94.0
72.5,95.0
51.0,93.0
74.5,96.5
53.0,94.0
75.5,96.5
60.0,120.0
62.5,96.5
55.0,74.0
50.5,92.0
70.5,95.5
43.5,89.0
44.0,97.0
63.5,94.0
74.0,95.66666666666667
57.0,90.0
68.5,96.0
73.0,97.0
54.0,90.0
72.0,97.0
38.0,98.0
58.0,93.5
75.5,97.0
51.5,92.0
37.0,96.0
74.0,97.66666666666667
53.0,91.0
60.0,106.0
48.5,87.5
37.0,96.0
51.5,94.0
60.0,96.0
74.5,96.0
46.0,94.0
73.0,95.0
55.5,95.0
47.5,93.5
41.0,85.0
46.0,92.0
68.0,119.0
74.33333333333333,96.66666666666667
48.0,94.0
46.5,101.0
49.0,68.0
71.0,96.75
56.5,90.5
70.0,95.5
45.5,97.0
40.0,86.0
60.5,96.0
67.0,96.5
63.0,96.5
49.0,96.0
59.0,93.5
64.0,119.0
50.0,93.0
71.5,97.5
54.0,90.0
50.0,91.0
64.0,95.0
71.0,94.5
66.5,98.0
58.0,99.0
76.0,97.0
42.5,91.0
37.0,96.0
60.5,94.0
77.5,99.0
61.0,96.0
68.0,92.0
75.0,96.0
66.0,98.5
46.5,93.0
59.5,95.0
76.0,98.0
46.0,92.5
63.0,92.0
67.75,95.5
54.0,90.0
73.5,97.5
60.0,96.0
42.0,92.5
62.0,93.33333333333333
71.5,96.5
67.33333333333333,93.66666666666667
72.5,97.0
46.0,79.0
71.0,97.5
56.0,99.0
72.0,96.0
65.0,120.0
59.0,95.0
72.0,96.0
52.0,99.0
37.5,94.5
62.666666666666664,94.66666666666667
76.0,97.0
51.0,93.5
68.0,97.0
47.333333333333336,91.66666666666667
61.0,92.0
77.0,100.0
65.5,99.0
47.0,80.0
71.0,96.5
50.0,92.0
45.0,92.5
72.0,98.0
66.0,120.0
52.0,93.0
70.33333333333333,96.33333333333333
39.0,90.0
50.5,92.0
59.0,96.0
47.0,93.5
61.5,95.5
44.666666666666664,91.0
71.0,96.0
57.0,93.0
66.5,118.5
71.0,99.0
77.0,100.0
71.0,96.0
53.0,116.0
59.5,94.0
75.0,96.5
71.0,96.0
49.0,118.0
50.0,96.0
58.0,90.0
72.0,99.5
60.5,95.0
75.0,96.0
47.0,91.5
67.0,97.0
59.0,96.0
74.0,98.0
56.0,53.0
60.5,96.0
57.5,89.5
70.0,95.5
75.5,98.0
39.0,97.0
67.33333333333333,97.33333333333333
54.0,96.5
70.33333333333333,97.66666666666667
47.5,91.0
67.0,98.0
79.0,97.5
56.0,95.0
70.5,97.5
63.0,97.0
74.0,98.0
37.0,94.0
74.0,96.0
67.66666666666667,97.66666666666667
74.0,100.0
49.5,94.0
59.0,94.0
39.0,87.0
58.5,93.0
81.0,96.0
75.0,96.0
61.5,94.5
73.5,94.0
56.0,97.0
81.0,96.0
70.33333333333333,98.33333333333333
37.0,94.0
49.0,83.0
69.66666666666667,99.33333333333333
50.5,93.5
63.0,95.0
48.0,90.0
70.0,98.5
52.0,96.0
74.4,97.0
81.0,96.0
72.0,96.6
55.666666666666664,91.66666666666667
71.0,98.0
77.0,95.0
60.0,98.0
54.0,99.0
60.5,99.0
77.0,99.0
65.5,97.0
60.0,95.0
49.0,92.0
71.66666666666667,95.0
49.5,97.5
64.5,99.0
49.0,117.0
71.0,97.0
48.0,92.0
75.0,100.0
67.5,94.5
71.5,100.5
66.0,121.0
71.33333333333333,99.0
73.0,98.5
41.5,88.0
43.0,99.0
64.5,95.0
75.5,100.0
49.0,87.0
65.5,97.0
49.0,94.0
70.5,94.0
35.0,93.0
57.5,96.0
37.5,96.0
72.33333333333333,100.66666666666667
47.0,99.0
65.5,98.5
49.0,94.0
50.0,117.5
77.0,99.0
47.5,94.0
71.0,98.0
47.0,95.0
66.5,93.0
76.0,99.5
61.5,94.0
63.0,121.0
76.5,100.0
44.5,91.0
73.0,97.0
61.0,95.0
72.5,100.0
49.0,95.0
60.2,96.2
48.0,92.5
71.0,95.5
50.5,95.5
68.5,99.25
72.0,100.0
45.0,93.5
51.0,114.5
59.5,119.0
68.0,54.0
73.0,98.66666666666667
60.5,92.0
71.0,49.0
66.5,97.5
50.0,95.0
50.5,117.5
62.5,119.5
49.0,95.0
86.0,100.0
61.0,98.0
55.0,100.0
71.5,98.5
49.0,80.0
70.5,99.5
62.0,95.0
58.5,99.0
72.5,100.5
58.0,95.5
53.0,119.0
76.5,100.0
63.0,123.0
49.0,100.5
68.0,97.0
50.0,95.0
65.5,122.5
77.0,100.0
70.5,93.5
52.0,91.0
71.5,99.0
63.0,118.0
63.0,99.0
47.5,97.5
37.0,94.5
59.5,95.0
72.66666666666667,100.0
50.5,92.0
61.5,98.0
54.0,55.0
50.5,92.5
37.5,91.0
47.5,93.0
60.0,93.0
67.5,97.5
41.0,89.0
71.5,95.0
49.5,95.0
62.0,45.0
43.0,93.0
68.5,100.0
69.0,55.0
60.0,97.5
70.5,99.5
63.5,121.0
52.0,91.0
73.66666666666667,100.66666666666667
69.5,101.0
62.0,46.0
64.0,121.0
59.5,95.0
75.5,101.0
45.0,80.5
65.5,99.0
44.5,90.5
48.0,95.0
61.25,99.0
68.0,125.0
49.0,92.0
60.0,77.0
70.0,96.0
51.0,82.0
67.33333333333333,98.0
46.0,93.5
40.0,94.0
66.0,96.5
50.0,118.0
72.5,99.5
63.0,57.0
67.5,95.5
53.0,95.0
64.0,97.5
52.0,94.0
71.2,97.6
49.0,91.5
46.5,99.0
47.0,92.5
71.0,100.0
63.0,95.5
69.5,102.0
70.0,95.0
56.5,93.0
67.0,99.0
45.5,91.0
61.0,95.0
39.0,90.0
46.5,92.0
52.0,96.0
73.0,100.5
49.0,92.0
57.5,96.5
66.0,94.0
57.5,94.5
74.0,100.5
49.5,91.0
61.5,93.5
46.0,94.0
70.0,99.0
77.0,99.0
64.5,97.0
47.0,91.0
53.0,117.0
70.5,98.5
56.0,99.0
48.0,94.0
60.0,97.5
47.0,93.0
37.0,93.5
49.0,105.0
60.333333333333336,99.0
66.0,99.66666666666667
56.5,92.0
74.5,102.0
62.0,94.0
67.5,99.5
58.5,98.5
76.0,94.0
42.0,92.5
75.0,103.0
61.5,96.0
69.0,99.5
62.5,96.0
41.0,89.0
55.0,92.0
46.0,92.0
70.5,98.5
63.0,101.0
73.0,102.0
77.0,94.0
70.0,100.0
64.5,96.5
63.0,121.0
73.5,99.0
57.5,92.0
69.0,100.0
58.0,98.0
47.5,93.0
59.333333333333336,103.33333333333333
73.0,101.0
51.5,94.0
74.33333333333333,98.66666666666667
42.666666666666664,95.0
58.0,98.0
72.5,103.5
68.33333333333333,97.33333333333333
50.5,91.5
58.0,96.0
61.5,98.5
72.0,95.0
60.666666666666664,96.0
73.66666666666667,99.0
65.0,105.0
49.333333333333336,94.66666666666667
68.0,101.0
72.5,102.5
78.0,92.0
72.5,100.0
40.0,88.0
69.0,102.0
60.0,94.0
74.5,99.5
47.0,94.5
61.5,96.5
59.0,119.0
69.0,98.0
59.0,102.0
68.75,100.25
39.0,93.0
64.0,96.0
50.0,94.0
71.0,99.5
55.0,117.0
74.0,101.5
65.0,120.0
62.5,99.0
67.0,103.5
66.5,95.0
62.0,118.0
59.0,95.5
49.0,96.5
65.5,99.5
47.0,93.0
67.0,101.5
70.5,96.5
40.0,90.0
72.33333333333333,100.66666666666667
56.0,117.0
48.666666666666664,96.33333333333333
70.0,101.0
63.5,102.0
71.0,102.0
82.0,105.0
43.5,90.5
68.0,101.0
52.666666666666664,96.0
56.0,100.0
50.0,80.0
62.5,101.0
46.0,96.0
69.5,98.5
51.0,97.5
66.0,102.0
66.5,97.0
47.0,84.0
45.0,94.0
64.0,95.0
73.0,101.5
83.0,86.0
44.333333333333336,96.0
39.0,87.0
66.0,100.0
63.0,116.5
49.0,96.0
72.0,100.5
45.0,91.5
75.0,100.0
53.0,92.0
67.33333333333333,96.66666666666667
60.5,98.5
59.0,93.0
65.0,100.5
47.0,94.0
68.0,95.0
48.0,96.0
61.5,118.5
48.0,92.0
70.66666666666667,99.66666666666667
49.0,104.0
49.0,94.0
64.0,98.5
48.5,93.5
67.0,96.5
72.5,101.5
58.0,97.0
72.0,99.0
66.0,102.0
38.0,99.0
63.5,101.5
38.0,98.0
45.5,92.5
68.66666666666667,100.66666666666667
74.0,101.5
48.0,106.0
46.5,88.0
82.0,100.0
61.5,96.0
46.666666666666664,94.66666666666667
62.0,99.0
70.66666666666667,98.66666666666667
40.0,86.0
73.5,101.5
44.0,93.5
72.5,99.5
65.0,101.0
46.0,94.0
81.0,96.0
71.5,103.5
74.0,94.0
74.5,100.0
49.0,105.0
68.5,102.0
42.5,89.5
49.0,93.5
72.0,100.0
56.5,97.5
47.5,92.0
47.0,94.5
70.66666666666667,99.66666666666667
65.0,101.0
48.5,92.5
73.0,101.66666666666667
58.0,93.0
48.0,96.0
73.5,97.5
61.0,102.0
49.0,104.5
64.5,100.5
57.0,97.0
68.33333333333333,101.66666666666667
72.5,102.5
35.0,92.0
69.5,102.5
47.0,96.0
53.5,97.5
71.0,100.0
61.0,101.0
45.5,100.0
59.5,99.5
72.5,98.5
50.0,100.5
61.5,97.5
68.0,50.0
58.0,99.33333333333333
69.0,102.0
59.0,97.66666666666667
64.5,100.0
53.0,93.0
68.5,101.5
58.0,94.0
73.0,102.5
57.0,97.0
66.0,99.0
56.0,93.0
80.0,95.0
59.333333333333336,96.0
72.0,102.5
60.333333333333336,97.66666666666667
69.2,101.0
73.0,99.5
70.5,102.0
54.0,101.0
64.0,104.0
45.5,97.0
50.333333333333336,94.5
65.0,105.0
60.5,114.5
39.5,89.5
49.0,97.0
70.66666666666667,100.0
47.0,97.5
60.0,97.66666666666667
67.66666666666667,97.33333333333333
49.5,93.5
38.0,93.0
56.0,97.0
75.0,102.0
50.5,94.5
62.0,99.0
66.5,102.0
47.0,94.0
70.0,102.5
61.333333333333336,101.33333333333333
70.0,102.5
66.5,101.5
58.0,99.0
68.0,99.25
71.66666666666667,100.33333333333333
46.0,95.0
54.5,93.0
73.0,101.0
67.0,97.0
58.5,96.5
68.5,101.5
44.0,94.5
67.0,96.5
63.5,96.0
69.0,103.0
59.0,95.0
70.0,104.0
48.0,89.5
42.0,94.0
72.33333333333333,104.0
40.0,94.0
80.0,94.0
63.5,101.5
46.5,93.0
69.5,101.5
59.5,100.0
53.0,120.0
71.0,102.0
36.0,93.0
79.5,94.5
51.0,119.0
62.0,99.5
72.5,104.0
51.0,95.0
74.5,103.5
49.0,97.0
57.5,96.0
69.0,97.0
54.5,97.5
52.0,119.0
67.0,101.33333333333333
53.0,101.0
68.5,103.0
63.5,102.0
50.0,93.0
42.5,91.0
58.5,98.5
67.5,103.0
77.0,104.5
49.0,93.0
63.5,98.5
63.0,102.0
70.5,98.0
48.0,96.0
59.0,120.0
70.5,99.5
66.5,47.5
47.0,95.0
40.333333333333336,94.0
66.0,101.0
60.5,120.5
37.0,93.0
68.25,101.75
56.0,100.0
45.0,97.0
64.0,101.0
70.5,102.5
48.0,95.5
40.0,96.0
70.0,101.25
79.0,106.0
50.5,94.5
67.5,102.0
41.0,88.0
69.25,103.75
62.0,100.0
57.333333333333336,98.0
38.0,99.0
72.5,103.5
50.5,95.0
63.0,122.0
55.5,99.0
61.0,97.5
76.0,105.5
75.0,122.0
48.333333333333336,94.0
65.0,99.5
56.5,96.5
67.5,102.5
53.0,97.0
47.0,103.5
71.0,100.0
38.0,89.0
70.75,102.5
59.0,100.0
67.5,104.0
73.0,103.0
59.333333333333336,96.33333333333333
40.0,89.5
47.0,101.0
70.5,99.5
46.5,99.0
46.5,92.0
57.0,118.0
66.33333333333333,101.66666666666667
63.0,121.0
73.5,103.5
68.66666666666667,102.33333333333333
46.0,83.0
62.0,103.0
47.5,98.5
67.0,104.0
73.5,101.5
48.0,96.5
71.0,103.33333333333333
65.0,72.0
70.0,101.5
63.5,96.5
65.0,103.0
70.5,100.0
58.0,99.0
70.25,102.0
61.0,101.0
74.0,106.0
66.0,104.0
50.5,95.5
57.5,99.5
69.0,106.0
43.0,95.5
40.0,89.0
67.0,104.33333333333333
75.0,99.0
55.0,94.66666666666667
77.0,97.0
57.5,100.5
44.0,97.0
72.0,102.0
53.0,121.0
46.5,94.0
51.0,95.0
47.0,96.0
70.5,105.5
56.5,118.0
70.0,104.0
60.0,101.0
74.0,100.5
40.0,90.0
71.5,100.5
46.5,94.0
69.0,106.0
69.0,100.66666666666667
53.0,106.0
75.0,99.5
64.0,97.0
56.333333333333336,96.66666666666667
72.5,102.5
31.0,114.0
68.0,103.0
66.0,55.0
72.0,104.5
57.5,103.5
51.5,95.5
71.0,100.0
47.0,81.0
36.5,92.0
68.66666666666667,103.0
47.0,95.0
66.5,104.5
73.0,102.0
67.5,105.0
73.0,104.0
66.5,103.5
54.0,98.0
70.0,102.0
45.0,83.0
36.0,93.0
75.0,99.5
73.0,104.0
59.0,100.0
69.5,103.0
80.0,93.0
57.5,98.5
69.5,101.0
38.0,89.0
63.142857142857146,102.14285714285714
47.0,97.0
55.5,94.0
60.0,100.0
46.0,93.0
55.0,59.0
60.333333333333336,102.33333333333333
71.5,104.0
37.5,89.5
48.0,102.0
68.5,104.5
57.5,97.0
49.0,96.0
73.0,104.5
58.333333333333336,100.33333333333333
45.0,94.0
70.0,105.5
48.0,92.0
64.5,103.0
57.0,114.0
37.5,98.5
70.4,104.0
68.0,99.5
57.0,100.0
69.33333333333333,104.66666666666667
44.0,97.0
58.0,101.5
52.0,93.0
64.0,105.0
46.0,86.0
65.0,104.5
46.0,97.0
53.0,95.66666666666667
73.0,104.5
67.5,104.0
59.0,96.0
71.5,103.0
41.0,97.0
67.5,107.5
54.0,94.0
48.0,93.0
54.0,101.0
40.0,90.5
52.5,94.0
60.5,101.0
70.66666666666667,101.33333333333333
66.5,105.5
47.0,95.5
71.0,105.5
77.0,123.0
67.0,104.5
59.0,101.5
49.0,100.0
79.0,106.0
62.333333333333336,103.0
41.0,90.0
69.0,105.5
57.0,100.0
70.33333333333333,105.66666666666667
48.5,93.5
55.0,120.0
80.0,107.0
48.0,99.5
67.0,104.0
63.0,105.0
47.0,96.5
71.5,104.5
45.0,85.0
58.666666666666664,100.33333333333333
79.0,91.0
72.0,103.5
70.0,118.0
58.0,98.0
70.5,102.0
72.5,105.0
55.0,122.0
72.5,104.5
66.5,104.5
68.0,109.0
69.33333333333333,103.0
61.666666666666664,103.66666666666667
73.5,105.0
70.0,119.0
54.0,98.5
62.5,101.0
65.5,104.0
38.5,95.5
71.0,105.5
68.0,105.66666666666667
79.0,106.0
67.0,105.5
44.5,96.5
66.33333333333333,100.66666666666667
52.5,95.5
44.5,94.0
62.0,104.0
56.0,119.0
70.0,106.33333333333333
68.0,99.5
68.0,107.0
56.5,97.5
68.0,97.0
68.5,105.5
56.0,97.5
66.0,98.0
68.33333333333333,105.33333333333333
68.0,98.0
48.5,93.5
68.5,104.0
59.0,100.0
46.5,92.0
53.0,120.0
61.5,100.0
73.0,105.5
58.0,96.0
70.0,101.5
39.5,93.5
68.5,103.0
48.0,94.33333333333333
63.0,116.0
64.0,103.0
56.5,100.5
57.0,95.0
67.8,105.6
39.0,94.0
79.0,90.5
53.0,120.0
63.0,102.5
65.0,97.0
46.0,104.5
60.0,97.0
67.5,99.5
70.5,105.5
57.0,95.5
73.0,107.0
49.0,93.5
79.0,91.0
59.0,99.0
71.0,106.5
66.0,99.0
44.0,97.0
69.0,104.5
40.0,87.0
70.0,106.0
45.5,96.0
62.0,117.0
68.66666666666667,104.33333333333333
47.0,108.0
66.0,102.5
39.0,92.0
67.0,104.5
47.0,107.0
55.5,101.5
64.66666666666667,103.66666666666667
54.5,99.0
44.0,85.0
67.5,100.5
57.0,96.0
67.33333333333333,102.66666666666667
39.0,94.0
71.33333333333333,106.0
59.0,97.0
71.5,108.0
47.0,84.0
72.0,105.0
44.5,95.5
52.0,94.0
65.0,104.33333333333333
71.66666666666667,104.0
65.5,101.5
57.0,96.0
64.5,106.5
47.5,95.5
64.5,105.0
46.333333333333336,98.0
65.0,99.0
68.5,106.0
52.0,99.0
45.5,96.0
53.5,105.5
68.0,100.0
45.0,97.0
64.0,106.66666666666667
69.66666666666667,107.66666666666667
47.0,84.0
56.666666666666664,98.0
45.5,96.5
67.0,107.5
59.333333333333336,102.0
52.5,94.5
66.5,100.0
49.0,99.5
45.0,81.0
43.0,90.0
55.0,100.0
62.5,105.5
57.5,99.5
67.5,99.5
79.0,106.0
48.5,99.5
57.0,96.0
49.0,94.5
66.0,105.0
59.5,103.0
45.0,97.0
70.0,105.25
53.0,120.0
67.0,107.0
46.0,95.5
77.0,118.0
71.5,106.0
39.333333333333336,96.66666666666667
56.0,102.0
67.16666666666667,104.16666666666667
46.333333333333336,94.66666666666667
56.0,100.5
45.0,76.0
69.66666666666667,106.66666666666667
55.0,119.0
67.0,104.0
50.0,99.0
70.0,103.0
64.5,104.5
47.5,93.5
71.5,105.0
60.0,103.5
47.0,82.0
44.5,100.0
72.0,109.0
46.5,97.0
67.0,100.0
64.5,106.0
43.5,96.5
59.0,103.0
38.0,96.0
65.5,101.0
46.0,81.0
70.66666666666667,105.33333333333333
62.666666666666664,102.66666666666667
68.75,106.5
57.0,103.0
50.5,93.5
63.666666666666664,105.33333333333333
51.0,101.5
55.0,119.0
45.0,94.0
66.0,106.0
50.0,115.0
70.5,107.5
46.0,94.5
68.0,104.0
45.0,94.0
69.0,107.5
50.0,94.0
62.0,105.5
37.0,94.0
68.66666666666667,104.66666666666667
51.0,96.5
66.75,105.75
81.0,117.0
67.0,107.5
67.5,101.5
55.0,119.0
57.4,103.2
44.0,123.0
70.0,106.0
52.0,95.0
58.5,102.5
43.5,97.0
54.5,97.0
62.0,57.0
71.5,105.5
45.0,95.0
67.5,105.5
51.0,94.0
58.0,102.0
48.0,93.0
65.0,107.0
50.0,99.0
67.5,103.5
72.0,123.0
57.0,96.5
67.0,101.0
56.0,101.5
47.0,92.0
67.66666666666667,106.33333333333333
62.5,106.5
71.5,107.0
49.0,94.0
68.5,105.5
65.5,103.0
49.0,93.0
68.5,103.0
58.0,104.0
65.33333333333333,107.0
54.0,95.0
68.5,108.0
71.5,105.0
43.0,94.0
64.5,107.0
64.0,100.0
50.0,93.5
65.0,105.0
70.75,106.0
56.0,100.0
51.5,101.0
44.0,122.0
66.66666666666667,108.0
49.5,96.5
53.0,94.0
48.0,94.0
72.5,106.0
62.5,106.0
46.0,84.0
59.5,101.0
56.5,99.5
68.0,103.0
45.5,92.5
66.25,107.0
17.0,108.0
68.0,103.0
58.0,103.66666666666667
64.5,105.0
56.75,102.75
70.0,105.5
48.0,101.5
69.0,107.25
53.0,94.0
69.0,106.5
59.0,70.0
66.0,108.0
39.5,99.0
57.0,97.0
66.5,107.5
43.0,95.0
70.0,107.66666666666667
60.0,98.5
68.33333333333333,106.33333333333333
46.5,95.0
70.0,106.5
50.0,96.0
63.5,106.0
56.0,101.0
66.25,106.0
72.0,93.0
61.5,106.0
49.5,103.5
64.75,104.75
58.5,98.0
62.0,107.0
68.5,105.5
59.0,71.0
67.5,108.5
49.0,93.0
43.0,96.5
60.5,98.5
45.0,97.0
55.5,99.5
50.0,99.0
56.5,99.0
71.5,109.5
74.0,76.0
57.0,106.0
46.0,91.0
65.5,108.0
56.0,96.0
61.5,105.5
68.0,107.66666666666667
66.0,104.5
57.0,103.0
63.0,106.0
48.0,99.0
71.66666666666667,105.66666666666667
72.0,93.0
63.0,107.0
52.0,101.0
62.0,106.0
53.666666666666664,101.33333333333333
68.33333333333333,105.0
71.0,93.0
71.0,107.33333333333333
63.0,106.25
70.5,106.0
41.0,90.0
66.5,105.5
52.0,103.0
70.0,108.5
44.0,81.0
68.5,109.5
70.0,103.0
62.5,100.0
46.5,101.5
46.0,96.0
68.5,109.0
68.0,102.5
38.0,90.0
68.66666666666667,106.66666666666667
65.5,109.5
47.0,98.0
60.0,104.0
43.0,96.0
66.5,106.33333333333333
56.333333333333336,103.0
53.0,117.0
71.5,107.5
46.0,97.0
61.5,105.0
57.0,98.0
69.0,108.0
48.0,104.0
63.0,106.33333333333333
60.0,99.0
67.5,105.5
49.0,94.0
69.5,106.5
46.5,97.0
68.0,103.0
69.0,109.0
60.0,106.0
69.25,106.5
38.0,96.0
67.0,105.25
37.0,91.0
63.5,107.5
67.0,122.0
64.33333333333333,108.33333333333333
57.5,97.5
47.5,108.0
67.66666666666667,108.33333333333333
49.0,99.0
60.0,104.0
39.0,98.0
64.5,106.0
55.0,99.5
48.5,96.5
66.0,122.0
69.0,105.5
58.0,103.0
66.0,109.0
59.0,117.0
71.5,108.5
69.0,70.0
67.33333333333333,107.33333333333333
57.0,100.0
38.5,89.5
47.0,107.0
57.0,103.66666666666667
49.5,97.5
61.0,118.0
60.0,106.5
38.0,100.0
68.0,107.5
58.0,105.0
38.0,94.0
63.0,107.0
69.5,108.5
56.0,98.0
63.5,101.0
59.0,100.0
46.666666666666664,96.33333333333333
59.0,99.0
66.0,109.5
46.0,92.0
68.5,105.0
55.0,102.0
63.5,106.5
56.0,103.5
68.0,111.0
66.0,107.0
65.0,79.0
64.5,105.75
53.0,98.33333333333333
61.0,107.5
46.5,99.0
62.6,107.4
57.5,108.5
67.0,105.5
48.0,99.0
64.0,109.0
45.5,96.5
57.0,105.0
69.25,108.75
53.5,101.5
63.5,108.0
49.0,99.5
71.0,107.0
58.0,98.0
65.5,109.0
54.0,102.0
66.75,107.5
39.0,91.0
62.5,106.5
38.5,91.5
65.4,109.0
47.0,94.0
55.5,96.5
67.5,104.5
55.0,102.0
68.33333333333333,108.33333333333333
56.0,103.5
63.0,101.0
50.5,102.0
59.0,106.5
67.0,103.0
55.0,102.0
43.0,99.0
