x,y
79.0,99.0
71.5,101.0
43.0,106.0
69.5,95.5
56.5,104.5
46.0,86.0
51.5,109.0
41.0,99.0
79.5,98.0
81.0,108.0
42.0,104.0
65.0,102.0
82.5,98.5
78.0,101.0
42.5,104.0
74.0,100.0
42.666666666666664,104.33333333333333
68.5,102.0
53.5,117.5
60.0,106.0
69.0,104.0
66.5,104.5
48.5,106.5
70.0,103.0
50.0,107.0
41.0,99.5
70.0,101.5
63.0,104.0
80.5,97.5
76.0,102.0
41.5,99.0
78.66666666666667,100.0
69.0,97.0
47.5,106.0
56.0,104.0
69.5,102.5
61.5,106.5
61.0,118.0
67.5,102.5
47.0,99.0
20.0,106.0
80.0,99.0
18.0,105.0
67.5,101.5
43.5,101.0
57.0,106.0
51.0,105.0
19.5,105.5
69.5,102.5
55.5,106.0
53.0,120.0
83.0,98.5
43.0,100.0
71.66666666666667,103.66666666666667
42.0,101.33333333333333
42.0,86.0
78.5,99.5
61.5,104.0
41.0,91.0
42.0,103.0
80.75,99.0
70.0,103.0
80.5,99.5
62.0,109.0
78.5,98.5
68.0,97.0
41.5,99.5
53.5,110.0
77.5,102.5
57.5,103.5
41.0,96.5
54.0,97.0
65.5,106.0
43.0,106.0
75.5,102.0
54.0,97.0
40.666666666666664,94.0
111.0,85.0
57.0,106.0
49.0,106.0
72.5,103.0
65.5,109.0
79.0,98.0
63.0,105.0
77.5,103.0
67.5,100.5
62.5,106.0
79.75,102.0
55.0,106.0
70.0,104.0
40.0,98.5
69.0,105.0
57.5,105.5
67.5,104.0
40.0,99.0
71.0,104.5
67.5,98.0
68.0,104.0
80.5,101.0
63.0,55.0
43.5,88.5
55.0,104.33333333333333
42.0,106.0
25.5,97.0
67.0,98.0
69.5,104.0
51.0,92.0
56.5,107.5
40.0,102.0
22.0,90.0
40.0,99.0
79.5,102.0
49.0,107.0
82.5,101.0
67.0,102.0
53.0,107.0
67.0,99.0
69.0,107.33333333333333
64.0,106.5
49.333333333333336,107.33333333333333
64.0,107.0
47.5,106.0
41.0,104.0
61.0,106.5
77.0,103.0
66.33333333333333,105.33333333333333
54.5,107.0
60.5,106.0
79.5,101.5
62.5,100.0
48.0,108.5
41.5,100.5
51.5,109.0
40.0,96.0
67.0,105.5
39.5,98.5
59.5,109.5
41.666666666666664,100.0
42.0,105.0
76.0,104.5
42.0,81.5
77.0,103.5
42.0,104.5
75.0,99.0
60.0,109.5
67.5,110.0
80.5,103.0
58.5,107.0
69.0,107.0
40.0,103.5
56.0,107.0
66.0,102.5
42.0,89.0
46.0,107.0
68.33333333333333,108.0
23.0,104.0
76.5,103.0
65.0,105.0
51.0,108.5
51.0,88.0
53.0,106.5
67.0,106.5
58.5,107.5
51.0,108.66666666666667
77.0,104.0
61.0,107.0
74.0,106.0
51.0,108.0
39.5,94.5
88.0,104.0
53.5,107.5
75.0,105.0
63.42857142857143,106.85714285714286
51.0,108.5
64.5,107.0
49.5,100.5
80.5,103.0
48.0,100.0
72.5,109.5
54.0,109.0
77.5,105.5
64.0,105.0
52.5,110.0
71.0,107.0
53.0,108.5
75.0,106.0
80.0,103.0
49.5,109.0
42.5,103.0
64.0,106.0
40.0,99.5
66.5,106.5
53.0,108.0
74.0,106.0
43.5,106.0
65.0,106.5
44.0,107.0
71.0,106.0
54.0,108.0
66.66666666666667,105.0
78.5,105.0
65.0,102.0
55.0,110.5
41.0,84.0
50.0,110.0
66.5,106.5
54.333333333333336,109.0
73.0,121.0
78.0,106.0
39.5,103.5
65.0,101.0
69.0,108.0
76.5,107.0
52.0,97.0
73.0,106.5
40.0,95.0
43.0,106.5
74.0,107.0
40.5,91.0
62.0,107.0
68.5,107.0
41.0,103.0
78.5,106.0
71.0,125.0
56.0,110.0
63.8,110.4
57.0,110.0
41.0,88.0
64.5,109.5
29.0,99.0
57.5,110.0
68.0,112.5
65.0,101.5
42.0,83.0
48.0,108.0
39.0,103.0
74.75,107.5
48.0,101.0
40.5,104.0
53.0,97.0
45.0,108.5
77.0,107.0
39.0,97.5
50.0,110.0
66.5,104.5
79.0,106.0
88.0,106.0
41.25,105.5
53.0,108.0
65.0,101.0
68.5,108.0
88.0,109.0
55.5,109.5
66.5,108.5
74.0,108.0
63.0,108.0
77.0,107.5
68.0,107.0
63.0,111.75
52.0,109.0
62.0,108.0
41.5,106.0
62.333333333333336,109.33333333333333
59.0,60.0
49.5,111.0
62.0,113.0
71.0,111.5
63.0,108.0
57.0,109.0
63.5,108.5
75.33333333333333,108.0
39.0,94.0
60.5,108.25
50.5,109.0
73.5,109.0
56.0,109.0
64.5,105.5
51.5,111.0
67.0,118.0
54.5,109.5
38.5,100.5
76.0,126.0
63.0,109.0
75.0,108.0
62.5,108.5
43.0,108.0
67.33333333333333,118.66666666666667
46.0,110.0
38.5,102.5
63.5,107.0
75.0,107.0
69.66666666666667,117.66666666666667
62.5,104.5
76.0,122.0
53.5,109.5
61.0,110.5
72.0,56.0
68.33333333333333,110.33333333333333
39.5,105.5
72.0,109.0
62.0,109.0
68.0,110.0
52.0,112.5
39.5,90.0
74.0,110.0
69.5,116.0
38.333333333333336,102.33333333333333
53.5,101.0
83.0,47.0
63.5,109.0
41.5,106.5
50.5,98.5
73.5,110.0
40.0,88.0
67.33333333333333,112.33333333333333
40.0,87.0
71.0,110.5
61.333333333333336,105.33333333333333
54.0,109.0
68.5,110.5
39.0,92.0
39.5,102.5
66.0,111.5
43.0,108.5
52.0,109.5
73.5,110.5
46.0,111.0
51.5,109.5
60.0,105.0
64.5,112.5
71.0,126.0
62.5,111.5
75.0,111.0
54.0,111.0
61.0,110.0
68.5,119.5
49.0,89.0
38.0,101.5
53.0,113.0
74.0,110.0
43.5,109.0
62.0,103.0
38.5,100.0
60.0,106.5
60.5,110.5
69.0,120.0
57.0,112.0
71.0,125.0
71.33333333333333,111.0
58.0,112.5
40.0,106.0
69.0,111.5
57.0,51.0
71.0,110.0
57.0,51.0
41.25,107.5
64.0,103.0
59.5,108.5
40.5,105.5
88.0,107.0
63.0,112.5
39.0,92.0
62.0,107.0
43.0,109.0
66.5,111.5
60.5,107.5
50.0,100.0
58.0,112.25
70.28571428571429,111.14285714285714
63.0,105.0
49.0,98.5
70.0,64.0
48.5,111.5
61.5,104.0
67.5,112.0
42.0,108.0
57.5,112.0
68.0,112.0
63.0,122.0
52.5,112.5
57.0,110.5
40.5,107.0
65.0,112.5
13.0,110.0
65.0,112.5
88.0,110.0
52.5,110.0
64.0,111.0
37.5,102.5
69.5,111.0
71.0,53.0
37.0,99.5
71.5,110.5
54.5,112.0
66.5,113.0
54.0,70.0
63.25,112.5
56.75,111.5
72.0,112.0
54.5,111.5
61.0,111.66666666666667
72.0,118.0
40.5,103.5
57.0,112.0
60.5,105.0
37.0,103.5
57.5,110.0
50.0,109.0
57.0,108.0
50.0,97.0
61.5,113.5
51.0,88.0
60.5,111.5
55.0,110.5
70.0,113.0
58.0,54.0
62.0,106.0
63.0,122.66666666666667
61.0,112.5
45.0,122.5
68.0,114.0
64.33333333333333,114.0
45.0,110.0
58.0,108.5
63.0,121.5
71.0,126.0
68.5,117.0
48.333333333333336,111.33333333333333
39.0,89.0
57.0,112.0
63.0,121.0
61.0,113.0
51.0,90.0
57.5,107.5
65.0,114.5
50.5,110.0
37.0,96.0
66.33333333333333,113.66666666666667
60.0,114.0
49.5,112.0
66.66666666666667,113.0
58.0,109.5
61.0,113.0
58.0,107.66666666666667
37.0,103.0
58.333333333333336,113.0
42.0,109.0
64.0,113.5
56.0,112.5
61.5,114.5
57.0,114.0
67.0,115.0
61.333333333333336,113.66666666666667
56.333333333333336,113.0
68.0,114.0
59.5,114.5
67.66666666666667,114.0
53.5,107.0
57.5,112.5
51.0,99.5
55.0,111.0
63.5,114.5
59.5,113.0
52.5,112.0
48.0,96.0
55.333333333333336,113.0
36.5,97.5
58.5,115.5
65.0,114.0
49.0,113.0
65.0,114.5
59.0,113.0
65.75,113.25
47.0,109.0
66.0,110.0
59.666666666666664,114.66666666666667
54.0,111.8
65.5,115.0
53.0,118.0
39.5,87.0
53.0,118.0
60.5,115.0
55.0,112.0
55.0,108.0
65.5,114.5
45.0,110.0
65.0,114.0
36.0,99.0
58.0,106.0
49.0,93.5
59.0,106.5
43.0,110.0
52.0,96.0
57.333333333333336,113.66666666666667
112.0,53.0
62.0,115.5
66.0,106.0
58.0,117.0
48.5,98.0
36.0,105.0
55.5,113.0
62.5,114.5
64.0,55.0
61.5,114.5
53.0,111.5
59.0,64.0
58.2,113.0
64.66666666666667,115.0
58.333333333333336,115.33333333333333
45.0,111.0
59.0,117.5
48.5,97.5
56.0,114.0
57.0,106.0
60.333333333333336,115.33333333333333
80.0,98.0
53.333333333333336,108.66666666666667
80.0,98.0
64.33333333333333,114.66666666666667
56.0,116.5
64.5,115.5
40.0,86.0
63.0,115.25
53.0,112.0
42.666666666666664,110.0
36.0,97.0
61.5,116.0
56.2,115.6
49.0,97.0
57.5,115.0
44.5,109.0
62.0,117.0
55.25,114.75
60.666666666666664,115.66666666666667
54.0,113.25
39.0,90.0
54.25,113.75
58.0,93.0
45.0,108.5
37.5,96.5
44.0,110.0
55.0,109.0
36.0,102.0
50.5,107.5
63.5,114.5
38.0,90.0
60.0,116.5
40.0,97.0
59.0,116.0
49.0,98.0
61.5,116.5
55.5,116.0
63.0,116.5
45.5,107.0
63.0,115.0
57.0,116.5
46.5,110.0
53.55555555555556,110.55555555555556
60.0,52.0
55.0,115.5
44.0,111.0
51.5,107.0
56.5,117.0
52.0,109.0
60.0,117.0
54.0,104.33333333333333
37.0,93.0
52.0,107.5
55.5,116.0
36.0,97.0
42.0,108.5
52.666666666666664,113.0
62.0,117.0
55.5,114.75
47.0,99.0
56.5,116.5
52.5,114.5
58.0,115.0
53.0,106.66666666666667
73.0,60.0
57.6,116.4
43.0,111.0
55.8,116.8
58.0,109.0
39.0,88.5
49.0,97.0
35.5,98.0
44.5,109.5
53.333333333333336,115.33333333333333
49.0,99.0
59.0,116.5
52.0,108.0
49.0,96.0
60.0,117.5
53.0,107.0
58.5,117.5
54.0,115.5
88.0,120.0
52.5,105.0
53.0,114.33333333333333
59.0,117.5
51.0,111.33333333333333
53.0,116.5
36.0,104.0
58.5,116.5
50.5,103.0
88.0,87.0
57.5,116.0
80.0,111.0
59.0,116.5
42.5,110.5
58.5,115.0
35.0,98.0
53.25,116.0
50.0,110.0
56.333333333333336,117.0
54.5,106.5
41.0,109.0
59.0,117.66666666666667
37.0,93.0
45.0,112.5
50.0,84.0
54.5,116.0
53.0,106.0
57.0,117.5
38.0,90.0
57.333333333333336,117.33333333333333
59.0,49.0
43.5,111.0
59.0,114.0
53.5,117.0
51.0,109.0
54.0,116.0
59.0,117.0
35.0,100.0
52.0,115.5
40.0,85.0
54.75,117.0
20.0,105.0
54.75,116.5
40.0,96.0
57.2,116.8
38.0,89.5
42.0,110.5
49.5,106.5
53.666666666666664,116.33333333333333
36.0,103.0
51.5,115.5
61.0,116.0
55.5,117.5
50.0,87.0
54.5,117.0
43.0,112.0
50.25,112.75
57.5,118.0
43.0,108.0
52.0,116.66666666666667
57.5,117.0
52.0,118.0
48.0,94.5
58.0,115.5
49.0,110.0
58.666666666666664,116.0
43.0,111.0
50.333333333333336,116.66666666666667
55.666666666666664,116.33333333333333
22.0,106.0
54.0,118.0
51.0,105.0
49.5,116.0
72.0,126.0
52.5,116.0
42.0,111.0
51.5,117.0
54.75,117.25
51.0,113.5
21.0,107.0
52.8,116.6
49.0,110.0
58.0,116.5
38.0,88.0
57.5,116.5
50.0,118.0
59.0,117.5
53.0,117.0
56.0,118.0
51.333333333333336,116.0
54.5,117.0
41.5,109.5
60.0,118.0
55.25,116.0
46.666666666666664,110.33333333333333
39.0,108.0
56.0,117.5
50.2,115.6
55.0,115.0
51.0,113.33333333333333
56.0,116.0
40.0,108.0
50.0,116.5
53.5,118.0
48.5,114.5
74.0,122.0
52.0,117.33333333333333
35.0,98.0
53.0,117.0
41.5,110.0
56.0,118.0
48.4,114.6
55.333333333333336,117.0
49.0,116.0
34.0,99.0
54.0,117.5
46.0,109.0
51.5,116.5
42.0,107.0
51.5,116.5
48.0,109.5
55.0,116.0
49.5,117.5
56.5,116.5
50.0,116.0
55.5,116.5
75.0,122.0
53.5,118.0
59.0,116.0
51.5,117.0
56.0,117.0
48.0,96.0
48.0,118.0
53.5,117.5
37.0,89.0
49.5,109.0
48.0,117.0
55.8,117.0
42.0,107.5
49.25,116.0
48.5,108.5
51.0,114.0
51.0,101.0
52.5,117.5
42.0,111.0
48.5,117.0
56.0,116.0
50.0,116.0
41.0,110.5
48.25,113.5
54.5,115.5
50.0,104.0
43.5,110.5
47.5,115.25
49.5,108.5
52.0,118.5
49.5,115.5
51.0,106.0
50.5,115.0
48.0,106.0
53.666666666666664,117.33333333333333
50.0,118.0
54.25,117.25
50.0,115.0
48.5,92.5
53.5,116.5
38.0,107.0
56.0,117.5
18.0,107.0
52.5,116.5
51.0,106.0
47.5,117.0
49.0,107.0
51.333333333333336,117.16666666666667
47.0,112.0
47.5,115.5
78.0,127.0
48.6,116.0
59.0,116.0
51.333333333333336,117.66666666666667
41.0,107.0
55.0,117.0
47.0,98.0
56.5,116.5
47.5,115.5
34.0,98.0
50.0,115.2
49.0,106.5
48.25,117.75
35.0,102.0
52.333333333333336,117.33333333333333
37.0,121.0
48.25,114.75
56.0,116.0
47.666666666666664,111.0
52.2,117.6
48.0,102.0
48.0,117.0
40.0,84.0
51.666666666666664,117.0
35.0,96.0
53.0,117.5
39.0,98.0
49.333333333333336,117.33333333333333
41.5,111.0
46.0,111.0
47.4,116.4
85.0,126.0
45.2,113.8
48.0,107.66666666666667
46.5,114.0
47.0,107.66666666666667
54.666666666666664,118.0
37.0,90.0
46.5,105.0
48.5,117.0
40.333333333333336,110.0
48.0,111.0
52.0,117.0
51.0,107.5
52.0,118.0
46.666666666666664,114.0
48.0,101.5
50.8,117.2
40.5,110.5
48.0,117.0
46.666666666666664,111.33333333333333
46.666666666666664,117.33333333333333
39.0,109.0
55.5,120.0
51.666666666666664,116.66666666666667
44.0,109.5
49.666666666666664,118.0
46.0,112.0
46.333333333333336,117.66666666666667
48.0,108.0
53.5,113.5
47.0,116.0
36.0,94.0
49.0,118.5
55.5,55.0
48.8,115.6
39.0,108.0
46.5,109.5
55.0,116.0
46.333333333333336,117.0
47.0,107.0
46.5,115.5
55.0,116.0
47.0,117.5
52.0,117.5
46.666666666666664,116.66666666666667
35.0,118.0
50.0,118.0
44.0,111.0
51.5,116.5
42.25,112.5
47.6,116.2
34.5,96.5
48.0,97.0
41.0,110.5
48.0,97.0
50.5,117.0
54.0,117.0
46.0,99.0
50.25,117.0
46.5,109.0
51.0,116.0
33.0,119.0
44.0,117.5
39.0,107.0
46.0,113.0
38.0,107.5
50.0,117.5
80.0,101.0
49.666666666666664,117.0
55.0,116.0
45.0,117.5
36.0,92.0
47.0,116.5
46.0,98.0
54.0,118.0
46.0,117.0
38.0,95.5
39.0,108.33333333333333
50.5,118.5
45.0,113.66666666666667
52.0,116.0
47.0,116.66666666666667
52.5,117.0
46.0,116.0
40.0,110.0
51.5,117.0
45.0,111.0
49.75,117.25
44.5,115.5
41.0,82.0
50.0,115.5
39.0,109.0
53.0,117.5
47.0,115.0
47.0,97.0
47.5,108.0
45.666666666666664,115.33333333333333
48.5,113.5
66.0,114.0
39.5,105.5
43.5,116.5
50.6,116.8
47.0,97.0
49.5,117.5
45.0,113.5
44.0,117.5
49.5,114.0
45.0,117.0
51.5,118.0
38.0,109.0
51.25,117.25
47.5,117.0
65.0,116.0
44.5,111.0
51.5,117.5
39.0,110.0
52.0,117.5
45.25,116.25
50.0,108.0
49.0,115.5
49.0,106.0
51.666666666666664,117.66666666666667
46.333333333333336,107.0
37.0,106.5
44.0,116.5
54.0,117.0
45.0,109.33333333333333
48.0,117.5
44.125,111.0
35.0,94.0
43.5,114.5
52.0,117.0
44.3,114.1
51.5,117.0
35.0,103.0
36.0,96.0
45.0,115.33333333333333
39.0,108.0
35.0,102.0
44.5,116.25
41.5,111.5
47.0,96.0
44.0,110.0
50.0,118.0
44.5,117.5
48.666666666666664,116.33333333333333
45.5,107.0
46.0,116.5
35.0,94.0
46.333333333333336,117.0
45.5,107.5
51.0,117.0
44.333333333333336,113.66666666666667
49.0,116.0
43.0,111.0
51.0,116.5
71.0,126.0
49.0,117.33333333333333
43.5,115.0
53.0,116.0
42.5,114.5
50.5,116.5
47.0,95.0
47.75,117.0
44.0,107.0
45.0,116.5
17.0,105.0
43.5,116.5
71.0,120.0
50.5,115.0
43.5,110.0
48.333333333333336,116.0
47.5,97.5
38.0,110.0
46.0,117.0
43.0,110.0
42.0,117.0
47.5,117.5
47.0,94.0
45.5,116.75
37.0,107.0
50.5,116.0
43.0,117.5
44.0,107.0
49.5,117.5
17.0,104.0
49.5,117.0
37.0,108.0
42.333333333333336,113.33333333333333
50.0,115.5
43.0,115.66666666666667
50.5,116.0
45.333333333333336,117.66666666666667
45.0,106.5
44.2,116.0
32.0,105.0
42.0,114.5
35.0,93.0
44.5,117.5
40.5,110.0
44.0,116.5
44.5,108.5
49.0,116.66666666666667
41.0,116.0
49.5,115.0
41.5,117.0
43.0,108.5
49.0,116.0
44.666666666666664,106.33333333333333
48.666666666666664,115.66666666666667
44.5,117.0
43.0,105.5
49.0,117.0
43.666666666666664,110.66666666666667
47.5,118.5
42.5,114.0
50.333333333333336,116.33333333333333
37.5,108.0
45.0,106.0
43.333333333333336,116.33333333333333
37.0,108.0
43.5,112.5
47.0,96.0
45.5,117.0
43.0,107.33333333333333
44.0,117.0
44.5,106.0
37.0,109.0
42.5,115.5
25.0,62.0
46.5,114.0
42.0,111.0
54.0,115.0
42.5,116.0
34.333333333333336,98.0
42.75,115.75
38.5,109.0
45.666666666666664,117.0
42.5,111.0
88.0,120.0
40.5,111.0
49.0,115.0
38.0,103.0
54.0,115.0
42.0,116.0
33.5,99.5
44.0,106.0
45.0,115.66666666666667
41.0,116.0
51.0,115.0
44.0,117.0
49.666666666666664,114.66666666666667
40.75,114.5
48.5,113.5
47.0,97.0
51.5,114.0
43.5,106.5
39.0,116.0
43.25,108.25
46.5,115.5
37.0,109.0
42.25,115.5
36.0,109.0
42.0,110.0
47.5,115.0
41.5,116.0
42.0,110.0
43.5,115.5
68.0,119.0
46.0,116.0
37.0,89.0
44.0,115.0
48.5,115.0
40.0,114.5
14.0,107.0
45.0,117.5
8.0,107.0
43.5,115.625
37.0,108.0
43.5,116.5
43.0,78.0
48.5,114.5
44.0,99.0
47.5,112.0
42.0,106.0
40.5,115.5
73.0,124.0
45.333333333333336,104.33333333333333
35.0,104.5
7.0,106.0
42.25,114.75
39.0,107.5
43.4,114.0
9.0,105.5
34.0,101.0
42.5,106.0
39.5,114.5
46.0,116.0
40.5,116.5
37.0,107.0
48.5,113.0
47.0,104.0
48.0,115.0
41.0,107.0
43.0,115.0
47.0,104.0
40.666666666666664,114.33333333333333
46.0,102.0
47.0,115.5
11.0,105.5
37.5,107.0
39.333333333333336,116.0
53.0,118.5
42.25,116.5
36.0,107.0
46.0,115.5
39.0,108.5
45.0,105.0
38.0,111.0
44.5,104.5
45.0,116.5
42.5,116.0
34.0,99.0
42.5,108.0
40.0,116.5
22.0,105.0
38.333333333333336,110.66666666666667
43.0,106.0
43.5,113.0
39.333333333333336,112.0
48.0,114.0
42.0,105.5
80.0,119.0
44.5,114.5
40.0,106.33333333333333
40.0,117.0
47.0,113.66666666666667
42.0,107.0
48.5,113.5
40.5,113.5
21.0,104.0
39.0,111.2
38.0,107.0
44.5,116.0
38.5,116.0
36.5,109.0
46.5,115.0
42.0,105.0
39.0,115.0
46.333333333333336,115.33333333333333
53.0,115.0
45.5,103.5
40.5,110.0
47.0,94.0
42.0,112.0
50.666666666666664,114.33333333333333
41.0,113.0
45.5,110.5
42.0,116.0
42.75,105.75
38.0,115.0
50.0,115.0
40.0,106.0
41.5,114.25
41.0,105.0
40.0,115.25
17.0,102.0
44.0,115.33333333333333
46.0,109.0
47.0,114.0
43.333333333333336,115.33333333333333
40.5,111.5
47.0,109.0
40.5,114.5
35.0,107.0
40.25,114.75
45.0,114.5
40.0,108.0
46.0,113.5
37.0,110.5
38.5,115.0
45.5,114.0
36.0,115.0
46.5,114.25
37.0,115.0
45.5,114.0
72.0,126.0
38.5,115.0
40.5,108.5
47.0,108.0
37.5,107.5
40.0,112.66666666666667
15.0,104.0
45.0,114.5
41.5,110.5
33.0,100.0
43.5,114.5
51.0,115.0
38.25,113.0
45.5,114.25
35.0,105.0
42.0,115.0
15.0,104.0
42.833333333333336,114.33333333333333
41.0,104.5
42.0,111.0
41.0,105.0
38.333333333333336,108.83333333333333
39.5,112.0
35.0,114.0
40.0,112.5
39.0,106.0
39.0,114.0
33.0,101.0
44.666666666666664,114.0
34.0,94.0
34.0,104.0
39.333333333333336,110.16666666666667
47.0,114.0
37.333333333333336,113.66666666666667
42.5,104.5
42.5,115.0
37.5,115.5
35.0,107.0
38.666666666666664,114.66666666666667
46.0,112.0
38.5,112.5
32.0,103.0
40.0,106.0
41.5,114.5
41.0,105.0
39.0,111.75
41.0,80.0
40.0,112.5
46.0,113.0
40.0,105.5
36.0,114.0
41.0,104.0
42.0,114.0
48.5,113.5
38.5,109.0
42.0,114.5
41.0,104.0
37.5,114.5
37.0,106.0
43.0,114.0
36.666666666666664,111.66666666666667
44.0,101.0
43.5,114.5
40.0,106.0
46.0,97.0
37.5,114.0
35.0,106.0
42.0,114.0
40.0,104.0
43.333333333333336,113.33333333333333
40.0,105.0
38.333333333333336,113.66666666666667
42.5,104.5
36.5,114.0
43.0,104.0
39.75,114.5
37.666666666666664,109.66666666666667
42.5,113.5
42.0,104.0
39.285714285714285,113.71428571428571
36.5,107.5
40.5,113.5
45.0,102.0
38.5,105.5
36.5,114.0
43.0,113.5
33.0,96.0
36.0,111.5
32.0,97.0
42.25,113.25
41.0,104.0
35.5,112.0
40.0,114.0
45.0,112.0
37.5,111.0
40.5,113.75
39.0,115.0
34.0,105.0
40.8,113.4
43.0,103.0
12.0,107.0
36.5,105.0
38.0,113.66666666666667
41.0,104.0
40.666666666666664,113.66666666666667
36.0,104.5
40.5,103.5
39.5,113.5
36.333333333333336,112.0
41.5,112.0
36.5,106.0
16.0,101.0
42.5,113.0
38.0,105.0
37.5,109.0
33.5,103.0
40.0,104.0
38.5,112.0
39.0,104.5
39.666666666666664,113.33333333333333
11.0,105.0
38.0,109.0
44.0,102.0
36.0,110.0
37.5,112.0
12.0,106.0
44.0,111.0
38.5,107.25
37.0,111.75
35.5,106.5
37.0,114.0
42.5,104.5
39.666666666666664,111.33333333333333
56.0,55.0
34.5,103.5
41.0,103.0
35.333333333333336,112.33333333333333
34.5,106.5
50.0,113.0
41.0,112.33333333333333
35.5,112.0
41.0,112.0
35.666666666666664,111.66666666666667
38.5,104.5
46.0,100.0
36.5,111.5
38.5,104.5
37.666666666666664,109.66666666666667
49.0,113.0
39.0,112.0
45.0,102.0
35.666666666666664,110.66666666666667
39.0,103.0
34.333333333333336,110.66666666666667
39.0,111.0
35.0,92.5
39.0,84.0
40.75,111.25
37.666666666666664,103.66666666666667
38.5,112.5
38.0,103.5
32.5,111.5
39.166666666666664,112.66666666666667
37.0,105.0
37.0,112.5
44.0,105.0
37.0,111.5
32.5,111.5
34.0,94.0
33.5,112.0
39.0,103.5
42.0,110.0
39.0,103.0
40.25,111.0
32.5,111.0
43.0,112.0
37.0,111.5
38.0,103.5
36.5,112.0
33.0,103.0
34.0,111.33333333333333
39.0,113.0
45.0,112.5
34.5,108.5
34.5,112.5
39.0,103.0
40.5,111.0
13.0,104.0
38.0,107.5
33.0,95.0
38.666666666666664,112.33333333333333
112.0,55.0
38.5,102.5
34.0,103.0
37.5,112.5
34.0,110.0
13.0,104.0
35.0,112.0
37.0,104.0
35.0,112.5
39.5,102.5
33.0,104.0
37.333333333333336,112.0
34.5,113.5
40.5,111.0
17.0,103.0
36.0,109.0
40.0,110.0
44.0,103.0
37.5,111.0
17.0,103.0
40.25,101.25
39.0,111.0
37.333333333333336,103.66666666666667
34.333333333333336,112.0
43.0,111.0
39.5,102.0
31.0,111.0
43.5,103.5
47.0,112.0
41.5,104.0
33.666666666666664,111.33333333333333
38.0,95.0
37.5,111.5
33.0,110.0
47.0,112.0
36.166666666666664,110.5
35.0,104.5
39.0,111.0
32.0,109.0
47.0,113.0
36.666666666666664,104.33333333333333
41.5,110.25
36.0,111.0
43.0,111.0
34.0,110.5
32.0,97.0
38.5,107.5
33.0,112.0
36.0,105.5
32.0,108.0
49.0,112.0
36.666666666666664,104.33333333333333
47.0,112.0
35.2,111.4
38.0,111.5
43.0,101.0
44.0,108.0
34.6,109.8
40.5,111.0
32.5,110.5
46.0,113.0
40.5,111.0
44.0,107.0
35.666666666666664,112.0
89.0,104.0
34.333333333333336,110.33333333333333
45.5,110.5
35.125,110.5
43.333333333333336,111.66666666666667
36.0,103.0
40.0,109.0
32.0,109.5
36.0,101.75
41.0,111.0
32.5,110.5
37.0,102.5
44.0,102.0
37.0,110.66666666666667
46.0,110.0
31.5,110.5
40.75,109.25
33.5,108.66666666666667
45.0,101.0
36.333333333333336,102.0
35.5,109.0
32.25,109.75
47.0,93.0
34.0,109.5
44.0,108.0
32.0,110.0
42.0,110.25
33.333333333333336,110.0
79.0,126.0
33.0,107.0
42.5,103.0
45.0,113.0
39.0,109.5
77.0,126.0
34.333333333333336,105.33333333333333
40.5,110.0
31.5,110.5
46.0,112.5
37.0,102.0
35.0,110.5
39.0,109.5
31.666666666666668,110.66666666666667
45.0,113.0
33.5,110.5
44.0,112.0
34.0,109.66666666666667
42.5,110.0
38.0,101.0
44.0,111.5
32.5,110.0
41.5,111.0
32.5,110.0
37.0,109.5
33.0,109.0
37.5,107.5
35.0,106.33333333333333
46.0,111.5
32.833333333333336,109.5
33.5,106.0
32.5,110.0
45.0,111.5
33.0,110.5
42.0,108.0
32.0,111.0
37.0,109.5
40.5,102.5
34.0,109.0
38.0,107.0
33.0,109.33333333333333
6.0,107.0
33.666666666666664,101.0
31.0,110.0
42.5,109.5
34.4,108.0
46.0,111.0
39.5,108.5
30.666666666666668,109.0
36.0,88.0
38.0,109.0
45.0,109.0
33.0,109.5
37.0,102.0
30.5,109.5
45.0,111.0
32.0,106.25
39.0,108.0
34.666666666666664,100.66666666666667
40.5,107.0
5.0,107.0
40.5,107.5
30.5,109.0
37.5,109.0
38.0,101.0
36.666666666666664,109.33333333333333
31.0,108.0
36.0,101.0
38.0,108.0
28.0,109.0
36.0,102.0
31.5,109.0
45.0,108.0
30.5,107.5
38.0,109.0
38.0,101.0
32.5,107.0
45.0,108.0
32.333333333333336,106.33333333333333
13.0,101.0
37.0,109.0
36.5,102.0
43.5,110.5
31.0,108.0
35.0,108.0
43.0,106.0
33.2,108.4
14.0,101.0
40.5,107.5
51.0,118.0
33.0,107.0
45.0,110.5
37.5,107.75
41.0,109.0
29.5,109.5
41.0,102.5
38.5,107.0
30.0,108.0
41.0,106.0
30.0,109.0
38.333333333333336,108.33333333333333
46.0,110.0
39.75,108.25
35.0,101.0
36.5,109.5
34.5,101.5
31.0,108.5
40.333333333333336,108.66666666666667
34.5,108.5
33.5,102.5
45.0,97.0
31.5,108.5
43.0,105.0
32.0,108.0
19.0,97.0
31.5,108.5
43.0,110.0
36.0,106.0
44.0,107.0
36.0,108.5
51.0,118.0
31.666666666666668,107.0
80.0,121.0
36.5,107.0
16.0,99.0
37.0,101.0
38.0,108.0
45.0,109.5
33.0,108.0
34.5,102.0
40.333333333333336,107.33333333333333
34.0,100.0
31.0,109.0
41.5,109.0
29.5,108.5
39.0,109.0
7.5,102.5
37.0,108.0
44.0,110.0
31.5,108.0
