x,y
77.0,102.0
90.5,68.5
81.0,66.0
85.5,83.5
79.0,114.0
89.33333333333333,69.0
78.0,101.0
91.25,67.0
81.0,77.0
84.0,71.0
84.5,85.0
92.0,91.0
83.5,72.5
93.0,69.0
88.5,69.0
85.0,84.0
85.0,69.5
84.0,85.0
85.0,71.0
85.0,78.5
85.5,71.0
86.0,83.0
89.0,69.0
89.5,82.0
82.33333333333333,75.0
89.0,69.66666666666667
82.0,82.0
96.0,73.0
83.5,73.5
82.5,80.5
93.0,66.0
84.33333333333333,80.0
91.0,70.0
85.5,101.0
89.5,85.0
94.0,66.0
86.5,82.5
84.0,92.0
87.5,83.0
91.0,69.0
84.5,92.5
79.0,114.0
55.5,57.5
73.0,54.0
88.5,84.5
90.0,66.0
90.0,97.5
68.0,100.0
91.0,84.5
83.0,78.0
88.5,70.0
93.5,90.5
93.0,71.5
93.0,93.0
81.0,77.5
94.0,77.0
89.5,83.0
82.0,74.66666666666667
83.0,86.0
84.5,74.5
86.0,100.0
86.0,86.5
83.0,70.0
84.5,75.5
57.0,51.0
86.5,72.25
91.0,83.0
89.66666666666667,73.0
89.0,84.0
84.5,73.0
70.0,88.0
81.33333333333333,79.33333333333333
91.0,83.0
85.33333333333333,75.33333333333333
92.0,71.0
80.0,88.0
91.33333333333333,83.66666666666667
91.5,73.0
82.0,112.0
93.0,71.0
85.5,91.0
91.0,72.5
89.0,84.33333333333333
84.0,95.0
93.0,73.5
90.0,84.0
88.0,73.5
91.5,84.0
83.5,76.0
92.0,83.0
90.66666666666667,72.0
48.0,77.0
85.0,92.5
83.0,100.5
89.5,85.0
81.0,86.0
94.0,88.0
91.0,72.0
85.0,102.0
84.5,79.5
94.0,89.0
81.0,83.0
87.0,77.0
90.5,85.0
83.0,80.0
91.33333333333333,86.66666666666667
65.0,114.0
91.5,86.0
77.0,91.0
89.0,74.0
90.5,85.5
91.0,73.33333333333333
86.0,77.0
92.75,88.25
77.0,90.0
83.0,79.5
87.0,100.5
59.0,50.0
90.5,85.5
86.5,75.0
92.0,84.0
83.5,95.5
78.5,90.0
86.5,95.0
92.66666666666667,87.66666666666667
87.0,95.5
92.5,85.5
95.0,73.5
80.0,85.5
93.5,87.0
87.0,85.33333333333333
94.33333333333333,72.0
79.0,80.0
90.0,87.0
96.0,71.0
90.66666666666667,74.66666666666667
91.5,86.0
87.0,77.0
86.0,98.0
81.5,80.0
58.0,78.0
91.0,75.33333333333333
98.0,77.0
86.0,77.5
86.0,92.0
84.33333333333333,81.33333333333333
90.5,87.0
58.0,77.0
85.33333333333333,84.33333333333333
95.0,79.0
90.0,74.0
85.0,85.0
90.75,87.0
47.0,75.0
83.8,82.2
88.66666666666667,75.66666666666667
87.0,104.0
86.0,78.5
90.4,86.8
89.0,101.0
47.0,75.0
88.0,96.5
88.0,78.0
89.5,86.0
88.0,77.0
96.5,74.5
86.0,82.0
89.0,98.0
92.33333333333333,75.0
85.0,102.0
85.0,84.0
93.5,76.0
91.0,88.0
87.0,78.0
90.0,88.0
87.5,82.5
88.0,90.0
94.5,76.0
85.0,80.5
91.0,88.66666666666667
92.0,103.0
90.5,76.5
90.66666666666667,88.66666666666667
89.0,77.0
90.5,90.0
93.0,77.5
51.0,79.0
87.0,78.66666666666667
96.0,80.66666666666667
77.66666666666667,89.33333333333333
87.5,92.5
91.5,89.5
79.5,96.5
87.0,79.5
90.0,89.0
90.5,79.0
92.5,89.0
91.0,78.5
92.0,88.0
83.0,84.5
44.0,112.0
85.5,84.0
91.5,90.5
91.0,78.0
89.5,90.0
92.66666666666667,80.33333333333333
79.0,90.0
86.0,82.5
93.0,89.5
87.5,81.5
92.0,89.5
79.0,89.0
94.5,90.0
95.0,101.0
93.66666666666667,90.66666666666667
96.5,76.0
89.0,104.0
91.0,78.33333333333333
93.0,89.0
96.5,75.0
90.0,104.0
95.0,91.0
90.0,79.66666666666667
86.0,102.0
93.0,78.0
85.0,85.0
93.5,77.5
69.0,51.0
91.0,78.5
90.0,89.0
93.0,79.0
93.0,90.0
84.0,89.0
87.5,96.5
94.0,76.0
91.5,90.0
69.0,51.5
79.0,95.0
90.0,90.5
79.0,92.0
85.5,82.0
69.0,51.666666666666664
93.5,91.5
83.0,90.0
93.5,91.0
65.0,50.0
79.5,104.0
92.0,89.0
87.0,97.0
89.5,93.0
93.0,79.5
77.5,101.5
85.0,86.0
90.0,81.0
86.0,97.0
83.5,87.0
93.5,91.0
67.0,82.0
92.5,90.5
95.0,78.66666666666667
61.0,57.0
90.5,80.0
91.0,92.33333333333333
80.0,80.0
92.0,80.0
93.5,92.0
88.0,97.0
92.5,81.5
80.0,86.0
91.0,89.66666666666667
93.0,80.5
91.75,91.25
94.0,80.0
87.0,82.0
95.5,92.0
87.5,104.0
90.0,83.0
91.5,92.0
85.0,91.0
92.0,81.0
88.5,91.5
79.0,93.0
94.0,93.5
94.66666666666667,82.66666666666667
69.0,104.0
93.66666666666667,81.66666666666667
93.5,93.5
86.0,101.0
90.0,90.5
96.0,81.0
93.0,93.0
57.0,119.0
87.0,90.0
72.0,83.0
94.0,82.5
91.5,92.5
87.0,88.0
95.0,83.5
57.0,119.0
94.5,83.5
90.0,94.0
89.0,100.0
92.33333333333333,82.33333333333333
77.0,91.0
93.25,82.75
71.0,85.0
90.0,93.0
57.0,120.0
91.0,84.5
91.0,99.0
84.0,88.75
92.0,94.0
88.0,86.5
74.0,87.0
100.5,83.5
91.5,92.5
88.5,102.0
82.0,90.0
96.5,82.5
92.0,93.5
96.0,85.0
97.0,81.0
90.33333333333333,94.0
69.0,53.0
89.5,96.0
67.0,86.0
90.0,93.66666666666667
95.75,86.0
87.0,94.0
97.0,86.0
88.5,94.5
74.0,88.0
88.5,85.0
72.0,87.0
87.66666666666667,90.33333333333333
97.66666666666667,86.66666666666667
76.0,93.0
95.0,84.66666666666667
93.0,84.5
86.0,92.0
78.0,93.5
93.0,86.0
89.5,97.5
65.0,98.0
92.5,96.5
77.0,92.0
90.0,96.0
93.5,85.0
89.33333333333333,94.33333333333333
92.0,85.0
90.0,105.5
85.0,90.0
17.5,105.5
77.0,86.0
86.5,89.5
97.0,83.0
90.0,95.5
77.0,87.0
96.0,86.0
89.0,98.66666666666667
88.0,91.33333333333333
96.0,87.75
82.5,105.5
88.5,104.0
94.5,85.5
69.0,89.0
96.0,86.5
90.5,96.5
86.0,25.0
89.5,96.0
87.0,25.0
88.0,93.5
89.0,106.0
89.0,96.0
83.0,106.0
91.5,95.0
94.0,84.0
93.5,97.0
93.25,86.75
82.0,91.5
85.0,105.5
92.0,86.5
90.5,93.5
75.0,96.25
91.0,89.8
92.0,86.5
92.0,97.0
89.25,89.0
88.0,100.0
95.66666666666667,88.33333333333333
90.0,96.0
96.5,87.0
76.0,95.66666666666667
89.0,96.5
60.0,95.0
89.0,97.5
61.0,96.0
90.0,96.5
92.0,87.0
89.5,96.0
71.0,88.0
90.0,98.0
74.0,86.0
93.5,88.5
68.5,87.0
82.0,103.0
69.5,96.5
96.0,86.0
89.66666666666667,92.0
94.5,89.0
64.0,86.0
96.0,87.5
84.0,103.5
91.66666666666667,95.0
63.0,81.0
90.5,90.5
81.0,89.0
90.5,100.5
95.0,88.0
62.5,96.0
93.33333333333333,92.0
77.0,84.0
90.0,89.0
111.0,85.0
97.5,90.5
93.0,91.0
77.5,104.0
92.33333333333333,91.0
88.0,98.0
72.0,91.0
99.5,90.5
72.5,91.0
89.5,98.75
94.0,88.0
91.0,98.5
70.0,99.0
70.0,90.0
100.0,89.5
91.25,98.5
73.0,92.0
86.5,90.5
69.0,83.0
85.5,93.5
69.0,89.0
72.5,90.0
98.0,90.0
92.0,93.0
98.5,91.5
90.5,99.0
91.0,90.5
83.0,92.0
97.5,91.0
89.0,96.5
95.0,90.0
86.0,102.0
97.33333333333333,90.66666666666667
89.5,99.0
97.0,90.0
100.0,84.0
69.0,92.0
89.75,98.75
92.5,100.0
89.5,93.0
72.5,92.0
97.0,90.0
88.0,101.0
92.0,91.0
98.0,90.5
71.0,92.0
92.5,94.5
86.0,105.0
91.5,91.0
66.0,93.0
97.33333333333333,92.33333333333333
84.0,103.0
89.5,99.5
99.0,93.0
88.5,99.0
94.0,93.0
82.66666666666667,104.0
90.0,99.0
97.0,92.66666666666667
73.0,104.0
95.33333333333333,91.0
83.0,104.0
98.5,93.5
89.0,101.0
74.5,104.0
50.0,92.0
93.0,101.5
83.0,104.0
86.5,96.0
94.5,91.0
51.0,92.5
93.0,92.0
92.5,95.5
49.0,93.0
93.5,91.5
54.0,92.0
89.5,100.5
68.0,100.5
94.0,92.0
89.33333333333333,98.33333333333333
96.0,92.0
88.5,93.5
69.0,94.0
87.66666666666667,94.33333333333333
73.0,99.0
92.66666666666667,94.33333333333333
88.5,100.0
73.0,94.0
97.5,93.5
87.0,101.0
94.8,94.4
91.0,101.0
93.0,92.0
91.0,102.0
97.0,94.0
86.5,94.5
95.33333333333333,93.33333333333333
88.0,102.5
87.5,106.5
78.0,100.0
89.0,99.66666666666667
71.0,101.0
91.5,93.0
89.0,101.0
97.66666666666667,93.33333333333333
90.0,94.0
78.5,94.5
93.25,95.25
87.0,101.33333333333333
98.5,95.5
87.0,101.0
92.0,94.0
67.0,81.0
86.33333333333333,99.0
70.0,100.0
97.5,94.0
64.5,100.5
94.0,95.0
98.5,95.0
88.5,95.0
77.0,95.0
64.5,100.5
91.33333333333333,95.66666666666667
88.0,105.0
97.5,94.5
90.5,101.5
91.0,95.0
87.5,103.5
88.5,97.0
95.0,95.0
90.0,103.0
96.0,93.0
87.66666666666667,103.33333333333333
75.0,104.5
87.0,98.0
92.16666666666667,100.33333333333333
70.0,95.0
90.0,94.5
85.0,85.0
86.5,104.5
89.5,95.0
88.0,102.5
69.0,97.0
97.0,95.5
93.0,104.0
90.5,97.0
91.33333333333333,101.33333333333333
96.0,95.5
87.66666666666667,98.33333333333333
93.0,103.0
93.0,97.0
87.66666666666667,100.33333333333333
97.0,94.0
88.0,101.5
73.0,94.0
92.0,103.5
101.0,95.0
87.5,97.5
92.0,105.0
95.0,97.0
91.0,96.5
79.0,98.0
91.0,99.0
89.0,96.0
96.0,97.0
89.66666666666667,101.66666666666667
64.0,98.0
74.33333333333333,103.33333333333333
87.0,100.0
76.0,102.5
86.5,102.5
94.5,95.0
89.5,104.0
94.0,95.5
91.0,102.0
86.5,99.0
93.0,94.0
87.5,100.5
94.0,95.0
88.5,104.0
92.5,96.5
90.5,101.0
100.5,96.5
89.6,97.2
62.0,103.0
97.5,97.5
80.5,96.0
84.0,107.0
96.5,100.0
92.5,96.5
94.0,102.66666666666667
87.5,105.0
89.0,97.0
87.33333333333333,101.66666666666667
72.0,96.0
89.0,101.5
67.0,104.0
94.0,101.0
85.5,105.5
95.0,98.0
89.0,104.0
94.0,98.5
87.0,101.5
95.0,101.5
74.0,98.0
92.0,99.0
87.5,105.0
74.5,98.5
94.75,99.75
70.5,103.5
88.0,103.33333333333333
73.5,100.5
77.0,106.0
87.0,104.5
94.0,97.5
70.0,103.0
89.66666666666667,103.66666666666667
87.0,99.0
70.5,104.0
85.0,108.0
91.25,100.25
87.5,103.0
95.0,96.0
71.33333333333333,104.33333333333333
90.5,98.0
86.5,106.5
76.0,98.0
89.5,100.0
64.0,93.0
99.5,97.5
69.0,105.0
95.0,97.5
101.0,99.0
89.0,105.0
69.5,104.5
95.5,97.0
87.0,105.0
91.66666666666667,98.66666666666667
75.0,103.0
87.57142857142857,102.57142857142857
92.88888888888889,100.11111111111111
78.0,91.0
88.33333333333333,101.5
97.0,98.5
70.5,104.5
92.5,100.5
77.5,94.0
88.0,104.0
80.0,92.0
88.0,102.5
92.0,98.0
88.5,106.0
95.5,100.0
88.0,107.5
77.0,106.0
88.66666666666667,106.66666666666667
88.0,100.0
75.0,107.0
95.0,101.5
85.0,100.0
87.66666666666667,105.0
83.33333333333333,94.66666666666667
65.0,101.0
87.5,105.25
84.25,96.0
68.0,106.0
97.5,100.5
87.33333333333333,106.33333333333333
22.0,107.0
88.5,101.66666666666667
87.0,107.0
67.0,107.0
91.0,107.0
80.5,107.0
97.0,99.0
85.5,107.0
92.0,105.0
67.0,107.0
58.0,53.0
76.5,107.5
97.0,99.0
89.0,105.5
59.0,53.0
89.0,106.0
74.5,107.5
89.4,104.2
90.0,99.0
92.0,104.33333333333333
86.33333333333333,104.0
94.5,101.0
86.0,106.5
89.5,98.5
97.0,103.0
87.0,105.5
93.0,98.0
91.5,103.75
65.0,107.0
90.0,105.66666666666667
85.5,103.5
72.5,106.5
95.5,100.75
87.75,105.5
95.25,102.25
86.0,96.0
93.33333333333333,102.33333333333333
87.0,104.5
95.5,101.5
87.5,101.5
77.0,99.0
86.33333333333333,105.66666666666667
98.0,103.0
89.5,100.0
90.0,104.5
61.0,108.0
97.33333333333333,100.66666666666667
87.0,95.0
84.5,104.5
87.5,106.5
98.0,104.0
86.5,106.5
94.66666666666667,100.66666666666667
86.75,106.5
94.66666666666667,101.0
88.5,101.5
93.5,100.5
89.0,107.5
85.66666666666667,103.33333333333333
98.0,104.0
68.5,107.0
95.0,102.0
69.0,107.0
97.5,102.5
78.33333333333333,106.0
86.5,102.5
71.0,107.0
86.0,106.0
79.0,107.0
89.5,101.5
20.0,94.0
85.5,101.0
73.5,107.5
20.0,94.0
85.0,106.33333333333333
93.5,102.0
94.0,107.0
83.5,108.5
95.0,103.0
84.0,107.5
86.0,103.5
72.0,108.5
83.0,106.0
94.0,104.0
84.5,104.5
95.0,99.0
85.33333333333333,105.33333333333333
73.0,99.0
82.33333333333333,105.0
66.0,107.0
93.0,102.66666666666667
83.5,103.75
97.5,102.0
85.0,102.5
88.0,109.0
83.0,106.5
73.0,105.0
86.25,104.25
91.0,105.5
88.0,102.5
67.0,87.0
91.0,105.5
84.5,107.0
92.5,105.5
91.0,101.66666666666667
86.0,102.66666666666667
94.5,103.5
21.0,93.0
93.75,104.0
88.5,106.5
98.0,105.0
81.0,100.0
87.0,108.25
84.0,105.0
72.0,101.5
83.0,107.0
89.75,105.5
77.0,81.0
89.0,105.66666666666667
96.0,104.5
88.0,104.0
95.66666666666667,104.66666666666667
82.5,105.5
88.5,103.0
81.0,105.0
95.5,104.5
83.5,104.5
91.8,104.8
82.0,107.33333333333333
89.66666666666667,104.83333333333333
87.0,109.0
83.33333333333333,106.0
92.0,103.66666666666667
84.6,107.6
92.0,105.25
80.5,105.5
90.0,104.0
94.0,104.66666666666667
83.0,109.0
90.5,105.0
84.33333333333333,105.66666666666667
89.5,107.5
83.0,108.0
93.5,105.5
97.0,104.0
87.57142857142857,105.28571428571429
92.5,104.5
83.66666666666667,106.66666666666667
88.5,103.75
71.0,109.5
83.0,106.0
76.5,108.0
82.0,110.0
91.5,108.0
82.66666666666667,106.0
92.5,106.0
85.5,106.5
75.0,111.0
85.25,105.875
78.0,108.5
82.0,109.5
92.2,107.2
81.0,109.0
93.5,106.0
83.0,105.5
91.0,105.5
86.2,106.6
89.0,109.5
97.0,105.0
90.0,105.5
81.0,110.0
93.0,105.8
82.66666666666667,108.0
89.0,105.0
94.0,106.0
82.0,97.0
96.5,106.5
71.5,109.0
83.0,109.0
89.66666666666667,107.0
71.0,110.0
79.66666666666667,107.33333333333333
91.0,105.0
84.5,101.5
80.0,108.0
89.33333333333333,107.33333333333333
97.0,106.0
81.5,108.5
94.5,105.5
85.0,112.0
82.33333333333333,108.0
75.5,108.5
65.0,111.0
79.0,109.0
95.5,106.0
81.5,109.5
75.0,111.0
93.75,107.25
87.0,110.0
93.33333333333333,107.0
77.0,110.5
84.66666666666667,109.33333333333333
75.5,111.0
91.0,108.0
72.0,112.0
84.66666666666667,107.0
65.5,111.5
89.5,107.0
65.0,110.0
85.5,110.0
90.5,107.0
65.0,110.0
82.5,108.75
87.5,107.0
76.5,110.5
82.0,103.0
90.5,106.0
75.5,111.0
86.6,107.4
80.25,109.25
90.5,109.0
82.0,108.33333333333333
69.0,111.0
80.75,109.0
84.0,97.0
83.33333333333333,109.0
92.75,108.25
81.5,110.0
92.0,109.0
80.5,110.5
67.66666666666667,110.0
80.5,111.0
94.0,109.0
89.0,107.0
79.5,111.0
90.0,110.0
80.0,107.75
70.0,110.0
87.5,107.5
79.0,107.0
67.5,110.5
90.5,107.5
81.0,109.0
89.5,109.0
90.0,107.33333333333333
85.0,107.0
88.5,108.5
85.0,105.5
79.0,112.0
86.5,109.25
90.0,108.0
85.0,99.0
78.0,110.5
88.0,107.66666666666667
93.5,108.5
89.5,107.0
80.0,107.5
92.0,109.0
82.5,106.0
90.0,109.0
83.5,111.0
92.33333333333333,108.0
78.0,110.0
92.0,109.0
86.0,107.0
92.0,108.0
112.0,55.0
76.5,107.5
83.0,108.0
91.0,108.0
82.0,101.0
86.66666666666667,108.33333333333333
74.0,107.0
81.5,109.0
61.0,113.0
76.66666666666667,109.33333333333333
90.0,108.0
83.5,106.5
76.66666666666667,109.0
89.2,108.6
91.5,108.0
83.0,112.0
92.0,108.66666666666667
80.0,109.0
94.0,109.0
80.0,110.66666666666667
93.0,107.0
78.5,110.0
63.0,113.0
88.5,109.5
77.0,109.0
85.5,110.0
80.0,107.33333333333333
86.0,112.0
64.5,113.0
86.0,111.0
93.0,109.0
80.4,108.2
85.5,110.5
77.0,110.0
85.5,109.0
83.0,99.0
77.0,109.0
82.66666666666667,111.0
77.5,111.5
66.5,112.0
83.0,104.0
89.5,105.0
82.5,110.5
83.0,103.0
83.5,109.5
89.0,106.0
76.0,110.0
90.5,110.0
79.66666666666667,111.33333333333333
88.5,110.0
92.5,109.5
77.0,109.0
87.8,108.8
69.0,110.0
85.0,108.16666666666667
78.5,111.0
61.0,112.0
77.66666666666667,112.0
88.0,110.66666666666667
78.0,109.33333333333333
88.0,110.0
79.0,112.0
85.0,108.5
75.0,111.0
75.2,110.0
83.0,101.0
83.0,108.0
87.0,110.75
74.0,109.0
77.0,108.0
73.0,108.0
87.33333333333333,109.0
74.75,109.0
82.0,102.0
83.0,109.5
72.0,111.5
92.0,111.0
76.0,109.5
88.5,111.5
78.75,110.25
71.0,114.0
84.5,110.5
74.66666666666667,108.33333333333333
87.0,108.33333333333333
80.0,112.0
76.0,110.33333333333333
85.33333333333333,109.33333333333333
75.0,109.0
89.0,106.0
71.0,114.0
86.0,110.0
75.0,109.0
89.0,110.0
74.5,108.5
86.5,112.5
74.0,113.0
87.0,109.33333333333333
75.66666666666667,111.33333333333333
85.0,108.0
74.66666666666667,109.33333333333333
88.0,109.0
74.0,113.5
86.0,112.0
75.0,108.5
87.5,109.5
74.5,112.0
87.0,112.5
74.5,110.5
83.0,108.4
74.0,112.0
88.75,111.5
78.66666666666667,109.0
73.75,112.0
77.66666666666667,108.66666666666667
76.5,114.0
91.0,111.0
76.66666666666667,113.0
88.0,111.66666666666667
81.25,109.5
84.0,112.33333333333333
73.0,113.0
83.66666666666667,110.66666666666667
75.33333333333333,112.33333333333333
85.0,111.5
67.0,111.0
85.0,111.0
64.0,99.0
77.33333333333333,112.66666666666667
67.0,111.0
81.0,112.33333333333333
64.0,97.0
71.66666666666667,112.0
86.0,112.0
78.0,114.0
86.75,112.0
73.0,114.0
87.5,112.5
75.0,112.0
83.0,110.0
76.0,112.0
88.0,110.5
71.0,111.0
77.5,114.0
85.5,112.0
81.0,109.0
91.0,110.5
61.0,113.0
85.0,110.5
75.0,112.5
85.0,111.66666666666667
75.0,109.0
88.0,111.33333333333333
73.0,107.0
87.5,109.0
82.5,108.5
72.5,113.0
67.0,114.0
86.0,112.0
62.0,114.5
83.6,111.2
78.0,98.0
62.0,115.0
85.33333333333333,114.0
61.0,115.0
78.66666666666667,111.0
72.0,114.0
85.0,112.66666666666667
77.0,114.0
82.0,112.8
81.5,104.5
81.0,114.0
75.5,113.0
80.33333333333333,106.66666666666667
83.5,113.0
76.33333333333333,112.33333333333333
50.5,81.5
78.5,111.5
87.0,113.0
82.5,114.0
80.33333333333333,106.33333333333333
78.0,112.66666666666667
85.2,113.4
80.0,112.0
73.0,110.0
84.5,112.0
79.0,114.0
72.5,113.0
85.71428571428571,111.85714285714286
77.8,111.4
85.0,111.5
90.0,100.0
85.0,113.0
77.0,108.0
82.0,111.5
84.66666666666667,111.33333333333333
73.0,112.0
80.83333333333333,113.16666666666667
73.0,112.0
79.66666666666667,111.66666666666667
85.0,109.0
76.5,106.0
88.0,113.0
80.0,109.33333333333333
84.0,111.75
71.5,113.0
82.0,113.5
72.0,112.0
75.5,114.5
71.0,115.0
81.25,109.5
70.0,115.0
83.2,114.4
73.0,113.0
82.33333333333333,114.0
74.25,112.5
47.0,112.0
86.0,113.5
83.33333333333333,114.0
73.0,113.0
82.33333333333333,114.0
72.5,112.0
62.0,115.0
71.5,112.5
85.0,114.0
58.0,115.0
69.5,113.5
83.5,114.0
78.33333333333333,109.66666666666667
73.0,113.0
83.0,113.0
71.0,112.0
79.5,114.0
73.0,114.0
85.0,113.0
67.0,115.0
81.4,113.8
78.0,111.5
81.57142857142857,114.14285714285714
73.0,114.0
83.0,113.5
79.0,106.0
73.5,114.0
80.5,112.5
53.0,115.0
82.2,114.0
72.0,113.0
80.0,115.0
72.0,110.5
82.0,110.0
73.5,114.0
82.0,115.0
76.5,114.5
84.0,112.0
71.0,112.0
79.66666666666667,113.66666666666667
75.0,114.0
83.0,112.33333333333333
78.0,108.0
71.5,113.0
85.0,113.0
25.0,107.0
82.33333333333333,113.0
25.0,106.0
78.33333333333333,109.33333333333333
81.5,111.5
79.0,102.0
78.5,113.5
87.0,112.0
80.0,113.0
71.0,111.0
81.5,114.0
71.0,111.0
81.5,110.5
85.5,112.0
78.0,116.0
85.0,110.5
77.0,115.0
81.66666666666667,109.66666666666667
21.0,107.0
84.0,112.5
40.0,115.0
70.5,113.0
59.0,111.0
75.0,114.0
83.66666666666667,110.66666666666667
76.5,115.5
59.0,111.0
77.75,114.25
63.0,111.0
82.33333333333333,113.33333333333333
77.0,110.0
71.0,114.5
77.0,108.0
81.5,115.0
88.0,106.0
84.0,112.5
71.0,115.0
76.42857142857143,114.0
77.0,111.5
84.0,111.0
80.5,112.5
67.0,114.0
77.5,114.5
73.0,105.0
81.0,115.0
60.0,111.0
75.66666666666667,112.33333333333333
84.0,114.0
79.0,112.33333333333333
62.0,111.0
74.5,113.5
82.0,113.5
69.0,113.0
76.0,113.0
37.0,110.0
78.33333333333333,114.66666666666667
63.0,113.0
76.0,113.5
59.0,113.0
78.33333333333333,114.66666666666667
68.0,113.0
75.0,113.0
63.0,113.0
70.5,111.0
80.0,114.0
73.5,117.0
77.0,113.0
37.0,109.5
72.0,119.0
75.0,107.5
37.0,109.0
73.0,112.5
80.0,114.0
74.0,109.0
80.33333333333333,112.33333333333333
76.0,115.0
37.0,109.5
69.0,114.0
81.5,111.5
69.0,114.0
75.5,116.0
69.0,113.0
78.25,111.0
81.0,104.33333333333333
83.0,113.0
77.66666666666667,113.0
37.0,110.0
71.0,112.5
37.0,109.0
83.66666666666667,110.66666666666667
75.5,111.0
37.0,109.0
82.0,111.0
71.0,112.0
37.0,110.0
82.0,112.0
68.0,109.0
76.5,109.0
82.33333333333333,113.0
69.0,114.0
76.0,115.25
80.0,109.0
69.0,112.5
76.14285714285714,114.0
37.0,110.0
74.0,113.0
84.66666666666667,110.66666666666667
69.0,112.0
82.0,112.0
69.66666666666667,112.66666666666667
88.0,108.0
83.5,113.0
74.25,114.25
52.0,115.0
73.66666666666667,113.66666666666667
80.0,113.0
77.5,114.5
80.66666666666667,112.66666666666667
65.5,115.0
82.0,114.0
74.33333333333333,113.33333333333333
77.0,106.66666666666667
76.0,116.0
80.5,111.5
72.0,126.0
81.66666666666667,112.0
75.33333333333333,112.33333333333333
67.0,114.0
76.5,114.5
67.5,114.5
78.0,115.0
72.0,107.0
71.33333333333333,114.33333333333333
70.5,109.0
79.5,111.5
72.0,107.0
70.2,111.6
79.0,109.5
69.75,112.25
79.5,115.0
66.0,113.0
73.83333333333333,112.66666666666667
67.0,112.0
75.66666666666667,113.33333333333333
79.0,110.0
52.0,121.0
81.0,113.0
72.5,113.75
44.0,115.0
67.75,112.0
51.0,121.0
73.5,113.0
80.0,112.0
74.5,114.0
44.0,115.0
68.33333333333333,111.0
38.0,109.0
72.0,114.0
65.0,113.0
73.25,114.25
75.625,114.5
70.5,110.0
74.5,107.5
82.0,92.0
75.5,111.0
76.0,105.0
72.35714285714286,111.71428571428571
76.0,114.0
70.0,116.0
76.0,112.5
71.33333333333333,114.66666666666667
57.0,111.5
71.8,115.0
78.6,112.6
73.33333333333333,115.0
45.0,117.0
76.5,114.0
77.0,103.0
72.5,113.75
79.33333333333333,110.66666666666667
65.0,112.0
71.25,113.75
71.0,107.0
74.0,114.0
86.0,109.0
75.5,113.0
69.42857142857143,113.28571428571429
78.4,113.6
73.25,115.5
76.0,96.0
70.5,115.0
67.0,112.0
73.0,106.5
74.66666666666667,111.33333333333333
80.0,111.0
64.5,112.5
69.57142857142857,112.28571428571429
66.5,109.5
73.33333333333333,112.66666666666667
79.5,108.5
73.5,113.5
65.0,113.0
72.5,114.5
62.666666666666664,110.33333333333333
72.0,110.0
72.5,116.0
57.0,110.0
67.5,113.0
72.0,113.0
58.5,110.5
72.0,114.0
57.0,110.0
65.0,112.33333333333333
68.0,119.0
58.333333333333336,110.66666666666667
68.0,113.33333333333333
76.5,113.0
71.33333333333333,113.33333333333333
78.0,111.0
71.0,116.5
57.0,110.5
89.0,107.0
75.0,111.5
58.0,110.5
67.0,112.0
77.0,112.0
69.0,113.5
40.5,114.0
69.0,114.0
58.5,110.5
71.5,112.5
61.0,109.0
72.5,114.0
83.0,115.0
66.33333333333333,113.33333333333333
41.0,114.0
65.5,110.5
71.0,108.0
73.0,114.5
63.0,113.5
74.0,115.0
68.8,110.4
39.5,120.0
71.5,113.5
82.0,115.0
66.0,115.5
72.0,114.0
65.66666666666667,113.0
76.0,111.0
69.5,114.0
82.0,84.0
78.5,111.0
50.0,112.0
71.5,111.5
50.0,113.0
73.33333333333333,114.66666666666667
76.0,104.0
71.0,114.0
51.0,113.0
68.5,115.0
41.0,113.0
71.5,112.75
76.5,106.5
66.5,113.0
73.75,113.0
79.0,102.0
75.5,112.5
59.0,109.0
69.5,113.5
66.5,113.0
74.5,108.5
68.0,113.5
61.0,114.0
71.0,113.5
66.28571428571429,114.28571428571429
76.0,112.0
69.0,106.5
76.0,110.0
67.25,112.25
76.0,110.0
89.0,107.0
69.25,114.25
63.333333333333336,113.83333333333333
72.4,111.0
67.0,112.33333333333333
60.0,80.0
64.0,113.5
69.0,114.0
61.0,113.66666666666667
78.0,112.0
62.25,112.0
48.0,110.0
69.33333333333333,111.0
64.0,111.6
75.0,113.0
67.0,112.0
76.0,108.0
67.0,113.33333333333333
67.0,107.5
79.0,84.0
70.0,111.5
79.0,112.0
64.0,114.0
69.5,113.5
62.0,114.0
74.5,114.5
64.5,111.5
71.0,109.0
61.333333333333336,112.0
76.0,110.0
66.0,111.5
78.0,109.0
59.0,109.0
63.333333333333336,111.33333333333333
71.33333333333333,109.33333333333333
61.0,109.0
75.0,110.0
68.5,112.5
70.5,108.5
63.0,107.0
65.33333333333333,113.33333333333333
88.0,109.0
69.75,111.75
64.33333333333333,111.66666666666667
88.0,109.0
69.33333333333333,113.66666666666667
39.5,125.0
64.0,112.66666666666667
71.33333333333333,112.0
66.0,103.0
69.0,114.0
76.0,96.0
65.0,112.5
77.0,109.5
70.0,109.5
67.0,102.0
63.0,113.0
66.0,106.0
70.0,105.0
72.0,125.0
67.0,110.25
78.0,112.0
67.66666666666667,111.66666666666667
43.0,110.0
85.5,108.5
68.5,109.0
86.0,110.0
66.0,111.16666666666667
87.0,107.0
62.5,109.0
67.5,111.0
43.0,110.0
73.33333333333333,109.66666666666667
