x,y
19.0,93.0
53.5,86.5
60.0,92.0
47.0,73.0
61.0,85.0
44.0,85.0
55.5,82.0
47.0,73.0
61.0,87.5
55.0,75.0
48.5,73.0
46.0,83.0
45.0,72.5
58.0,86.0
71.0,87.0
47.666666666666664,70.66666666666667
45.0,82.0
59.0,92.5
67.0,92.0
48.0,75.0
54.0,85.0
44.0,73.0
58.0,86.0
80.0,99.0
49.0,70.0
47.5,75.0
57.5,81.5
50.0,77.0
47.0,70.0
55.333333333333336,88.66666666666667
52.0,72.5
53.5,85.0
44.0,82.0
66.5,88.5
55.0,88.0
47.5,72.5
57.5,84.5
52.0,70.0
61.0,91.0
15.5,92.0
61.5,93.0
44.0,70.0
75.5,85.5
53.5,75.0
49.0,79.0
46.5,70.5
66.0,91.0
52.5,86.0
45.0,71.0
67.0,98.0
67.33333333333333,93.66666666666667
49.0,76.5
57.0,89.0
45.5,71.5
68.0,92.0
52.5,72.0
71.0,86.0
71.0,99.0
48.0,68.5
67.0,86.0
56.5,80.0
61.0,93.0
50.5,71.0
60.0,91.0
44.0,72.0
51.333333333333336,81.0
48.5,73.5
57.5,88.0
46.0,71.5
68.0,91.0
59.0,91.0
55.0,86.0
63.0,87.33333333333333
50.5,70.5
55.0,78.0
63.5,92.0
78.0,87.0
50.0,68.0
81.0,89.0
47.5,72.0
44.0,81.0
51.0,78.0
66.0,95.0
49.5,71.0
66.0,91.5
51.5,70.5
63.0,91.0
57.0,87.0
62.0,92.5
49.0,70.0
54.5,86.5
46.8,70.8
55.5,72.0
79.0,89.0
71.5,84.0
47.0,70.0
56.0,85.5
68.0,92.0
55.5,85.5
67.0,92.0
46.5,70.0
63.0,91.0
46.0,71.5
57.0,72.0
67.0,89.0
48.333333333333336,73.5
54.0,86.0
49.5,83.5
76.0,71.0
65.66666666666667,91.33333333333333
70.0,86.0
57.5,87.5
49.0,69.5
57.0,71.0
66.5,91.0
51.0,73.0
71.5,93.5
46.5,69.5
60.0,82.0
49.0,69.0
56.5,87.5
47.0,69.0
69.0,98.0
57.0,85.5
49.5,71.5
68.0,98.0
52.0,69.0
65.0,95.0
49.0,80.0
78.0,81.0
55.0,85.0
51.333333333333336,71.33333333333333
47.75,70.75
69.0,91.0
46.5,70.0
57.0,73.0
44.5,71.5
68.0,92.0
48.0,70.5
68.0,90.5
50.0,79.0
61.0,91.5
44.0,89.0
47.5,71.0
56.5,89.0
69.66666666666667,93.66666666666667
50.0,80.0
48.5,69.5
55.0,85.0
66.0,90.0
75.0,86.0
60.5,82.0
53.0,86.0
51.0,68.5
59.0,91.0
56.0,74.0
55.5,85.0
58.5,78.5
61.0,83.0
50.0,68.0
70.0,85.0
58.5,87.5
45.5,68.5
50.5,67.5
49.0,70.0
57.5,87.0
63.0,91.5
55.0,83.0
49.5,70.0
61.0,89.0
56.0,83.0
58.5,83.5
62.666666666666664,90.33333333333333
79.0,82.0
56.0,88.0
54.0,69.0
64.5,91.0
54.0,78.5
69.0,90.5
46.5,69.5
68.0,91.0
59.5,87.5
50.0,68.0
55.666666666666664,81.33333333333333
49.0,69.0
57.0,83.0
67.5,87.0
48.0,69.0
49.5,80.0
51.333333333333336,67.0
58.5,91.0
46.0,70.0
62.0,90.5
46.5,67.0
71.0,98.0
53.333333333333336,80.0
58.0,87.0
48.5,71.5
49.0,84.0
48.75,69.0
60.0,80.0
55.0,70.5
77.0,84.0
53.333333333333336,73.66666666666667
69.0,90.0
60.5,90.0
50.0,71.5
50.666666666666664,66.66666666666667
55.5,73.0
52.0,82.0
54.5,72.5
46.333333333333336,70.66666666666667
73.0,95.0
48.0,67.5
58.0,86.0
53.0,71.5
61.0,102.0
61.0,90.5
51.0,69.0
51.5,75.0
68.0,89.0
48.5,71.5
78.0,87.0
51.0,68.75
59.0,86.5
45.5,69.5
54.0,83.0
57.5,89.0
54.0,71.0
48.0,70.0
59.0,88.5
77.0,85.0
46.5,74.0
56.0,90.0
50.0,68.5
75.0,85.0
51.5,67.5
45.0,69.5
56.5,85.5
50.0,68.5
41.0,89.0
58.5,85.5
47.0,70.5
54.0,67.0
67.5,91.0
50.5,68.5
55.5,82.0
70.0,105.0
48.5,72.5
17.0,89.0
53.0,71.0
46.5,69.0
55.0,78.0
47.5,68.0
55.0,71.0
61.0,80.5
50.0,65.0
55.0,78.0
49.5,68.5
57.0,89.0
51.0,70.5
69.0,87.5
41.0,89.0
57.5,87.5
56.0,69.0
74.5,73.5
20.0,97.0
53.0,78.5
60.0,89.0
53.0,69.0
69.0,84.0
47.0,69.2
48.5,68.5
77.0,83.0
66.5,88.0
58.0,83.0
69.0,89.5
46.5,68.25
76.0,82.0
48.0,66.0
55.5,68.0
75.0,97.0
57.5,80.5
54.0,69.5
48.5,65.5
54.5,71.5
68.5,94.5
47.666666666666664,67.66666666666667
61.0,89.0
47.5,69.5
66.5,89.5
63.0,80.5
48.5,68.5
49.0,73.5
58.0,76.0
48.333333333333336,68.66666666666667
73.0,94.0
54.0,70.5
47.0,70.5
54.0,70.0
61.0,88.0
59.5,80.5
52.333333333333336,68.0
57.4,84.2
58.0,100.0
50.666666666666664,67.66666666666667
68.0,92.5
52.5,70.5
60.0,86.0
47.5,71.0
47.5,66.0
70.0,84.0
52.333333333333336,66.33333333333333
71.5,84.0
58.0,73.0
48.0,69.5
67.0,89.0
49.666666666666664,66.0
54.0,85.0
51.0,70.5
58.0,67.0
50.0,66.0
56.0,82.5
53.0,68.0
56.333333333333336,70.66666666666667
69.0,86.5
59.0,67.0
46.5,70.5
68.0,88.0
63.0,80.0
57.0,67.5
51.666666666666664,69.66666666666667
43.0,75.5
49.5,66.0
53.5,69.5
57.0,78.0
60.5,86.0
48.0,79.0
47.0,66.5
50.0,80.0
52.5,66.5
51.0,69.75
51.25,66.5
67.5,87.5
45.5,67.0
62.0,80.0
68.0,82.5
49.0,71.5
47.0,65.0
52.5,67.5
48.75,67.5
58.0,81.5
51.5,69.5
60.0,79.0
59.0,67.0
74.0,96.0
65.0,82.0
46.5,66.5
57.5,77.0
65.0,101.0
68.5,89.0
44.0,77.0
51.0,68.33333333333333
78.0,88.0
47.0,70.5
45.0,99.0
51.0,69.0
56.0,84.0
51.0,63.5
59.0,85.0
47.5,70.5
54.666666666666664,67.33333333333333
49.0,80.0
69.5,86.5
53.0,75.5
63.0,87.0
49.0,69.5
64.5,88.5
74.0,98.0
52.0,69.0
53.5,64.0
48.5,66.5
69.0,86.5
75.0,74.0
48.333333333333336,66.66666666666667
59.0,66.0
67.5,85.5
45.0,73.0
72.0,86.0
65.5,86.5
72.0,95.0
63.5,95.5
73.0,84.0
50.5,66.5
66.5,84.0
74.0,83.0
58.5,85.5
48.0,69.0
59.0,83.0
70.0,92.0
71.0,83.5
67.5,85.0
56.0,67.0
51.0,67.5
58.0,81.33333333333333
46.5,65.5
62.5,85.0
56.0,66.0
47.0,68.0
73.0,79.0
49.5,68.0
58.0,67.0
46.0,73.5
55.5,66.5
46.0,71.66666666666667
80.0,86.0
56.666666666666664,82.0
51.5,69.0
73.5,83.5
49.75,66.75
73.0,98.0
47.0,68.0
77.0,84.0
52.0,66.0
49.5,77.5
59.0,74.0
74.0,84.5
51.0,62.0
49.0,70.5
57.0,74.0
58.5,80.5
47.5,67.5
70.5,90.0
77.0,95.0
69.0,87.0
52.333333333333336,63.666666666666664
74.0,96.0
50.0,65.0
66.33333333333333,88.33333333333333
66.0,82.0
56.0,77.5
47.0,76.0
58.5,74.5
51.0,67.0
69.0,87.5
55.0,82.0
50.333333333333336,66.0
55.5,73.5
47.666666666666664,70.33333333333333
58.0,70.0
60.0,83.0
48.0,66.0
54.5,64.0
75.0,84.0
50.5,66.0
63.5,85.5
55.5,70.0
49.0,67.5
62.5,86.5
53.5,70.75
75.0,88.0
58.0,69.5
51.0,80.0
50.0,65.5
40.0,88.0
47.5,63.0
57.0,82.0
44.0,72.0
76.0,80.0
66.0,86.5
53.666666666666664,65.66666666666667
62.5,87.0
54.5,64.5
46.0,65.0
74.5,93.0
59.5,78.0
61.5,81.5
57.5,71.5
62.5,85.5
52.0,66.0
56.0,68.5
61.0,84.0
50.5,69.0
69.0,91.0
46.0,71.0
57.5,80.0
50.5,67.5
62.0,86.0
52.0,62.5
62.5,85.5
53.0,85.0
74.0,81.5
56.0,79.0
58.5,65.0
51.5,62.5
67.5,81.0
70.0,85.0
57.5,80.5
52.0,68.0
66.33333333333333,83.0
69.0,93.0
53.5,82.0
76.0,78.0
49.333333333333336,65.33333333333333
43.0,87.0
50.666666666666664,66.0
48.0,75.0
50.5,71.5
60.5,78.5
54.0,66.0
65.0,84.5
47.5,64.5
60.0,79.0
49.75,69.0
71.0,87.0
62.0,87.5
47.5,69.0
61.0,98.0
55.0,63.5
41.0,88.0
51.0,65.5
49.0,67.5
51.0,78.0
49.5,65.5
51.0,68.5
60.5,77.0
48.0,62.0
55.5,80.5
64.0,88.0
52.5,70.5
48.0,64.5
57.0,79.5
54.5,65.0
78.0,94.0
52.5,67.5
54.5,71.5
55.5,64.0
62.0,88.0
48.0,63.5
51.333333333333336,73.33333333333333
47.0,63.0
74.5,82.0
49.0,67.0
66.5,82.5
50.5,66.0
57.0,62.0
55.0,65.5
47.0,68.0
52.5,63.5
61.0,66.0
77.5,83.0
56.0,68.0
53.0,63.5
57.0,64.0
69.0,85.0
50.5,62.5
74.0,62.0
52.666666666666664,65.33333333333333
68.5,92.5
47.5,63.5
74.5,95.0
65.0,90.0
49.5,62.5
73.33333333333333,96.0
47.0,63.0
50.666666666666664,73.0
56.0,81.5
59.0,69.0
67.5,85.0
52.0,63.0
68.0,83.0
73.5,93.0
45.0,72.0
54.5,60.5
61.0,77.0
55.0,66.0
59.0,82.0
49.0,66.5
68.0,80.5
53.0,66.0
58.0,78.33333333333333
46.0,72.0
71.0,82.0
64.0,77.0
47.0,69.5
70.5,83.5
57.0,80.0
53.2,65.2
58.0,65.5
59.5,81.5
53.0,64.0
59.666666666666664,74.33333333333333
63.0,99.0
52.333333333333336,64.33333333333333
57.0,73.5
50.5,65.5
58.0,64.0
62.0,86.0
51.5,62.5
17.0,86.0
57.5,79.0
59.0,68.0
48.0,62.0
51.5,63.0
62.666666666666664,85.0
49.333333333333336,66.0
58.0,81.0
53.5,69.0
17.0,86.0
61.0,78.5
49.0,61.0
59.5,74.0
78.0,97.0
49.0,69.5
59.0,80.0
73.0,82.0
61.5,77.5
57.5,68.5
49.5,66.0
60.0,67.0
60.0,98.0
54.666666666666664,66.33333333333333
80.0,85.5
61.5,79.5
72.0,93.0
50.0,64.0
69.0,93.0
60.5,71.0
49.0,74.0
65.5,84.0
52.0,61.0
58.5,81.0
56.5,65.5
61.0,81.0
54.0,69.0
59.0,84.5
52.0,63.5
59.0,80.0
72.5,82.0
55.0,62.0
59.0,85.0
56.5,64.5
67.0,81.0
69.0,86.0
59.0,80.33333333333333
58.0,61.0
60.5,83.5
48.0,70.0
52.0,70.0
47.0,72.33333333333333
60.333333333333336,83.0
68.5,84.5
58.5,78.0
17.0,86.0
52.0,69.0
62.0,83.0
56.0,65.0
61.0,69.0
47.0,70.66666666666667
70.5,85.5
59.333333333333336,73.33333333333333
48.0,76.0
55.5,60.5
64.0,84.0
72.0,86.5
57.5,77.5
51.5,67.0
80.5,96.0
55.0,61.5
66.0,99.0
57.333333333333336,62.0
48.0,69.0
54.5,61.0
77.0,96.0
53.5,64.0
63.0,83.0
59.0,75.33333333333333
71.0,86.0
57.5,77.5
17.0,85.0
54.5,61.0
81.0,96.0
52.5,70.0
70.0,87.5
53.0,61.0
46.666666666666664,72.33333333333333
59.666666666666664,62.666666666666664
50.0,63.5
81.0,107.0
49.5,74.0
49.5,65.0
67.0,80.0
52.333333333333336,67.0
61.0,75.0
49.0,62.0
56.0,62.0
23.0,74.0
49.0,65.0
59.0,78.0
68.5,81.5
57.666666666666664,67.33333333333333
70.5,87.0
56.5,65.5
75.0,72.0
54.0,70.0
60.5,80.0
46.0,72.5
58.5,61.0
61.0,81.66666666666667
52.5,59.5
55.0,73.0
50.5,68.0
73.0,81.0
69.0,79.5
71.0,84.0
62.5,74.0
69.0,88.0
48.5,70.5
56.5,64.5
55.0,75.0
72.5,83.5
50.0,75.0
57.5,74.0
46.0,71.0
53.5,61.75
64.0,83.0
71.0,86.5
61.0,81.0
47.5,73.5
56.5,61.0
60.5,76.0
47.5,69.5
68.0,83.0
60.0,62.5
52.0,64.5
74.0,95.0
65.5,80.0
70.0,85.66666666666667
52.5,60.5
46.5,70.0
62.0,81.0
52.5,76.0
57.5,59.0
71.0,84.0
60.5,72.0
49.0,61.0
53.0,71.0
69.0,84.0
57.0,92.0
57.333333333333336,79.0
71.0,84.0
52.5,64.0
55.0,59.0
48.0,71.5
60.0,62.0
52.0,75.0
59.0,60.0
57.0,92.0
52.0,63.5
62.5,62.5
60.25,78.0
76.0,94.0
52.666666666666664,59.666666666666664
71.0,84.0
68.33333333333333,78.66666666666667
59.0,65.0
64.0,75.0
75.0,95.0
52.0,59.0
46.0,34.0
67.5,79.0
51.5,62.0
61.0,76.0
50.0,73.0
50.0,66.5
69.0,93.0
49.5,68.0
76.0,95.0
72.0,82.5
62.5,86.5
60.0,72.0
43.0,84.0
61.0,77.5
71.0,79.0
63.0,73.0
72.33333333333333,86.66666666666667
59.666666666666664,72.66666666666667
51.5,63.0
70.5,80.0
76.0,95.0
74.0,86.0
58.0,60.0
53.333333333333336,71.0
56.5,59.5
49.5,85.0
70.0,83.0
57.333333333333336,76.33333333333333
54.5,63.5
74.0,97.0
53.0,59.0
61.0,75.0
53.0,67.33333333333333
60.0,74.0
53.5,63.5
68.5,80.0
52.5,59.0
51.0,85.0
55.75,59.0
61.0,83.0
51.5,61.5
59.0,70.0
56.0,77.5
53.0,91.0
62.5,75.0
57.5,62.5
71.0,93.0
51.333333333333336,71.33333333333333
70.0,87.0
52.0,60.0
70.5,83.5
61.0,77.0
55.0,59.0
73.0,85.0
54.5,75.5
74.0,89.0
57.5,63.0
61.0,77.5
56.0,58.0
61.5,75.5
74.5,83.0
51.0,72.0
57.5,61.5
48.0,69.0
67.0,86.5
56.0,76.0
52.5,60.5
44.0,106.0
48.333333333333336,68.0
65.5,79.5
73.0,88.0
57.333333333333336,71.33333333333333
54.0,63.0
49.0,69.5
72.0,86.5
65.0,79.0
60.5,78.5
49.5,69.0
77.0,81.0
55.0,61.5
63.0,64.0
53.5,69.0
66.0,87.0
58.0,79.0
69.0,97.0
72.5,92.0
53.0,71.5
60.0,73.0
60.5,64.0
55.0,71.0
54.0,60.0
60.0,75.5
68.0,96.0
75.0,80.5
64.0,65.0
57.0,78.0
63.0,71.0
56.0,57.0
71.0,97.0
58.0,79.0
55.333333333333336,59.333333333333336
60.333333333333336,77.66666666666667
49.0,67.0
60.0,61.0
52.5,62.25
57.0,81.0
59.5,62.5
70.0,91.0
73.0,81.5
50.0,62.0
53.333333333333336,71.66666666666667
68.0,84.0
9.0,97.0
52.5,61.5
56.0,71.0
65.5,86.0
80.0,84.0
62.0,76.5
53.0,57.0
53.5,61.5
71.0,79.5
57.0,58.0
72.25,83.0
57.5,57.5
57.0,72.0
58.0,58.333333333333336
55.0,63.0
71.0,85.5
79.0,79.0
58.0,62.0
72.33333333333333,79.66666666666667
71.0,88.5
56.666666666666664,57.0
72.0,79.0
54.666666666666664,59.666666666666664
73.0,86.5
59.5,69.5
57.0,89.0
68.66666666666667,80.66666666666667
60.0,73.0
55.5,68.0
65.0,83.0
50.0,69.0
57.5,58.0
56.5,58.0
80.0,83.0
61.5,71.5
50.0,68.5
72.0,82.0
55.0,57.5
73.0,86.0
61.0,83.0
72.5,80.0
57.5,60.0
67.5,81.0
71.0,81.0
79.0,91.0
62.5,81.0
55.0,58.5
49.0,68.0
61.5,74.5
52.5,59.0
62.0,69.0
52.0,68.5
70.5,84.0
51.0,58.0
58.0,77.5
55.0,62.0
67.5,82.5
48.0,67.0
72.5,85.0
58.0,76.0
63.0,80.5
53.0,68.0
52.5,56.5
61.0,77.0
69.5,79.5
49.0,66.5
72.0,82.0
49.5,66.5
62.5,75.5
56.5,57.5
63.0,73.0
68.33333333333333,88.66666666666667
54.0,65.0
62.333333333333336,81.0
72.0,77.0
62.0,74.0
68.0,90.0
60.5,61.0
75.0,88.0
66.66666666666667,80.66666666666667
55.5,58.0
64.0,80.0
70.0,89.0
61.0,69.0
58.5,57.5
49.0,67.0
63.5,62.5
70.0,84.5
59.0,77.5
73.66666666666667,81.66666666666667
58.0,59.666666666666664
55.5,61.5
66.0,80.0
55.0,59.5
72.0,86.0
54.5,62.0
49.5,66.0
68.0,86.0
58.0,57.333333333333336
73.0,79.0
56.0,74.0
69.5,81.5
55.0,58.0
65.0,79.0
58.0,61.5
70.5,77.0
51.0,67.5
57.0,57.0
50.5,66.5
58.0,55.0
56.5,62.0
53.0,69.0
59.0,58.0
74.5,87.5
54.0,56.0
71.5,78.5
35.0,107.0
56.5,72.5
67.0,86.0
55.25,61.0
64.0,64.0
58.0,74.33333333333333
62.0,71.0
55.5,62.5
59.0,71.0
68.5,81.0
54.0,68.0
67.0,77.0
65.0,60.5
68.0,77.33333333333333
54.5,67.0
65.0,79.0
73.33333333333333,81.33333333333333
52.5,70.5
63.0,82.0
59.5,74.5
61.0,57.0
51.5,69.5
58.0,77.0
63.5,79.5
50.0,67.0
61.6,76.0
52.5,66.5
81.0,92.0
59.5,57.5
71.0,125.0
54.5,57.0
81.0,92.0
63.0,70.5
67.0,105.0
63.666666666666664,72.0
71.0,82.0
54.0,62.5
70.0,77.0
73.5,84.25
65.0,80.5
76.0,85.0
56.0,58.0
76.5,86.5
54.0,71.0
62.5,96.5
76.0,88.0
51.5,67.75
63.0,70.0
54.5,57.5
47.0,124.0
56.0,72.0
53.0,58.0
59.5,61.5
77.0,95.0
50.5,66.0
55.0,75.0
51.5,68.0
62.0,70.0
68.5,80.0
60.5,57.5
72.0,78.0
65.0,63.0
60.5,77.5
69.0,89.0
62.5,69.5
57.5,57.5
54.0,71.0
60.0,76.0
57.5,55.5
54.5,69.0
68.0,105.0
57.5,58.5
69.0,89.0
55.666666666666664,60.333333333333336
63.0,70.0
73.5,76.0
56.5,62.5
65.0,67.0
53.5,64.0
59.0,76.0
56.5,59.5
69.0,79.0
57.5,75.0
71.0,84.0
60.0,59.0
56.0,65.0
58.5,57.0
71.0,75.5
54.0,70.0
56.5,61.0
67.5,76.5
57.0,56.0
52.0,67.33333333333333
66.0,83.0
60.0,59.666666666666664
60.0,71.0
61.0,58.0
53.333333333333336,64.33333333333333
76.0,81.0
62.5,74.5
55.5,58.5
72.5,85.5
56.0,72.0
58.333333333333336,61.666666666666664
70.0,89.5
53.0,70.0
56.5,57.5
59.0,74.0
59.0,64.0
68.5,79.5
74.0,95.0
73.5,81.0
51.5,66.5
59.0,64.0
73.5,78.5
25.0,84.0
59.5,84.5
59.5,75.0
57.0,56.5
67.0,76.0
57.5,66.5
63.0,68.0
66.0,85.0
60.0,58.5
51.0,82.5
65.5,85.0
72.5,81.5
81.0,105.0
52.0,67.66666666666667
52.0,83.0
61.5,58.0
73.0,79.5
56.666666666666664,59.0
65.5,71.5
63.5,59.5
65.0,75.0
74.0,80.5
67.5,75.5
56.666666666666664,61.333333333333336
76.0,91.0
61.5,74.0
61.0,56.5
63.0,68.0
67.5,58.0
73.0,78.0
66.5,58.5
72.0,77.0
64.0,71.5
59.5,60.5
61.5,72.0
56.0,55.0
63.4,67.2
56.0,85.0
62.5,72.25
61.0,76.0
53.0,66.0
65.0,75.5
67.5,58.0
64.0,75.0
72.5,79.0
65.0,71.0
61.0,61.0
64.66666666666667,71.33333333333333
58.0,72.0
68.0,78.5
64.0,67.0
58.5,54.5
60.0,76.0
71.5,78.0
63.5,67.0
66.0,77.0
61.0,54.0
58.0,72.0
56.0,55.5
69.0,78.5
56.0,59.666666666666664
65.0,65.0
59.0,54.5
52.0,64.5
55.5,55.5
66.0,59.0
76.5,83.5
60.0,55.5
72.0,77.0
60.5,77.0
64.66666666666667,71.33333333333333
72.0,78.5
59.0,76.0
57.5,58.5
56.0,68.5
65.0,67.0
58.0,57.0
50.0,83.0
62.0,56.0
59.5,59.0
68.0,84.0
53.5,65.0
42.0,83.0
56.5,68.0
54.0,83.0
62.5,75.5
53.0,67.0
58.5,56.5
64.0,72.5
61.0,62.333333333333336
73.0,79.0
57.0,66.33333333333333
72.66666666666667,76.33333333333333
61.0,62.0
73.66666666666667,84.0
76.0,92.0
58.0,58.0
63.5,55.0
63.0,70.5
73.5,83.5
56.0,55.0
69.5,76.0
73.5,80.5
59.0,63.0
73.0,90.5
55.0,55.0
72.5,91.0
63.5,65.0
74.0,95.0
59.5,55.5
76.0,81.0
66.66666666666667,74.0
75.0,94.0
59.0,70.33333333333333
62.0,59.0
61.0,85.0
63.0,59.0
69.0,80.0
57.5,58.0
60.0,72.5
68.5,77.5
60.0,60.5
56.333333333333336,58.333333333333336
75.5,82.0
73.0,91.0
56.25,62.0
71.0,76.0
57.0,57.5
75.0,81.0
63.5,71.5
62.0,84.0
64.5,76.0
59.0,54.0
60.666666666666664,59.333333333333336
66.0,70.0
60.5,58.5
65.5,73.0
59.0,70.0
59.0,59.5
72.0,96.0
59.4,57.4
69.5,76.5
59.5,71.0
79.0,88.0
65.0,72.5
54.5,65.0
68.0,58.0
73.66666666666667,88.0
67.5,76.5
79.0,80.0
63.0,71.0
59.0,55.5
62.0,83.0
70.0,75.5
75.66666666666667,79.66666666666667
55.0,63.0
72.33333333333333,75.33333333333333
65.0,72.0
55.666666666666664,67.66666666666667
70.33333333333333,76.66666666666667
61.0,55.5
75.5,80.5
59.0,56.5
65.0,74.0
61.5,53.5
77.5,81.5
64.0,73.5
58.0,67.5
67.0,75.0
61.666666666666664,57.5
58.5,54.0
67.0,76.0
60.0,72.5
56.0,67.5
59.5,53.0
77.5,84.5
60.0,54.5
58.0,69.5
64.5,73.0
58.0,83.0
55.0,58.5
59.0,58.0
68.0,72.0
65.0,57.0
69.5,82.5
62.0,62.5
72.0,90.0
68.0,83.0
64.5,73.0
64.0,55.0
55.0,58.0
77.0,80.0
58.0,68.0
77.0,81.0
58.5,56.5
63.25,75.25
15.0,91.0
58.5,58.0
62.666666666666664,57.666666666666664
77.5,88.5
67.5,75.0
75.0,86.0
74.5,79.0
64.5,73.0
57.0,54.0
60.0,59.0
67.5,75.5
62.0,59.0
71.5,73.0
77.5,84.0
73.0,93.0
67.5,75.5
62.0,53.0
73.5,74.5
59.0,59.0
71.0,85.5
58.0,56.0
65.33333333333333,55.0
57.0,54.0
68.0,60.5
52.0,82.0
67.0,72.5
69.0,59.0
60.0,57.5
48.0,76.0
64.0,72.5
75.5,78.0
77.0,71.0
59.0,61.5
65.5,72.0
70.0,87.0
65.5,53.5
45.0,110.0
58.5,68.5
73.5,84.5
52.0,82.0
66.0,52.5
55.0,59.5
72.5,77.5
69.0,88.0
68.0,74.5
60.5,70.0
69.5,74.5
59.5,53.0
64.66666666666667,56.333333333333336
57.0,57.0
76.66666666666667,81.66666666666667
65.0,64.0
63.0,56.0
54.0,63.0
61.5,57.5
47.0,75.0
60.5,69.5
61.0,60.0
58.0,68.5
75.0,83.0
68.0,64.5
75.0,87.5
70.0,84.0
47.5,75.5
68.5,73.5
63.666666666666664,71.66666666666667
69.0,78.66666666666667
64.0,58.0
64.0,65.0
77.0,83.5
73.0,90.0
66.0,69.5
77.33333333333333,80.0
70.5,74.5
66.75,55.5
66.33333333333333,69.0
68.5,57.5
58.5,67.0
47.0,75.0
77.0,78.5
66.0,53.666666666666664
60.5,60.5
70.0,57.0
75.0,90.0
60.5,55.5
66.0,52.5
67.0,101.0
67.5,54.0
59.5,60.5
65.5,51.0
60.666666666666664,52.666666666666664
73.0,74.0
70.0,83.0
77.5,82.5
61.0,59.0
58.0,67.0
62.0,55.0
65.66666666666667,69.0
75.5,75.5
79.0,86.0
61.0,55.5
60.5,69.5
74.0,75.0
61.0,82.0
58.5,60.0
78.5,81.0
57.25,62.75
74.0,84.5
64.5,57.5
70.0,68.0
61.5,57.5
75.0,90.0
61.0,57.5
68.0,67.0
65.33333333333333,55.666666666666664
69.0,64.5
78.5,79.5
58.0,92.0
68.66666666666667,72.66666666666667
69.0,64.0
44.0,105.0
65.0,59.5
55.0,62.0
60.5,68.5
60.5,60.5
78.0,82.0
70.0,53.5
50.0,79.0
65.5,55.0
75.0,78.0
65.0,71.33333333333333
64.66666666666667,54.0
53.0,92.0
64.5,59.5
63.0,71.5
55.0,62.5
69.0,53.0
71.5,69.0
63.5,62.5
65.5,54.0
80.0,87.0
69.0,65.5
77.0,75.0
66.0,52.0
60.0,63.0
72.5,81.5
69.5,61.0
61.5,52.0
75.0,75.0
62.5,71.5
54.0,93.0
77.0,80.0
79.0,90.5
61.0,58.0
79.0,90.5
67.5,63.5
61.5,53.5
64.0,66.5
55.0,60.0
62.5,55.5
73.0,75.0
55.0,59.0
72.0,76.5
54.0,91.5
66.0,51.5
65.0,71.0
75.0,81.5
70.5,56.0
63.5,71.0
61.0,55.0
63.0,71.0
63.5,53.5
63.0,70.5
65.0,66.0
63.5,72.0
59.0,54.5
62.5,71.0
81.0,87.0
62.0,56.5
78.5,79.5
74.0,74.0
58.0,64.5
67.5,74.0
78.0,84.0
67.0,58.0
58.0,62.5
61.0,57.5
57.5,62.5
75.0,81.0
57.5,61.5
70.0,60.0
62.0,69.0
72.5,58.0
76.0,78.0
70.5,62.5
60.5,62.5
70.0,52.0
59.0,59.5
70.0,52.0
68.5,68.5
60.0,67.0
62.5,56.5
71.5,67.0
70.0,62.0
64.5,50.5
56.0,63.0
55.5,83.5
66.0,52.5
72.5,58.0
60.0,52.0
69.0,68.0
71.0,75.0
63.5,57.0
51.0,80.5
77.0,77.5
57.0,63.0
70.0,53.0
65.0,51.5
69.0,70.0
75.5,80.0
70.66666666666667,64.33333333333333
64.5,54.0
64.0,81.0
70.5,62.5
68.0,78.0
59.666666666666664,60.0
76.0,82.0
83.0,83.5
69.0,71.5
75.0,89.0
70.5,58.0
65.0,64.0
77.0,90.5
73.5,80.5
66.0,95.0
68.0,61.0
69.66666666666667,68.66666666666667
69.0,53.0
77.5,78.5
67.5,51.0
75.33333333333333,81.0
78.0,92.0
71.0,83.5
64.0,63.0
77.5,79.5
59.0,64.0
76.5,90.0
77.33333333333333,79.33333333333333
68.0,51.0
77.5,78.0
73.5,54.5
58.0,63.5
66.0,55.0
73.0,73.5
67.0,60.0
57.0,62.0
69.5,66.5
73.0,54.0
67.5,67.5
80.0,91.0
67.5,72.5
66.0,54.333333333333336
50.0,65.0
67.5,54.0
73.0,71.0
66.66666666666667,71.33333333333333
61.5,53.5
69.0,68.0
74.0,85.0
68.0,65.0
27.0,81.0
77.5,84.5
75.5,79.5
72.0,70.0
65.66666666666667,52.666666666666664
66.0,71.0
63.5,55.0
72.0,53.5
77.0,76.0
64.66666666666667,53.0
79.0,78.0
60.0,61.333333333333336
65.0,73.0
71.5,68.5
71.0,63.0
67.5,51.5
72.0,67.0
64.0,53.5
72.0,73.0
64.0,54.0
68.5,53.5
75.0,76.0
62.5,53.0
72.0,84.0
68.5,52.0
62.0,50.0
70.0,53.0
80.0,79.5
73.0,68.0
64.66666666666667,70.33333333333333
71.0,53.0
62.333333333333336,54.0
70.0,67.5
77.0,84.5
63.0,60.0
79.5,79.5
65.5,55.5
76.0,84.0
69.0,70.0
78.0,77.0
62.5,68.0
66.0,80.0
70.0,54.0
72.0,86.0
78.5,83.0
62.0,53.0
67.0,70.0
65.5,51.0
81.0,86.0
73.5,82.5
62.0,51.0
80.5,86.5
64.0,68.0
67.5,72.0
75.0,90.0
70.66666666666667,70.66666666666667
75.0,82.5
68.0,49.0
61.666666666666664,52.333333333333336
67.75,52.25
