x,y
107.33333333333333,92.66666666666667
100.33333333333333,92.33333333333333
79.0,102.0
100.66666666666667,90.66666666666667
108.0,92.0
94.0,95.0
102.66666666666667,91.0
99.0,92.0
105.66666666666667,91.66666666666667
101.5,92.0
106.5,92.0
96.0,96.5
108.0,93.33333333333333
101.0,91.5
95.5,98.5
105.5,92.25
94.0,92.5
103.0,90.5
105.5,94.0
101.5,89.0
99.5,93.5
107.5,94.0
93.0,93.0
107.66666666666667,92.66666666666667
98.5,95.5
107.0,92.0
99.5,92.0
78.0,104.0
95.75,94.75
102.28571428571429,91.57142857142857
94.0,100.0
107.33333333333333,94.0
104.33333333333333,92.66666666666667
97.5,96.0
104.25,91.75
54.0,54.0
107.0,92.33333333333333
93.0,96.0
100.0,91.33333333333333
108.0,95.0
94.0,100.0
106.66666666666667,93.33333333333333
83.0,83.0
95.66666666666667,100.66666666666667
107.0,93.0
96.0,93.5
94.0,99.0
101.85714285714286,92.85714285714286
93.0,93.66666666666667
106.5,95.5
101.0,92.5
80.0,92.0
107.0,95.5
92.0,92.5
107.5,94.0
100.5,90.5
92.0,95.0
102.0,91.75
108.0,95.5
94.0,103.0
105.0,93.5
95.0,100.0
108.0,94.5
94.33333333333333,95.0
77.0,101.0
101.5,94.0
78.0,101.0
94.0,100.5
107.5,95.0
96.0,99.25
109.0,97.0
99.5,94.0
108.5,96.5
69.0,58.0
104.5,94.0
99.0,95.0
102.5,93.5
44.0,127.0
100.14285714285714,94.57142857142857
95.0,103.0
98.0,95.0
104.5,94.0
75.0,100.0
105.5,94.5
98.0,94.0
91.0,98.0
80.0,83.0
99.0,95.5
107.0,97.0
94.0,98.0
103.0,94.5
95.6,95.6
107.66666666666667,97.0
99.0,94.75
104.5,93.0
95.0,97.0
107.0,96.0
102.0,92.5
93.0,97.0
105.0,95.66666666666667
93.0,97.0
105.5,96.5
95.33333333333333,97.33333333333333
108.0,97.0
100.0,94.0
44.0,122.0
93.0,95.5
108.0,96.5
100.66666666666667,92.0
104.85714285714286,95.42857142857143
100.5,91.0
103.0,95.0
94.66666666666667,98.0
106.0,98.0
96.0,98.0
101.8,94.8
92.0,104.0
105.0,96.0
96.0,96.0
95.5,101.0
93.33333333333333,95.66666666666667
102.33333333333333,93.33333333333333
96.25,96.25
95.0,103.0
101.75,96.0
105.8,97.2
101.0,95.0
94.0,98.5
81.0,104.0
95.0,102.0
98.66666666666667,93.66666666666667
105.0,95.0
94.88888888888889,97.88888888888889
91.0,109.0
103.5,95.5
96.0,91.0
104.66666666666667,96.33333333333333
93.5,100.5
106.0,98.0
87.0,82.0
97.5,97.0
100.66666666666667,95.33333333333333
96.0,91.0
91.5,98.0
106.5,98.5
92.0,104.0
97.66666666666667,95.66666666666667
104.0,97.0
96.5,96.75
93.0,104.0
96.0,99.0
99.66666666666667,94.33333333333333
96.0,102.0
101.0,93.33333333333333
96.0,99.0
102.75,96.0
72.0,99.0
100.33333333333333,97.33333333333333
86.0,104.0
94.0,97.33333333333333
100.5,96.0
93.0,97.5
105.0,97.0
97.66666666666667,97.66666666666667
104.5,99.0
95.0,98.5
100.0,95.5
94.0,95.0
106.0,99.0
95.0,96.0
102.5,97.5
97.0,95.0
96.5,101.5
107.0,99.0
102.0,96.0
94.0,101.0
102.5,96.75
97.6,95.4
104.66666666666667,98.33333333333333
79.0,85.0
97.5,97.5
105.0,99.66666666666667
91.0,91.0
94.5,97.5
95.0,92.0
94.0,100.0
96.0,95.0
94.0,100.5
102.0,98.5
104.0,98.5
99.0,94.0
93.5,101.5
102.25,98.25
92.0,98.5
99.0,95.5
92.0,98.0
100.66666666666667,97.33333333333333
96.0,97.5
99.25,96.5
92.0,103.0
103.0,96.0
97.16666666666667,97.0
79.0,92.0
100.5,98.0
95.16666666666667,99.33333333333333
90.0,100.0
71.0,116.0
91.75,101.25
97.5,93.5
106.0,100.0
92.5,97.5
94.5,101.5
94.0,97.0
100.57142857142857,97.14285714285714
96.33333333333333,96.66666666666667
103.5,99.0
99.33333333333333,100.33333333333333
103.0,99.0
94.0,99.75
80.0,99.0
103.5,98.0
91.0,105.0
96.0,98.25
89.0,100.0
103.25,98.75
87.0,85.0
90.5,99.0
96.5,96.0
90.66666666666667,99.0
101.0,101.0
93.5,98.5
100.0,97.0
77.0,98.5
103.0,99.0
93.0,98.0
102.0,98.5
94.0,96.66666666666667
98.66666666666667,97.33333333333333
93.0,98.0
94.0,93.0
102.33333333333333,100.0
75.0,103.0
100.0,100.5
97.0,94.0
89.0,101.0
103.5,99.5
95.5,99.0
106.0,99.0
88.5,102.0
98.33333333333333,96.66666666666667
53.0,56.0
92.0,100.5
38.0,112.0
97.5,97.0
53.0,55.0
100.5,100.0
90.0,98.0
99.0,98.0
63.0,123.0
93.0,101.0
101.5,100.0
90.0,100.66666666666667
97.5,97.0
91.0,99.5
99.4,99.2
91.5,94.5
79.0,92.0
104.5,100.0
94.66666666666667,99.66666666666667
93.5,96.5
97.0,99.11111111111111
90.0,101.0
96.66666666666667,99.66666666666667
90.0,100.0
96.5,98.0
68.0,48.0
94.25,99.25
99.5,101.0
91.66666666666667,101.0
83.0,105.0
97.0,99.1
100.5,100.0
96.5,99.0
93.0,104.0
93.8,99.2
100.0,101.5
89.0,101.5
94.0,96.75
88.0,101.0
96.14285714285714,101.0
79.0,101.0
95.5,102.0
93.0,98.33333333333333
86.5,100.5
100.33333333333333,101.0
79.0,101.0
89.0,99.5
79.0,100.0
91.66666666666667,100.0
79.0,101.0
99.33333333333333,101.33333333333333
79.0,101.0
98.66666666666667,101.66666666666667
93.0,99.0
101.0,101.5
90.0,101.5
97.0,97.0
91.33333333333333,97.33333333333333
101.5,102.0
99.0,101.0
90.6,100.2
100.0,103.0
82.5,101.0
99.0,102.0
90.0,101.0
94.75,99.25
91.0,102.0
95.4,100.0
42.0,80.0
96.5,101.25
93.0,96.5
99.5,99.5
89.0,95.0
95.0,101.0
100.0,102.33333333333333
94.5,97.5
102.0,101.66666666666667
93.5,95.5
98.5,101.75
78.0,79.0
99.0,102.5
79.5,96.0
98.0,100.5
90.0,101.0
95.66666666666667,99.33333333333333
92.5,100.5
101.0,101.0
94.5,101.5
88.66666666666667,102.0
95.0,100.66666666666667
99.5,104.0
90.33333333333333,101.0
100.0,100.0
94.2,99.0
101.0,102.5
90.5,99.0
99.0,101.0
112.0,47.0
96.0,100.66666666666667
91.0,99.0
102.0,103.0
90.0,100.5
101.0,102.0
87.5,102.0
95.0,101.0
88.5,101.0
98.8,101.8
91.0,98.66666666666667
89.0,100.66666666666667
96.0,102.0
88.5,102.5
98.0,103.0
60.0,56.0
93.8,101.0
100.75,103.0
74.0,120.0
87.5,100.0
92.0,104.0
99.5,103.5
87.0,106.0
93.42857142857143,101.71428571428571
100.0,102.0
90.5,102.0
98.0,104.0
90.0,103.33333333333333
97.0,101.55555555555556
91.25,98.25
94.5,99.5
98.5,103.5
89.5,99.5
96.0,103.0
89.66666666666667,101.0
93.5,97.0
99.5,103.0
88.5,101.0
96.0,102.0
95.0,98.0
93.0,103.0
87.75,103.5
97.0,103.5
67.0,51.0
89.0,99.5
97.33333333333333,101.5
89.0,102.0
94.5,102.0
95.0,89.0
97.0,103.0
89.0,101.0
97.5,104.5
88.5,102.5
89.0,95.0
91.0,103.5
100.0,104.0
87.5,99.5
95.5,101.5
97.5,104.5
91.5,99.75
94.5,100.5
84.5,98.0
98.5,103.0
86.75,96.25
97.5,103.75
88.25,99.75
99.0,102.5
87.33333333333333,100.66666666666667
88.0,101.66666666666667
89.0,99.0
99.0,102.0
86.0,102.5
98.0,102.0
84.66666666666667,102.33333333333333
89.0,98.0
96.33333333333333,103.66666666666667
86.5,101.5
98.0,104.0
85.0,103.5
97.66666666666667,104.0
87.0,101.5
97.5,105.0
91.0,100.0
96.5,101.5
88.0,101.0
95.66666666666667,101.66666666666667
92.5,102.5
54.0,56.0
86.5,99.5
97.0,103.5
88.4,101.0
96.0,103.0
88.5,103.0
94.33333333333333,104.33333333333333
84.5,102.5
89.0,101.0
81.0,101.0
97.0,104.5
80.0,56.0
89.0,101.66666666666667
95.0,103.33333333333333
86.0,102.5
92.75,104.25
81.0,100.0
97.5,104.0
89.2,103.4
96.0,105.0
83.0,97.0
97.0,103.0
91.33333333333333,101.83333333333333
86.66666666666667,102.33333333333333
96.0,103.33333333333333
84.0,101.0
95.0,105.0
85.33333333333333,101.0
96.0,103.33333333333333
85.0,104.5
97.0,103.0
88.0,102.33333333333333
95.75,104.75
86.5,100.0
95.5,104.0
88.0,100.0
86.0,103.5
91.0,100.33333333333333
95.0,104.0
85.0,105.0
88.0,99.5
94.0,99.5
90.5,102.0
67.0,52.0
94.5,104.0
86.33333333333333,101.33333333333333
91.5,103.5
85.0,102.0
94.5,103.5
54.0,58.0
96.5,104.5
83.0,104.0
90.25,102.0
96.0,103.0
89.0,104.0
80.5,105.0
85.5,100.0
94.66666666666667,104.33333333333333
87.5,101.5
82.0,97.0
92.66666666666667,102.33333333333333
80.5,105.0
95.8,104.2
82.0,106.0
95.0,105.0
86.66666666666667,103.0
95.66666666666667,103.66666666666667
84.0,104.5
94.75,103.75
86.0,102.0
81.66666666666667,105.66666666666667
94.5,102.0
86.0,100.0
91.5,102.5
79.0,55.0
91.5,105.5
75.0,106.0
89.5,103.5
84.5,100.5
95.0,104.0
84.0,101.0
95.0,103.0
80.0,56.0
87.42857142857143,102.85714285714286
94.5,104.5
57.0,49.0
85.33333333333333,104.0
57.333333333333336,48.0
93.5,103.5
84.0,102.0
88.33333333333333,103.33333333333333
68.0,105.0
93.0,104.0
83.33333333333333,103.33333333333333
58.0,47.0
90.28571428571429,105.0
84.0,101.0
95.0,104.5
68.0,105.0
93.0,104.75
69.0,56.0
91.0,104.5
84.0,98.5
86.0,102.0
83.5,104.5
93.0,104.5
83.5,102.5
94.5,104.0
81.66666666666667,104.66666666666667
97.0,105.0
84.28571428571429,102.0
71.0,119.0
94.0,103.0
83.5,103.0
93.0,105.0
83.0,105.0
91.0,104.33333333333333
80.0,101.0
91.0,103.0
84.0,103.5
92.66666666666667,104.66666666666667
84.0,101.5
92.0,105.5
87.0,103.5
93.5,102.5
84.5,104.5
94.0,104.0
83.0,102.5
92.0,104.5
83.0,96.0
84.66666666666667,103.0
94.5,105.0
84.33333333333333,101.66666666666667
92.66666666666667,104.66666666666667
87.0,104.66666666666667
83.33333333333333,103.0
92.66666666666667,103.66666666666667
81.0,106.0
91.66666666666667,105.33333333333333
57.0,60.0
87.0,104.5
80.0,105.0
93.0,105.0
82.0,105.0
91.5,106.0
81.75,101.0
92.5,105.5
83.0,104.0
89.5,105.75
74.0,98.0
92.0,104.0
81.5,105.0
54.0,58.0
84.5,100.5
92.66666666666667,104.66666666666667
76.0,107.0
90.5,106.5
82.5,103.25
90.25,104.625
81.0,103.5
90.5,105.75
81.66666666666667,104.66666666666667
68.0,53.0
91.75,105.25
86.0,104.5
56.0,53.0
83.5,102.5
91.0,106.0
81.5,103.5
88.5,107.0
82.5,101.5
90.0,106.0
84.5,101.5
87.0,103.0
92.5,104.5
85.0,97.0
89.4,104.6
65.0,55.0
89.0,105.0
56.0,59.0
89.0,104.5
81.0,104.0
88.0,103.66666666666667
16.0,113.0
90.0,105.4
84.0,97.0
88.4,104.8
81.66666666666667,103.33333333333333
90.33333333333333,104.66666666666667
81.25,104.25
93.0,103.0
87.5,106.0
92.0,105.0
79.66666666666667,104.66666666666667
90.0,106.33333333333333
81.5,101.5
89.5,106.0
83.5,102.5
89.33333333333333,105.66666666666667
84.8,104.2
91.5,106.0
77.5,103.5
88.25,104.875
83.0,104.0
89.75,104.75
83.5,103.5
67.0,49.5
89.5,105.0
78.0,106.0
84.66666666666667,105.0
89.5,106.5
45.0,106.0
80.16666666666667,102.83333333333333
90.0,105.33333333333333
82.33333333333333,100.0
89.0,104.66666666666667
70.0,55.0
88.66666666666667,105.66666666666667
86.0,104.5
70.0,54.0
84.66666666666667,105.0
77.33333333333333,105.33333333333333
90.5,106.0
83.5,103.5
78.0,103.0
84.0,103.6
41.0,105.0
77.5,101.5
85.0,100.0
78.0,103.25
90.0,104.0
83.4,104.0
89.5,107.0
79.0,103.5
86.0,105.0
93.0,108.0
81.5,99.0
90.0,106.25
82.0,104.0
76.0,102.0
90.66666666666667,105.33333333333333
75.0,100.0
86.5,106.0
76.0,105.0
93.0,107.0
75.0,103.5
86.66666666666667,106.0
79.0,104.0
91.5,107.0
83.8,105.6
90.0,105.0
80.0,100.0
86.6,107.0
77.5,103.5
84.0,99.0
76.5,100.5
91.0,107.0
80.5,103.0
86.5,106.0
75.0,104.0
82.5,104.5
76.5,104.0
88.0,106.0
56.0,59.0
86.16666666666667,106.5
81.16666666666667,104.5
78.0,97.0
84.66666666666667,106.0
55.0,60.0
86.66666666666667,106.33333333333333
83.0,95.0
86.66666666666667,105.33333333333333
81.5,105.5
79.0,96.0
84.33333333333333,105.33333333333333
70.0,52.0
78.66666666666667,104.33333333333333
69.0,49.0
84.66666666666667,106.66666666666667
79.0,102.0
85.0,106.0
82.0,100.0
82.0,104.33333333333333
79.5,99.0
73.0,106.0
81.25,103.75
85.5,107.0
81.0,97.0
82.25,104.75
88.5,95.0
85.33333333333333,107.0
77.0,101.5
69.0,63.0
79.5,104.5
82.5,105.5
80.0,100.0
80.0,105.0
87.0,106.5
75.0,102.0
83.0,105.5
81.75,105.75
88.0,107.0
83.5,106.5
86.33333333333333,106.33333333333333
78.5,102.0
79.0,104.2
73.0,122.0
83.14285714285714,105.57142857142857
77.0,101.0
85.5,107.5
80.0,101.5
83.0,104.66666666666667
72.0,107.0
80.0,105.4
57.0,52.0
78.5,104.5
83.0,106.0
80.0,98.5
80.0,102.66666666666667
56.5,53.5
80.5,101.0
82.0,105.4
78.25,104.0
86.0,107.0
79.66666666666667,103.83333333333333
71.0,59.0
83.5,107.0
74.0,106.0
77.66666666666667,103.66666666666667
89.5,105.0
81.0,104.5
55.0,55.0
74.0,104.5
78.0,103.66666666666667
89.0,104.0
77.2,104.2
61.0,82.0
77.0,100.33333333333333
83.0,107.0
81.0,99.0
81.5,106.5
80.66666666666667,102.66666666666667
80.5,105.0
77.4,99.4
54.0,56.0
77.0,104.5
61.0,66.0
79.0,103.0
80.0,105.0
75.5,100.0
79.0,103.5
65.0,61.0
77.0,104.5
83.5,105.5
78.0,103.0
83.0,106.0
77.14285714285714,103.28571428571429
81.0,107.0
75.66666666666667,103.0
69.0,106.0
78.5,102.5
69.0,49.0
79.66666666666667,99.0
75.5,104.5
82.33333333333333,105.33333333333333
75.0,103.66666666666667
58.0,79.0
78.0,106.0
84.0,106.0
76.66666666666667,105.66666666666667
83.0,108.0
75.8,101.4
81.0,105.66666666666667
27.0,101.0
76.66666666666667,102.77777777777777
89.0,104.0
26.0,100.0
78.5,105.0
74.0,104.33333333333333
25.0,99.0
78.5,105.5
73.0,97.0
77.0,106.0
79.0,98.0
74.8,103.4
64.0,98.0
77.6,102.8
63.0,90.0
77.0,104.4
73.0,100.0
82.5,106.0
73.0,103.33333333333333
77.66666666666667,106.0
79.0,98.0
73.0,105.0
76.28571428571429,104.14285714285714
71.0,104.5
77.2,104.8
66.0,80.0
80.5,106.5
71.0,104.0
80.66666666666667,106.33333333333333
72.2,103.0
12.0,84.0
76.16666666666667,104.66666666666667
88.0,105.0
73.6,104.4
55.0,56.0
79.75,105.0
71.0,57.5
75.66666666666667,103.0
66.5,117.5
75.0,105.5
60.0,54.0
73.0,103.0
64.0,117.0
77.0,104.0
89.0,104.0
70.5,102.5
77.0,105.0
78.0,100.0
75.66666666666667,104.33333333333333
111.0,77.0
72.88888888888889,103.0
25.0,102.0
74.5,104.5
80.0,106.0
74.0,104.0
25.0,102.0
74.25,104.0
69.0,65.0
75.75,105.25
71.0,98.0
77.0,103.0
88.0,105.0
76.66666666666667,105.33333333333333
74.0,120.0
72.5,103.5
69.5,105.0
73.5,104.0
80.33333333333333,105.33333333333333
74.0,104.0
79.0,106.0
72.5,102.0
77.0,100.0
79.5,106.0
72.5,103.5
73.0,118.0
74.33333333333333,104.0
63.0,119.0
76.0,105.5
74.0,119.0
71.0,103.0
78.0,105.0
70.0,102.5
69.0,50.0
76.0,104.0
68.33333333333333,103.66666666666667
77.25,104.5
79.5,104.5
56.0,58.0
79.5,104.5
72.25,102.75
17.0,106.0
74.0,104.0
67.0,106.0
74.0,103.5
68.0,103.5
74.33333333333333,102.66666666666667
66.0,106.0
70.0,103.66666666666667
76.0,97.0
70.83333333333333,103.83333333333333
82.0,107.0
76.5,102.5
66.33333333333333,104.0
110.0,91.0
73.5,103.0
76.5,95.5
72.66666666666667,103.0
68.5,101.5
75.0,104.25
70.25,102.75
76.33333333333333,105.33333333333333
64.0,105.0
79.0,105.5
72.25,101.5
23.0,102.0
69.5,101.5
68.5,105.0
73.0,102.0
67.5,103.25
78.0,105.0
67.0,103.0
73.0,103.16666666666667
80.0,106.5
69.0,102.5
88.5,103.5
73.9,102.9
89.0,103.0
69.5,100.5
65.0,104.0
73.25,103.5
79.0,105.0
68.66666666666667,101.0
77.0,105.0
70.0,102.66666666666667
77.0,104.5
73.0,57.0
69.5,101.5
74.0,103.0
88.0,103.0
72.5,104.5
111.0,77.0
77.6,105.0
42.0,83.0
72.0,102.66666666666667
80.0,105.0
66.66666666666667,101.66666666666667
77.5,106.0
65.0,103.5
41.0,83.0
68.5,101.0
78.5,105.5
63.5,104.5
71.0,103.33333333333333
69.0,96.0
73.5,104.0
67.33333333333333,103.33333333333333
71.33333333333333,103.33333333333333
80.5,105.5
62.0,105.0
69.85714285714286,102.14285714285714
67.16666666666667,102.0
106.0,83.0
68.6,102.2
107.5,80.5
72.0,104.0
70.5,95.0
68.0,101.0
68.5,97.5
70.66666666666667,101.33333333333333
65.0,102.0
72.0,96.0
41.0,88.0
71.33333333333333,102.33333333333333
82.0,102.0
73.5,98.5
68.33333333333333,101.0
44.0,98.0
70.5,100.5
71.66666666666667,103.0
65.0,97.0
71.66666666666667,103.66666666666667
67.0,101.0
69.0,95.0
78.0,105.5
64.0,84.0
64.5,101.5
88.0,105.0
67.23076923076923,101.61538461538461
71.5,100.0
65.5,99.0
70.33333333333333,102.0
89.0,103.0
68.5,102.5
57.0,50.0
70.5,101.5
49.0,94.0
72.5,100.0
57.0,57.0
68.0,101.5
77.0,105.0
66.0,97.5
89.0,102.0
78.5,106.0
66.5,101.5
73.0,97.0
62.0,102.0
55.0,58.0
78.0,94.0
67.0,100.5
16.0,103.0
68.5,100.5
64.0,100.0
72.5,95.0
79.0,105.0
70.5,102.0
55.5,58.0
65.0,102.5
63.0,101.5
66.25,100.0
77.0,104.0
67.71428571428571,100.85714285714286
62.5,101.5
75.0,103.33333333333333
61.0,103.0
66.6,100.2
63.2,101.2
77.0,104.5
63.0,99.0
69.5,101.5
64.4,100.8
62.0,104.5
68.5,100.5
77.0,104.0
65.2,98.8
111.0,76.0
61.5,100.5
66.5,101.5
62.5,100.25
72.0,101.0
60.666666666666664,101.66666666666667
50.0,97.0
66.33333333333333,99.66666666666667
59.0,101.0
25.0,103.0
61.0,102.0
80.0,95.0
60.666666666666664,102.33333333333333
88.0,103.0
72.5,97.0
25.0,103.0
63.714285714285715,99.57142857142857
79.0,104.0
61.5,99.0
70.5,98.5
62.0,99.66666666666667
23.0,103.0
67.75,99.25
83.0,106.0
62.666666666666664,99.33333333333333
16.0,103.0
71.5,98.0
90.0,98.0
61.25,99.75
69.5,100.0
60.333333333333336,98.66666666666667
90.33333333333333,98.33333333333333
24.0,99.0
66.14285714285714,99.71428571428571
23.0,99.0
60.0,100.0
65.33333333333333,99.0
61.0,99.0
65.8,99.2
64.0,100.5
47.0,113.0
64.33333333333333,100.33333333333333
74.5,103.0
60.0,100.0
75.0,104.0
63.0,98.0
76.0,103.5
68.25,100.5
63.4,99.6
73.0,100.5
63.0,98.33333333333333
77.0,94.0
62.5,98.5
41.0,95.0
70.0,97.5
16.5,103.5
71.0,52.0
64.5,100.0
78.0,92.0
63.8,98.8
23.0,100.0
60.666666666666664,97.33333333333333
77.0,103.0
63.333333333333336,98.0
60.333333333333336,99.33333333333333
67.0,93.0
61.25,98.0
68.33333333333333,94.0
76.0,103.0
58.5,99.0
67.0,99.5
59.0,97.0
68.0,98.0
59.5,98.0
65.0,99.0
61.2,97.6
64.75,97.75
76.0,103.5
63.5,98.5
74.0,103.0
60.0,98.5
75.0,104.0
59.5,98.0
59.0,50.0
60.333333333333336,98.33333333333333
41.0,92.0
61.44444444444444,96.66666666666667
11.0,94.0
58.5,98.5
79.0,115.0
61.0,98.0
66.5,99.0
59.666666666666664,96.66666666666667
79.0,93.0
59.0,96.0
78.0,115.0
63.666666666666664,96.33333333333333
56.8,98.8
64.5,97.5
59.5,97.5
75.0,104.0
58.666666666666664,99.0
65.75,98.75
66.0,61.0
64.5,97.0
58.0,67.0
70.5,100.0
59.666666666666664,97.33333333333333
41.0,78.0
57.5,97.0
65.0,98.66666666666667
60.333333333333336,97.66666666666667
23.5,97.5
59.5,96.5
89.0,100.0
64.0,97.25
23.5,97.5
58.5,97.0
75.0,102.0
64.5,97.0
64.0,94.5
23.0,98.0
56.0,97.5
69.0,96.0
56.5,96.5
66.0,97.33333333333333
59.0,95.0
63.0,97.0
58.0,96.5
86.0,104.0
63.0,94.75
57.333333333333336,97.0
66.0,98.0
56.25,96.25
84.0,105.0
66.0,98.0
62.0,95.5
66.0,98.0
61.333333333333336,96.66666666666667
73.0,95.0
57.0,94.5
68.0,94.0
58.5,96.5
59.0,64.0
71.5,102.5
61.0,94.66666666666667
85.0,105.0
63.0,97.0
59.0,95.0
65.0,98.0
85.0,105.0
62.0,96.0
86.0,106.0
56.666666666666664,95.33333333333333
82.5,105.5
67.0,98.0
56.5,95.5
83.5,105.5
61.0,96.0
72.0,101.5
62.5,96.0
86.0,106.0
55.5,95.5
59.5,95.5
67.5,99.0
53.0,95.0
56.5,95.5
76.0,102.0
65.25,95.25
73.0,101.0
57.0,96.33333333333333
65.5,94.5
53.5,95.5
84.0,105.0
60.5,96.0
67.5,99.5
83.0,105.5
65.16666666666667,96.66666666666667
58.0,96.0
83.0,102.0
62.5,96.0
70.0,63.0
63.0,98.0
66.0,105.0
61.0,94.5
54.5,94.0
62.5,94.5
57.0,94.5
73.25,101.0
80.0,102.0
54.5,94.0
63.333333333333336,96.33333333333333
59.0,64.0
61.5,94.0
64.0,96.0
89.0,98.0
52.5,93.0
72.0,100.0
62.0,93.0
73.5,101.0
54.5,93.0
5.0,104.0
68.5,98.0
60.5,95.0
52.0,95.0
63.0,96.5
46.0,123.0
54.0,95.0
61.8,94.2
55.5,95.0
63.5,96.0
53.5,94.0
74.0,101.0
54.5,94.0
56.0,55.0
62.5,93.5
63.5,124.0
58.0,92.0
71.5,100.0
12.0,98.0
57.5,92.5
72.0,101.25
59.5,92.0
82.5,90.5
82.0,104.5
71.0,99.0
52.0,92.0
57.25,93.25
61.5,93.5
57.5,94.0
72.5,99.5
57.0,91.0
15.0,95.0
67.0,97.0
53.333333333333336,92.0
66.0,93.5
71.0,99.0
68.5,92.0
57.0,91.0
71.0,100.0
57.5,91.5
70.4,99.6
60.5,97.0
50.0,95.0
71.33333333333333,99.0
71.0,54.0
59.5,97.0
71.0,99.0
59.5,93.0
64.5,97.0
63.5,95.5
68.5,105.0
57.5,95.0
72.0,99.0
54.5,93.0
78.0,89.0
57.5,90.5
64.0,93.0
73.5,99.5
65.0,95.5
53.5,91.0
63.0,95.0
51.0,91.0
73.5,99.5
62.5,92.5
51.5,92.25
75.0,102.0
70.0,65.0
52.5,91.5
17.0,101.0
78.5,101.0
56.5,90.0
71.0,98.0
51.5,92.5
14.0,101.0
58.0,90.66666666666667
52.5,90.0
70.5,98.0
51.0,95.0
61.5,93.0
71.5,99.0
51.0,92.5
74.5,99.0
56.5,90.0
70.0,98.0
62.0,92.0
69.0,100.0
52.0,92.5
71.5,98.0
63.0,90.5
81.0,101.0
51.0,89.5
15.5,93.5
80.0,103.0
53.0,90.0
63.0,92.66666666666667
52.0,89.0
58.5,89.0
73.0,99.0
59.0,92.0
53.5,92.0
62.0,95.0
50.5,93.0
76.5,99.5
54.25,88.75
61.5,92.5
51.0,94.0
57.0,90.0
52.5,87.0
72.0,98.25
59.5,90.0
70.5,97.0
50.5,88.5
74.0,99.5
54.0,87.5
77.66666666666667,101.66666666666667
60.5,91.0
53.0,88.66666666666667
87.0,101.0
55.0,56.5
70.0,97.0
53.5,89.5
62.666666666666664,93.0
51.0,87.0
61.0,93.5
72.5,98.5
61.0,93.0
49.5,90.5
71.0,50.0
51.5,92.0
60.0,90.0
68.0,88.0
50.5,89.5
58.5,89.0
71.0,101.5
61.0,91.5
38.0,98.0
52.0,87.0
38.0,98.0
59.5,88.0
16.0,94.0
51.0,87.5
71.0,97.0
57.5,88.0
63.0,89.0
72.0,98.0
60.333333333333336,88.0
78.0,100.0
62.0,87.66666666666667
51.0,86.0
63.0,91.5
71.0,96.0
78.5,100.0
56.2,85.8
68.5,96.0
56.0,87.0
67.0,96.0
55.333333333333336,86.66666666666667
62.0,92.0
59.0,88.33333333333333
76.0,100.0
58.0,89.5
69.0,97.0
53.0,87.33333333333333
58.5,90.5
51.666666666666664,86.66666666666667
59.0,90.5
50.0,89.0
73.0,97.0
57.0,86.5
52.5,89.5
84.0,102.0
49.0,87.0
83.0,101.0
49.5,91.5
58.0,88.66666666666667
72.0,96.5
48.0,87.0
58.5,88.0
73.5,99.5
47.0,87.0
52.5,85.0
80.5,114.0
52.666666666666664,86.66666666666667
71.0,98.0
53.0,85.0
55.666666666666664,87.66666666666667
49.5,85.0
79.33333333333333,100.0
53.666666666666664,84.66666666666667
60.0,85.0
70.0,96.0
72.5,101.5
61.8,91.8
50.0,88.0
72.0,97.0
68.25,94.75
51.5,85.75
57.75,89.0
57.0,84.5
68.5,93.0
59.0,90.66666666666667
53.0,87.0
50.0,91.0
50.25,85.75
59.75,90.5
54.333333333333336,86.33333333333333
83.0,107.0
60.0,91.5
49.0,91.0
71.5,97.0
66.0,102.0
55.5,85.5
73.0,95.0
55.0,87.5
65.0,104.0
52.0,85.0
74.0,99.0
61.0,102.0
70.33333333333333,95.66666666666667
55.5,86.5
18.0,94.0
63.0,91.0
60.0,101.0
74.5,100.0
69.0,94.0
55.0,84.5
70.5,96.0
60.5,90.5
73.0,100.0
65.0,86.0
71.0,100.0
50.0,83.33333333333333
70.0,94.0
62.0,86.0
56.0,87.5
73.0,101.0
70.0,94.5
39.0,101.0
78.5,101.5
53.5,84.0
50.5,89.0
59.0,66.0
51.0,85.5
81.0,103.5
51.0,82.0
70.0,95.0
50.5,85.5
67.0,94.0
59.666666666666664,87.0
54.5,85.0
49.0,90.0
78.5,99.0
61.0,90.0
75.0,98.5
61.0,86.0
76.5,97.5
72.5,98.0
60.0,89.0
71.0,96.0
85.0,100.0
60.666666666666664,90.66666666666667
84.0,101.0
55.0,85.0
72.0,96.5
58.0,84.0
54.0,85.0
71.0,95.0
87.0,99.0
55.333333333333336,84.33333333333333
63.0,91.0
72.5,96.0
59.0,89.0
50.0,86.5
58.0,87.0
74.0,98.0
57.0,88.0
81.0,99.0
70.5,93.5
57.5,88.5
47.0,83.0
72.5,96.5
54.333333333333336,82.0
59.0,89.33333333333333
78.5,98.5
49.0,87.0
58.5,88.5
82.0,105.0
54.0,82.5
77.5,98.0
70.0,93.0
57.0,84.5
19.0,96.0
59.5,85.5
78.0,100.0
56.5,87.5
74.5,95.5
61.0,88.0
54.333333333333336,84.66666666666667
68.0,101.0
51.5,83.0
61.0,89.0
69.5,93.5
60.0,88.0
50.5,83.5
80.0,98.0
57.0,85.33333333333333
68.5,93.5
85.0,100.0
60.5,85.5
72.0,60.0
70.5,94.0
