x,y
100.0,61.0
93.5,60.5
82.5,90.5
97.66666666666667,62.666666666666664
90.0,70.0
100.33333333333333,67.0
81.0,80.0
99.5,66.5
87.0,64.0
84.5,83.5
91.5,64.0
86.5,71.5
96.0,60.75
85.0,65.0
94.5,63.0
94.0,82.0
96.5,70.5
99.0,62.0
92.0,80.0
95.0,65.33333333333333
50.0,56.0
91.0,68.66666666666667
98.0,62.0
97.0,70.0
87.5,69.0
100.0,68.0
88.0,66.0
95.5,61.0
87.0,66.0
81.5,84.0
94.66666666666667,73.0
98.5,64.0
89.0,71.5
96.0,61.0
89.33333333333333,66.0
86.0,83.0
95.0,65.0
84.0,82.5
100.5,63.5
86.0,64.0
97.0,68.33333333333333
86.0,81.0
97.0,60.5
90.5,67.5
97.0,63.5
100.0,69.0
99.5,63.0
82.0,83.33333333333333
101.0,63.0
86.0,87.5
95.0,64.33333333333333
100.5,68.0
88.0,79.0
98.0,63.5
90.0,67.0
98.0,65.5
92.0,82.0
99.0,66.5
87.0,75.0
96.5,63.0
61.0,60.0
94.5,62.5
87.0,73.0
94.5,62.0
81.0,80.0
93.5,61.5
88.5,67.5
97.0,61.5
92.0,65.0
85.0,67.0
91.0,83.0
98.5,63.0
85.0,84.0
98.5,63.5
90.33333333333333,66.66666666666667
95.0,72.0
99.5,62.5
76.0,88.0
99.0,64.0
82.0,79.0
88.5,67.5
96.5,63.0
87.0,83.0
97.0,67.5
98.0,61.0
91.5,64.5
99.0,70.5
94.0,63.0
80.0,86.0
91.5,65.5
78.0,83.0
95.5,61.0
85.0,69.0
92.0,82.0
92.0,63.0
99.33333333333333,66.0
93.66666666666667,73.0
97.5,64.0
82.0,91.0
100.0,67.5
83.0,76.0
98.5,68.0
86.5,79.0
91.0,67.0
93.0,83.0
94.5,62.5
98.0,69.0
98.5,65.5
98.5,69.5
89.0,79.0
96.5,63.5
86.5,77.5
94.5,63.5
92.5,81.5
39.0,87.0
95.0,63.5
85.0,83.0
76.5,82.5
93.0,63.0
83.5,80.0
96.33333333333333,63.0
85.5,77.5
98.33333333333333,71.33333333333333
93.0,80.0
90.75,66.0
76.0,122.0
99.5,64.5
93.0,79.0
99.5,65.5
83.5,81.0
81.0,72.0
89.0,68.5
93.0,64.0
96.0,71.0
90.0,80.0
90.0,67.0
98.5,63.5
94.5,77.0
83.0,85.5
97.0,67.0
86.5,67.0
88.0,71.0
98.66666666666667,65.33333333333333
85.0,69.0
97.66666666666667,71.33333333333333
91.0,70.0
96.5,65.5
91.33333333333333,71.0
99.66666666666667,64.33333333333333
91.66666666666667,68.0
96.5,73.5
95.0,63.0
86.0,68.5
84.0,76.0
93.0,65.5
82.5,83.0
99.0,71.0
99.5,67.5
94.66666666666667,61.333333333333336
101.0,65.5
91.33333333333333,70.0
98.0,64.75
99.0,68.0
78.5,83.0
89.0,70.0
84.0,82.0
99.5,62.0
82.0,85.0
98.5,63.0
86.0,66.0
87.5,81.5
94.5,73.5
87.0,66.0
93.0,72.0
93.0,64.4
82.0,85.0
95.0,63.0
100.66666666666667,66.66666666666667
87.0,65.0
92.0,65.5
100.0,68.0
82.0,84.5
86.5,67.0
98.0,63.0
88.0,84.0
99.0,68.5
94.0,80.0
92.0,68.0
97.0,75.0
97.66666666666667,62.666666666666664
94.0,80.0
92.5,69.5
99.66666666666667,68.0
89.0,68.0
99.25,64.5
93.0,80.0
94.5,74.0
78.0,78.0
93.5,65.0
88.0,73.0
93.5,81.5
51.0,110.0
89.0,65.5
83.0,92.0
95.5,64.0
42.0,101.0
99.0,65.0
98.0,72.0
101.5,67.0
87.0,74.0
95.6,67.0
89.0,73.0
99.66666666666667,64.33333333333333
79.0,74.0
100.0,69.5
99.0,63.0
93.0,66.5
97.66666666666667,63.666666666666664
98.5,70.5
87.0,82.0
99.33333333333333,68.66666666666667
94.0,80.0
94.5,65.5
90.0,69.0
96.75,64.5
92.5,85.0
95.5,63.0
99.0,64.0
91.75,82.5
90.5,71.0
99.33333333333333,69.33333333333333
78.0,87.0
90.0,67.5
82.0,81.0
88.0,66.5
99.8,65.4
82.0,83.0
99.0,63.0
92.0,85.0
87.0,65.0
96.0,65.0
95.5,76.5
102.0,64.0
93.75,64.25
88.16666666666667,68.33333333333333
42.0,101.0
96.5,64.5
86.0,83.33333333333333
95.6,63.6
77.5,84.5
101.0,67.0
92.66666666666667,82.66666666666667
96.0,76.66666666666667
101.5,66.5
45.0,84.0
89.0,68.0
75.0,76.0
94.0,65.0
76.0,76.0
98.0,68.66666666666667
97.5,64.25
41.0,101.0
90.0,84.0
80.0,93.0
84.0,84.5
100.0,65.0
90.5,81.0
95.0,64.0
100.0,70.5
93.0,66.0
76.0,76.0
98.5,65.0
89.5,69.5
81.0,80.0
98.5,72.0
79.0,105.0
97.33333333333333,66.66666666666667
82.0,82.5
96.5,66.0
101.0,68.0
96.5,64.5
101.0,65.5
99.0,72.0
89.5,71.0
84.0,81.0
98.5,65.0
90.0,73.0
98.66666666666667,64.0
102.0,69.5
91.0,70.0
93.5,66.5
88.0,74.0
96.33333333333333,67.0
97.66666666666667,69.0
90.0,70.0
84.5,82.5
96.33333333333333,64.33333333333333
91.5,69.75
101.5,64.5
95.0,64.0
100.0,65.5
92.0,66.0
98.66666666666667,65.66666666666667
88.0,67.0
93.5,83.0
83.0,82.0
93.5,64.5
93.0,81.0
97.25,65.5
88.0,70.5
101.0,65.5
90.0,71.5
81.0,82.0
89.0,81.0
96.75,65.0
88.0,80.0
99.0,63.75
87.0,80.0
89.5,69.5
83.0,88.0
93.5,66.0
94.0,81.0
101.0,69.0
87.0,71.0
99.0,72.66666666666667
84.5,83.5
98.33333333333333,63.333333333333336
96.0,78.0
87.0,73.5
99.0,73.0
100.66666666666667,66.33333333333333
93.0,67.0
81.0,82.0
86.0,81.5
96.5,65.5
101.0,67.0
94.0,81.0
101.5,65.0
86.0,81.5
95.0,81.0
86.0,82.0
99.0,65.33333333333333
61.0,125.0
99.0,72.5
86.0,84.0
98.5,63.5
88.0,80.0
92.0,69.0
102.0,67.0
86.5,68.0
94.0,68.0
98.5,68.0
93.0,82.0
101.0,68.0
95.0,64.75
95.0,80.0
87.0,69.0
100.5,66.0
92.5,73.0
83.0,85.33333333333333
86.5,69.5
97.0,77.0
98.0,66.33333333333333
90.5,69.0
87.5,82.5
92.0,70.0
98.66666666666667,65.66666666666667
88.0,68.0
100.0,65.0
89.8,68.8
96.0,67.0
91.0,70.0
96.0,64.0
96.0,72.0
100.5,65.0
77.0,69.0
100.0,65.66666666666667
67.0,75.0
99.5,64.5
84.0,91.0
93.0,84.5
91.0,69.5
98.0,65.0
100.5,70.0
83.0,92.0
84.0,82.0
98.0,71.33333333333333
88.5,69.5
93.66666666666667,67.33333333333333
100.0,67.5
91.0,70.5
77.0,91.0
100.0,72.33333333333333
96.5,67.0
100.0,67.0
96.0,79.0
77.0,76.0
101.5,65.5
67.0,75.0
95.0,81.0
95.33333333333333,64.0
101.0,65.66666666666667
93.0,91.0
100.5,65.0
95.0,66.0
102.0,66.0
84.0,82.0
78.0,91.0
96.5,64.5
100.0,70.0
92.0,86.0
89.5,71.0
98.0,63.5
95.0,82.0
84.5,80.5
89.5,72.0
101.5,66.5
87.5,69.0
84.5,80.5
84.0,93.0
99.0,67.5
86.0,79.0
100.0,65.0
88.0,69.0
86.5,84.0
101.5,67.0
94.0,66.0
97.5,68.5
87.0,69.0
82.0,84.5
100.33333333333333,67.0
88.0,74.0
92.0,68.5
91.0,74.0
96.66666666666667,65.33333333333333
85.0,84.0
99.66666666666667,67.0
52.0,48.0
99.5,68.5
70.0,75.0
97.25,66.25
86.0,84.5
89.0,74.0
102.0,70.0
90.5,70.5
101.0,70.0
95.0,69.0
86.0,81.0
97.5,64.0
97.0,75.5
97.33333333333333,65.33333333333333
91.33333333333333,70.66666666666667
92.5,85.0
101.0,70.0
99.0,64.5
89.5,69.0
95.0,80.0
93.5,69.0
87.0,90.0
101.0,68.5
86.0,81.0
98.33333333333333,66.33333333333333
77.0,80.0
99.75,66.5
101.0,73.0
86.5,83.0
101.5,72.0
96.5,66.0
102.0,70.0
90.5,71.5
100.33333333333333,67.0
87.0,69.0
99.5,72.0
96.0,65.0
100.5,67.0
89.0,5.0
102.0,67.0
95.5,66.5
96.66666666666667,69.33333333333333
82.0,82.5
91.33333333333333,71.0
94.0,83.0
100.5,66.0
91.0,72.33333333333333
83.0,86.5
91.0,71.0
103.0,70.0
95.5,67.0
103.0,67.0
92.0,72.0
95.66666666666667,66.33333333333333
98.0,77.0
100.0,67.0
92.0,70.0
97.0,65.0
100.0,71.0
93.0,79.0
91.33333333333333,70.0
93.0,83.0
97.66666666666667,65.33333333333333
87.5,68.5
99.83333333333333,68.0
95.0,75.0
96.5,66.0
75.0,71.0
95.0,68.0
87.5,71.0
100.5,73.5
82.0,83.0
99.5,64.5
97.0,78.0
96.5,67.0
101.0,69.33333333333333
98.5,68.0
81.5,85.5
99.25,67.5
75.0,90.0
98.5,65.5
78.0,75.0
93.0,68.0
99.66666666666667,66.0
90.0,69.5
89.0,83.0
98.0,64.5
93.0,78.0
91.5,83.0
102.0,65.0
95.33333333333333,67.66666666666667
103.0,67.0
96.25,68.25
95.0,79.0
82.0,86.0
98.66666666666667,67.33333333333333
94.0,85.0
99.5,67.0
81.5,88.5
94.0,78.0
101.5,69.0
82.0,88.0
95.0,72.0
93.5,83.0
91.0,72.0
92.5,85.0
101.0,74.0
100.5,67.75
91.5,86.0
103.0,67.0
98.0,66.0
90.0,72.0
91.0,81.0
99.0,66.5
87.0,81.0
94.0,69.0
84.0,78.0
102.0,70.0
95.5,75.5
85.0,78.5
98.5,70.5
84.0,84.0
90.5,75.0
94.5,68.0
93.0,81.5
90.5,70.5
99.0,68.0
92.0,86.66666666666667
86.0,85.0
102.5,67.5
90.5,70.0
102.0,71.0
86.0,94.0
98.0,66.5
84.0,94.0
100.5,69.5
59.0,49.0
101.66666666666667,69.0
85.0,78.0
98.66666666666667,68.0
90.0,69.0
98.5,67.75
87.5,71.5
99.0,74.0
97.0,68.33333333333333
85.5,78.5
83.25,89.0
85.0,94.0
102.42857142857143,70.85714285714286
89.5,75.0
101.0,73.0
93.5,70.5
76.0,85.0
99.66666666666667,66.0
96.0,68.0
98.5,75.5
92.5,72.5
94.0,84.0
88.0,82.5
98.4,69.4
88.0,71.0
85.0,93.0
100.5,68.5
79.0,83.0
100.5,72.0
82.0,89.0
86.5,82.5
88.75,70.5
99.5,66.0
102.0,74.0
89.75,71.75
103.0,70.0
98.5,68.5
86.0,83.0
97.0,67.33333333333333
88.0,83.0
100.0,66.0
91.0,75.5
101.5,71.0
94.0,82.0
97.33333333333333,67.66666666666667
90.66666666666667,70.66666666666667
102.0,67.0
95.5,67.5
98.5,77.0
87.0,69.0
101.0,75.0
100.0,67.66666666666667
93.0,74.0
100.0,67.5
82.0,86.0
90.66666666666667,71.33333333333333
96.0,68.0
86.0,83.0
93.0,69.5
98.0,77.0
89.0,69.5
100.66666666666667,67.66666666666667
98.0,73.5
91.33333333333333,74.0
75.0,117.0
97.66666666666667,66.33333333333333
84.0,92.0
99.33333333333333,68.0
95.0,85.0
94.0,68.75
80.5,89.0
102.0,69.0
89.5,70.5
99.0,69.75
103.0,69.5
84.0,87.0
87.5,77.5
86.0,82.0
103.5,71.5
82.0,91.0
91.33333333333333,69.66666666666667
94.0,83.0
101.25,68.0
82.5,86.5
92.5,72.5
81.0,91.0
99.5,72.5
95.0,83.0
101.5,67.0
89.0,76.0
97.5,66.5
85.0,83.0
98.33333333333333,68.33333333333333
92.0,67.0
96.5,70.5
81.0,89.0
100.5,74.5
71.0,126.0
99.0,72.0
97.5,69.5
88.0,76.0
102.33333333333333,70.0
89.0,83.0
97.0,69.0
88.0,70.0
98.0,67.66666666666667
81.0,83.0
97.75,69.25
92.66666666666667,71.0
79.0,83.0
103.5,69.5
93.0,71.0
100.0,68.66666666666667
85.5,80.5
103.0,72.5
99.0,70.5
87.0,78.0
102.5,70.0
96.0,68.0
88.5,70.0
99.33333333333333,67.66666666666667
90.0,70.0
102.5,72.0
97.33333333333333,67.66666666666667
95.0,85.0
102.0,70.5
91.0,71.0
96.5,68.5
101.5,71.5
81.0,83.0
103.0,68.5
94.25,70.75
102.0,67.0
101.0,71.2
99.0,65.0
83.0,88.0
81.0,81.0
99.5,68.0
82.0,81.0
95.5,69.5
59.0,45.0
102.5,73.5
88.0,81.0
94.5,70.5
102.0,68.5
81.0,88.0
100.5,65.0
101.0,70.0
92.0,77.0
90.5,71.0
89.5,79.5
102.0,69.33333333333333
86.66666666666667,84.0
90.5,75.0
86.0,86.0
100.5,66.5
102.5,72.0
57.0,48.0
93.75,72.5
100.0,66.0
90.5,71.5
98.0,67.0
88.0,78.0
90.0,72.5
98.5,79.0
95.5,71.0
101.0,68.0
93.5,70.0
100.0,71.5
90.0,72.0
97.0,72.5
102.0,68.0
100.5,69.0
102.0,65.0
100.0,71.0
95.5,84.0
90.0,70.0
97.5,66.5
101.0,70.0
57.0,48.0
97.75,69.0
77.0,103.0
82.33333333333333,84.33333333333333
89.0,70.0
101.5,67.0
89.0,59.0
99.0,71.5
102.0,65.0
101.5,71.5
81.0,86.0
100.33333333333333,67.66666666666667
97.0,80.0
93.5,74.5
83.0,82.0
96.75,68.75
103.0,73.0
97.25,69.0
43.0,103.0
98.0,79.5
81.0,86.0
102.4,69.4
92.0,77.0
90.33333333333333,71.33333333333333
67.0,75.0
100.0,70.25
100.5,73.0
78.0,85.0
102.0,68.0
103.0,71.5
84.0,84.5
100.25,69.25
80.0,72.0
93.5,88.5
90.5,72.0
81.0,90.0
96.5,70.0
75.0,84.0
100.0,70.4
81.0,68.0
92.0,73.5
93.0,87.5
81.0,73.0
97.0,70.0
104.5,74.0
55.0,67.0
84.0,85.5
83.5,93.5
92.5,73.5
93.5,87.0
100.5,71.0
90.0,72.0
98.0,60.0
95.5,70.0
102.0,74.0
82.0,82.0
98.0,69.0
91.33333333333333,70.33333333333333
99.0,79.0
97.66666666666667,71.33333333333333
104.0,72.0
100.0,69.0
102.75,72.0
95.5,72.5
94.0,84.0
91.5,73.5
98.0,81.0
97.5,70.5
87.5,85.5
99.0,72.33333333333333
43.0,103.0
101.5,72.5
96.33333333333333,70.66666666666667
85.0,87.0
101.5,71.25
95.83333333333333,71.5
101.5,69.5
97.0,81.0
100.66666666666667,69.66666666666667
92.0,77.0
95.0,84.5
89.0,70.0
101.0,70.0
79.0,86.0
87.0,86.0
91.0,84.0
97.66666666666667,72.0
76.0,89.0
100.66666666666667,70.33333333333333
92.0,89.0
102.5,73.5
79.0,86.0
102.0,71.0
94.0,86.0
97.0,72.33333333333333
102.0,75.5
101.0,72.0
84.5,88.5
97.5,81.0
86.33333333333333,83.66666666666667
101.75,68.5
91.0,74.0
102.0,75.0
91.5,76.5
101.0,72.8
95.5,70.5
76.0,75.0
91.66666666666667,73.33333333333333
100.0,70.0
89.5,80.5
91.5,75.0
98.66666666666667,70.0
94.66666666666667,73.66666666666667
102.0,77.0
102.0,71.25
97.0,71.0
89.5,74.5
100.0,73.5
92.66666666666667,73.66666666666667
99.5,72.5
92.0,85.0
90.0,71.0
101.0,71.0
84.0,94.0
102.0,68.5
92.0,71.0
98.75,70.75
77.0,75.0
100.5,75.5
89.0,76.0
103.66666666666667,72.33333333333333
93.0,85.0
83.5,85.0
101.0,77.0
95.0,87.0
97.5,72.0
90.0,85.0
97.75,72.25
88.0,85.5
96.0,69.5
100.0,76.0
90.0,73.0
97.5,71.0
93.0,76.5
82.0,89.0
99.5,71.25
85.5,86.0
99.0,80.0
90.0,77.0
82.0,81.0
103.5,74.5
79.5,86.5
62.0,75.0
102.0,71.0
94.0,88.0
91.0,74.5
101.5,73.5
92.0,73.0
99.0,68.0
91.5,75.0
100.0,79.0
87.5,85.0
98.0,71.0
89.5,76.0
98.5,72.0
84.0,84.0
93.0,82.33333333333333
101.0,79.0
102.5,70.0
88.0,77.0
92.0,73.0
90.5,87.0
99.0,72.66666666666667
86.0,85.5
80.0,89.0
89.0,75.5
95.5,73.5
91.5,85.5
89.0,72.0
97.5,71.0
93.0,85.33333333333333
102.0,76.0
99.66666666666667,70.33333333333333
71.0,126.0
103.66666666666667,72.66666666666667
95.0,84.0
98.0,71.5
88.0,77.0
91.5,72.0
90.5,78.0
83.0,87.0
94.33333333333333,73.66666666666667
102.5,73.5
75.0,74.0
101.0,70.0
77.0,109.0
99.5,75.5
104.0,75.0
96.5,70.5
103.5,74.0
97.33333333333333,73.0
92.5,79.0
101.0,75.0
90.0,72.0
100.0,71.0
103.0,76.0
74.0,86.0
102.5,74.5
90.0,85.0
99.0,71.0
95.0,75.0
96.5,79.0
90.0,76.5
103.5,75.5
91.0,75.5
83.0,94.0
101.0,72.0
92.0,75.0
95.5,74.5
58.0,57.0
97.5,70.75
82.0,95.0
102.0,70.0
91.5,77.5
101.0,73.5
102.0,76.5
100.0,70.5
81.5,80.5
101.0,72.0
105.0,75.0
97.5,70.5
76.0,88.0
89.5,88.5
97.5,73.0
83.0,88.0
93.0,74.5
96.0,84.0
101.0,71.0
104.0,76.0
87.5,79.0
103.0,74.0
94.5,73.5
101.0,77.0
89.33333333333333,79.66666666666667
92.0,89.0
89.0,73.0
97.66666666666667,71.0
83.0,95.0
103.5,74.5
92.0,76.0
102.0,74.5
90.5,75.5
97.25,71.75
92.0,75.0
103.66666666666667,74.0
81.0,88.0
94.0,75.5
94.0,89.0
100.75,73.5
95.0,78.0
96.0,73.0
96.0,84.0
94.0,72.66666666666667
75.0,91.0
100.5,74.0
89.0,73.0
103.5,73.5
84.0,95.0
101.5,71.5
93.0,75.0
89.0,87.5
101.0,71.33333333333333
83.0,82.0
104.5,71.5
92.0,79.0
102.0,78.5
104.0,70.0
103.0,75.5
100.66666666666667,71.0
88.0,85.0
98.5,69.0
101.5,70.0
93.0,76.0
100.0,78.0
97.5,72.5
88.66666666666667,87.0
99.5,70.75
90.0,73.5
100.5,70.5
90.0,75.5
102.66666666666667,74.0
94.5,86.5
99.0,74.0
91.0,87.5
102.5,72.5
89.0,73.0
100.0,69.5
91.0,72.0
98.0,72.0
88.0,84.0
98.5,73.0
86.0,87.0
99.5,71.0
91.5,88.0
93.0,79.0
98.66666666666667,72.33333333333333
90.0,79.0
97.5,72.5
97.0,84.0
90.33333333333333,87.66666666666667
92.0,74.0
88.0,86.33333333333333
96.5,74.0
90.0,87.0
91.5,74.5
81.0,86.0
102.0,77.0
77.0,76.5
102.0,77.5
82.0,96.0
94.5,74.0
83.0,83.66666666666667
88.0,77.0
102.5,74.5
92.0,80.0
101.5,72.5
88.0,85.5
100.5,73.0
92.0,87.5
84.0,82.0
100.0,71.5
92.66666666666667,75.0
94.0,79.0
99.33333333333333,74.0
89.0,78.5
100.0,71.66666666666667
85.0,87.0
52.0,52.0
104.33333333333333,72.66666666666667
94.0,78.0
101.0,76.0
101.0,69.0
92.0,87.0
84.5,85.0
98.5,71.5
88.0,85.0
93.5,89.0
94.0,75.66666666666667
93.0,90.0
99.57142857142857,73.71428571428571
77.5,74.0
104.5,72.5
98.5,74.75
90.0,78.0
94.33333333333333,74.66666666666667
84.33333333333333,84.33333333333333
105.0,77.0
102.25,72.0
101.5,75.5
81.0,86.0
103.0,71.5
85.0,84.0
96.66666666666667,73.66666666666667
102.66666666666667,74.5
96.0,73.0
102.5,73.0
89.0,81.0
97.5,77.5
104.5,73.0
96.0,73.0
104.0,73.0
96.66666666666667,74.0
85.0,80.0
84.0,88.0
99.5,71.0
102.0,79.5
100.0,69.5
91.0,77.0
99.5,74.0
83.0,86.0
102.0,76.5
93.5,88.5
101.33333333333333,74.0
89.0,81.0
101.33333333333333,74.66666666666667
93.5,82.0
104.5,73.0
95.0,77.0
100.5,73.5
93.5,87.0
95.0,75.5
93.0,90.0
79.5,90.5
103.0,73.0
84.0,84.0
100.5,72.5
98.0,83.0
92.0,87.5
100.5,72.5
92.0,81.0
96.5,72.5
98.0,84.0
98.5,73.0
92.0,76.0
85.5,84.0
71.0,124.0
102.0,71.0
90.0,74.0
104.0,76.0
94.5,75.5
83.5,85.5
94.0,76.0
104.0,76.0
91.5,87.5
93.0,78.5
99.0,74.0
90.0,80.0
98.5,72.5
76.0,75.0
98.33333333333333,73.66666666666667
80.0,89.0
102.5,75.0
91.0,75.0
84.0,87.0
97.5,72.0
83.0,86.0
91.33333333333333,77.0
95.0,87.0
99.0,76.5
92.0,78.0
84.33333333333333,85.33333333333333
96.5,76.5
93.5,73.5
101.33333333333333,73.33333333333333
95.0,75.0
100.25,72.5
90.0,87.0
87.5,77.5
88.0,89.0
96.5,76.0
102.0,76.66666666666667
95.66666666666667,79.66666666666667
105.0,73.0
92.5,75.5
105.0,76.0
99.0,83.0
92.66666666666667,78.0
101.5,75.5
84.0,95.0
99.66666666666667,75.0
89.0,87.0
99.5,72.5
90.0,74.0
102.5,74.25
102.5,76.5
92.0,81.0
100.25,72.75
90.0,71.0
94.5,76.0
100.63636363636364,75.18181818181819
97.0,85.0
102.0,73.0
81.5,86.5
92.0,78.0
102.5,73.0
96.0,75.0
91.0,74.0
102.0,72.0
103.5,78.0
78.5,88.5
105.0,77.0
83.66666666666667,86.33333333333333
99.0,73.0
89.0,88.0
105.0,76.0
101.5,72.5
84.0,87.0
76.5,88.0
98.0,74.0
94.33333333333333,89.66666666666667
96.33333333333333,74.66666666666667
103.0,73.0
94.5,75.5
101.0,77.0
95.0,73.0
89.0,86.5
100.6,75.2
83.0,95.0
101.8,76.2
79.0,81.0
103.0,76.5
75.0,87.0
104.5,78.0
95.0,78.0
103.5,77.0
83.0,89.0
94.66666666666667,74.66666666666667
94.0,88.5
90.0,75.0
100.0,76.5
97.66666666666667,75.66666666666667
101.5,79.5
101.0,74.0
81.0,87.0
88.0,86.5
92.5,76.0
87.0,87.0
99.0,74.0
100.0,82.0
97.75,75.0
91.5,87.5
101.0,79.0
96.0,86.0
82.0,84.0
103.0,77.5
95.0,88.0
97.0,75.0
91.33333333333333,88.0
101.66666666666667,74.16666666666667
90.0,81.0
99.5,73.0
92.0,80.0
102.5,73.0
81.0,89.0
102.0,78.5
77.0,90.0
93.0,76.33333333333333
100.0,73.0
84.5,80.5
100.0,72.5
104.5,72.5
84.0,79.0
100.66666666666667,75.33333333333333
88.0,85.0
102.5,79.0
91.5,90.5
90.0,75.0
101.5,74.0
85.0,83.0
100.66666666666667,75.33333333333333
93.0,77.0
102.4,76.4
92.5,76.0
102.0,73.5
92.2,78.8
100.5,71.0
101.0,79.0
92.5,78.0
103.0,75.0
99.0,84.0
105.0,76.0
92.0,76.0
101.0,73.5
77.0,76.0
93.0,75.5
87.0,84.0
100.0,83.0
89.0,82.0
100.5,75.875
87.5,85.0
101.0,82.0
96.66666666666667,75.0
76.0,92.0
103.0,73.5
93.0,77.5
101.5,77.5
91.0,79.0
100.0,83.0
104.0,78.0
95.0,76.0
94.5,89.0
101.0,73.75
89.5,86.0
84.75,83.0
104.0,74.0
88.0,85.0
104.0,75.5
93.0,75.0
101.66666666666667,73.66666666666667
95.5,76.5
101.2,78.6
75.0,92.0
90.5,75.0
102.0,75.0
85.0,82.0
97.0,86.0
92.0,77.33333333333333
82.0,83.0
96.5,76.0
49.0,64.0
95.5,76.0
82.0,88.0
100.66666666666667,73.0
88.0,87.0
102.6,76.0
90.0,71.0
100.33333333333333,73.33333333333333
102.0,80.0
88.0,81.0
81.0,91.0
102.5,76.5
82.5,92.5
98.0,75.33333333333333
105.0,78.0
94.5,76.5
83.5,87.5
105.0,77.0
86.0,84.0
101.0,82.0
100.5,75.0
93.0,90.5
97.5,74.0
105.0,79.0
101.5,72.0
90.0,88.0
93.0,76.0
95.5,77.5
103.0,75.0
86.33333333333333,85.0
92.5,80.5
85.5,85.0
103.5,77.0
97.33333333333333,74.66666666666667
102.2,74.6
96.0,75.5
93.0,92.0
101.5,76.25
99.0,73.0
89.5,83.0
84.5,86.0
101.0,73.66666666666667
93.0,79.0
98.0,78.5
95.5,76.5
94.0,91.0
90.0,80.33333333333333
105.0,77.0
95.5,77.5
102.0,75.0
75.0,76.0
93.5,79.5
102.0,74.0
91.5,76.0
100.5,75.5
105.0,74.5
92.0,77.5
102.5,78.0
78.0,90.0
93.5,81.5
100.0,83.0
87.5,88.5
91.0,71.0
99.5,75.0
83.0,86.0
95.5,77.5
103.5,77.5
96.0,86.5
101.0,81.0
93.0,75.5
91.5,87.5
105.0,78.5
95.0,81.0
101.75,75.0
92.0,89.5
84.0,85.0
103.0,75.0
100.5,83.5
93.0,80.5
87.0,84.0
101.5,79.0
89.0,85.33333333333333
103.0,79.0
99.0,74.0
85.5,84.5
95.5,76.0
84.0,88.0
96.0,78.0
68.0,56.0
101.0,74.5
101.0,81.0
95.0,90.0
96.0,76.5
98.0,86.0
99.5,75.5
94.0,90.0
103.5,76.0
90.5,84.0
101.0,83.0
94.0,80.66666666666667
102.5,79.5
91.0,85.0
100.0,73.5
100.66666666666667,78.0
105.0,75.0
82.5,91.5
103.5,76.5
92.0,78.5
95.5,77.0
92.0,77.5
99.75,74.75
88.66666666666667,86.0
90.0,80.0
99.0,75.33333333333333
97.0,86.0
102.5,77.0
87.0,86.0
103.6,79.2
94.0,90.0
98.25,75.5
91.5,89.0
93.33333333333333,79.33333333333333
90.0,89.0
89.0,85.0
101.66666666666667,76.0
96.0,77.0
105.0,75.0
67.0,52.0
102.0,76.0
89.5,86.5
102.5,79.5
100.16666666666667,76.66666666666667
81.0,87.0
100.33333333333333,75.33333333333333
99.5,84.5
97.5,76.5
95.5,80.5
100.5,81.0
100.5,76.0
93.0,78.5
97.0,87.0
90.66666666666667,78.0
102.75,76.0
93.0,79.66666666666667
102.0,75.0
95.5,78.0
103.0,75.0
92.0,76.0
81.5,94.5
98.25,75.25
103.25,77.0
86.33333333333333,88.0
98.8,78.8
89.0,89.0
103.66666666666667,78.0
98.0,77.0
105.0,76.5
98.0,75.0
102.5,81.5
91.0,78.0
95.0,88.0
102.0,74.5
87.0,85.5
93.33333333333333,80.66666666666667
101.4,76.2
102.5,79.5
95.0,88.0
98.0,77.0
87.5,90.5
103.0,75.0
93.0,90.0
99.2,76.0
103.0,74.5
103.5,81.0
89.0,88.0
99.5,76.0
102.5,82.0
100.0,73.0
102.0,79.5
95.0,79.0
93.0,91.0
101.0,78.0
105.0,76.0
92.5,79.5
85.0,80.0
100.33333333333333,80.0
76.0,76.0
104.33333333333333,78.33333333333333
85.5,90.0
100.0,85.0
86.5,86.5
98.0,75.0
91.0,90.5
96.5,78.0
101.66666666666667,77.66666666666667
93.5,81.5
85.0,80.0
103.5,81.5
83.0,96.0
82.0,89.0
99.5,84.0
93.5,81.0
103.66666666666667,78.66666666666667
94.0,89.0
101.5,77.0
63.0,113.0
94.0,78.0
98.66666666666667,77.5
93.33333333333333,79.66666666666667
82.0,95.0
97.0,78.5
87.5,83.5
91.0,75.0
99.5,76.0
83.0,89.0
100.0,76.5
91.0,77.0
102.66666666666667,78.66666666666667
98.66666666666667,78.33333333333333
104.0,80.0
100.0,77.0
74.0,80.0
102.5,77.0
83.0,97.0
103.5,78.0
80.0,89.0
88.33333333333333,86.33333333333333
103.0,81.0
91.0,90.5
83.5,78.5
87.0,86.0
99.66666666666667,76.66666666666667
91.5,76.5
63.0,113.0
82.5,87.0
96.0,89.0
101.5,78.5
88.0,87.0
97.0,78.0
81.0,96.0
101.0,77.0
90.0,81.0
103.5,80.0
94.0,80.0
105.0,78.0
91.0,77.0
103.0,77.5
95.0,90.0
93.5,81.0
84.0,87.0
91.66666666666667,79.66666666666667
87.5,81.0
100.66666666666667,80.0
76.0,78.0
101.0,79.66666666666667
90.0,78.0
85.0,95.5
102.0,79.5
87.5,81.5
98.0,77.5
