x,y
78.5,106.5
91.0,92.0
91.5,101.5
43.0,103.0
90.0,94.66666666666667
90.0,99.0
88.0,104.0
94.5,102.0
73.0,124.0
89.2,101.2
44.0,106.0
90.0,102.5
96.0,103.0
92.0,102.5
84.0,102.0
90.5,103.0
87.5,103.5
93.0,103.0
90.5,92.5
94.0,103.0
84.5,103.5
94.5,102.0
83.0,90.0
90.0,101.0
82.0,105.0
95.0,103.0
81.5,103.5
85.0,93.0
94.0,102.5
91.5,96.5
79.0,107.0
90.5,90.0
83.5,103.5
92.0,99.0
80.66666666666667,105.66666666666667
89.0,95.0
90.0,103.66666666666667
44.0,106.0
78.5,105.5
89.0,104.0
92.5,92.0
97.0,102.0
90.8,102.0
84.0,101.0
83.0,95.5
91.0,94.0
93.5,103.5
92.0,92.5
89.0,104.0
96.0,102.0
88.0,92.0
50.0,127.0
83.5,105.5
96.0,102.0
79.0,105.5
87.5,98.0
81.0,89.0
87.0,104.5
94.0,104.0
81.5,108.0
79.0,74.0
84.0,101.66666666666667
90.5,99.0
35.0,110.0
85.5,95.0
47.0,125.0
96.0,103.5
83.0,95.0
85.5,104.5
81.0,88.5
88.0,104.0
90.0,98.5
92.25,103.25
70.0,90.0
85.0,96.0
93.0,103.0
80.0,104.5
89.0,104.0
81.5,106.0
88.0,92.0
83.0,102.0
92.0,93.0
90.33333333333333,101.33333333333333
82.66666666666667,103.33333333333333
83.0,99.0
95.0,103.0
86.0,93.5
90.5,105.0
81.33333333333333,102.66666666666667
92.5,92.0
91.5,99.25
80.66666666666667,105.0
95.0,104.0
84.5,94.0
84.5,104.0
92.0,103.0
81.5,103.5
85.0,95.0
85.33333333333333,102.66666666666667
91.0,98.0
82.0,101.0
79.0,88.0
88.0,90.0
91.0,102.0
79.0,105.0
89.0,102.33333333333333
88.0,90.0
87.33333333333333,95.33333333333333
93.0,101.0
81.33333333333333,104.66666666666667
92.0,94.0
83.5,100.5
93.0,101.0
90.5,91.0
81.0,105.0
94.66666666666667,102.0
81.5,102.5
93.0,101.33333333333333
86.5,91.5
83.0,103.0
91.5,102.5
93.0,93.0
93.0,101.5
81.5,105.5
96.0,103.0
84.0,103.5
98.0,102.0
92.5,101.0
84.0,94.0
91.5,102.0
83.5,96.0
94.0,103.0
91.0,88.0
93.0,98.5
89.33333333333333,90.0
82.5,106.0
77.0,82.0
79.0,105.0
92.0,103.0
85.66666666666667,101.66666666666667
94.0,101.0
86.0,92.0
80.0,105.0
77.0,88.0
94.0,103.0
77.0,77.0
90.8,98.4
96.0,101.0
92.0,102.25
96.0,102.0
91.5,99.0
83.5,97.0
90.0,91.0
95.0,101.5
80.25,103.25
89.0,90.33333333333333
96.5,101.0
79.0,104.0
88.0,93.5
88.66666666666667,103.0
92.0,93.0
94.0,101.5
86.0,90.5
91.0,104.0
83.0,103.0
92.0,89.0
92.0,103.0
93.0,95.0
86.5,102.0
91.0,90.0
84.5,92.5
86.5,87.0
87.0,104.5
94.66666666666667,102.33333333333333
72.0,123.0
85.0,98.0
92.0,97.0
83.0,105.0
89.5,98.0
49.0,125.0
89.5,102.5
80.0,105.0
92.0,103.0
83.5,103.0
91.5,101.5
84.5,98.5
90.5,101.0
87.0,101.5
91.5,90.0
90.0,103.0
83.0,89.0
91.0,102.0
85.0,99.5
94.5,102.0
83.0,103.0
83.5,95.0
97.0,103.0
91.0,103.0
91.0,88.0
89.5,97.0
92.5,103.5
79.0,105.0
87.5,100.5
96.0,102.0
83.5,103.0
95.0,102.0
87.5,92.0
93.5,102.0
86.5,93.5
94.5,103.5
89.0,95.0
96.0,101.66666666666667
93.2,101.0
75.0,86.0
95.0,100.25
80.0,83.0
94.0,101.0
84.0,97.0
97.0,101.5
83.0,103.0
91.0,103.5
97.5,101.0
92.0,101.0
92.0,94.0
95.0,100.0
87.5,103.0
93.33333333333333,96.66666666666667
95.0,101.66666666666667
89.0,86.0
92.5,103.5
89.0,87.0
81.66666666666667,103.33333333333333
93.0,102.0
91.0,90.0
94.42857142857143,100.14285714285714
83.5,103.0
85.0,92.5
47.0,126.0
89.5,103.0
91.0,96.5
99.0,101.0
85.5,99.5
86.5,89.5
93.25,99.5
82.0,104.0
98.0,100.5
87.5,99.5
92.0,91.0
96.33333333333333,102.0
87.5,105.0
94.0,104.0
95.75,99.75
83.5,104.0
91.33333333333333,93.33333333333333
90.0,97.0
82.0,104.0
91.33333333333333,101.0
93.0,92.0
94.5,101.0
85.0,99.0
92.0,90.0
86.5,104.0
91.0,91.5
89.0,94.5
99.5,100.0
82.0,105.0
89.0,103.5
93.0,104.0
82.5,101.0
90.28571428571429,98.28571428571429
97.33333333333333,102.0
82.5,104.5
89.33333333333333,100.33333333333333
83.0,104.0
85.0,90.0
91.0,101.0
90.5,91.5
93.0,98.33333333333333
86.0,101.0
93.5,92.0
85.25,102.75
97.0,102.0
85.0,96.5
92.5,99.5
83.66666666666667,100.0
77.0,112.0
98.0,100.0
81.0,104.0
92.0,93.5
91.66666666666667,98.66666666666667
99.0,101.0
90.5,102.0
85.0,105.0
90.5,103.5
84.0,98.0
97.5,99.0
84.5,104.0
93.5,100.0
67.0,116.0
94.66666666666667,100.33333333333333
89.5,93.5
86.5,98.5
95.75,101.0
82.0,104.0
92.0,99.5
90.5,101.0
95.0,101.0
94.75,100.0
84.0,102.75
89.0,90.0
92.33333333333333,100.0
80.0,83.0
95.0,98.57142857142857
90.0,91.0
85.0,102.66666666666667
96.0,100.5
85.0,96.0
94.0,97.5
85.0,98.0
94.5,100.0
83.66666666666667,103.33333333333333
97.0,100.5
83.0,102.5
96.0,99.0
83.5,103.25
87.5,92.25
93.0,99.0
97.0,99.0
46.0,124.0
83.0,102.5
88.0,85.0
91.5,92.5
100.0,99.0
89.5,101.5
67.0,116.0
90.5,91.5
91.0,101.0
86.5,91.0
83.0,103.0
92.33333333333333,99.66666666666667
94.0,94.0
85.0,95.0
97.0,101.0
88.5,101.5
91.0,95.5
83.0,104.0
92.5,103.0
82.0,103.0
85.0,98.33333333333333
95.5,102.0
92.0,88.0
92.5,100.0
84.5,103.0
85.0,90.0
85.33333333333333,102.33333333333333
93.33333333333333,97.66666666666667
85.0,104.0
92.0,93.5
94.5,98.5
89.0,87.0
85.5,101.5
94.0,94.0
90.0,102.0
88.0,93.0
87.0,97.5
96.0,100.0
88.0,90.5
85.0,97.0
85.0,102.33333333333333
93.0,100.75
99.0,98.0
82.5,102.5
90.83333333333333,101.5
83.0,103.0
90.0,101.25
97.0,99.0
87.0,97.0
83.0,100.0
98.33333333333333,99.33333333333333
85.0,96.0
94.33333333333333,99.0
74.0,126.0
97.0,96.33333333333333
88.33333333333333,101.66666666666667
98.0,100.5
85.5,100.0
99.0,98.0
92.0,100.0
81.0,102.0
94.66666666666667,101.33333333333333
84.0,101.0
92.5,90.5
95.5,102.0
83.5,103.5
96.5,100.5
83.0,102.0
97.66666666666667,99.33333333333333
90.0,90.0
99.0,98.5
94.0,98.5
77.0,88.0
97.0,98.0
88.0,103.5
100.0,98.0
94.5,101.0
82.0,102.0
99.5,98.5
78.0,89.0
89.5,98.0
99.5,99.5
79.0,75.0
97.0,98.5
83.0,101.5
100.5,98.5
92.0,103.0
98.33333333333333,98.33333333333333
88.5,89.0
96.0,99.0
85.0,89.0
91.66666666666667,101.33333333333333
85.0,103.0
91.0,91.0
93.75,98.25
98.0,98.0
86.0,102.5
98.5,98.5
63.0,122.0
88.42857142857143,100.57142857142857
86.0,81.0
98.5,99.5
102.0,98.0
85.0,101.5
96.0,99.0
92.0,88.0
85.0,101.5
94.5,98.5
91.5,97.5
91.0,90.0
87.5,94.0
97.0,101.0
86.4,98.2
102.0,98.0
86.5,99.0
99.0,100.0
92.0,101.0
82.0,88.0
86.5,101.0
93.0,97.0
99.5,99.0
89.0,102.5
91.0,90.0
93.0,99.5
101.0,99.0
91.0,97.75
93.0,89.0
90.0,95.0
90.5,90.0
86.5,102.0
74.0,98.0
94.33333333333333,98.16666666666667
86.5,92.5
92.5,99.5
84.0,94.0
93.5,102.0
100.0,100.0
85.5,102.5
91.5,89.5
95.0,100.5
92.5,93.5
74.0,98.0
89.5,88.0
99.0,98.0
85.5,100.5
98.5,99.5
87.0,91.0
94.0,98.0
87.0,102.0
96.33333333333333,99.0
86.33333333333333,91.66666666666667
88.0,101.5
99.5,97.0
96.0,94.5
86.0,101.0
98.0,98.0
102.0,98.0
90.5,100.5
86.0,98.0
101.5,97.0
74.0,120.0
95.5,101.0
86.5,100.5
98.6,98.0
92.66666666666667,97.0
94.0,90.0
97.5,97.0
95.0,103.0
88.0,93.0
98.75,97.5
92.0,91.0
84.0,101.5
95.66666666666667,96.66666666666667
93.0,100.0
85.0,89.0
87.5,99.0
96.0,99.0
87.5,101.0
92.5,89.5
93.5,94.0
102.0,97.0
95.2,94.8
87.5,98.5
85.0,105.0
88.66666666666667,98.66666666666667
95.5,97.5
87.0,99.0
101.0,97.0
97.0,98.0
89.0,90.0
87.0,102.0
84.5,92.0
98.0,99.5
83.5,104.5
90.75,93.75
61.0,46.0
93.5,99.5
103.0,97.0
84.66666666666667,100.0
91.0,89.0
86.0,100.0
96.33333333333333,99.0
92.0,89.5
94.0,100.0
86.0,89.0
101.5,97.0
72.0,127.0
100.5,97.0
87.0,101.0
72.0,126.0
94.0,93.66666666666667
86.0,92.5
85.0,102.0
97.0,101.5
72.0,124.0
93.5,98.5
95.0,96.0
91.5,100.5
88.0,89.0
95.5,99.5
82.0,105.0
92.5,89.5
76.0,96.0
94.5,102.0
101.0,96.0
95.66666666666667,99.66666666666667
85.0,90.0
91.5,94.5
100.5,96.5
86.0,92.0
95.0,98.0
86.0,93.0
101.0,96.0
85.0,80.0
94.0,93.0
84.5,80.0
100.0,96.0
88.5,102.0
99.5,96.0
55.0,68.0
94.5,94.0
98.33333333333333,99.66666666666667
100.5,96.5
86.0,98.0
95.0,99.0
44.0,89.0
97.0,96.0
93.0,90.0
97.0,99.5
88.0,101.66666666666667
97.66666666666667,97.66666666666667
103.0,97.0
95.66666666666667,98.0
98.5,96.5
93.42857142857143,97.14285714285714
100.0,96.33333333333333
93.5,96.5
84.0,101.0
97.5,96.0
78.0,79.0
90.0,99.5
90.66666666666667,88.33333333333333
88.0,101.0
103.0,96.0
83.5,88.5
76.0,122.0
90.33333333333333,99.33333333333333
104.0,96.0
96.0,96.57142857142857
87.0,99.0
99.5,97.16666666666667
88.0,102.0
94.5,93.0
86.0,101.5
93.0,99.0
94.5,94.5
101.5,97.0
79.0,82.0
100.0,98.0
87.0,99.0
91.66666666666667,96.33333333333333
100.5,96.0
95.0,94.5
83.0,93.0
87.5,99.0
89.0,89.0
94.0,98.0
89.5,95.5
88.0,91.0
94.0,99.5
102.0,97.0
97.0,97.0
90.33333333333333,91.33333333333333
74.0,94.0
100.5,97.5
91.0,99.5
97.0,100.0
88.5,100.5
102.0,98.0
96.5,97.0
36.0,89.0
93.5,89.5
96.0,100.5
87.66666666666667,95.33333333333333
37.0,88.0
91.5,97.25
97.0,100.0
87.33333333333333,97.66666666666667
102.0,95.0
89.5,90.5
96.5,97.0
71.0,102.0
90.0,101.5
101.5,97.0
86.0,89.0
101.5,95.5
87.0,100.0
100.0,95.5
96.33333333333333,97.33333333333333
99.5,95.0
89.0,93.5
98.0,96.0
91.0,99.0
87.5,100.0
99.0,96.4
77.0,85.0
101.5,98.5
93.0,94.0
95.66666666666667,98.66666666666667
88.0,88.0
96.5,97.5
88.0,101.0
87.5,96.0
98.0,94.2
88.0,99.0
97.5,97.5
102.5,97.5
93.0,92.0
87.0,97.0
96.0,97.25
90.0,100.0
102.0,95.0
87.0,97.0
96.0,98.0
92.5,90.0
99.5,95.0
77.0,85.0
89.0,99.0
86.5,96.0
97.0,95.0
91.0,97.0
87.0,89.0
95.5,99.0
98.5,96.0
94.0,90.0
93.0,100.0
72.0,125.0
97.0,96.5
102.0,95.0
93.0,97.0
88.0,98.0
97.0,97.5
92.0,91.0
86.5,99.0
94.5,98.5
86.0,90.0
93.0,96.5
99.5,98.0
89.0,101.0
99.0,96.5
87.5,97.0
102.0,94.5
97.0,96.5
86.0,98.5
93.66666666666667,98.0
103.0,96.0
98.0,98.0
79.0,77.0
102.5,95.0
88.0,84.0
90.66666666666667,99.0
103.0,94.0
88.0,98.0
94.0,94.0
88.5,100.5
86.0,90.0
98.5,95.0
88.5,88.5
92.5,96.5
82.5,86.5
102.0,94.0
94.5,99.0
87.0,100.0
98.0,97.0
93.0,93.0
85.0,99.0
93.0,90.0
97.0,100.0
101.66666666666667,96.33333333333333
87.0,99.0
99.66666666666667,94.66666666666667
91.0,89.0
92.0,100.0
100.2,95.6
87.5,92.5
93.0,100.0
96.0,93.0
87.5,98.0
99.0,94.25
103.0,94.5
90.25,92.75
102.0,94.0
96.5,97.5
84.0,88.0
100.5,96.0
89.0,89.0
98.5,94.0
86.33333333333333,97.66666666666667
99.5,94.5
89.0,99.5
102.0,95.0
87.0,89.0
96.5,96.25
85.0,87.0
94.5,94.0
91.66666666666667,99.0
87.5,97.5
102.33333333333333,95.0
92.5,93.25
88.5,98.0
100.5,96.5
89.0,95.5
100.0,95.5
90.0,94.0
101.0,94.5
90.0,97.0
96.0,94.5
88.0,98.33333333333333
48.0,99.0
96.5,94.0
103.0,94.0
96.33333333333333,96.33333333333333
88.5,99.0
98.0,94.0
103.66666666666667,94.66666666666667
91.0,101.0
103.33333333333333,96.0
89.5,98.5
99.5,98.5
98.0,94.5
89.0,98.0
102.0,95.5
97.0,100.0
98.0,96.5
90.0,100.0
81.0,82.0
101.5,95.0
95.0,95.66666666666667
64.0,64.0
97.5,97.5
102.0,94.0
89.5,100.0
98.0,93.5
89.0,97.66666666666667
79.0,76.0
88.33333333333333,94.66666666666667
104.5,93.5
95.0,95.5
88.25,96.0
96.66666666666667,94.66666666666667
89.0,97.66666666666667
103.0,94.5
93.0,98.5
97.5,96.5
80.0,76.0
95.66666666666667,93.33333333333333
66.0,67.0
94.5,91.0
89.0,97.66666666666667
104.0,93.0
96.5,99.5
104.0,95.0
76.0,126.0
100.6,94.0
80.0,82.0
100.0,94.0
94.0,100.0
94.0,92.0
102.4,94.8
91.0,95.5
102.0,94.75
92.0,90.0
100.5,93.0
86.0,96.0
95.66666666666667,95.66666666666667
102.0,96.0
72.0,124.0
90.0,99.0
97.66666666666667,91.66666666666667
98.5,98.0
101.0,94.16666666666667
91.0,98.0
101.0,94.5
87.66666666666667,96.33333333333333
96.0,93.0
94.0,98.66666666666667
93.0,93.5
96.0,100.0
102.33333333333333,94.0
81.0,85.0
103.5,93.0
90.0,87.0
89.5,97.0
105.0,94.0
98.8,94.0
91.5,92.25
92.0,100.0
89.0,96.0
101.0,94.5
95.0,93.0
97.5,96.5
91.66666666666667,97.66666666666667
96.0,91.0
88.0,96.0
103.0,93.0
95.0,91.0
88.5,97.5
99.0,93.5
106.0,94.0
90.5,99.5
101.5,97.0
88.5,93.5
98.75,94.0
82.0,84.0
93.0,97.33333333333333
104.0,94.0
95.5,94.0
105.0,92.66666666666667
92.5,98.0
47.0,115.0
90.0,98.5
82.0,86.0
104.0,92.66666666666667
95.0,92.25
97.0,100.0
88.5,95.0
103.5,93.0
93.0,94.5
102.0,96.0
93.0,88.0
95.0,98.0
103.66666666666667,93.0
65.0,70.0
91.0,97.33333333333333
103.25,92.75
94.0,99.0
103.5,93.5
92.0,98.0
100.5,95.0
93.0,94.0
88.5,87.0
103.5,94.0
93.0,97.5
72.0,126.0
97.0,93.5
83.0,89.0
94.0,89.5
88.5,96.5
101.66666666666667,96.0
91.0,88.0
102.66666666666667,93.0
87.0,89.0
92.0,96.0
84.0,95.0
103.0,94.5
84.5,91.5
94.0,100.0
99.0,93.5
46.0,117.0
104.5,93.5
90.0,97.0
90.33333333333333,87.33333333333333
84.0,77.0
88.5,94.0
102.33333333333333,94.0
94.5,99.0
92.0,91.0
93.5,98.0
98.0,92.0
93.0,92.5
97.4,93.8
94.33333333333333,97.66666666666667
104.0,93.5
94.5,98.5
101.0,94.0
91.5,95.5
84.0,80.0
100.0,92.66666666666667
94.0,94.33333333333333
102.0,92.0
96.5,98.5
101.0,94.5
93.0,98.0
107.0,93.0
91.0,91.0
99.5,92.0
98.0,96.66666666666667
105.5,93.0
96.66666666666667,91.66666666666667
106.0,91.5
90.0,97.0
95.5,92.0
76.0,88.0
101.5,93.0
75.0,87.0
99.0,93.0
94.0,90.0
101.33333333333333,94.33333333333333
97.0,100.0
101.75,93.5
107.0,92.0
90.0,96.0
100.5,92.5
105.0,93.0
86.0,81.0
90.66666666666667,98.0
104.5,93.0
93.0,97.0
91.5,89.5
91.0,97.5
93.0,89.0
105.0,94.0
75.0,87.0
105.0,93.5
93.0,93.33333333333333
89.5,96.5
75.0,87.0
105.0,92.0
93.0,99.0
103.0,92.5
96.0,98.0
96.5,91.0
91.66666666666667,97.66666666666667
83.0,90.0
97.0,92.5
104.5,93.5
93.0,93.5
101.0,94.0
95.0,98.0
90.5,94.5
88.0,98.0
104.5,93.0
91.0,99.0
91.0,93.0
102.5,92.0
94.0,88.0
104.0,91.66666666666667
91.0,99.0
92.5,90.5
91.75,95.25
103.5,93.5
97.5,95.5
91.0,93.0
90.5,98.0
98.0,93.0
89.0,99.0
102.33333333333333,92.66666666666667
84.5,81.5
101.5,91.0
93.5,92.0
102.66666666666667,91.66666666666667
95.0,90.0
93.5,98.5
103.0,96.0
91.0,90.0
93.5,91.5
90.0,87.0
105.5,93.0
95.0,98.0
103.0,92.0
89.33333333333333,98.33333333333333
105.66666666666667,92.33333333333333
93.0,98.0
102.0,92.0
94.5,93.0
103.25,93.25
91.0,97.5
87.0,87.0
99.0,91.33333333333333
94.0,97.0
99.0,91.0
103.0,94.66666666666667
98.5,91.5
85.5,91.0
83.0,87.0
102.5,93.5
92.0,95.5
105.0,93.5
102.0,91.5
89.0,99.0
97.0,91.5
104.0,93.2
97.66666666666667,93.0
106.5,91.25
99.0,91.0
106.0,91.33333333333333
91.0,94.0
98.0,93.5
81.0,80.0
107.0,92.0
99.5,94.5
89.0,85.0
92.0,93.0
94.5,96.0
104.5,93.5
12.0,98.0
104.0,96.0
96.0,96.0
92.0,92.5
81.0,81.0
94.5,98.5
82.0,83.0
93.0,97.66666666666667
105.0,91.5
101.0,91.5
88.0,95.0
92.33333333333333,88.0
102.6,91.4
88.0,98.0
94.5,97.0
106.0,90.0
89.5,95.0
107.0,91.0
93.0,97.0
107.0,90.0
91.0,97.0
105.0,90.0
91.5,88.5
81.0,81.0
104.33333333333333,91.66666666666667
95.0,98.0
97.0,90.5
105.0,95.0
93.5,89.0
107.0,91.0
90.5,96.0
97.0,93.5
104.33333333333333,90.66666666666667
96.0,91.0
103.5,90.0
95.0,94.0
104.75,92.0
93.6,93.2
103.0,95.0
86.5,88.0
93.0,93.0
103.75,90.875
93.0,95.5
103.0,90.0
89.0,89.0
93.5,93.5
107.0,92.0
96.5,94.0
103.0,90.66666666666667
89.0,96.0
106.0,92.5
91.5,96.0
105.5,91.0
98.0,92.0
103.33333333333333,91.0
88.0,94.0
102.5,93.5
95.0,89.0
105.5,92.25
95.0,94.0
100.0,90.66666666666667
97.5,97.0
87.0,99.0
99.33333333333333,91.0
88.0,93.0
104.33333333333333,92.33333333333333
90.0,94.0
105.0,94.0
93.0,89.0
91.5,97.0
98.5,90.5
96.0,89.5
101.0,91.0
67.0,55.0
96.5,97.0
100.0,92.0
96.5,96.0
98.5,91.0
91.0,93.0
107.5,89.5
101.0,90.5
79.0,77.0
101.75,91.75
88.5,95.0
83.0,88.0
102.5,90.5
92.0,96.0
106.5,89.5
87.0,97.0
105.5,94.0
53.0,94.0
106.66666666666667,90.0
101.0,91.75
93.0,93.0
105.5,91.5
89.0,95.0
106.33333333333333,91.0
93.0,94.0
106.0,89.66666666666667
92.5,88.0
99.0,92.5
104.33333333333333,89.33333333333333
91.0,94.0
103.33333333333333,92.0
92.5,94.5
99.5,91.0
94.5,96.5
93.0,88.0
97.5,95.5
92.0,94.0
105.0,92.0
97.0,91.0
105.5,90.0
95.0,95.0
103.0,90.66666666666667
93.0,95.33333333333333
92.0,87.0
91.5,94.5
87.0,88.5
103.5,90.0
87.0,96.0
102.0,93.33333333333333
93.0,94.5
104.33333333333333,90.66666666666667
94.0,89.0
88.0,95.0
47.0,124.0
95.0,95.0
104.0,93.5
96.0,98.0
103.57142857142857,90.57142857142857
92.5,92.5
107.0,89.0
93.5,90.0
105.0,91.0
89.0,88.0
105.0,89.0
93.0,91.5
107.0,89.0
95.0,93.0
86.0,88.0
95.33333333333333,91.33333333333333
99.5,90.5
91.0,94.0
106.0,89.5
102.0,91.0
87.0,96.0
107.5,88.5
83.0,86.0
99.5,89.5
94.0,88.5
105.5,90.5
87.0,96.0
93.5,89.0
88.0,97.0
94.0,95.0
104.8,91.6
84.0,87.0
102.33333333333333,89.66666666666667
106.0,89.0
105.33333333333333,91.0
92.66666666666667,93.66666666666667
107.0,88.5
98.0,89.33333333333333
87.0,94.0
106.33333333333333,90.0
89.0,98.0
68.5,98.5
106.0,89.0
87.0,96.0
107.5,91.0
97.5,96.5
93.5,90.5
106.5,90.0
91.0,89.33333333333333
87.0,95.0
97.5,94.0
51.0,76.0
105.5,88.5
87.5,96.5
92.5,95.0
97.0,90.0
106.0,89.5
87.0,96.0
105.0,89.0
98.5,98.5
94.0,93.0
106.5,92.5
84.0,88.0
104.0,90.5
100.0,100.0
92.5,97.5
83.0,76.0
100.5,89.0
104.0,89.0
97.33333333333333,91.0
105.0,88.0
101.0,95.0
96.0,89.0
95.5,95.0
108.5,89.5
86.5,86.0
94.0,89.0
103.0,88.5
106.66666666666667,90.66666666666667
100.0,100.0
101.2,91.2
92.5,93.5
106.0,91.0
93.5,94.5
88.0,97.0
102.5,88.0
92.0,87.0
95.66666666666667,90.66666666666667
108.5,88.0
95.0,89.0
101.5,93.5
81.0,80.0
85.5,86.5
99.0,101.0
104.5,88.0
96.0,94.0
105.5,92.5
82.5,79.5
94.5,95.0
98.5,93.16666666666667
105.5,91.75
99.0,89.0
106.0,91.0
99.0,98.0
101.8,90.2
92.0,88.0
103.33333333333333,90.33333333333333
84.0,88.0
99.0,90.5
108.0,89.5
95.75,92.25
109.0,90.0
102.5,88.5
85.0,89.0
106.0,89.5
97.0,94.0
81.0,80.0
103.5,90.5
97.0,92.0
108.0,87.5
100.0,89.5
98.0,95.0
104.75,89.75
83.0,87.0
98.5,91.5
90.0,86.0
101.0,91.0
107.0,87.0
107.0,91.5
94.0,87.0
106.0,90.0
83.0,87.0
105.33333333333333,87.0
97.0,90.5
87.0,95.0
95.0,93.0
84.0,89.0
96.33333333333333,94.33333333333333
106.5,87.5
101.33333333333333,94.66666666666667
107.66666666666667,88.33333333333333
99.0,101.0
92.0,88.5
89.0,99.0
99.0,89.66666666666667
93.0,86.0
105.5,89.5
83.0,87.5
105.5,89.0
92.0,86.0
105.5,87.0
97.66666666666667,94.33333333333333
85.0,89.0
106.5,87.5
93.0,86.0
101.0,93.33333333333333
103.0,88.0
97.0,93.0
86.0,88.0
102.5,87.5
96.5,96.5
109.0,88.0
83.0,90.5
95.0,88.0
101.5,89.5
96.5,94.5
105.0,89.0
97.0,96.0
93.0,89.0
105.2,88.2
88.0,84.0
98.0,91.0
52.0,93.0
94.66666666666667,89.66666666666667
107.0,88.5
92.5,87.5
87.0,94.5
99.0,95.5
90.0,93.0
101.0,88.5
82.0,89.0
107.0,90.5
94.5,95.5
98.0,89.0
105.5,92.0
95.0,95.0
108.0,88.5
96.25,92.0
103.0,87.0
95.5,93.0
108.0,89.0
81.0,88.0
108.5,86.0
95.0,96.0
107.5,87.5
86.0,94.0
98.0,89.0
92.0,93.5
108.0,88.5
80.0,87.0
91.5,95.0
107.0,86.0
98.0,93.0
105.66666666666667,88.0
100.0,89.0
107.0,88.0
96.5,93.0
95.5,89.0
105.2,88.8
96.5,90.5
107.5,88.5
96.0,90.5
106.0,91.0
81.0,72.0
102.66666666666667,87.33333333333333
101.5,94.0
107.0,91.0
95.5,93.0
93.0,87.0
105.66666666666667,87.66666666666667
89.0,98.0
105.5,86.5
91.0,90.0
105.0,86.66666666666667
97.66666666666667,91.0
98.0,95.0
90.0,85.0
99.5,88.5
83.0,86.0
92.0,86.5
106.0,89.0
94.0,93.0
94.0,88.0
102.5,86.5
94.0,86.66666666666667
108.0,86.5
92.0,94.0
99.5,95.5
92.0,96.0
106.5,87.5
95.5,90.0
106.0,87.33333333333333
95.33333333333333,96.33333333333333
105.5,86.0
98.5,95.5
82.0,83.0
105.0,92.0
94.33333333333333,94.0
89.0,97.0
106.5,86.5
92.5,96.5
98.0,93.5
90.0,96.0
106.66666666666667,88.33333333333333
103.0,93.0
109.0,88.5
94.5,92.0
89.0,85.0
106.25,88.0
90.0,92.0
104.66666666666667,88.33333333333333
100.0,89.0
99.0,97.0
97.5,88.5
104.0,86.0
99.5,95.0
90.0,94.5
100.5,94.0
109.0,85.5
95.0,88.0
104.0,85.5
89.0,86.0
104.0,86.0
95.0,94.0
100.66666666666667,87.66666666666667
109.5,87.5
89.0,86.0
99.5,93.5
93.0,97.0
103.33333333333333,87.0
91.66666666666667,91.0
90.0,86.5
97.0,93.0
103.5,86.0
82.0,86.0
95.0,89.0
104.75,89.5
97.5,90.5
108.5,86.5
88.0,89.0
106.0,89.5
83.0,85.5
98.0,96.0
102.5,87.5
93.0,87.0
96.33333333333333,92.33333333333333
108.0,86.0
99.0,93.0
108.0,85.0
95.5,88.0
98.0,96.0
107.0,85.8
101.0,94.0
104.0,88.5
98.0,94.0
90.5,85.0
101.0,92.0
108.5,85.5
99.0,94.0
106.0,86.0
76.0,120.0
106.5,85.0
106.5,89.5
91.0,89.0
97.0,94.0
90.0,93.0
97.33333333333333,89.33333333333333
105.0,87.0
105.0,91.5
107.33333333333333,85.0
88.0,87.0
96.0,94.5
87.0,94.5
98.33333333333333,88.33333333333333
91.0,93.0
98.0,88.0
90.5,86.5
100.0,87.0
106.0,85.0
83.0,84.0
103.5,86.0
99.0,93.33333333333333
89.0,93.0
108.0,88.5
97.5,88.0
96.5,92.5
100.0,87.0
90.5,91.5
105.0,86.5
96.0,90.0
105.0,85.5
97.0,93.0
109.0,89.0
82.5,85.0
100.0,95.0
92.5,94.0
105.5,88.5
97.0,93.0
98.66666666666667,87.66666666666667
109.0,89.0
103.0,89.0
98.0,94.0
105.66666666666667,86.0
95.0,88.5
88.5,93.5
102.5,87.5
105.33333333333333,86.33333333333333
98.0,94.0
107.0,85.0
93.0,92.0
105.5,86.5
109.0,84.0
108.66666666666667,87.66666666666667
88.5,86.0
91.5,94.0
103.0,92.0
89.0,94.5
98.0,90.0
108.0,87.5
97.5,94.0
109.0,88.0
103.0,86.0
105.66666666666667,85.0
86.0,85.0
101.5,86.5
97.0,91.0
110.0,85.0
99.0,94.0
105.5,85.5
98.0,90.5
89.0,93.0
107.5,84.5
99.5,90.5
108.5,85.5
98.0,92.33333333333333
103.5,85.0
90.5,85.0
92.5,91.0
105.0,87.0
96.0,90.0
107.0,85.5
95.0,89.0
109.0,86.0
100.0,93.5
108.0,85.0
87.0,95.0
98.0,95.0
100.0,87.0
95.0,94.0
108.0,87.0
92.66666666666667,88.0
104.5,86.0
99.75,87.5
109.5,84.0
99.0,92.0
107.0,87.5
102.5,89.5
91.0,92.0
107.5,84.5
97.0,93.5
106.0,85.0
100.0,89.8
108.0,84.0
99.2,89.6
91.0,90.5
96.75,89.75
110.0,86.0
106.5,86.5
98.0,92.33333333333333
108.0,84.33333333333333
95.0,92.0
108.0,87.0
91.0,89.0
98.0,92.0
93.0,87.0
107.0,85.16666666666667
95.0,93.0
102.5,86.5
98.0,93.5
105.0,85.33333333333333
98.0,93.0
108.5,87.0
93.0,88.0
