x,y
63.0,97.0
94.0,85.5
89.5,87.5
79.0,83.0
87.5,86.5
97.75,91.0
95.0,82.0
97.5,89.5
97.0,79.0
105.0,80.0
101.0,77.0
100.5,79.0
99.5,96.0
96.0,81.0
71.0,84.0
83.5,86.0
74.0,83.0
63.0,92.0
104.5,81.0
104.5,78.0
70.0,87.0
99.0,78.0
107.6,75.2
78.0,88.0
95.5,83.5
103.0,79.5
79.0,78.0
108.66666666666667,76.33333333333333
96.5,87.5
99.25,89.5
102.5,80.5
65.0,93.0
98.5,89.5
103.0,75.0
97.0,88.0
99.0,77.0
103.5,74.5
86.5,83.5
97.5,86.0
68.0,91.0
101.5,75.0
99.0,93.5
88.0,85.0
98.5,86.5
107.0,81.0
101.5,75.0
96.5,84.5
99.0,79.0
103.5,73.0
83.5,85.0
86.0,91.0
102.5,76.0
95.0,76.0
99.5,93.0
71.0,80.0
98.5,87.0
101.0,76.33333333333333
83.0,86.0
106.5,74.5
103.0,78.0
98.5,88.5
85.0,89.0
76.5,88.0
89.0,98.0
101.0,74.0
64.0,101.5
98.5,91.75
80.0,84.0
98.5,88.0
100.0,76.5
99.0,94.0
106.0,73.0
65.0,84.0
97.75,85.0
101.5,78.5
79.0,87.0
100.0,75.0
106.5,74.5
101.0,76.0
101.5,86.5
99.5,75.5
69.5,95.0
58.0,85.0
104.5,73.0
99.0,93.0
106.4,75.6
58.0,85.0
97.5,86.0
81.0,84.0
109.0,73.0
98.5,85.0
107.5,77.0
64.0,79.0
98.5,95.0
106.5,76.0
101.5,74.5
96.0,87.0
100.0,75.5
108.5,74.5
99.0,86.5
100.0,79.0
98.0,87.8
106.5,72.0
99.5,89.5
105.0,73.0
100.5,87.5
110.0,78.0
101.0,85.0
74.0,83.0
109.0,71.0
102.33333333333333,77.66666666666667
97.0,85.5
81.0,86.0
99.0,86.5
81.0,79.0
98.5,91.5
98.33333333333333,86.0
80.0,78.0
97.33333333333333,77.0
81.0,79.0
108.5,75.5
84.5,86.0
100.0,91.5
108.0,70.0
98.5,92.0
98.0,76.0
110.5,73.0
104.5,81.5
73.0,83.5
104.5,73.0
85.0,85.0
105.0,70.5
87.0,86.5
64.5,80.5
103.33333333333333,74.33333333333333
76.0,87.0
90.0,85.0
67.0,79.0
110.5,74.5
74.5,87.0
88.0,100.0
98.5,74.5
106.75,74.75
106.0,71.0
100.5,94.5
98.0,86.5
105.0,76.0
99.5,87.0
98.0,78.0
97.0,85.0
95.5,84.5
111.0,75.0
87.0,84.0
96.5,76.0
73.0,87.0
63.5,81.0
110.0,70.0
107.0,77.0
108.0,69.0
104.5,72.5
100.0,87.0
102.0,74.0
108.5,74.5
99.0,90.5
105.5,81.0
98.5,83.0
58.0,78.0
90.0,85.0
67.5,80.0
111.0,72.0
85.5,86.0
94.5,93.5
104.5,73.5
102.0,74.5
107.0,74.0
85.0,86.5
89.0,86.0
101.0,85.0
74.0,74.0
99.5,86.5
99.0,83.0
99.5,74.5
107.0,76.5
91.0,84.5
99.0,84.0
105.0,69.8
103.5,82.0
60.5,83.5
98.5,85.5
103.5,71.0
108.5,77.0
98.0,74.0
105.0,72.0
65.0,77.0
106.5,69.0
101.0,86.0
89.5,86.0
107.5,77.0
95.0,81.0
98.5,93.0
110.5,69.0
101.0,73.0
106.0,68.5
95.0,78.0
102.25,72.5
93.0,85.0
105.0,80.0
102.5,74.0
109.5,75.0
95.66666666666667,81.66666666666667
98.0,74.0
100.5,85.5
95.0,80.0
99.5,89.0
107.0,70.0
80.0,82.0
103.0,82.5
103.0,70.5
101.0,85.5
108.5,68.5
100.0,92.0
109.0,75.0
102.0,69.0
96.5,82.0
109.5,71.0
100.5,72.5
107.0,76.0
95.0,82.0
107.33333333333333,74.0
83.0,91.0
107.0,70.33333333333333
92.0,83.0
106.5,78.5
105.0,71.0
99.5,71.5
75.0,88.5
91.0,94.0
96.5,82.0
66.0,106.0
88.0,85.0
58.0,82.0
98.5,84.5
101.5,69.5
85.0,84.0
98.0,77.0
104.5,71.5
76.0,86.0
101.0,83.75
97.0,84.0
101.0,72.5
108.33333333333333,70.0
98.5,71.5
99.5,86.0
74.0,86.0
99.5,83.5
102.5,81.0
112.0,69.0
99.5,88.5
75.5,76.0
98.0,93.0
100.0,82.5
98.0,90.0
100.5,84.5
78.0,81.5
105.0,68.0
98.0,76.0
108.0,74.5
63.0,87.0
99.5,83.5
98.5,71.5
75.0,86.0
88.5,83.5
93.5,94.5
75.0,73.0
108.0,70.5
75.0,86.0
103.0,81.0
75.0,73.0
104.5,73.5
97.0,91.0
102.5,72.0
74.5,86.0
103.5,70.5
75.5,78.0
102.66666666666667,69.33333333333333
75.0,77.0
76.5,98.0
109.0,70.0
98.0,86.5
106.0,69.5
99.0,87.0
102.5,71.5
96.0,93.0
87.0,98.0
101.0,71.5
102.0,82.0
107.5,68.0
102.0,67.0
99.0,86.5
104.5,68.0
73.0,96.0
104.33333333333333,67.0
97.66666666666667,86.66666666666667
77.0,80.0
105.0,70.5
99.0,70.0
99.5,82.5
99.0,73.0
107.0,71.0
99.0,81.0
101.0,70.75
108.33333333333333,72.66666666666667
85.5,81.5
90.0,94.0
104.5,70.0
87.0,84.0
108.5,71.5
79.0,94.0
100.0,82.0
104.5,70.5
100.0,82.0
109.5,67.5
100.0,85.0
109.5,68.5
99.0,88.0
92.5,81.0
100.0,82.0
106.5,72.5
96.5,83.5
100.0,68.0
101.0,82.0
104.0,66.5
61.5,76.0
101.5,66.5
87.0,98.0
99.5,68.5
108.0,73.0
97.5,79.5
97.5,87.5
61.5,76.5
83.5,90.0
102.5,65.5
61.5,76.0
101.5,69.0
108.0,74.0
61.5,76.5
102.33333333333333,66.66666666666667
59.0,73.0
100.0,82.5
78.0,92.0
104.0,69.5
65.0,104.0
101.0,69.0
64.0,108.0
106.66666666666667,66.33333333333333
77.0,93.0
94.5,94.5
110.0,64.0
102.5,70.0
100.0,81.0
110.5,65.5
104.66666666666667,67.66666666666667
85.0,89.0
101.0,69.5
109.0,64.0
101.5,70.5
73.0,83.0
100.5,83.0
100.66666666666667,66.66666666666667
62.0,73.5
99.0,69.0
105.5,70.5
99.5,80.5
99.5,71.5
100.0,92.0
99.0,80.33333333333333
63.0,74.0
100.0,81.0
95.5,80.5
101.0,67.5
62.0,73.0
109.0,69.33333333333333
99.0,82.0
100.0,89.5
100.0,69.0
107.5,70.5
98.0,70.0
87.0,83.0
99.5,81.5
110.0,72.0
103.0,66.0
56.0,77.0
103.5,72.0
84.0,77.0
99.0,81.5
108.0,66.5
95.0,73.0
99.0,83.5
105.5,69.5
81.0,83.0
107.5,66.5
103.66666666666667,67.66666666666667
98.5,81.5
93.0,95.0
104.5,65.0
72.0,94.0
99.0,83.5
107.5,66.5
103.5,65.0
109.0,66.0
90.5,82.0
73.0,94.0
105.0,68.5
71.0,81.5
100.0,67.0
100.0,81.33333333333333
98.0,88.5
108.0,65.0
100.0,81.5
82.0,81.0
106.5,67.0
107.5,66.5
91.5,80.5
103.5,67.5
96.0,71.33333333333333
85.0,96.0
105.33333333333333,65.0
99.0,92.0
88.0,83.0
106.0,63.5
106.5,70.5
104.0,65.25
99.0,83.0
58.0,71.5
103.5,62.5
102.0,78.0
104.66666666666667,64.0
98.0,70.0
106.66666666666667,66.0
65.0,70.0
101.0,79.0
89.0,97.0
110.0,68.5
93.0,94.0
92.0,79.5
58.0,72.0
94.0,80.0
92.0,93.0
108.5,69.25
101.75,67.75
77.0,73.5
100.66666666666667,65.33333333333333
77.0,75.0
88.0,97.0
101.33333333333333,67.66666666666667
101.0,88.0
97.33333333333333,70.66666666666667
99.5,81.5
101.0,66.0
88.0,83.0
104.0,66.0
97.5,90.0
88.0,83.0
102.5,65.5
109.0,69.0
101.5,64.5
111.0,68.0
100.0,80.0
102.5,63.5
89.0,81.0
94.5,90.5
111.0,68.0
102.5,64.5
101.5,78.0
93.0,79.0
98.5,84.0
99.5,90.5
85.5,82.5
106.5,65.0
101.0,87.0
99.5,66.5
87.0,89.5
94.0,70.0
98.0,79.0
64.0,91.0
92.5,79.0
81.0,79.0
99.5,68.0
99.5,81.0
60.0,72.0
103.5,64.5
99.0,78.5
106.0,63.75
107.0,69.0
98.0,79.0
99.0,88.0
97.0,77.0
105.5,64.0
100.5,65.0
100.0,78.0
109.0,62.5
97.25,67.75
110.0,67.5
98.5,77.5
77.5,76.5
100.0,90.0
96.0,78.5
103.33333333333333,63.0
97.5,75.5
76.0,76.0
100.0,88.5
100.5,64.5
102.0,77.0
103.5,63.5
94.5,77.5
97.0,87.0
95.0,79.33333333333333
96.0,94.0
98.5,78.5
61.0,89.0
99.0,86.0
101.8,64.6
100.0,88.0
108.33333333333333,66.66666666666667
66.0,73.0
103.5,61.5
78.5,84.0
100.5,78.0
106.0,66.5
99.0,78.0
101.0,63.0
62.0,69.0
106.66666666666667,67.66666666666667
94.0,94.0
104.0,63.5
99.0,78.5
86.0,81.0
101.5,63.5
96.0,80.0
102.5,59.5
98.5,77.5
98.0,64.0
98.0,89.33333333333333
108.5,63.0
90.0,85.0
99.0,78.0
89.0,84.33333333333333
75.5,80.0
87.0,81.0
97.0,77.0
109.5,63.5
103.0,65.0
91.5,79.0
87.5,86.0
93.0,76.0
99.0,78.0
100.0,63.75
93.0,77.0
107.0,65.0
106.0,70.5
99.0,80.0
108.5,67.5
108.5,61.5
91.0,80.5
67.0,71.0
108.0,67.5
99.33333333333333,88.66666666666667
103.0,58.0
105.0,64.5
61.0,76.0
99.5,62.5
84.0,81.0
98.5,75.5
91.0,78.5
86.0,95.0
99.5,76.0
108.0,63.0
98.5,75.5
93.0,75.0
106.0,65.0
100.66666666666667,61.333333333333336
108.0,61.5
96.0,77.5
80.0,76.0
101.0,79.5
85.0,86.0
105.5,62.0
101.5,62.5
105.5,58.0
93.0,77.5
99.0,64.0
99.0,82.33333333333333
87.0,96.0
103.5,64.0
100.0,77.0
105.0,60.5
91.0,90.0
104.5,59.0
106.5,63.5
95.5,76.5
59.0,68.0
107.5,63.0
96.0,66.0
105.66666666666667,60.0
103.0,57.0
95.5,68.0
100.5,75.0
99.0,80.0
98.0,76.0
102.0,62.0
97.5,78.5
99.0,63.666666666666664
98.0,79.0
103.0,62.0
92.0,78.0
99.5,63.0
76.0,80.0
100.5,62.0
106.5,62.0
101.5,58.5
98.5,76.5
95.0,65.5
97.0,79.33333333333333
93.0,71.0
98.0,76.5
100.0,88.0
105.66666666666667,63.333333333333336
100.0,89.0
94.5,63.5
99.0,77.5
82.0,80.0
89.0,94.0
103.5,60.5
96.5,78.0
57.0,73.0
95.0,67.0
105.0,57.666666666666664
95.5,91.0
100.66666666666667,58.666666666666664
93.0,66.0
103.5,59.0
97.66666666666667,86.33333333333333
106.33333333333333,58.333333333333336
98.0,79.0
107.0,60.0
93.0,70.0
100.5,85.5
108.0,62.0
92.0,76.5
99.0,76.0
96.0,64.0
70.0,84.0
105.5,59.0
78.5,75.5
109.5,63.5
89.0,79.0
98.5,77.0
83.0,80.0
101.5,59.5
88.0,92.0
78.0,76.5
99.0,75.0
100.0,60.5
95.66666666666667,76.66666666666667
97.0,62.5
93.0,79.0
87.0,81.0
98.0,75.5
96.0,63.0
100.0,76.33333333333333
52.0,93.0
101.0,75.5
100.0,57.0
100.0,78.0
106.0,61.0
99.0,59.0
98.0,76.5
99.0,88.0
95.5,75.0
99.0,76.0
86.0,79.5
101.0,76.0
108.0,58.5
95.5,74.0
94.5,73.5
102.0,59.0
99.0,74.0
92.0,74.0
102.33333333333333,56.666666666666664
99.0,65.5
97.5,77.0
96.0,64.0
93.5,74.0
104.5,57.0
98.0,74.0
77.0,114.0
108.0,63.0
103.0,57.5
96.66666666666667,64.0
106.0,65.0
96.0,85.0
94.5,73.5
88.0,91.0
92.0,68.5
75.0,77.0
109.0,64.5
105.0,57.0
59.5,66.5
91.0,89.0
98.0,79.5
85.0,94.0
101.5,62.0
91.0,88.0
96.0,73.33333333333333
88.0,93.0
90.5,89.0
97.0,60.5
99.0,75.0
92.5,89.0
103.0,60.333333333333336
102.5,56.0
83.0,93.0
105.33333333333333,58.333333333333336
96.0,61.0
104.5,58.5
97.5,61.5
107.5,57.0
51.0,56.0
99.5,86.0
98.5,75.5
101.0,61.0
92.0,71.0
108.0,64.0
99.0,74.0
93.66666666666667,63.333333333333336
99.33333333333333,73.66666666666667
107.0,61.0
100.0,73.0
98.5,58.5
100.0,85.0
108.5,61.5
91.0,87.0
93.5,64.5
101.0,57.5
93.0,70.0
98.0,57.666666666666664
99.0,86.0
97.0,78.0
101.0,56.0
92.0,66.5
77.0,95.0
101.0,55.666666666666664
88.0,90.0
94.33333333333333,74.0
105.5,59.5
99.33333333333333,57.0
93.5,66.5
101.0,58.0
80.5,81.5
105.5,56.5
98.0,75.0
94.0,61.5
107.0,57.666666666666664
81.0,81.0
98.5,72.5
53.0,72.0
94.5,72.5
73.0,78.0
101.5,56.5
55.0,67.0
95.5,61.5
103.5,56.5
60.0,85.0
97.0,59.0
90.0,76.0
103.0,58.0
95.5,61.0
97.0,75.0
94.0,89.0
98.5,76.5
102.0,58.5
92.0,68.0
100.0,56.0
98.5,78.0
98.5,55.5
107.0,57.0
99.5,58.5
92.0,93.0
101.5,56.5
99.5,75.5
96.0,59.0
103.0,57.0
93.5,74.5
96.5,72.0
96.0,86.0
97.5,58.5
98.0,86.0
101.0,58.5
94.5,62.0
96.5,74.5
101.33333333333333,58.0
98.5,83.0
91.5,64.0
98.33333333333333,71.66666666666667
88.0,79.0
96.0,62.5
98.0,73.5
99.0,54.0
106.5,59.5
97.5,60.5
81.0,79.33333333333333
99.0,86.5
92.5,83.5
96.0,73.0
93.5,61.0
91.0,68.0
98.66666666666667,79.0
107.0,58.0
95.0,73.0
81.0,79.0
105.0,57.5
89.0,76.0
95.0,59.5
102.5,58.5
64.0,62.0
103.0,54.5
107.0,55.0
98.5,72.5
99.5,59.5
79.0,78.33333333333333
92.0,65.0
95.0,58.0
83.5,93.0
43.0,81.0
99.33333333333333,57.666666666666664
93.0,91.0
98.0,71.0
99.0,56.5
35.0,52.0
89.0,75.5
98.0,85.0
94.66666666666667,74.33333333333333
99.0,85.0
99.5,56.0
97.0,73.66666666666667
98.5,57.0
92.0,89.0
93.5,64.5
100.66666666666667,56.333333333333336
99.0,60.0
94.0,58.5
96.0,76.0
96.5,57.0
89.0,78.0
96.0,72.0
98.5,53.0
96.0,59.5
105.0,61.0
91.0,70.0
94.5,58.5
89.0,77.0
98.66666666666667,57.333333333333336
91.0,71.0
98.0,71.5
102.5,55.0
96.0,58.666666666666664
103.0,56.5
98.0,71.5
54.0,99.0
99.5,54.5
88.0,78.0
54.0,99.0
90.0,73.5
97.0,56.0
85.0,80.0
95.5,75.5
88.5,77.5
93.0,59.0
99.5,80.5
90.0,66.0
96.0,56.0
95.0,72.0
90.0,62.0
89.0,75.0
104.5,55.5
76.0,80.0
93.0,68.0
101.0,54.0
98.0,70.5
95.5,83.5
78.0,113.0
90.5,66.0
96.5,76.5
62.0,68.0
85.0,79.5
98.33333333333333,53.333333333333336
94.5,58.0
94.0,89.0
93.0,59.333333333333336
85.0,78.0
98.5,56.0
96.66666666666667,71.66666666666667
93.0,60.0
97.75,70.75
102.5,53.5
82.0,60.0
88.66666666666667,76.0
100.0,57.0
91.5,56.0
59.0,86.0
83.0,88.0
58.5,60.5
78.0,91.0
99.5,80.0
104.0,60.0
98.5,51.5
93.5,59.5
61.0,82.0
97.5,52.5
90.0,71.0
95.0,55.0
66.5,77.0
86.0,92.0
96.5,55.0
100.0,65.0
95.33333333333333,55.0
36.0,87.0
92.5,72.0
91.5,58.0
95.0,88.5
94.66666666666667,55.0
87.0,79.0
96.5,77.0
93.0,60.0
95.5,72.0
96.0,55.0
85.0,92.0
61.0,65.5
78.0,93.0
96.33333333333333,76.33333333333333
104.0,59.0
97.66666666666667,51.333333333333336
96.0,71.0
89.0,60.0
96.0,54.0
91.0,64.0
95.5,52.5
92.0,60.0
86.0,90.5
96.0,71.0
101.0,58.0
89.5,78.5
91.6,60.4
102.33333333333333,56.666666666666664
92.0,69.0
85.0,77.0
109.0,65.0
86.5,77.5
93.0,58.0
85.66666666666667,79.33333333333333
96.5,71.0
106.0,55.0
93.5,57.5
105.0,55.0
71.0,73.0
97.5,53.0
92.5,56.5
88.0,80.0
92.5,71.5
105.0,58.0
96.5,51.0
94.0,58.0
96.0,51.0
90.0,87.0
93.0,55.5
96.5,69.0
70.0,77.0
100.0,51.5
97.0,86.5
96.0,70.5
90.0,86.0
104.0,54.0
90.0,95.0
92.66666666666667,58.0
89.0,73.0
89.0,59.5
97.5,82.0
95.0,72.5
102.5,57.0
95.5,77.0
80.66666666666667,91.66666666666667
70.0,76.0
98.5,54.5
94.0,55.0
101.5,55.5
100.0,50.0
88.0,72.5
97.0,83.0
89.5,58.0
104.5,56.5
90.5,70.0
96.5,78.5
95.0,68.0
90.5,59.5
91.5,70.5
99.0,55.0
92.0,55.5
98.0,81.5
99.5,53.5
94.5,68.0
97.5,54.0
86.66666666666667,92.0
89.0,70.5
90.5,60.0
96.0,68.0
97.0,55.0
95.0,71.0
96.0,51.0
89.0,70.0
97.0,56.5
94.5,54.0
88.0,61.0
95.0,56.333333333333336
95.5,69.5
87.0,80.0
94.66666666666667,55.0
89.0,70.0
96.5,52.5
88.0,62.0
96.66666666666667,54.333333333333336
89.0,59.0
55.0,96.0
97.66666666666667,52.333333333333336
88.0,79.0
91.5,67.5
95.0,55.333333333333336
86.5,78.5
97.0,54.5
88.0,57.0
99.0,50.5
95.5,69.0
92.0,54.0
98.0,79.0
87.5,55.5
94.0,72.0
95.5,51.0
97.33333333333333,54.333333333333336
76.0,93.0
96.0,54.0
96.5,75.5
76.5,74.0
90.0,62.0
94.0,68.0
89.5,55.0
85.0,87.0
99.0,51.5
88.5,61.0
98.0,51.0
81.0,78.0
96.5,53.5
91.0,56.5
95.5,68.5
100.0,56.0
90.5,55.5
75.0,74.0
94.0,72.0
87.0,89.0
95.0,53.0
93.5,72.5
86.0,76.0
101.0,53.5
59.0,66.0
96.0,53.0
93.5,55.0
94.0,50.5
61.5,56.0
95.5,66.5
98.0,50.333333333333336
95.0,69.0
90.0,57.0
66.0,83.0
95.5,67.5
68.5,82.5
93.5,62.0
97.5,49.5
7.0,61.0
94.5,52.0
90.5,82.0
7.0,62.0
92.5,51.5
90.66666666666667,62.333333333333336
96.0,47.0
92.0,53.0
97.0,80.5
91.5,52.5
84.0,79.0
101.5,54.5
88.0,66.0
89.5,78.5
91.0,56.0
88.0,69.0
92.0,52.0
98.5,49.0
94.5,52.0
87.0,87.0
94.0,53.0
90.0,61.0
87.0,72.5
87.66666666666667,55.333333333333336
64.0,95.0
97.33333333333333,52.333333333333336
54.0,100.0
93.6,51.4
85.5,53.5
77.0,113.0
97.5,49.5
86.5,88.5
89.0,54.5
96.0,82.5
77.0,113.5
92.0,86.0
87.5,56.5
95.5,48.5
93.0,68.0
90.0,52.666666666666664
97.0,61.0
97.5,50.5
78.0,113.0
90.5,72.0
87.0,83.0
93.66666666666667,69.33333333333333
43.0,98.0
98.0,53.0
94.5,67.0
97.0,78.0
96.0,51.0
91.5,69.5
99.0,57.0
93.66666666666667,67.66666666666667
96.0,50.5
88.0,62.0
86.5,72.0
100.5,51.5
86.5,59.5
91.5,67.5
93.5,50.0
91.5,79.0
97.33333333333333,49.833333333333336
74.0,77.0
87.5,57.5
91.5,86.0
91.5,52.0
94.0,67.0
96.0,50.333333333333336
99.0,56.0
74.5,77.5
92.66666666666667,69.66666666666667
88.0,60.0
95.5,52.0
88.0,55.0
97.0,51.0
63.0,56.0
93.5,52.5
95.0,65.0
75.0,78.5
95.0,71.0
95.0,65.0
96.0,50.0
101.0,54.0
90.0,53.0
94.5,51.5
87.0,67.0
92.0,50.0
87.0,66.5
96.0,52.0
64.0,97.0
93.5,66.0
85.0,54.0
92.0,48.0
83.0,77.0
93.33333333333333,52.0
95.0,62.0
97.0,50.0
86.0,63.0
85.5,55.0
52.0,57.0
94.5,49.5
85.0,77.0
85.0,59.0
92.0,48.0
78.0,90.5
89.33333333333333,55.0
91.5,49.5
92.0,70.0
98.5,51.0
92.5,48.5
76.0,92.0
86.5,90.0
86.0,61.0
85.0,76.5
93.0,67.0
86.5,58.5
90.0,70.0
94.0,48.0
94.0,81.0
93.5,49.0
87.0,67.0
86.0,75.66666666666667
92.66666666666667,47.333333333333336
89.5,69.0
85.5,87.0
95.0,80.0
92.0,51.0
79.0,91.0
93.66666666666667,48.0
96.0,78.0
85.0,87.5
85.0,77.0
88.5,53.0
93.0,46.0
96.0,78.0
88.66666666666667,61.0
85.0,89.0
94.66666666666667,46.333333333333336
62.0,60.0
91.25,60.0
95.5,80.5
86.5,70.5
89.0,54.5
89.0,80.0
92.5,61.5
89.0,83.0
87.5,73.0
89.0,51.0
67.0,81.0
90.5,48.0
92.0,68.0
90.0,51.0
63.5,75.0
93.5,49.0
68.5,75.5
86.0,63.0
87.75,55.5
65.5,76.0
80.0,107.0
96.0,47.5
93.0,51.5
69.5,77.0
96.0,46.0
94.0,79.0
45.0,86.0
92.5,82.0
86.0,69.0
92.5,65.5
92.0,78.0
94.5,64.5
86.0,66.5
89.0,50.0
94.0,65.0
90.5,59.0
89.5,50.0
90.0,90.0
95.0,51.5
92.0,45.5
93.0,65.0
95.0,45.5
88.0,51.0
92.0,68.0
91.0,47.0
87.5,55.5
90.0,68.0
91.5,47.5
58.0,91.0
85.5,70.0
71.0,74.0
86.5,52.0
93.5,45.5
90.0,85.0
87.5,53.5
91.0,68.5
97.0,74.0
89.5,68.0
84.0,54.0
95.5,48.25
18.0,69.0
88.5,49.0
72.0,111.0
95.0,49.0
88.5,69.5
94.5,46.25
85.5,57.5
53.0,69.0
88.0,51.5
53.0,69.5
59.0,89.0
95.33333333333333,45.333333333333336
92.0,66.0
89.0,81.0
87.0,74.0
86.0,61.0
88.0,55.0
53.0,70.0
84.5,71.0
94.5,77.0
90.0,65.0
92.5,76.5
91.0,47.0
86.5,54.5
85.0,70.5
53.0,70.0
86.0,77.0
95.0,52.0
87.5,70.0
85.0,64.0
83.5,53.0
90.0,82.5
56.0,105.0
85.5,56.5
91.0,86.0
84.5,56.0
93.0,63.0
91.0,70.5
88.5,53.5
91.0,46.0
87.5,76.5
88.5,67.5
85.0,70.0
88.5,50.5
73.0,80.0
85.5,53.5
92.0,65.0
80.0,106.0
97.5,49.0
84.0,74.0
90.25,46.5
87.5,68.0
87.5,50.0
86.0,83.0
91.5,70.0
73.0,80.5
83.0,75.0
83.5,59.0
83.0,74.0
91.0,65.0
73.0,81.0
86.5,58.5
85.0,87.0
91.0,61.5
93.5,45.0
82.0,50.0
92.5,46.5
86.5,54.5
91.0,65.5
91.0,44.0
89.5,69.5
85.0,54.0
96.0,47.0
85.5,73.0
95.0,46.0
85.66666666666667,52.333333333333336
90.75,64.75
96.5,49.5
87.0,70.0
94.5,48.0
86.33333333333333,50.333333333333336
95.0,52.0
84.0,87.0
90.0,64.0
97.0,50.5
92.0,48.0
91.0,84.5
96.5,51.5
84.0,71.0
91.33333333333333,62.666666666666664
89.0,57.0
91.25,48.75
92.0,64.0
84.0,55.5
86.33333333333333,85.0
88.5,50.5
94.5,50.0
84.0,53.5
84.0,60.0
87.0,48.5
84.0,54.0
89.5,84.0
90.0,56.0
84.0,69.5
61.0,80.0
88.5,48.0
64.0,101.0
95.0,47.5
94.0,86.0
94.75,48.0
54.0,59.0
95.0,46.0
88.5,65.0
45.0,83.0
83.5,61.0
52.0,52.0
96.0,75.5
89.0,67.5
91.0,61.0
93.0,46.333333333333336
84.0,51.5
95.0,49.5
87.5,64.5
43.0,105.0
93.5,78.5
83.0,74.0
87.0,47.5
47.0,78.0
84.0,50.5
90.5,63.0
83.33333333333333,53.666666666666664
90.5,66.5
84.0,75.0
97.0,84.0
89.66666666666667,65.33333333333333
90.0,48.5
97.0,84.0
91.0,66.0
85.0,52.333333333333336
83.0,64.0
63.0,73.5
89.5,62.5
40.0,77.0
81.0,52.5
40.0,76.0
82.0,54.5
61.0,49.0
87.0,50.0
63.0,77.0
92.5,46.5
62.0,76.0
85.5,50.5
87.0,79.0
81.33333333333333,51.333333333333336
93.0,77.5
59.0,54.0
91.5,47.0
85.0,80.5
93.5,51.0
88.5,65.5
83.0,66.0
90.0,69.5
86.0,80.5
84.0,51.0
88.0,82.5
88.5,67.5
70.0,85.0
93.0,74.0
91.0,58.0
93.0,48.333333333333336
82.0,70.0
84.0,53.0
93.0,44.0
85.0,59.666666666666664
45.0,95.0
82.0,55.5
92.0,76.5
84.5,55.0
88.0,53.0
92.0,77.0
91.0,46.0
83.33333333333333,58.666666666666664
86.0,78.0
88.5,48.0
86.0,56.0
88.0,64.0
86.0,46.0
90.0,57.0
87.5,63.0
91.0,79.0
89.5,57.0
82.0,74.5
42.0,95.0
92.0,71.5
43.0,73.0
88.66666666666667,63.0
83.0,53.0
93.0,48.5
39.0,94.0
89.5,46.0
43.0,73.0
89.33333333333333,50.0
81.0,51.0
80.66666666666667,55.666666666666664
92.0,73.0
79.5,53.5
88.0,53.0
88.0,62.666666666666664
91.0,88.0
88.66666666666667,47.333333333333336
82.0,71.0
79.0,51.0
90.0,43.0
86.5,65.5
85.0,49.0
92.0,75.5
90.0,43.0
81.0,53.0
83.0,63.0
42.0,74.0
78.0,76.0
85.0,47.0
91.5,45.5
91.0,75.0
78.0,75.5
82.0,49.0
91.5,74.5
86.33333333333333,43.333333333333336
58.0,64.0
87.5,62.5
78.33333333333333,54.0
58.0,56.0
76.5,49.5
88.0,42.0
81.0,60.5
89.0,48.0
88.0,69.0
89.0,44.0
86.0,48.0
92.0,77.0
89.5,43.0
87.5,59.5
91.0,73.0
84.0,45.5
58.0,64.0
88.0,60.5
90.0,49.5
87.0,68.0
86.5,47.0
91.0,75.0
84.5,61.0
88.0,41.5
88.0,61.0
90.0,44.5
86.0,82.0
90.0,56.0
90.5,47.0
86.0,64.0
90.0,56.0
89.5,74.5
83.33333333333333,65.0
85.33333333333333,55.666666666666664
85.5,80.0
83.66666666666667,65.33333333333333
91.0,76.0
90.5,56.0
89.5,42.5
86.25,48.25
91.0,56.0
89.0,42.5
55.0,51.0
80.33333333333333,55.0
89.5,81.0
86.0,43.5
86.0,64.0
90.0,56.0
83.5,69.5
88.0,46.0
81.0,53.0
89.5,61.5
82.66666666666667,47.0
63.0,87.0
75.5,49.0
87.0,63.0
90.5,76.5
86.0,67.0
88.0,47.0
82.0,62.0
90.0,58.5
81.5,70.0
81.0,49.5
63.0,87.0
90.0,46.0
90.0,58.0
77.5,53.0
89.0,46.666666666666664
88.5,57.5
80.0,50.0
84.0,82.0
87.0,47.5
85.5,83.0
82.5,49.0
79.5,51.0
86.5,71.0
89.66666666666667,47.0
81.5,50.5
51.0,50.0
88.0,46.666666666666664
83.0,73.0
87.0,81.0
77.0,56.0
81.5,53.5
93.0,45.0
82.66666666666667,46.666666666666664
78.0,51.5
80.5,51.0
93.0,46.0
89.5,53.5
88.0,73.0
82.5,52.0
90.5,52.0
87.5,46.5
50.0,56.0
81.5,53.5
85.5,45.0
85.0,85.0
80.33333333333333,50.666666666666664
92.0,45.0
82.5,60.0
88.5,43.5
84.0,65.0
84.5,48.5
64.0,118.0
89.0,44.0
82.5,46.5
84.5,63.0
91.0,77.0
85.0,45.0
52.0,51.5
85.0,64.5
89.0,46.0
87.0,60.0
15.0,68.0
79.5,54.5
86.5,62.0
81.5,52.0
89.5,49.5
82.0,82.0
87.66666666666667,44.333333333333336
82.0,45.666666666666664
90.5,75.0
92.0,50.0
82.5,49.0
53.0,55.0
88.0,51.5
81.0,74.0
78.5,53.0
85.0,78.0
84.75,46.25
76.5,51.5
53.0,55.0
86.5,58.5
