x,y
59.0,74.0
65.5,71.5
71.0,82.0
52.5,64.0
56.0,57.0
64.0,68.0
77.5,93.5
68.0,74.0
59.5,75.5
49.0,71.0
58.333333333333336,73.33333333333333
64.0,77.0
53.5,61.0
59.0,77.0
67.0,75.5
75.0,78.0
50.5,62.5
51.0,69.0
62.666666666666664,77.66666666666667
59.0,61.0
52.666666666666664,63.666666666666664
50.5,69.0
53.0,60.5
63.0,68.5
53.0,60.5
54.5,71.5
50.5,69.0
55.0,73.0
51.666666666666664,61.666666666666664
53.5,62.5
62.0,66.0
73.0,84.0
53.0,71.0
73.0,73.0
54.0,62.0
55.0,75.0
60.0,64.5
55.0,68.0
56.5,72.0
58.0,64.5
68.0,74.0
52.0,63.333333333333336
69.0,75.0
51.5,63.5
58.0,62.5
54.0,60.5
64.0,77.0
55.5,61.0
50.333333333333336,71.66666666666667
76.0,77.0
50.5,61.5
53.0,68.0
54.0,60.5
55.0,75.0
53.0,62.0
48.0,71.0
55.0,60.5
50.5,64.0
64.0,70.5
65.0,73.0
58.0,77.0
57.0,64.0
50.0,70.0
53.0,65.0
76.5,85.5
81.0,94.0
55.5,68.5
67.5,81.0
67.0,90.0
57.0,61.5
53.0,61.75
68.0,74.0
49.5,67.5
53.0,61.0
55.5,62.5
68.0,75.0
54.0,62.0
49.5,64.0
74.5,85.0
57.0,62.0
57.5,73.5
68.5,82.0
56.5,74.5
55.5,60.5
54.666666666666664,68.33333333333333
69.0,77.0
55.0,62.0
51.5,62.5
77.0,86.5
58.0,62.0
52.5,62.0
63.5,70.5
78.0,89.0
57.5,71.0
79.5,87.0
51.0,69.0
77.0,86.0
61.0,80.5
49.0,63.0
56.5,61.5
76.5,86.0
66.0,73.0
53.0,66.0
51.333333333333336,62.0
68.5,77.5
55.5,61.0
61.5,74.0
50.0,68.0
59.5,65.0
52.5,65.0
70.0,83.0
51.666666666666664,63.0
67.0,83.0
52.0,62.5
63.0,70.0
50.0,64.5
83.0,89.0
51.5,67.5
66.0,74.0
58.0,63.0
53.5,72.25
76.0,90.0
54.0,61.5
80.0,89.0
59.5,68.5
55.0,71.5
64.66666666666667,77.0
53.0,66.0
74.66666666666667,87.33333333333333
69.0,91.0
54.5,63.5
60.0,65.0
62.0,71.0
52.0,71.0
69.0,88.0
52.0,62.5
54.0,76.0
74.0,77.0
49.0,63.0
52.2,63.0
68.0,76.0
72.0,87.5
48.5,64.0
56.5,67.5
50.5,63.5
61.0,91.0
67.5,78.0
58.5,74.0
57.5,64.5
78.0,93.0
52.5,67.5
74.0,86.0
50.0,66.5
55.0,64.5
68.0,75.0
55.5,61.5
57.0,75.0
52.0,63.5
51.5,74.5
50.0,61.0
55.0,65.0
74.66666666666667,85.66666666666667
78.0,92.0
51.25,64.75
52.0,62.0
79.0,88.0
67.0,75.0
57.0,62.5
79.5,88.5
58.5,69.0
51.5,63.5
57.0,72.0
55.5,63.0
58.5,77.0
61.0,90.0
51.0,65.33333333333333
79.0,94.0
54.75,63.75
50.0,73.0
52.666666666666664,64.66666666666667
80.0,95.0
53.5,75.5
51.0,65.5
81.0,96.0
50.666666666666664,63.333333333333336
64.0,73.0
69.0,82.75
81.0,89.0
50.5,64.5
64.0,73.0
51.0,64.66666666666667
60.0,64.0
54.5,61.5
83.0,90.0
48.5,74.0
50.333333333333336,66.0
53.0,76.0
70.33333333333333,85.66666666666667
50.0,66.5
59.0,65.0
55.0,77.0
66.5,82.0
50.0,71.0
71.5,84.5
54.0,63.0
74.0,86.0
50.333333333333336,62.0
57.0,75.5
48.0,72.0
53.333333333333336,63.0
67.0,81.0
72.0,90.5
54.5,73.5
54.0,63.5
63.0,78.0
84.0,94.0
56.5,62.5
51.333333333333336,63.0
67.0,75.5
74.0,85.0
51.0,64.33333333333333
66.5,77.5
82.0,94.0
48.5,67.0
72.5,84.5
54.0,72.0
58.0,70.5
75.5,89.0
53.0,72.0
49.666666666666664,64.0
54.5,63.5
75.0,89.0
53.25,62.25
71.5,80.5
63.0,73.0
55.5,76.0
50.5,66.0
52.333333333333336,64.33333333333333
65.0,75.0
55.666666666666664,62.333333333333336
60.0,68.0
49.0,66.0
69.5,83.5
65.0,80.0
52.5,75.0
75.0,89.5
53.0,61.0
59.5,69.0
67.0,76.0
54.0,64.0
78.0,96.0
68.5,78.0
49.5,64.0
69.0,96.0
52.0,69.0
66.0,83.0
51.333333333333336,66.66666666666667
57.5,64.5
48.5,67.5
67.0,77.0
70.5,81.0
52.0,77.0
60.5,76.5
51.0,65.0
65.0,75.0
55.0,64.0
61.0,79.5
56.0,62.5
67.5,76.5
49.0,66.5
52.0,75.0
52.5,63.5
60.0,89.0
49.5,67.25
61.0,71.0
48.5,65.0
76.0,93.0
50.0,67.0
76.0,87.0
51.0,67.0
54.0,78.0
53.57142857142857,67.57142857142857
47.0,65.0
58.0,69.0
70.0,85.0
52.6,69.0
55.0,77.0
52.5,63.5
80.0,96.0
50.5,65.0
58.0,65.0
49.333333333333336,63.666666666666664
56.0,66.0
48.666666666666664,66.66666666666667
58.0,65.0
49.0,65.0
49.0,77.0
49.333333333333336,68.33333333333333
55.5,67.5
60.666666666666664,75.33333333333333
74.0,86.0
54.0,65.0
69.0,91.0
48.0,66.5
57.0,75.0
58.0,62.0
52.0,63.5
53.0,75.5
74.0,87.5
67.0,84.0
49.5,65.0
21.0,86.0
50.5,64.5
59.0,68.5
52.166666666666664,67.0
67.0,83.0
60.5,78.0
48.0,66.0
55.5,73.0
50.0,64.5
20.0,86.0
47.5,65.0
52.0,72.0
61.0,80.5
56.0,77.5
48.0,67.0
77.0,96.0
56.5,74.5
88.0,85.0
57.5,66.0
50.2,66.8
71.0,85.0
67.5,83.0
55.0,67.0
67.0,77.0
52.0,64.33333333333333
54.25,64.5
48.0,66.0
69.0,84.0
53.0,67.0
58.0,67.0
49.5,66.0
72.0,86.0
60.5,72.5
49.0,66.66666666666667
56.5,67.0
68.0,84.0
52.0,68.5
78.5,90.0
63.0,80.0
55.0,64.0
74.0,87.0
57.0,75.5
57.0,63.0
50.5,76.0
51.5,66.5
56.0,79.0
49.0,67.5
72.0,87.0
47.75,68.25
51.5,67.0
48.0,66.0
64.0,75.0
54.0,64.0
52.0,73.0
67.5,77.5
49.5,66.0
73.0,98.0
54.0,66.5
73.0,98.0
57.5,68.5
80.0,96.0
57.0,73.0
56.333333333333336,66.33333333333333
64.5,81.0
75.0,96.0
50.25,65.5
58.0,90.0
49.0,67.0
66.0,77.0
58.0,77.5
77.0,80.0
52.0,64.0
69.0,78.0
48.666666666666664,68.0
55.0,77.0
48.0,67.33333333333333
58.5,77.5
56.0,66.5
63.5,78.0
57.0,66.0
79.5,114.0
57.0,75.25
54.0,65.0
74.0,87.0
65.0,82.0
51.0,65.5
57.0,66.5
47.5,66.5
75.0,93.0
48.5,66.5
67.0,78.0
52.5,74.5
67.0,84.0
51.0,70.0
83.0,94.0
66.5,80.0
53.25,64.75
65.0,77.0
50.0,66.33333333333333
79.5,89.0
48.5,67.0
64.0,76.0
50.8,67.0
56.0,78.33333333333333
65.0,83.0
48.0,68.5
64.0,84.0
51.333333333333336,69.0
48.0,66.5
54.666666666666664,68.0
50.0,71.0
61.5,72.0
73.0,92.0
51.0,66.0
48.0,77.0
52.5,66.0
60.0,75.0
47.5,65.0
67.0,78.0
49.333333333333336,65.66666666666667
59.0,73.0
51.333333333333336,70.0
69.0,85.0
48.25,66.5
77.0,94.0
53.5,66.5
58.5,71.5
73.0,79.0
48.25,66.0
73.0,90.0
52.0,75.0
49.5,68.0
64.66666666666667,76.66666666666667
78.0,97.0
46.0,67.0
80.0,90.0
49.0,70.0
60.0,73.0
75.5,89.5
60.0,79.5
46.0,69.0
54.75,65.5
69.5,85.5
47.0,67.0
54.0,67.5
73.0,91.0
53.666666666666664,64.33333333333333
68.0,78.0
49.0,66.0
53.0,76.0
48.666666666666664,68.33333333333333
47.0,77.0
54.0,66.0
54.0,79.0
48.0,67.33333333333333
61.0,80.0
55.5,67.5
74.5,89.0
64.0,80.0
60.5,75.0
77.0,90.0
48.333333333333336,68.66666666666667
51.0,69.0
59.0,74.0
48.666666666666664,66.0
51.0,73.0
56.5,72.0
52.0,66.66666666666667
52.0,78.0
58.0,79.5
52.5,65.5
72.0,92.0
47.5,66.0
50.5,78.0
56.0,65.0
51.0,66.5
53.0,78.0
49.5,69.0
87.0,80.0
46.5,69.0
65.0,83.0
56.5,74.5
70.0,87.0
51.5,68.0
64.0,81.5
54.5,65.5
72.0,81.0
66.0,83.5
51.0,71.0
63.0,79.0
86.0,81.0
49.666666666666664,68.0
72.0,87.0
49.0,70.0
68.0,85.0
46.666666666666664,69.0
56.0,78.0
71.0,85.0
50.333333333333336,70.0
62.0,94.0
72.0,87.5
55.5,68.5
54.5,77.0
47.0,77.0
47.0,69.0
70.0,79.0
50.0,67.0
71.0,79.0
50.666666666666664,71.66666666666667
55.0,67.5
52.0,75.5
50.0,66.0
56.333333333333336,75.66666666666667
61.25,79.75
68.33333333333333,78.66666666666667
52.5,79.5
51.5,65.0
51.8,69.4
62.0,76.0
47.5,68.0
72.0,81.0
54.5,67.5
66.0,78.5
51.0,67.5
68.0,84.0
66.5,78.0
77.0,97.0
47.666666666666664,68.0
66.0,78.0
50.333333333333336,66.0
82.0,91.0
50.5,66.5
49.0,72.0
75.5,88.5
48.5,68.0
69.0,86.0
48.333333333333336,70.33333333333333
58.0,75.0
55.0,69.0
60.0,74.0
53.5,65.5
49.0,71.66666666666667
55.5,78.0
45.0,69.0
51.5,67.0
56.0,78.5
64.66666666666667,83.0
56.0,73.0
67.0,79.0
51.0,69.33333333333333
77.5,91.0
46.0,67.0
78.5,94.0
60.0,78.0
49.5,66.5
67.0,79.0
62.0,79.5
76.0,90.0
51.5,67.0
61.0,81.0
47.0,70.5
56.5,78.0
67.0,85.0
52.666666666666664,66.0
64.0,78.0
49.0,71.5
57.0,76.0
64.0,78.0
50.5,66.5
56.0,82.0
47.0,70.0
69.0,86.5
48.5,68.5
72.5,94.5
52.333333333333336,67.0
82.0,96.0
53.5,78.0
49.5,68.5
56.0,92.0
51.5,67.5
50.0,79.0
46.0,69.66666666666667
59.5,76.0
51.5,69.5
73.5,91.5
52.0,67.5
71.0,88.0
80.0,91.0
49.5,70.0
67.0,79.0
52.0,67.0
63.5,77.5
50.5,70.0
47.5,67.0
59.0,55.0
47.0,70.0
67.0,84.0
51.5,67.5
73.0,98.0
55.0,80.5
47.0,78.0
46.5,70.5
53.333333333333336,67.66666666666667
64.5,85.0
58.5,78.5
52.0,79.0
49.0,68.5
51.666666666666664,68.0
54.0,76.0
52.0,68.0
73.0,81.0
45.5,69.5
75.0,90.0
49.0,67.5
80.0,96.0
69.5,85.0
50.0,66.0
71.5,93.0
77.0,90.0
47.5,69.0
79.5,94.5
50.5,70.0
75.0,93.5
47.0,72.0
53.5,67.0
53.0,76.0
53.0,68.0
48.0,69.5
50.0,80.0
49.75,70.0
77.0,94.5
53.0,81.5
49.0,68.5
56.0,80.0
47.0,68.33333333333333
55.5,67.0
71.0,80.0
58.5,79.5
50.666666666666664,67.66666666666667
56.0,82.5
72.0,89.0
53.0,71.0
60.5,79.5
67.0,80.0
48.5,67.5
76.0,93.0
48.5,67.5
73.0,90.0
48.0,68.0
73.0,87.0
46.5,70.0
51.0,80.66666666666667
60.666666666666664,79.66666666666667
48.0,74.0
54.5,77.5
53.5,68.0
47.0,67.5
57.5,73.5
47.0,68.0
72.66666666666667,91.0
70.0,80.0
49.25,69.25
68.0,87.0
46.5,69.0
50.2,75.4
72.5,79.0
53.5,72.5
64.0,78.5
49.333333333333336,73.0
49.0,80.0
48.0,68.5
54.0,67.0
67.5,89.0
45.5,72.5
53.0,67.0
46.0,68.5
68.0,88.0
54.0,81.0
47.333333333333336,73.33333333333333
49.25,68.5
57.0,76.0
48.5,72.5
74.0,90.0
54.0,77.0
49.8,67.8
52.5,80.5
50.333333333333336,69.66666666666667
52.0,77.0
46.666666666666664,70.66666666666667
57.5,82.0
65.0,93.0
50.5,70.5
61.5,77.5
47.0,68.0
52.5,70.5
47.0,69.0
70.33333333333333,89.0
47.0,70.0
58.5,81.5
52.0,82.0
61.5,83.0
53.0,67.0
45.5,70.5
51.0,67.5
44.5,71.0
55.0,83.0
66.0,83.0
48.5,68.0
66.0,85.5
75.0,90.0
49.25,68.75
60.0,91.0
48.666666666666664,72.0
69.0,99.0
50.25,69.75
72.0,89.5
69.5,89.0
48.5,72.5
55.0,71.0
72.0,89.0
64.0,80.0
49.0,70.5
66.0,80.0
50.0,68.0
52.0,81.0
59.0,81.5
52.0,72.0
50.5,81.5
47.0,71.33333333333333
51.0,68.0
46.5,71.5
58.0,78.0
54.0,80.5
56.0,76.0
71.5,81.5
62.0,78.0
71.5,99.0
49.5,74.0
48.333333333333336,70.0
70.0,81.0
48.0,70.5
52.0,72.0
61.0,78.0
51.5,70.0
78.0,91.0
55.5,81.5
47.0,69.5
62.0,83.0
46.75,70.5
71.0,90.0
49.5,77.5
82.0,96.0
49.333333333333336,69.33333333333333
67.0,96.0
54.0,68.5
47.0,73.5
54.0,76.0
80.0,92.0
61.5,78.5
50.333333333333336,69.33333333333333
71.0,89.0
47.0,73.0
58.5,80.0
46.0,69.0
67.0,81.0
53.333333333333336,75.33333333333333
65.0,80.0
53.0,69.0
72.0,83.0
48.8,74.6
112.0,53.0
47.0,71.33333333333333
63.0,85.0
48.0,67.0
71.0,80.0
69.5,88.5
53.5,73.5
45.0,72.5
68.5,85.0
67.0,95.0
45.0,72.0
69.0,80.0
58.5,80.5
65.0,81.0
48.0,78.5
54.0,79.0
63.333333333333336,83.33333333333333
74.0,91.5
80.5,92.5
48.5,68.5
53.0,76.0
49.333333333333336,71.33333333333333
53.0,70.0
47.5,70.0
52.5,73.5
80.5,98.0
66.0,81.0
49.0,68.5
50.0,88.0
50.5,73.5
61.0,80.5
66.5,88.5
47.5,70.5
62.5,79.5
44.0,74.0
49.0,74.75
49.0,70.0
51.0,82.0
45.0,71.5
76.0,91.0
47.333333333333336,70.66666666666667
68.0,88.5
54.5,73.5
73.5,90.0
51.0,71.5
82.0,98.0
74.5,90.5
48.0,69.5
64.0,81.0
52.5,83.5
48.0,70.0
51.0,82.0
70.0,92.0
46.5,72.5
52.0,75.0
47.0,71.0
71.0,90.0
49.0,73.5
60.5,80.0
51.666666666666664,75.66666666666667
48.0,70.0
50.5,77.0
68.0,98.0
62.666666666666664,85.0
46.0,74.0
52.0,69.0
54.0,81.0
64.0,79.5
47.0,75.0
49.0,69.5
68.0,89.0
47.0,72.0
63.5,83.0
71.0,82.0
49.5,75.0
71.0,91.0
48.25,73.25
61.0,78.5
78.0,93.0
59.5,84.0
72.0,90.0
46.0,70.5
46.5,73.5
51.0,70.0
80.0,92.0
68.5,88.5
55.5,86.5
62.5,80.5
44.5,72.5
49.0,71.0
64.0,77.0
57.0,82.5
81.0,93.0
46.666666666666664,72.0
52.5,73.0
59.0,81.0
49.5,75.5
63.0,81.0
47.333333333333336,71.66666666666667
67.0,82.0
49.0,76.5
81.0,94.0
72.5,93.5
55.5,82.0
81.0,114.0
58.5,79.5
47.0,73.0
54.0,80.0
46.0,74.5
65.5,88.0
53.0,73.0
45.5,74.5
56.0,80.0
44.5,72.5
63.0,86.0
60.0,81.5
72.0,97.0
53.0,79.0
51.5,70.5
59.5,86.0
71.0,84.0
61.5,84.5
71.0,90.0
49.0,71.5
55.333333333333336,81.0
46.0,73.0
55.0,83.33333333333333
44.5,73.5
65.66666666666667,88.33333333333333
49.0,74.0
54.0,82.0
76.0,92.0
53.5,79.5
48.333333333333336,74.66666666666667
63.0,86.0
50.0,77.0
57.666666666666664,82.66666666666667
51.0,80.0
48.0,74.25
71.0,98.0
43.5,74.5
50.0,73.0
52.5,85.0
47.0,82.0
73.5,93.5
66.0,90.0
51.5,78.5
45.333333333333336,73.0
47.5,72.0
52.0,85.0
48.5,70.5
64.0,88.0
44.0,75.5
73.0,83.0
46.5,71.5
74.0,96.0
53.0,80.5
60.5,82.5
60.0,96.0
49.0,78.0
55.0,77.0
44.5,74.0
67.0,83.0
50.0,75.5
49.0,84.0
65.5,82.5
70.5,81.5
79.0,92.0
47.333333333333336,78.66666666666667
61.5,86.5
47.0,75.25
73.5,94.0
64.66666666666667,89.0
71.0,83.0
46.666666666666664,74.66666666666667
74.5,92.0
58.0,83.0
76.0,91.0
50.5,79.0
57.0,82.5
63.666666666666664,86.0
56.0,79.0
50.5,77.0
71.0,85.0
46.666666666666664,73.66666666666667
76.0,92.0
46.5,72.5
82.0,98.0
57.5,80.0
49.5,74.0
55.0,80.0
52.5,73.5
53.333333333333336,80.0
49.0,70.0
71.0,95.0
57.0,81.0
51.0,83.5
66.0,90.0
49.5,75.5
58.0,85.0
47.0,80.5
59.0,83.66666666666667
45.333333333333336,75.66666666666667
55.0,85.0
55.5,76.5
78.0,93.5
45.5,76.5
44.25,74.25
75.0,92.0
46.0,74.0
50.5,76.5
46.5,76.0
54.0,81.0
71.66666666666667,92.0
42.0,95.0
53.0,83.5
66.0,83.0
58.5,84.5
41.0,95.0
46.5,73.0
72.0,92.0
50.5,78.5
79.0,100.0
52.0,75.0
50.666666666666664,79.0
45.5,76.0
65.5,89.5
55.0,84.0
46.0,76.0
49.0,84.5
47.0,78.0
62.0,82.0
75.5,93.5
69.0,82.0
81.0,98.0
46.5,77.0
73.5,94.5
43.0,74.0
81.0,96.5
47.0,77.0
60.333333333333336,83.0
51.0,86.0
47.0,77.0
56.5,84.5
46.0,71.0
63.5,82.0
72.0,83.0
70.5,91.5
44.0,78.0
72.0,92.5
53.5,81.75
67.0,91.0
66.5,84.0
60.5,82.0
51.0,86.0
50.666666666666664,77.66666666666667
53.666666666666664,84.33333333333333
74.5,92.5
57.0,82.0
45.333333333333336,78.66666666666667
70.0,92.0
53.5,77.5
83.0,95.5
44.5,74.5
67.0,98.0
54.0,84.5
44.5,74.5
45.666666666666664,74.0
67.0,85.66666666666667
53.5,77.5
57.5,82.0
50.5,79.5
62.0,88.0
47.5,75.5
65.0,84.0
58.333333333333336,84.66666666666667
66.5,98.0
46.0,77.0
52.5,82.0
71.0,86.0
45.0,75.5
50.333333333333336,80.0
77.0,95.5
55.5,85.5
65.5,97.0
46.0,77.5
58.0,85.0
48.666666666666664,79.33333333333333
52.0,88.5
70.0,82.0
55.5,82.5
47.5,80.5
67.5,91.0
58.5,89.5
62.0,88.0
46.0,76.0
72.0,98.0
56.5,84.5
55.0,96.0
56.0,86.0
48.5,76.0
68.0,81.0
54.0,84.0
76.0,93.0
45.0,78.5
73.0,93.0
58.5,81.0
72.0,100.0
51.0,77.5
56.5,85.0
43.0,80.0
58.0,83.5
53.5,87.0
47.0,76.5
79.0,95.0
48.0,79.5
66.0,90.0
50.5,86.0
68.5,92.0
55.0,81.0
57.666666666666664,88.33333333333333
62.0,97.0
70.0,92.5
63.5,84.0
59.0,87.0
72.5,85.0
65.33333333333333,84.66666666666667
51.0,75.0
45.0,78.5
71.0,85.0
50.25,83.5
60.333333333333336,84.66666666666667
63.0,89.0
75.5,94.5
60.5,82.5
77.0,103.0
71.5,84.0
47.0,84.0
48.0,78.0
55.5,82.0
46.5,79.5
69.0,85.0
54.5,85.0
65.0,91.0
79.5,95.5
55.0,87.5
53.0,81.0
45.0,81.0
71.5,93.5
47.2,81.4
61.5,83.5
54.666666666666664,88.33333333333333
49.0,83.0
72.0,89.5
65.0,91.0
52.333333333333336,82.33333333333333
74.0,94.0
61.5,83.5
50.0,79.5
56.5,83.5
75.0,94.0
45.0,79.66666666666667
54.5,82.5
56.0,88.0
80.5,96.0
43.5,81.0
68.0,93.0
51.0,79.0
54.0,87.0
46.5,80.5
80.0,94.0
68.0,96.0
48.0,79.0
54.0,86.0
50.0,79.0
69.33333333333333,97.66666666666667
69.5,85.5
63.0,90.0
52.0,83.0
62.0,84.5
69.0,84.0
57.0,83.33333333333333
66.0,91.5
66.5,84.0
53.333333333333336,87.0
66.66666666666667,85.33333333333333
55.0,81.5
48.0,78.5
68.0,92.0
53.0,87.0
49.0,80.0
53.0,88.0
68.0,83.0
68.5,95.0
48.5,80.0
54.0,88.5
63.0,84.0
46.5,82.0
72.0,86.0
52.5,84.0
71.0,86.0
44.5,82.0
52.0,85.0
56.0,82.0
69.5,98.0
78.0,115.0
70.0,85.5
74.0,95.0
51.0,88.0
66.5,86.0
72.0,94.0
56.5,90.0
59.5,85.5
65.66666666666667,92.0
50.5,84.0
62.5,88.5
47.0,87.0
47.0,79.5
59.0,83.0
67.0,102.0
50.0,81.4
73.0,84.0
49.0,79.33333333333333
42.0,82.0
61.0,90.0
68.5,85.0
55.0,89.0
49.5,80.5
81.0,100.0
60.333333333333336,88.66666666666667
50.333333333333336,85.66666666666667
79.0,100.0
56.5,87.5
67.0,86.0
48.5,80.0
66.5,84.5
64.0,91.0
70.5,93.0
48.0,87.0
48.5,82.5
81.0,95.0
56.5,89.5
48.666666666666664,88.0
55.0,83.0
49.5,79.0
72.0,94.0
56.0,84.5
48.0,83.5
69.0,85.0
81.0,96.0
63.0,86.0
51.5,83.5
61.5,90.5
53.0,87.5
67.0,93.0
55.0,90.0
48.0,86.0
55.333333333333336,86.33333333333333
49.0,79.0
53.5,87.5
74.5,95.0
48.0,80.0
54.0,88.5
43.0,83.0
50.333333333333336,84.66666666666667
43.5,81.5
53.5,85.5
73.0,97.0
58.5,85.5
52.0,90.0
65.5,93.0
67.0,86.66666666666667
51.0,86.75
75.5,97.5
49.0,87.0
55.0,85.0
49.0,80.0
73.5,97.0
64.5,96.5
55.0,90.0
61.0,90.5
56.5,87.0
62.0,91.0
71.5,95.0
53.0,86.0
68.0,85.5
54.0,85.5
55.0,59.0
61.5,88.0
50.0,86.0
56.5,87.5
62.0,86.0
48.666666666666664,84.33333333333333
66.0,79.0
55.0,91.5
63.0,87.0
53.0,82.0
62.5,89.0
65.0,100.0
47.0,86.5
60.5,85.5
50.0,85.66666666666667
55.0,59.0
52.666666666666664,87.66666666666667
66.5,93.5
70.5,97.5
65.0,100.0
48.5,80.0
74.0,96.0
50.0,82.0
69.5,94.5
49.0,82.5
66.5,97.5
72.0,86.0
47.5,82.0
55.0,84.0
57.0,90.5
45.0,82.0
59.0,87.0
48.666666666666664,82.0
74.0,95.0
48.333333333333336,84.33333333333333
69.0,87.0
48.0,83.0
64.5,94.5
59.0,98.0
49.5,89.0
59.75,91.25
56.0,84.0
48.0,84.0
76.0,96.0
69.0,86.33333333333333
75.0,101.0
55.5,86.5
69.0,85.0
54.0,89.33333333333333
46.0,82.0
51.333333333333336,90.0
66.0,87.0
50.0,88.5
64.33333333333333,94.0
48.0,90.0
56.0,87.5
67.0,95.0
45.0,83.5
62.5,87.0
44.0,82.0
60.0,86.5
49.333333333333336,84.33333333333333
65.0,87.0
54.0,90.0
62.666666666666664,91.0
54.0,84.0
49.5,88.5
50.0,82.5
55.5,91.5
64.5,97.5
86.0,99.0
48.666666666666664,86.33333333333333
70.0,89.0
51.0,81.5
53.5,86.0
81.0,97.0
48.5,80.0
60.0,100.0
52.333333333333336,90.0
9.0,91.0
56.5,88.5
65.0,94.0
49.25,85.75
67.0,95.0
58.5,90.5
52.333333333333336,87.66666666666667
85.0,99.0
47.5,80.5
71.0,96.0
47.5,84.0
56.0,92.0
46.5,84.0
53.0,88.5
47.0,83.5
56.0,98.0
54.333333333333336,87.33333333333333
54.5,99.0
50.5,87.0
60.5,89.5
53.0,84.0
58.0,101.0
51.5,86.0
69.0,87.5
47.0,89.0
61.5,88.0
52.666666666666664,86.66666666666667
59.5,95.5
48.0,87.0
59.5,95.5
70.5,102.5
78.0,101.0
48.5,84.5
60.0,97.0
67.0,99.5
46.0,89.0
57.5,92.5
57.0,99.0
54.0,90.5
50.333333333333336,83.33333333333333
67.0,86.0
54.666666666666664,87.33333333333333
62.5,94.5
66.5,89.0
75.0,85.0
51.0,86.5
52.5,90.0
70.5,97.0
48.0,83.5
79.0,97.0
45.5,87.0
75.0,99.0
49.5,89.75
54.666666666666664,90.0
66.0,99.0
44.5,85.0
54.5,86.5
70.33333333333333,88.66666666666667
53.5,102.5
59.0,92.5
54.0,89.0
46.0,88.0
56.0,90.0
69.0,89.0
74.5,97.0
63.0,93.0
55.0,91.0
51.0,103.0
59.5,93.0
48.5,91.0
62.75,91.25
70.5,94.5
78.0,97.5
68.5,96.5
53.5,89.5
64.5,89.0
80.0,98.0
57.0,88.33333333333333
48.0,83.0
67.5,96.5
59.0,92.0
48.75,86.25
64.0,95.0
48.0,87.0
47.5,89.0
68.0,89.0
63.5,89.0
77.0,88.0
51.666666666666664,89.66666666666667
61.5,89.5
42.0,87.0
60.0,92.0
73.0,101.0
52.5,88.0
58.0,93.5
67.0,97.0
48.5,91.5
62.0,89.0
47.0,85.0
53.5,91.0
68.5,87.0
55.5,93.5
50.0,83.0
69.33333333333333,89.33333333333333
56.0,90.0
67.5,90.5
73.0,97.0
58.5,94.0
64.0,90.0
54.0,92.0
47.666666666666664,87.66666666666667
65.0,90.0
51.75,90.25
66.5,96.5
47.666666666666664,87.66666666666667
57.0,91.0
48.0,84.5
58.0,99.0
55.0,90.0
63.5,95.0
47.0,85.0
81.5,98.0
49.5,86.5
69.0,97.0
57.5,96.5
55.5,100.0
50.0,66.0
49.0,91.5
68.0,90.0
67.0,100.0
47.25,87.0
53.0,91.0
47.0,86.0
53.5,89.5
66.5,100.5
45.5,88.5
47.5,93.0
59.0,93.0
63.5,97.5
42.5,86.0
66.0,92.0
70.0,88.0
62.5,90.5
55.0,94.0
64.5,90.5
46.5,85.0
58.0,89.5
68.0,91.0
50.5,93.5
63.0,101.0
47.0,87.0
54.25,92.0
64.5,100.5
51.0,88.33333333333333
72.0,98.0
63.333333333333336,98.66666666666667
63.5,90.0
68.0,100.0
78.0,98.0
46.0,92.0
48.666666666666664,86.0
60.0,94.33333333333333
48.0,87.0
53.333333333333336,92.0
65.5,90.5
48.8,89.0
66.5,98.0
49.333333333333336,87.33333333333333
57.0,93.0
64.0,98.5
57.5,94.0
69.0,88.0
54.5,90.5
60.0,93.0
49.0,92.0
60.0,90.5
68.5,98.0
58.0,92.0
48.0,86.0
56.0,90.66666666666667
65.0,97.0
49.0,87.0
67.0,97.0
48.5,89.5
64.0,96.0
52.75,92.0
60.5,91.5
64.0,101.0
54.75,90.0
50.0,94.0
55.0,90.0
73.0,98.0
61.5,95.5
69.0,90.0
46.0,87.0
51.0,89.0
70.0,92.0
53.333333333333336,92.66666666666667
70.0,99.0
45.5,87.5
72.0,101.0
51.5,91.5
59.5,92.0
68.0,91.0
51.0,88.33333333333333
45.5,86.0
70.0,91.0
49.5,92.5
53.0,88.5
59.5,96.0
55.333333333333336,94.0
79.0,99.0
63.0,92.0
54.0,91.0
60.5,93.0
54.5,95.0
73.0,84.0
58.0,95.5
71.0,101.0
51.333333333333336,91.66666666666667
58.2,92.2
51.5,92.5
81.0,99.0
57.0,92.5
49.0,93.0
58.0,98.0
70.5,90.5
47.5,92.0
68.5,99.0
47.0,89.5
54.0,91.0
47.0,88.66666666666667
77.0,100.0
48.0,95.0
82.5,101.0
75.0,99.0
61.5,98.5
48.0,85.5
61.5,93.75
47.5,89.0
53.0,89.0
46.0,86.5
55.0,57.0
49.5,89.5
57.0,92.5
49.0,94.0
46.0,86.5
65.66666666666667,99.0
49.333333333333336,93.66666666666667
70.5,90.5
58.0,103.0
52.0,92.5
66.0,98.0
65.0,92.0
79.0,103.5
49.0,86.0
61.5,94.0
58.0,92.5
64.5,99.5
51.0,93.5
68.0,92.0
72.5,100.0
49.5,87.5
74.0,99.0
58.5,95.5
44.0,91.0
67.5,98.5
48.0,96.0
55.5,94.5
44.5,90.5
56.333333333333336,92.66666666666667
